PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
38,248B,248,B,1,1,9,10,86,25,0,1,0,4,0:25,3,1,6,0,0,0,0,1,0,0,20.500,120.376,163.695,4,1,1,0,2,7
38,249B,249,B,1,1,9,10,86,13,1,2,0,1,2:00,3,1,1,3,0,0,0,1,0,0,20.500,120.376,163.695,3,4,2,1,4,5
38,250B,250,B,1,1,9,11,86,13,1,2,0,1,1:40,2,1,6,0,0,0,0,1,0,0,20.500,120.376,163.695,4,1,1,0,3,7
38,251C,251,C,1,1,9,10,86,9,0,1,1,1,19:15,3,2,6,0,0,0,0,1,0,0,38.000,223.136,277.422,3,3,2,1,1,4
38,252D,252,D,1,1,9,11,86,13,1,2,0,1,11:30,1,1,1,0,0,0,0,1,0,0,119.000,698.768,783.740,0,0,2,0,0,2
38,253B,253,B,1,1,9,11,86,13,4,2,0,1,13:40,1,2,12,0,0,0,0,2,0,0,20.500,120.376,163.695,4,1,2,0,4,3
38,254B,254,B,1,1,9,11,86,13,2,2,0,1,16:00,1,2,1,0,0,0,0,1,0,0,20.500,120.376,163.695,3,1,2,0,3,3
38,256A,256,A,1,1,9,11,86,9,0,1,1,1,2:49,2,1,1,0,0,0,0,1,0,0,6.500,38.168,43.740,1,6,U,1,2,2
38,257B,257,B,1,1,9,11,86,13,4,4,0,1,16:20,1,1,1,0,0,0,0,1,0,0,20.500,120.376,163.695,4,1,2,0,2,4
38,258C,258,C,1,1,9,11,86,13,5,2,0,1,11:15,1,1,10,3,0,0,0,1,0,0,38.000,223.136,277.422,4,1,2,0,2,5
38,259D,259,D,1,1,9,11,86,13,1,2,0,1,7:44,1,2,6,0,0,0,0,2,0,0,119.000,698.768,783.740,U,7,2,0,1,1
38,260B,260,B,1,1,9,11,86,13,4,2,0,1,20:00,3,2,3,0,0,0,0,1,0,0,20.500,120.376,163.695,4,2,2,0,4,6
38,261C,261,C,1,1,9,11,86,13,4,2,0,1,10:32,1,1,12,0,0,0,0,2,0,0,38.000,223.136,277.422,U,7,2,0,2,4
38,262B,262,B,1,1,9,11,86,13,4,2,0,1,14:25,1,2,3,0,0,0,0,1,0,0,20.500,120.376,163.695,4,1,2,0,1,5
38,263D,263,D,1,1,9,11,86,13,5,2,0,1,8:15,1,1,1,0,0,0,0,2,0,0,119.000,698.768,783.740,0,0,2,0,0,5
38,264B,264,B,1,1,9,11,86,43,0,1,0,4,21:20,3,1,6,0,0,0,0,1,0,0,20.500,120.376,163.695,3,7,1,0,1,6
38,265B,265,B,1,1,9,11,86,25,0,1,0,4,4:06,2,1,1,0,0,0,0,1,0,0,20.500,120.376,163.695,U,7,1,0,1,1
38,266C,266,C,1,1,9,11,86,13,1,2,0,1,18:00,2,1,3,0,0,0,0,1,0,0,38.000,223.136,277.422,4,1,2,0,4,6
38,267E,267,E,1,2,9,11,86,13,5,2,0,1,13:41,1,1,12,0,0,0,0,1,0,0,380.000,2231.360,3482.069,0,0,U,0,0,2
38,268B,268,B,1,1,9,11,86,13,4,2,0,1,12:28,1,1,4,0,0,0,0,2,0,0,20.500,120.376,163.695,3,1,2,0,4,2
38,269B,269,B,1,1,9,12,86,13,4,2,0,1,16:14,1,1,3,0,1,0,0,1,0,0,20.500,120.376,163.695,3,5,2,1,2,2
38,270D,270,D,1,1,9,12,86,13,1,2,0,1,21:46,2,1,1,0,0,0,0,1,0,0,119.000,698.768,783.740,0,0,U,0,0,2
38,271B,271,B,1,1,9,11,86,13,4,2,0,1,13:04,1,2,3,0,0,0,0,1,0,0,20.500,120.376,163.695,5,1,2,0,2,2
38,272C,272,C,1,1,9,11,86,9,0,1,1,4,5:50,3,1,1,0,0,0,0,1,0,0,38.000,223.136,277.422,U,7,U,0,1,6
38,273D,273,D,1,1,9,12,86,25,0,1,0,3,9:40,1,1,1,0,0,0,0,1,0,0,119.000,698.768,783.740,0,0,2,0,0,2
38,274B,274,B,1,1,9,12,86,15,0,1,0,4,18:50,3,1,1,0,0,0,0,1,0,0,20.500,120.376,163.695,U,7,2,0,1,2
38,275A,275,A,1,1,9,12,86,13,1,2,0,1,22:54,2,1,1,0,0,0,0,1,0,0,6.500,38.168,43.740,1,7,U,1,2,5
38,276B,276,B,1,1,9,11,86,41,0,1,0,4,11:40,1,2,6,0,0,0,0,1,0,0,20.500,120.376,163.695,3,5,2,1,1,4
38,277B,277,B,1,1,9,12,86,13,4,3,0,1,23:00,3,1,1,0,0,0,0,1,0,0,20.500,120.376,163.695,3,2,2,0,4,6
38,278C,278,C,1,1,9,11,86,13,4,2,0,1,21:28,3,2,2,0,0,0,0,2,0,0,38.000,223.136,277.422,5,0,2,0,0,4
38,279D,279,D,1,1,9,12,86,39,0,1,0,5,9:00,1,2,11,3,0,0,0,1,0,0,119.000,698.768,783.740,0,0,2,0,0,4
38,280E,280,E,1,2,9,11,86,15,0,1,0,7,17:25,3,1,6,0,0,0,0,1,0,0,380.000,2231.360,3482.069,0,0,2,0,0,5
38,281B,281,B,1,1,9,12,86,13,5,2,1,1,18:08,3,1,1,0,0,0,0,2,0,0,20.500,120.376,163.695,U,7,U,0,1,2
38,282B,282,B,1,1,9,12,86,35,0,1,0,4,2:00,3,1,1,0,0,0,0,1,0,0,20.500,120.376,163.695,U,7,1,0,1,7
38,283B,283,B,1,1,9,12,86,13,4,2,0,1,12:45,1,2,3,0,0,0,0,1,0,0,20.500,120.376,163.695,4,1,2,0,1,5
38,284C,284,C,1,1,9,12,86,13,1,4,0,1,7:50,1,2,1,0,0,1,0,2,0,0,38.000,223.136,277.422,6,7,2,0,2,3
38,285D,285,D,1,1,9,12,86,13,4,2,0,1,10:50,1,1,3,0,0,0,0,1,0,0,119.000,698.768,783.740,0,1,2,0,1,4
38,286B,286,B,1,1,9,12,86,13,4,2,0,1,21:04,3,1,2,0,0,0,0,2,0,0,20.500,120.376,163.695,4,3,2,1,1,7
38,287C,287,C,1,1,9,12,86,13,4,2,0,1,7:20,1,1,12,0,0,0,0,1,0,0,38.000,223.136,277.422,4,1,2,0,1,3
38,288A,288,A,1,1,9,12,86,43,0,1,0,4,7:05,1,2,1,0,0,0,0,1,0,0,6.500,38.168,43.740,1,5,2,1,1,5
38,289B,289,B,1,1,9,12,86,43,0,1,0,4,2:20,3,2,1,0,0,0,0,1,0,0,20.500,120.376,163.695,3,1,2,0,1,5
38,290D,290,D,1,1,9,12,86,43,0,1,0,5,2:10,2,1,1,0,0,0,0,1,0,0,119.000,698.768,783.740,0,1,1,0,1,6
38,291E,291,E,1,2,9,12,86,13,5,2,0,1,12:10,1,1,1,3,0,0,0,1,0,0,380.000,2231.360,3482.069,0,0,2,0,0,5
38,292B,292,B,1,1,9,12,86,13,4,2,0,1,16:05,2,2,3,0,0,0,0,1,0,0,20.500,120.376,163.695,3,2,2,0,3,4
38,293B,293,B,1,1,9,12,86,13,4,2,0,1,14:16,1,1,3,0,0,0,0,2,0,0,20.500,120.376,163.695,4,1,2,0,3,1
38,294C,294,C,1,1,9,12,86,13,4,2,0,1,15:45,1,1,3,0,0,0,0,2,0,0,38.000,223.136,277.422,4,1,2,0,1,4
38,295B,295,B,1,1,9,12,86,13,4,2,0,1,1:45,3,1,3,0,0,0,0,2,0,0,20.500,120.376,163.695,U,7,2,0,1,3
38,296C,296,C,1,1,9,12,86,13,1,2,0,1,17:33,3,1,1,0,0,0,0,1,0,0,38.000,223.136,277.422,U,7,2,0,1,3
38,297D,297,D,1,1,9,12,86,13,1,2,0,1,11:10,1,1,1,0,0,0,0,1,0,0,119.000,698.768,783.740,6,2,2,0,1,2
39,001C,1,C,1,1,9,1,86,43,0,1,0,4,21:30,3,1,1,0,0,0,0,1,0,0,6.750,310.142,319.076,4,1,U,0,1,4
39,002B,2,B,1,1,9,1,86,42,0,1,0,4,20:47,3,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,1,1
39,003C,3,C,1,1,9,1,86,13,4,2,0,1,15:15,1,1,12,0,0,0,0,1,0,0,6.750,310.142,319.076,3,2,U,0,1,1
39,004D,4,D,1,1,9,1,86,15,0,1,0,7,14:33,1,1,1,0,1,0,0,1,0,0,20.000,918.940,942.018,0,0,U,0,0,6
39,005B,5,B,1,1,9,1,86,43,0,1,0,4,14:05,1,1,1,0,1,0,0,1,0,0,2.750,126.354,130.825,U,2,U,0,1,2
39,006D,6,D,1,1,9,1,86,15,0,1,0,7,19:52,3,1,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,U,0,0,7
39,007E,7,E,1,2,9,1,86,13,4,2,0,1,8:00,1,1,6,0,0,0,0,1,0,0,60.000,2756.820,2707.090,0,0,2,0,0,2
39,008B,8,B,1,1,9,1,86,13,4,2,0,1,17:47,3,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,3,2,2,0,2,2
39,009C,9,C,1,1,9,1,86,13,4,2,3,1,13:59,1,1,12,0,0,0,0,1,0,0,6.750,310.142,319.076,4,1,2,0,2,7
39,010D,10,D,1,1,9,1,86,43,0,1,0,4,0:32,3,1,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,2,0,0,2
39,011B,11,B,1,1,9,1,86,43,0,1,0,4,8:37,1,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,3,2,2,0,1,7
39,012A,12,A,1,1,9,1,86,13,4,2,0,1,10:46,1,4,1,0,0,0,0,1,0,0,1.500,68.920,68.608,1,4,2,1,1,7
39,013B,13,B,1,1,9,1,86,25,0,1,0,4,9:40,1,4,1,0,0,0,0,1,1,0,2.750,126.354,130.825,4,1,2,0,1,7
39,014B,14,B,1,1,9,1,86,32,0,1,0,4,9:58,1,4,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,U,0,1,7
39,015C,15,C,1,1,9,1,86,13,1,2,0,1,7:30,1,1,1,4,0,0,0,1,0,0,6.750,310.142,319.076,4,1,2,0,1,4
39,016D,16,D,1,1,9,1,86,40,0,1,0,4,15:10,1,1,1,0,0,0,0,1,0,0,20.000,918.940,942.018,6,1,2,0,1,5
39,017E,17,E,1,2,9,2,86,13,1,2,0,1,14:07,1,1,12,0,0,0,0,1,0,0,60.000,2756.820,2707.090,0,0,U,0,0,7
39,018B,18,B,1,1,9,2,86,43,0,1,0,4,17:09,5,4,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,1,6
39,019C,19,C,1,1,9,2,86,32,0,1,0,4,23:30,3,1,1,0,0,0,0,1,0,0,6.750,310.142,319.076,0,0,U,0,0,6
39,020D,20,D,1,1,9,2,86,15,0,1,0,4,21:27,3,1,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,1,0,0,5
39,021C,21,C,1,1,9,2,86,13,4,2,0,1,11:30,1,1,1,0,0,0,0,1,0,0,6.750,310.142,319.076,0,1,U,0,1,6
39,022D,22,D,1,1,9,2,86,13,4,2,0,1,16:32,1,1,2,0,0,0,0,2,0,0,20.000,918.940,942.018,0,0,U,0,0,5
39,023B,23,B,1,1,9,2,86,32,0,1,0,4,21:04,2,4,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,2,6
39,024E,24,E,1,2,9,2,86,13,1,2,0,1,12:15,1,1,1,0,0,0,0,2,0,0,60.000,2756.820,2707.090,0,0,2,0,0,5
39,025D,25,D,1,1,9,2,86,7,0,1,0,2,2:10,2,4,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,1,2,0,1,7
39,026B,26,B,1,1,9,2,86,13,2,2,0,1,16:13,1,1,3,0,0,0,0,2,0,0,2.750,126.354,130.825,4,1,2,0,5,1
39,027C,27,C,1,1,9,2,86,29,0,1,0,8,23:42,3,1,5,0,0,0,0,1,0,0,6.750,310.142,319.076,4,1,2,0,1,4
39,028C,28,C,1,1,9,2,86,13,1,2,0,1,13:19,1,1,1,0,0,0,0,1,0,0,6.750,310.142,319.076,U,7,2,0,1,4
39,029D,29,D,1,1,9,2,86,41,0,1,0,4,2:13,3,1,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,1,2,0,1,6
39,030E,30,E,1,2,9,3,86,15,0,1,0,7,19:44,3,U,1,0,0,0,0,1,0,0,60.000,2756.820,2707.090,U,0,U,0,0,1
39,031B,31,B,1,1,9,3,86,13,1,2,0,1,16:10,1,1,6,0,0,0,0,2,0,0,2.750,126.354,130.825,0,1,2,0,1,6
39,032C,32,C,1,1,9,3,86,43,0,1,0,5,0:30,3,2,1,0,0,0,0,1,0,0,6.750,310.142,319.076,4,1,U,0,1,7
39,033D,33,D,1,1,9,3,86,33,0,1,0,4,22:31,2,2,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,2,0,0,5
39,034B,34,B,1,1,9,3,86,13,1,2,0,1,17:15,1,1,6,0,0,0,0,2,0,0,2.750,126.354,130.825,4,1,2,0,3,4
39,035B,35,B,1,1,9,3,86,13,2,2,0,1,15:40,1,1,3,0,0,0,0,1,0,0,2.750,126.354,130.825,4,2,2,0,3,4
39,036D,36,D,1,1,9,3,86,32,0,1,0,4,0:19,2,1,1,0,0,0,0,1,0,0,20.000,918.940,942.018,6,1,U,0,1,7
39,037E,37,E,1,2,9,3,86,13,4,2,0,1,15:34,1,1,12,0,0,0,0,1,0,0,60.000,2756.820,2707.090,6,2,2,0,1,4
39,038C,38,C,1,1,9,3,86,35,0,1,0,4,22:58,3,1,1,0,0,0,0,1,0,0,6.750,310.142,319.076,3,3,U,1,2,7
39,039B,39,B,1,1,9,3,86,13,4,2,0,3,17:46,1,1,12,0,0,0,0,2,0,0,2.750,126.354,130.825,3,3,U,1,2,7
39,040B,40,B,1,1,9,3,86,13,4,2,0,1,16:46,1,1,12,0,0,0,0,2,0,0,2.750,126.354,130.825,4,1,2,0,2,6
39,041D,41,D,1,1,9,3,86,35,0,1,0,4,0:30,3,2,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,U,0,0,6
39,042B,42,B,1,1,9,4,86,13,4,2,0,1,15:58,1,1,2,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,U,0,3,7
39,043C,43,C,1,1,9,4,86,35,0,1,0,4,19:23,3,2,1,0,0,0,0,1,0,0,6.750,310.142,319.076,6,1,2,0,4,6
39,044B,44,B,1,1,9,4,86,27,0,1,0,3,2:00,2,2,1,0,0,0,0,1,1,0,2.750,126.354,130.825,3,4,1,1,1,2
39,045D,45,D,1,1,9,4,86,13,1,2,0,1,15:30,1,1,1,0,0,0,0,2,0,0,20.000,918.940,942.018,0,0,U,0,0,2
39,046E,46,E,1,2,9,4,86,13,1,2,0,1,15:07,1,2,12,0,0,0,0,2,0,0,60.000,2756.820,2707.090,0,0,2,0,0,6
39,047B,47,B,1,1,9,4,86,4,0,1,0,4,17:05,5,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,3,3,2,1,1,6
39,048D,48,D,1,1,9,4,86,43,0,1,0,4,16:10,1,1,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,2,0,0,7
39,049B,49,B,1,1,9,4,86,13,4,2,0,1,16:15,1,2,14,0,0,0,0,2,0,0,2.750,126.354,130.825,4,2,2,0,2,2
39,050C,50,C,1,1,9,4,86,15,0,1,0,2,18:28,1,2,1,0,0,0,0,1,0,0,6.750,310.142,319.076,0,1,U,0,1,1
39,051D,51,D,1,1,9,4,86,32,0,1,0,4,0:57,3,1,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,1,0,0,1
39,052B,52,B,1,1,9,4,86,18,0,1,0,4,4:52,4,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,1,0,2,7
39,053B,53,B,1,1,9,5,86,13,5,2,0,1,22:25,3,1,1,0,0,0,0,2,0,0,2.750,126.354,130.825,4,1,2,0,1,7
39,054C,54,C,1,1,9,5,86,13,4,2,0,1,12:11,1,1,3,0,0,0,0,1,0,0,6.750,310.142,319.076,4,2,U,0,2,1
39,055D,55,D,1,1,9,5,86,13,4,2,0,1,1:40,3,5,3,0,0,0,0,2,0,0,20.000,918.940,942.018,4,1,1,0,1,5
39,056E,56,E,1,2,9,5,86,43,0,1,0,4,21:30,2,1,1,0,0,0,0,1,0,0,60.000,2756.820,2707.090,0,0,2,0,0,6
39,057B,57,B,1,1,9,5,86,13,1,2,0,1,20:45,3,1,12,0,0,0,0,2,0,0,2.750,126.354,130.825,3,3,U,1,1,6
39,058B,58,B,1,1,9,5,86,43,0,1,0,4,13:50,1,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,3,3,2,1,1,5
39,059D,59,D,1,1,9,5,86,40,0,1,0,4,1:21,2,1,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,2,0,0,5
39,060A,60,A,1,1,9,5,86,13,2,2,0,1,0:33,2,1,1,0,0,0,0,2,0,0,1.500,68.920,68.608,1,3,1,1,2,5
39,061A,61,A,1,1,9,5,86,7,0,2,0,1,18:30,1,1,1,0,0,0,0,1,0,0,1.500,68.920,68.608,1,2,1,1,2,3
39,062B,62,B,1,1,9,5,86,43,0,1,0,4,8:55,1,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,3,5,2,1,3,4
39,063D,63,D,1,1,9,5,86,37,0,1,0,4,17:40,1,1,1,0,0,0,0,1,0,0,20.000,918.940,942.018,6,1,1,0,1,6
39,064B,64,B,1,1,9,5,86,10,0,1,2,2,15:39,1,1,12,0,0,0,0,1,0,0,2.750,126.354,130.825,3,2,U,0,2,1
39,065B,65,B,1,1,9,5,86,7,0,1,0,1,22:25,2,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,3,3,1,1,2,1
39,066C,66,C,1,1,9,5,86,10,0,1,1,1,17:20,1,1,12,0,0,0,0,1,0,0,6.750,310.142,319.076,3,2,2,0,1,7
39,067D,67,D,1,1,9,5,86,32,0,1,0,4,2:40,3,5,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,U,0,0,7
39,068B,68,B,1,1,9,5,86,7,0,1,0,4,15:51,1,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,8,1,1,0,1,6
39,069B,69,B,1,1,9,5,86,7,0,1,0,4,23:12,3,5,1,0,0,0,0,1,0,0,2.750,126.354,130.825,3,2,1,0,1,6
39,070C,70,C,1,1,9,5,86,13,4,2,0,1,7:47,1,1,1,0,0,1,0,2,0,0,6.750,310.142,319.076,4,2,2,0,2,3
39,071E,71,E,1,2,9,5,86,13,1,2,0,1,17:12,1,1,6,0,1,0,0,2,0,0,60.000,2756.820,2707.090,0,1,2,0,1,3
39,072B,72,B,1,1,9,6,86,43,0,1,0,4,1:50,2,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,6,1,U,0,2,1
39,073B,73,B,1,1,9,5,86,19,0,1,0,4,23:30,2,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,U,2,2,0,1,5
39,074B,74,B,1,1,9,5,86,13,2,2,0,1,8:45,1,1,2,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,3,5
39,075D,75,D,1,1,9,5,86,13,1,2,0,1,15:30,1,1,6,0,0,0,0,2,0,0,20.000,918.940,942.018,0,0,2,0,0,2
39,076B,76,B,1,1,9,5,86,42,0,1,0,4,21:40,3,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,0,2,0,0,7
39,077C,77,C,1,1,9,6,86,35,0,1,0,4,20:05,1,1,1,0,0,0,0,1,0,0,6.750,310.142,319.076,4,2,U,0,1,5
39,078D,78,D,1,1,9,6,86,27,0,1,0,3,4:30,2,1,1,0,0,0,0,1,1,0,20.000,918.940,942.018,4,1,2,0,1,3
39,079B,79,B,1,1,9,6,86,13,4,2,0,1,17:25,1,2,3,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,5,7
39,080D,80,D,1,1,9,6,86,13,1,2,0,1,11:37,1,2,5,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,2,0,0,6
39,081E,81,E,1,2,9,6,86,13,4,2,0,1,13:27,1,1,12,0,0,0,0,2,0,0,60.000,2756.820,2707.090,0,1,2,0,1,4
39,082B,82,B,1,1,9,6,86,10,0,1,1,1,16:53,1,1,12,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,1,7
39,083D,83,D,1,1,9,6,86,13,1,2,0,1,14:25,1,1,6,0,0,0,0,2,0,0,20.000,918.940,942.018,6,1,U,0,1,2
39,084B,84,B,1,1,9,6,86,43,0,1,0,4,8:05,1,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,2,2,0,1,1
39,085B,85,B,1,1,9,6,86,43,0,1,0,4,22:47,2,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,1,3
39,086C,86,C,1,1,9,6,86,13,1,2,0,1,1:58,3,1,1,0,0,0,0,2,0,0,6.750,310.142,319.076,4,3,U,1,2,4
39,087D,87,D,1,1,9,6,86,27,0,1,0,3,17:20,1,1,1,0,0,0,0,1,1,0,20.000,918.940,942.018,0,0,2,0,0,7
39,088B,88,B,1,1,9,6,86,13,1,3,0,1,8:50,1,1,6,0,0,0,0,3,0,0,2.750,126.354,130.825,4,1,U,0,2,2
39,089E,89,E,1,2,9,6,86,13,5,2,0,1,23:17,3,1,1,0,0,0,0,2,0,0,60.000,2756.820,2707.090,0,0,2,0,0,5
39,090B,90,B,1,1,9,6,86,43,0,1,0,4,1:30,3,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,6,1,2,0,2,1
39,091D,91,D,1,1,9,6,86,43,0,1,0,4,19:15,1,U,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,2,0,0,3
39,092B,92,B,1,1,9,6,86,13,1,2,0,1,20:32,5,1,12,0,0,0,0,2,0,0,2.750,126.354,130.825,4,2,1,0,1,2
39,093C,93,C,1,1,9,6,86,7,0,1,0,2,16:30,1,1,1,0,0,0,0,1,0,0,6.750,310.142,319.076,3,2,2,0,2,1
39,094B,94,B,1,1,9,6,86,29,0,1,0,4,23:10,2,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,3,2,1,1,1
39,095B,95,B,1,1,9,7,86,10,0,1,1,1,18:42,1,1,3,0,0,0,0,1,0,0,2.750,126.354,130.825,3,2,2,0,1,6
39,096D,96,D,1,1,9,7,86,37,0,1,0,4,19:44,1,1,1,0,0,0,0,1,0,0,20.000,918.940,942.018,4,2,U,0,1,4
39,097B,97,B,1,1,9,6,86,13,1,2,0,1,23:18,3,2,6,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,4,6
39,098B,98,B,1,1,9,7,86,13,6,2,0,1,13:46,1,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,3,3
39,099B,99,B,1,1,9,7,86,32,0,1,0,4,12:45,1,2,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,2,7
39,100B,100,B,1,1,9,7,86,33,0,1,0,4,1:21,3,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,6,1,2,0,2,6
39,101D,101,D,1,1,9,7,86,43,0,1,0,4,1:30,2,1,1,0,0,0,0,1,0,0,20.000,918.940,942.018,0,0,2,0,0,1
39,102E,102,E,1,2,9,7,86,13,5,2,0,1,20:13,5,2,3,0,0,0,0,1,0,0,60.000,2756.820,2707.090,0,0,U,0,0,6
39,103B,103,B,1,1,9,7,86,15,0,1,0,7,13:00,1,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,7,2,0,1,3
39,104C,104,C,1,1,9,7,86,13,4,2,0,1,13:42,1,1,6,0,0,0,0,1,0,0,6.750,310.142,319.076,4,1,2,0,1,6
39,105D,105,D,1,1,9,7,86,13,1,2,0,1,17:25,1,2,3,0,0,0,0,2,0,0,20.000,918.940,942.018,0,0,2,0,0,7
39,106B,106,B,1,1,9,7,86,31,0,1,0,4,3:04,2,5,1,0,0,0,0,1,0,0,2.750,126.354,130.825,3,5,2,2,4,7
39,107D,107,D,1,1,9,7,86,32,0,1,0,4,0:54,U,U,1,0,0,0,0,1,0,0,20.000,918.940,942.018,4,1,U,0,1,7
39,108B,108,B,1,1,9,7,86,7,0,1,0,2,15:56,1,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,2,1
39,109B,109,B,1,1,9,7,86,7,0,1,0,1,11:38,1,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,3,2,2,0,1,3
39,110C,110,C,1,1,9,7,86,41,0,1,0,4,1:37,2,1,1,0,0,0,0,1,0,0,6.750,310.142,319.076,3,2,1,0,1,2
39,111E,111,E,1,2,9,7,86,19,0,1,0,1,14:45,1,1,1,0,0,0,0,1,0,0,60.000,2756.820,2707.090,U,7,2,0,1,2
39,112A,112,A,1,1,9,7,86,35,0,1,0,8,0:03,3,1,6,0,0,0,0,1,0,0,1.500,68.920,68.608,1,2,U,1,1,6
39,113A,113,A,1,1,9,7,86,13,4,2,0,1,6:10,1,1,12,0,0,0,0,1,0,0,1.500,68.920,68.608,1,3,U,2,3,2
39,114B,114,B,1,1,9,7,86,7,0,1,0,4,23:46,3,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,4,1
39,115B,115,B,1,1,9,7,86,13,5,2,0,1,19:52,5,5,2,0,0,0,0,1,0,0,2.750,126.354,130.825,3,2,U,0,1,3
39,116B,116,B,1,1,9,8,86,7,0,1,0,4,2:21,3,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,4,2,2,0,2,1
39,117C,117,C,1,1,9,7,86,13,1,2,0,1,13:15,1,1,12,0,0,0,0,1,0,0,6.750,310.142,319.076,4,1,2,0,3,2
39,118D,118,D,1,1,9,7,86,13,1,2,0,1,15:38,1,1,6,0,0,0,0,2,0,0,20.000,918.940,942.018,4,2,U,0,1,1
39,119B,119,B,1,1,9,7,86,13,4,2,0,1,19:27,5,1,12,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,U,0,5,5
39,120B,120,B,1,1,9,8,86,40,0,1,0,4,3:50,2,2,1,0,0,0,0,1,0,0,2.750,126.354,130.825,0,1,2,0,1,1
39,121C,121,C,1,1,9,8,86,37,0,1,0,4,16:23,1,1,1,0,0,0,0,1,0,0,6.750,310.142,319.076,4,2,2,0,1,2
39,122E,122,E,1,2,9,8,86,13,1,2,0,1,19:20,1,1,6,0,0,0,0,1,0,0,60.000,2756.820,2707.090,0,0,2,0,0,2
39,123B,123,B,1,1,9,8,86,24,0,1,0,4,22:40,2,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,3,2,2,0,1,2
39,124B,124,B,1,1,9,8,86,35,0,1,0,8,0:40,3,1,6,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,1,5
39,125B,125,B,1,1,9,8,86,13,6,2,0,1,17:34,1,1,1,0,0,0,0,2,0,0,2.750,126.354,130.825,U,7,2,0,2,7
39,126D,126,D,1,1,9,8,86,29,0,1,0,8,4:35,3,1,11,4,0,0,0,1,0,0,20.000,918.940,942.018,0,1,2,0,1,1
39,127B,127,B,1,1,9,8,86,7,0,1,0,2,16:40,1,1,1,0,0,0,0,1,0,0,2.750,126.354,130.825,3,2,2,0,1,4
39,128C,128,C,1,1,9,8,86,7,0,1,0,1,12:24,1,1,1,0,0,0,0,1,0,0,6.750,310.142,319.076,4,7,2,0,1,1
39,129B,129,B,1,1,9,8,86,13,4,2,0,1,10:10,1,1,4,0,0,0,0,1,0,0,2.750,126.354,130.825,4,1,2,0,2,4
