PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
38,011D,11,D,1,1,9,1,87,13,1,2,0,1,13:55,N,N,N,N,N,0,N,N,U,7,U,0,1,1
38,012B,12,B,1,1,9,1,87,35,0,1,0,4,21:45,N,N,N,N,N,0,N,N,3,1,2,0,1,4
38,013C,13,C,1,1,9,1,87,13,4,2,0,1,7:30,N,N,N,N,N,0,N,N,4,1,2,0,1,3
38,014A,14,A,1,1,9,1,87,26,0,1,0,4,17:10,N,N,N,N,N,0,N,N,1,4,2,1,5,1
38,015B,15,B,1,1,9,1,87,13,4,2,0,1,17:40,N,N,N,N,N,0,N,N,4,2,2,0,2,7
38,016C,16,C,1,1,9,1,87,13,2,2,0,1,12:55,N,N,N,N,N,0,N,N,4,1,2,0,1,6
38,017A,17,A,1,1,9,1,87,13,4,2,0,1,19:10,N,N,N,N,N,0,N,N,1,7,U,1,2,1
38,018B,18,B,1,1,9,1,87,44,0,1,0,4,10:50,N,N,N,N,N,0,N,N,4,1,2,0,2,1
38,019C,19,C,1,1,9,1,87,13,4,2,0,1,17:13,N,N,N,N,N,0,N,N,U,7,1,0,5,2
38,020B,20,B,1,1,9,1,87,15,0,1,0,2,5:20,N,N,N,N,N,0,N,N,4,1,2,0,1,7
38,021C,21,C,1,1,9,1,87,13,6,2,0,1,17:30,N,N,N,N,N,0,N,N,U,7,2,0,1,4
38,022B,22,B,1,1,9,1,87,13,4,2,0,1,19:12,N,N,N,N,N,0,N,N,4,1,2,0,1,7
38,023C,23,C,1,1,9,2,87,13,4,2,0,1,7:17,N,N,N,N,N,0,N,N,4,1,2,0,1,4
38,024D,24,D,1,1,9,2,87,32,0,1,0,4,17:35,N,N,N,N,N,0,N,N,0,0,2,0,0,3
38,025A,25,A,1,1,9,2,87,7,0,1,0,3,3:34,N,N,N,N,N,0,N,N,1,4,1,1,2,6
38,026B,26,B,1,1,9,2,87,13,4,3,0,1,8:00,N,N,N,N,N,0,N,N,4,1,2,0,3,2
38,027A,27,A,1,1,9,2,87,11,0,1,0,1,8:52,N,N,N,N,N,0,N,N,1,4,2,1,1,6
38,028B,28,B,1,1,9,2,87,37,0,1,0,4,8:20,N,N,N,N,N,0,N,N,4,1,2,0,1,2
38,029C,29,C,1,1,9,2,87,43,0,1,0,4,12:00,N,N,N,N,N,0,N,N,4,2,2,0,1,3
38,030B,30,B,1,1,9,2,87,43,0,1,0,4,17:35,N,N,N,N,N,0,N,N,4,2,2,0,1,7
38,031C,31,C,1,1,9,2,87,13,4,2,0,1,16:30,N,N,N,N,N,0,N,N,4,1,2,0,1,2
38,032D,32,D,1,1,9,2,87,35,0,1,0,4,3:45,N,N,N,N,N,0,N,N,0,7,2,0,1,2
38,033B,33,B,1,1,9,2,87,7,0,1,0,1,17:16,N,N,N,N,N,0,N,N,4,1,2,0,1,3
38,034C,34,C,1,1,9,2,87,13,4,2,0,1,18:42,N,N,N,N,N,0,N,N,4,1,2,0,3,3
38,035B,35,B,1,1,9,2,87,13,2,2,0,2,17:50,N,N,N,N,N,0,N,N,3,4,U,1,2,2
38,036C,36,C,1,1,9,2,87,13,2,2,0,1,14:05,N,N,N,N,N,0,N,N,U,7,2,0,2,7
38,037D,37,D,1,1,9,2,87,43,0,1,0,4,19:09,N,N,N,N,N,0,N,N,0,0,2,0,0,1
38,038B,38,B,1,1,9,2,87,39,0,1,0,5,21:20,N,N,N,N,N,0,N,N,3,4,2,1,1,2
38,039C,39,C,1,1,9,2,87,35,0,1,0,4,0:25,N,N,N,N,N,0,N,N,4,1,2,0,1,2
38,040D,40,D,1,1,9,2,87,44,0,1,0,2,18:10,N,N,N,N,N,0,N,N,0,0,2,0,0,2
38,041A,41,A,1,1,9,2,87,13,1,2,0,1,0:30,N,N,N,N,N,0,N,N,1,3,U,1,2,6
38,042B,42,B,1,1,9,3,87,25,0,1,0,4,23:08,N,N,N,N,N,0,N,N,3,7,2,0,2,1
38,043B,43,B,1,1,9,3,87,13,4,2,0,1,7:30,N,N,N,N,N,0,N,N,3,3,2,1,2,3
38,044A,44,A,1,1,9,1,87,13,4,4,0,1,15:25,N,N,N,N,N,0,N,N,1,6,2,1,6,1
38,045B,45,B,1,1,9,3,87,35,0,1,0,4,17:50,N,N,N,N,N,0,N,N,4,1,2,0,2,1
38,047B,47,B,1,1,9,4,87,13,4,3,0,1,15:15,N,N,N,N,N,0,N,N,3,3,2,1,3,1
38,048A,48,A,1,1,9,4,87,32,0,1,0,4,1:33,N,N,N,N,N,0,N,N,1,5,1,1,1,4
38,049B,49,B,1,1,9,4,87,43,0,1,0,5,10:35,N,N,N,N,N,0,N,N,4,1,2,0,1,1
38,050A,50,A,1,1,9,4,87,25,0,1,0,5,23:43,N,N,N,N,N,0,N,N,1,5,U,1,2,2
38,051A,51,A,1,1,9,4,87,13,4,2,0,1,2:10,N,N,N,N,N,0,N,N,1,5,1,1,2,6
38,052B,52,B,1,1,9,5,87,13,2,2,0,1,20:15,N,N,N,N,N,0,N,N,3,1,2,0,3,1
38,053A,53,A,1,1,9,5,87,43,0,1,0,5,23:00,N,N,N,N,N,0,N,N,1,5,1,1,2,7
38,054A,54,A,1,1,9,5,87,13,2,2,0,1,5:50,N,N,N,N,N,0,N,N,1,5,U,2,6,6
38,055B,55,B,1,1,9,5,87,13,5,2,0,1,8:10,N,N,N,N,N,0,N,N,4,1,2,0,2,4
38,056B,56,B,1,1,9,5,87,37,0,1,0,5,0:18,N,N,N,N,N,0,N,N,3,3,1,1,1,2
38,057B,57,B,1,1,9,5,87,13,4,3,0,1,13:03,N,N,N,N,N,0,N,N,4,2,1,0,4,1
38,058A,58,A,1,1,9,5,87,13,4,2,0,1,15:29,N,N,N,N,N,0,N,N,1,3,U,1,2,5
38,059B,59,B,1,1,9,6,87,13,2,2,0,1,6:44,N,N,N,N,N,0,N,N,4,2,2,0,1,4
38,060B,60,B,1,1,9,6,87,15,0,1,0,7,12:14,N,N,N,N,N,0,N,N,4,1,2,0,2,3
38,061A,61,A,1,1,9,6,87,13,1,2,0,1,7:23,N,N,N,N,N,0,N,N,1,4,U,2,4,6
38,062B,62,B,1,1,9,6,87,13,2,2,0,1,3:12,N,N,N,N,N,0,N,N,U,7,2,0,2,7
38,063B,63,B,1,1,9,6,87,13,2,2,0,1,0:05,N,N,N,N,N,0,N,N,3,3,U,1,1,7
38,064B,64,B,1,1,9,7,87,13,2,2,0,1,17:12,N,N,N,N,N,0,N,N,U,7,2,0,2,3
38,065A,65,A,1,1,9,7,87,13,2,2,0,1,15:40,N,N,N,N,N,0,N,N,1,5,U,2,2,3
38,066A,66,A,1,1,9,7,87,7,0,1,0,1,23:40,N,N,N,N,N,0,N,N,1,5,1,1,2,6
38,067A,67,A,1,1,9,7,87,13,1,3,0,1,14:55,N,N,N,N,N,0,N,N,1,6,2,6,7,5
38,068B,68,B,1,1,9,7,87,13,1,2,0,1,16:00,N,N,N,N,N,0,N,N,3,3,2,1,2,3
51,001B,1,B,1,1,9,1,87,4,0,1,0,1,9:56,N,N,N,N,N,0,N,N,3,3,2,1,2,2
51,002B,2,B,1,1,9,1,87,13,4,2,0,1,16:05,N,N,N,N,N,0,N,N,4,1,U,0,1,3
51,003A,3,A,1,1,9,1,87,32,0,1,0,4,20:00,N,N,N,N,N,0,N,N,1,6,U,1,1,2
51,004A,4,A,1,1,9,1,87,7,0,1,0,5,2:14,N,N,N,N,N,0,N,N,1,1,1,2,2,7
51,005B,5,B,1,1,9,1,87,13,4,2,0,1,8:47,N,N,N,N,N,0,N,N,3,2,2,0,3,4
51,006B,6,B,1,1,9,2,87,43,0,1,0,3,13:01,N,N,N,N,N,0,N,N,4,2,2,0,1,1
51,007A,7,A,1,1,9,2,87,33,0,1,0,4,6:40,N,N,N,N,N,0,N,N,2,1,2,0,1,3
51,008A,8,A,1,1,9,2,87,13,2,2,0,1,0:01,N,N,N,N,N,0,N,N,1,3,1,1,1,2
51,009B,9,B,1,1,9,2,87,43,0,1,0,4,15:47,N,N,N,N,N,0,N,N,3,2,2,0,1,4
51,010A,10,A,1,1,9,2,87,13,4,2,0,1,23:03,N,N,N,N,N,0,N,N,1,5,1,1,2,3
51,011B,11,B,1,1,9,3,87,13,4,2,0,1,4:10,N,N,N,N,N,0,N,N,3,5,1,1,3,1
51,012B,12,B,1,1,9,3,87,13,4,2,0,1,16:08,N,N,N,N,N,0,N,N,U,1,2,0,2,4
51,013A,13,A,1,1,9,3,87,13,4,2,0,1,18:02,N,N,N,N,N,0,N,N,3,2,2,0,2,7
51,014B,14,B,1,1,9,3,87,13,4,2,0,1,7:12,N,N,N,N,N,0,N,N,4,1,2,0,2,2
51,015B,15,B,1,1,9,3,87,13,4,2,0,1,14:50,N,N,N,N,N,0,N,N,4,1,2,0,1,6
51,016B,16,B,1,1,9,4,87,13,4,2,0,1,23:28,N,N,N,N,N,0,N,N,4,7,2,0,3,6
51,017B,17,B,1,1,9,4,87,43,0,1,0,4,1:30,N,N,N,N,N,0,N,N,U,1,2,0,1,3
51,018B,18,B,1,1,9,4,87,13,2,2,0,1,21:35,N,N,N,N,N,0,N,N,4,1,1,0,2,4
51,019B,19,B,1,1,9,4,87,13,4,2,0,1,3:45,N,N,N,N,N,0,N,N,4,1,U,0,2,3
51,020B,20,B,1,1,9,4,87,13,4,2,0,1,21:24,N,N,N,N,N,0,N,N,4,2,2,0,2,6
51,021B,21,B,1,1,9,4,87,43,0,1,0,3,10:45,N,N,N,N,N,0,N,N,3,2,2,0,1,4
51,022B,22,B,1,1,9,5,87,13,4,2,0,1,6:20,N,N,N,N,N,0,N,N,U,3,2,1,2,2
51,023B,23,B,1,1,9,5,87,7,0,1,0,4,22:11,N,N,N,N,N,0,N,N,U,7,1,0,1,2
51,024A,24,A,1,1,9,5,87,25,0,1,0,4,23:30,N,N,N,N,N,0,N,N,1,6,1,1,2,7
51,025B,25,B,1,1,9,5,87,13,4,2,0,1,12:25,N,N,N,N,N,0,N,N,4,1,2,0,1,1
51,026B,26,B,1,1,9,5,87,13,4,4,0,1,14:08,N,N,N,N,N,0,N,N,4,1,U,0,1,7
51,027B,27,B,1,1,9,5,87,13,4,2,0,1,15:46,N,N,N,N,N,0,N,N,4,2,2,0,3,1
51,028B,28,B,1,1,9,6,87,15,0,1,3,7,18:58,N,N,N,N,N,0,N,N,3,3,1,1,1,3
51,029A,29,A,1,1,9,6,87,26,0,1,0,3,1:10,N,N,N,N,N,0,N,N,1,3,1,1,1,7
51,030B,30,B,1,1,9,6,87,13,4,2,0,1,16:28,N,N,N,N,N,0,N,N,U,1,2,0,1,1
51,031B,31,B,1,1,9,6,87,13,4,2,0,1,18:14,N,N,N,N,N,0,N,N,4,1,2,0,5,1
51,032B,32,B,1,1,9,6,87,35,0,1,0,3,9:16,N,N,N,N,N,0,N,N,4,1,2,0,2,3
51,033C,33,C,1,1,9,7,87,13,1,2,0,1,1:10,N,N,N,N,N,0,N,N,4,0,2,0,0,5
51,035B,35,B,1,1,9,7,87,10,0,2,1,4,17:15,N,N,N,N,N,0,N,N,U,2,1,0,2,7
51,037B,37,B,1,1,9,7,87,13,4,2,0,1,13:42,N,N,N,N,N,0,N,N,3,1,2,0,2,2
51,038C,38,C,1,1,9,7,87,13,1,2,0,1,21:37,N,N,N,N,N,0,N,N,U,1,2,0,4,4
51,040B,40,B,1,1,9,7,87,13,4,3,0,1,17:50,N,N,N,N,N,0,N,N,3,2,2,0,3,4
51,043B,43,B,1,1,9,7,87,13,4,2,0,1,9:55,N,N,N,N,N,0,N,N,4,1,2,0,4,1
51,044B,44,B,1,1,9,7,87,13,4,2,0,1,19:00,N,N,N,N,N,0,N,N,3,3,2,1,2,5
51,045C,45,C,1,1,9,7,87,35,0,2,0,3,20:25,N,N,N,N,N,0,N,N,3,3,1,1,1,1
51,046B,46,B,1,1,9,7,87,13,1,2,0,1,1:55,N,N,N,N,N,0,N,N,4,1,1,0,1,4
51,047B,47,B,1,1,9,7,87,13,4,2,0,1,15:32,N,N,N,N,N,0,N,N,4,1,2,0,5,1
51,048C,48,C,1,1,9,7,87,13,4,2,0,1,13:12,N,N,N,N,N,0,N,N,3,3,2,1,2,7
51,049B,49,B,1,1,9,7,87,13,4,2,0,1,12:42,N,N,N,N,N,0,N,N,4,2,U,0,2,2
51,050B,50,B,1,1,9,8,87,13,1,2,0,1,10:45,N,N,N,N,N,0,N,N,U,1,U,0,3,1
51,051C,51,C,1,1,9,8,87,13,4,2,0,1,19:00,N,N,N,N,N,0,N,N,4,1,U,0,2,7
51,052B,52,B,1,1,9,8,87,13,1,2,0,1,16:20,N,N,N,N,N,0,N,N,4,1,U,0,2,4
51,053B,53,B,1,1,9,8,87,13,2,2,0,1,21:23,N,N,N,N,N,0,N,N,4,1,1,0,1,5
51,054C,54,C,1,1,9,8,87,13,1,2,0,1,U,N,N,N,N,N,0,N,N,U,1,1,0,1,6
51,055B,55,B,1,1,9,8,87,35,0,1,0,3,14:45,N,N,N,N,N,0,N,N,U,2,2,0,1,2
51,056B,56,B,1,1,9,8,87,13,2,2,0,1,15:20,N,N,N,N,N,0,N,N,U,3,2,1,1,7
51,057C,57,C,1,1,9,8,87,13,1,2,0,1,13:30,N,N,N,N,N,0,N,N,4,7,U,0,1,7
51,058B,58,B,1,1,9,8,87,13,4,2,0,1,8:07,N,N,N,N,N,0,N,N,4,2,U,0,1,3
52,001A,1,A,1,1,9,1,87,11,0,1,0,1,19:34,N,N,N,N,N,0,N,N,1,2,1,1,2,7
52,002B,2,B,1,1,9,1,87,43,0,1,0,4,19:40,N,N,N,N,N,0,N,N,4,1,1,0,1,6
52,003C,3,C,1,1,9,1,87,13,4,2,0,1,15:27,N,N,N,N,N,0,N,N,4,1,2,0,2,7
52,004B,4,B,1,1,9,1,87,37,0,1,0,4,15:15,N,N,N,N,N,0,N,N,4,1,2,0,2,1
52,005D,5,D,1,1,9,1,87,13,1,2,0,1,12:30,N,N,N,N,N,0,N,N,0,0,2,0,0,3
52,006B,6,B,1,1,9,1,87,37,0,1,0,4,19:45,N,N,N,N,N,0,N,N,4,1,U,0,1,6
52,007C,7,C,1,1,9,1,87,13,1,2,0,1,14:31,N,N,N,N,N,0,N,N,4,1,2,0,3,5
52,008D,8,D,1,1,9,1,87,13,2,2,0,1,21:10,N,N,N,N,N,0,N,N,0,0,2,0,0,6
52,009B,9,B,1,1,9,1,87,44,0,1,0,4,21:55,N,N,N,N,N,0,N,N,3,3,1,1,1,6
52,010C,10,C,1,1,9,1,87,13,4,2,0,1,17:28,N,N,N,N,N,0,N,N,4,1,1,0,1,5
52,011A,11,A,1,1,9,1,87,13,4,2,0,1,13:17,N,N,N,N,N,0,N,N,1,5,U,1,2,2
52,012B,12,B,1,1,9,1,87,13,2,2,0,1,11:55,N,N,N,N,N,0,N,N,3,2,2,0,2,6
52,013C,13,C,1,1,9,1,87,13,1,2,0,1,19:08,N,N,N,N,N,0,N,N,4,1,2,0,2,4
52,014A,14,A,1,1,9,1,87,24,0,1,0,4,12:35,N,N,N,N,N,0,N,N,1,1,U,1,1,4
52,015B,15,B,1,1,9,1,87,39,0,1,0,4,18:55,N,N,N,N,N,0,N,N,3,3,2,1,2,6
52,016C,16,C,1,1,9,1,87,13,5,2,0,1,13:15,N,N,N,N,N,0,N,N,4,3,2,1,2,5
52,017B,17,B,1,1,9,1,87,13,4,2,0,1,13:44,N,N,N,N,N,0,N,N,3,3,2,1,4,7
52,018C,18,C,1,1,9,1,87,13,4,2,0,1,8:00,N,N,N,N,N,0,N,N,4,1,2,0,2,6
52,019B,19,B,1,1,9,1,87,13,1,2,0,1,15:20,N,N,N,N,N,0,N,N,4,2,2,0,2,4
52,020C,20,C,1,1,9,1,87,13,4,2,0,1,17:00,N,N,N,N,N,0,N,N,4,1,2,0,2,7
52,021D,21,D,1,1,9,1,87,13,4,2,0,1,19:14,N,N,N,N,N,0,N,N,4,1,2,0,1,6
52,022B,22,B,1,1,9,2,87,13,1,2,0,1,15:35,N,N,N,N,N,0,N,N,4,2,U,0,3,3
52,023C,23,C,1,1,9,2,87,33,0,1,0,4,1:00,N,N,N,N,N,0,N,N,4,2,2,0,1,1
52,024D,24,D,1,1,9,2,87,13,1,3,0,1,19:24,N,N,N,N,N,0,N,N,0,1,2,0,1,3
52,025A,25,A,1,1,9,2,87,32,0,1,0,4,0:30,N,N,N,N,N,0,N,N,1,4,1,1,1,3
52,026B,26,B,1,1,9,2,87,25,0,1,0,3,4:15,N,N,N,N,N,0,N,N,4,1,U,0,1,5
52,027C,27,C,1,1,9,2,87,43,0,1,0,4,2:00,N,N,N,N,N,0,N,N,3,2,1,0,2,5
52,028D,28,D,1,1,9,2,87,13,4,2,0,1,17:17,N,N,N,N,N,0,N,N,0,1,2,0,1,3
52,029C,29,C,1,1,9,2,87,15,0,1,0,4,22:58,N,N,N,N,N,0,N,N,4,1,1,0,1,4
52,030A,30,A,1,1,9,2,87,13,2,2,0,1,0:18,N,N,N,N,N,0,N,N,1,6,1,2,3,1
52,031B,31,B,1,1,9,2,87,13,1,2,0,1,14:06,N,N,N,N,N,0,N,N,4,1,U,0,2,1
52,032A,32,A,1,1,9,2,87,24,0,1,0,4,3:15,N,N,N,N,N,0,N,N,1,5,1,1,1,1
52,033B,33,B,1,1,9,2,87,13,2,2,0,1,16:00,N,N,N,N,N,0,N,N,4,1,2,0,4,4
52,034C,34,C,1,1,9,2,87,13,4,2,0,1,17:39,N,N,N,N,N,0,N,N,4,1,2,0,1,5
52,035C,35,C,1,1,9,2,87,13,2,2,0,1,15:14,N,N,N,N,N,0,N,N,3,2,1,0,4,6
52,036D,36,D,1,1,9,2,87,37,0,1,0,4,0:42,N,N,N,N,N,0,N,N,4,1,U,0,1,1
52,037C,37,C,1,1,9,2,87,13,2,2,0,1,20:44,N,N,N,N,N,0,N,N,3,1,2,0,2,5
52,038C,38,C,1,1,9,2,87,13,1,2,0,1,17:02,N,N,N,N,N,0,N,N,4,1,2,0,2,6
52,039D,39,D,1,1,9,2,87,37,0,1,0,4,22:05,N,N,N,N,N,0,N,N,6,1,2,0,1,2
52,040B,40,B,1,1,9,3,87,39,0,1,0,5,7:05,N,N,N,N,N,0,N,N,3,3,2,1,2,1
52,041C,41,C,1,1,9,2,87,33,0,1,0,4,17:50,N,N,N,N,N,0,N,N,3,3,2,1,2,1
52,042D,42,D,1,1,9,2,87,13,1,3,0,1,14:13,N,N,N,N,N,0,N,N,6,1,2,0,2,6
52,043B,43,B,1,1,9,3,87,18,0,1,0,4,6:48,N,N,N,N,N,0,N,N,4,1,2,0,1,3
52,044D,44,D,1,1,9,3,87,13,4,3,0,1,15:40,N,N,N,N,N,0,N,N,U,0,2,0,0,3
52,045B,45,B,1,1,9,3,87,13,1,3,0,1,9:08,N,N,N,N,N,0,N,N,4,1,2,0,2,7
52,046C,46,C,1,1,9,3,87,42,0,1,0,4,0:43,N,N,N,N,N,0,N,N,3,2,1,0,1,7
52,047B,47,B,1,1,9,3,87,13,5,3,0,1,10:12,N,N,N,N,N,0,N,N,4,3,2,1,2,2
52,048D,48,D,1,1,9,3,87,36,0,1,0,4,21:30,N,N,N,N,N,0,N,N,0,0,2,0,0,1
52,049B,49,B,1,1,9,3,87,13,2,2,0,1,3:45,N,N,N,N,N,0,N,N,3,4,1,1,2,1
52,050B,50,B,1,1,9,3,87,13,2,2,0,1,15:42,N,N,N,N,N,0,N,N,4,1,2,0,2,5
52,051C,51,C,1,1,9,3,87,13,2,2,0,1,5:40,N,N,N,N,N,0,N,N,4,2,2,0,4,7
52,052B,52,B,1,1,9,3,87,44,0,1,0,4,23:00,N,N,N,N,N,0,N,N,4,1,2,0,3,3
52,053D,53,D,1,1,9,3,87,43,0,1,0,4,15:10,N,N,N,N,N,0,N,N,0,0,2,0,0,4
52,054B,54,B,1,1,9,3,87,13,4,2,0,1,20:55,N,N,N,N,N,0,N,N,4,1,2,0,3,3
52,055D,55,D,1,1,9,3,87,13,4,2,0,1,19:50,N,N,N,N,N,0,N,N,0,1,U,0,1,5
52,056D,56,D,1,1,9,3,87,36,0,1,0,3,16:00,N,N,N,N,N,0,N,N,0,0,2,0,0,4
52,057B,57,B,1,1,9,3,87,13,2,2,0,1,15:30,N,N,N,N,N,0,N,N,4,1,2,0,3,3
52,058D,58,D,1,1,9,3,87,37,0,1,0,4,8:20,N,N,N,N,N,0,N,N,6,1,2,0,1,3
52,059B,59,B,1,1,9,3,87,13,4,2,0,1,10:33,N,N,N,N,N,0,N,N,4,1,U,0,1,7
52,060C,60,C,1,1,9,3,87,13,1,2,0,1,7:40,N,N,N,N,N,0,N,N,4,1,2,0,1,2
52,061D,61,D,1,1,9,3,87,13,1,2,0,1,12:50,N,N,N,N,N,0,N,N,4,1,2,0,3,7
52,062B,62,B,1,1,9,3,87,7,0,1,0,1,0:02,N,N,N,N,N,0,N,N,3,3,1,1,1,7
52,063D,63,D,1,1,9,3,87,44,0,1,0,2,10:50,N,N,N,N,N,0,N,N,5,1,U,0,1,2
52,065B,65,B,1,1,9,3,87,15,0,1,2,2,18:30,N,N,N,N,N,0,N,N,4,1,U,0,1,1
52,066C,66,C,1,1,9,4,87,13,4,2,0,1,13:30,N,N,N,N,N,0,N,N,4,1,2,0,3,6
52,067B,67,B,1,1,9,4,87,13,4,2,0,1,10:14,N,N,N,N,N,0,N,N,4,2,U,0,3,2
52,068D,68,D,1,1,9,4,87,13,1,2,0,1,10:15,N,N,N,N,N,0,N,N,0,0,2,0,0,3
52,070A,70,A,1,1,9,4,87,25,0,1,0,4,14:05,N,N,N,N,N,0,N,N,1,1,U,1,2,5
52,071B,71,B,1,1,9,4,87,7,0,1,0,4,21:50,N,N,N,N,N,0,N,N,3,2,1,0,1,5
52,072B,72,B,1,1,9,4,87,13,2,2,0,1,7:15,N,N,N,N,N,0,N,N,4,1,2,0,2,3
52,073D,73,D,1,1,9,4,87,13,1,2,0,1,9:19,N,N,N,N,N,0,N,N,U,U,U,0,0,5
52,075B,75,B,1,1,9,4,87,13,1,2,0,1,21:10,N,N,N,N,N,0,N,N,4,1,1,0,2,6
52,076C,76,C,1,1,9,4,87,13,1,2,0,1,18:05,N,N,N,N,N,0,N,N,4,2,2,0,2,2
52,077D,77,D,1,1,9,4,87,13,4,2,0,1,U,N,N,N,N,N,0,N,N,0,1,U,0,2,5
52,078B,78,B,1,1,9,4,87,13,1,2,0,1,17:07,N,N,N,N,N,0,N,N,4,1,U,0,2,2
52,080A,80,A,1,1,9,4,87,7,0,1,0,3,12:05,N,N,N,N,N,0,N,N,1,5,2,1,2,1
52,081B,81,B,1,1,9,4,87,43,0,1,0,4,22:45,N,N,N,N,N,0,N,N,3,2,1,0,3,7
52,082D,82,D,1,1,9,4,87,13,2,2,0,1,16:30,N,N,N,N,N,0,N,N,5,1,2,0,2,6
52,083B,83,B,1,1,9,4,87,13,4,2,0,1,17:40,N,N,N,N,N,0,N,N,4,2,2,0,6,1
52,084C,84,C,1,1,9,4,87,36,0,1,0,4,15:40,N,N,N,N,N,0,N,N,4,1,U,0,1,6
52,085D,85,D,1,1,9,4,87,13,1,2,0,1,1:15,N,N,N,N,N,0,N,N,0,0,1,0,0,7
52,086B,86,B,1,1,9,5,87,13,2,2,0,1,16:53,N,N,N,N,N,0,N,N,4,2,2,0,2,1
52,087C,87,C,1,1,9,5,87,13,4,2,0,1,9:20,N,N,N,N,N,0,N,N,4,1,2,0,2,7
52,088B,88,B,1,1,9,5,87,13,4,2,0,1,15:56,N,N,N,N,N,0,N,N,4,1,2,0,1,2
52,089C,89,C,1,1,9,5,87,13,4,2,0,1,17:30,N,N,N,N,N,0,N,N,4,1,2,0,1,2
52,090D,90,D,1,1,9,5,87,13,4,2,0,1,15:38,N,N,N,N,N,0,N,N,6,2,2,0,1,4
52,091B,91,B,1,1,9,5,87,13,4,2,0,1,21:15,N,N,N,N,N,0,N,N,4,1,2,0,1,4
52,092C,92,C,1,1,9,5,87,13,4,2,0,1,17:52,N,N,N,N,N,0,N,N,4,1,2,0,1,7
52,093A,93,A,1,1,9,5,87,25,0,1,0,4,1:34,N,N,N,N,N,0,N,N,1,5,2,1,1,1
52,094B,94,B,1,1,9,5,87,37,0,1,0,4,7:30,N,N,N,N,N,0,N,N,4,1,U,0,1,1
52,095C,95,C,1,1,9,5,87,15,0,1,2,4,15:02,N,N,N,N,N,0,N,N,4,1,U,0,1,2
52,096A,96,A,1,1,9,5,87,13,4,2,0,1,12:23,N,N,N,N,N,0,N,N,1,5,U,1,2,5
52,097B,97,B,1,1,9,5,87,13,4,2,0,1,18:23,N,N,N,N,N,0,N,N,3,2,2,0,6,5
52,098C,98,C,1,1,9,5,87,13,4,2,0,1,6:53,N,N,N,N,N,0,N,N,4,1,2,0,1,6
52,099B,99,B,1,1,9,5,87,13,1,2,0,1,3:35,N,N,N,N,N,0,N,N,4,1,U,0,1,4
52,100D,100,D,1,1,9,5,87,13,4,2,0,1,1:35,N,N,N,N,N,0,N,N,U,U,1,0,0,5
52,101B,101,B,1,1,9,5,87,13,4,2,0,1,9:35,N,N,N,N,N,0,N,N,4,2,U,0,3,4
52,102C,102,C,1,1,9,5,87,42,0,1,0,4,13:05,N,N,N,N,N,0,N,N,4,1,2,0,1,1
52,103D,103,D,1,1,9,5,87,43,0,1,0,4,2:50,N,N,N,N,N,0,N,N,0,1,1,0,1,7
52,104B,104,B,1,1,9,5,87,13,4,2,0,1,21:45,N,N,N,N,N,0,N,N,4,7,2,0,1,2
52,105C,105,C,1,1,9,5,87,13,1,2,0,1,22:41,N,N,N,N,N,0,N,N,4,1,1,0,1,4
52,106D,106,D,1,1,9,5,87,11,0,1,0,1,0:25,N,N,N,N,N,0,N,N,0,1,1,0,1,5
52,107A,107,A,1,1,9,5,87,7,0,1,0,4,23:20,N,N,N,N,N,0,N,N,1,6,1,1,2,4
52,108B,108,B,1,1,9,5,87,13,2,2,0,1,9:20,N,N,N,N,N,0,N,N,4,1,2,0,1,5
52,109C,109,C,1,1,9,6,87,13,4,2,0,1,10:30,N,N,N,N,N,0,N,N,4,1,U,0,3,2
52,110D,110,D,1,1,9,6,87,13,4,2,0,1,7:20,N,N,N,N,N,0,N,N,U,U,U,0,0,2
52,111C,111,C,1,1,9,5,87,13,2,2,0,1,9:25,N,N,N,N,N,0,N,N,3,2,2,0,3,1
52,112B,112,B,1,1,9,6,87,34,0,1,0,4,1:50,N,N,N,N,N,0,N,N,4,1,U,0,2,7
52,113C,113,C,1,1,9,5,87,13,4,2,0,1,19:50,N,N,N,N,N,0,N,N,4,1,2,0,1,1
52,114B,114,B,1,1,9,6,87,44,0,1,0,4,16:20,N,N,N,N,N,0,N,N,4,1,2,0,1,5
52,115C,115,C,1,1,9,5,87,33,0,1,0,4,1:40,N,N,N,N,N,0,N,N,3,3,2,1,1,7
52,116D,116,D,1,1,9,6,87,7,0,1,0,4,14:40,N,N,N,N,N,0,N,N,0,1,U,0,1,4
52,117B,117,B,1,1,9,6,87,44,0,1,0,1,6:20,N,N,N,N,N,0,N,N,3,3,2,1,1,5
52,118C,118,C,1,1,9,6,87,37,0,1,0,4,19:45,N,N,N,N,N,0,N,N,3,3,U,1,2,6
52,119D,119,D,1,1,9,6,87,38,0,1,0,4,6:56,N,N,N,N,N,0,N,N,0,0,2,0,0,7
52,120A,120,A,1,1,9,6,87,32,0,1,0,4,4:30,N,N,N,N,N,0,N,N,1,2,1,1,2,7
