TEXT66,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
CAR/PICK-UP  -   REAR-END,45,224,E,0,224E,8
CAR-CAR/ANGLE,45,225,G,0,225G,8
MINIVAN  RAN-OFF-ROAD,45,226,H,0,226H,8
CAR-CAR-CAR/ANGLE-ANGLE,45,227,B,0,227B,8
CAR/COMPACT UTILITY  HEAD-ON,45,228,C,0,228C,8
CAR/CAR   ANGLE,45,229,H,0,229H,8
CAR-UTILITY VEH/HEAD-ON,45,230,K,0,230K,8
CAR/CAR     HEAD-ON,45,231,K,0,231K,8
VAN   RAN OFF ROAD,45,232,K,0,232K,8
MOTORCYCLE/CAR  RIGHT-ANGLE,45,233,B,0,233B,8
P-U TRUCK / CAR  SIDE SWIPE,45,234,J,0,234J,8
CAR-PICKUP/ANGLE,45,235,D,0,235D,8
COMPACT PU/FULL PU  HEAD ON,45,236,E,0,236E,8
P-U TRUCK / CAR - ANGLE,45,237,F,0,237F,8
CAR-CAR/ANGLE,45,238,H,0,238H,8
MINIVAN/CAR - ANGLE,45,239,K,0,239K,8
LT.UTLTY-LT.TRK/ANGLE\,45,240,C,0,240C,8
CAR   ROLL-OVER,45,241,E,0,241E,8
CAR / MINIVAN -  HEAD-ON,45,242,F,0,242F,8
CAR-PICKUP/FRONT TO BACK,45,243,G,0,243G,8
CAR   RAN-OFF-ROAD,45,244,H,0,244H,8
CAR-CAR/ANGLE,45,245,E,0,245E,8
CAR  RAN-OFF-ROAD,45,246,J,0,246J,8
CAR   RAN OFF ROAD,45,247,K,0,247K,8
CAR/RAN-OFF-ROAD,45,248,K,0,248K,8
LG PU/LG PU/COM PU=RIGHT-ANGLE,45,249,K,0,249K,8
CAR     RAN OFF ROAD,45,250,K,0,250K,8
SINGLE VEH OFF RD ROLLOVER,45,251,K,0,251K,8
T.T/LG P.U./T.T. RIGHT-ANGLE,45,252,A,0,252A,8
CAR   RAN OFF ROAD,45,253,B,0,253B,8
CAR-CAR/HEAD-ON,45,254,B,0,254B,8
CAR       ROLL-OVER,45,255,B,0,255B,8
CAR   RAN OFF ROAD,45,256,K,0,256K,8
CAR-LT.TRK/ANGLE,45,257,D,0,257D,8
CAR/CAR ANGLE INTERSECTION,45,258,H,0,258H,8
CAR    RAN OFF ROAD,45,259,K,0,259K,8
CAR/RAN-OFF-ROAD,45,260,D,0,260D,8
CAR   ROLL-OVER,45,261,G,0,261G,8
SINGLE VEHICLE RUN OFF ROAD,45,262,H,0,262H,8
CAR/RAN-OFF-ROAD,45,263,B,0,263B,8
CAR/COMPACT PU  HEAD-ON,45,264,J,0,264J,8
CAR/HV TK REAREND,45,265,J,0,265J,8
CAR/CAR/MINIVAN    ANGLE,45,266,K,0,266K,8
CAR-CAR-MINIVAN/ANGLE-ANGLE,45,267,D,0,267D,8
CAR  RAN-OFF-ROAD,45,268,G,0,268G,8
CAR/UTILITY VEHICLE    ANGLE,45,269,H,0,269H,8
CAR / M-H TRUCK -   REAR-END,45,270,A,0,270A,8
CAR-PICKUP/HEAD-ON,45,271,K,0,271K,8
CAR    RAN-OFF-ROAD,45,272,K,0,272K,8
CAR    RAN OFF ROAD,45,273,F,0,273F,8
CAR/CAR REAR END,45,274,G,0,274G,8
CAR  RAN-OFF-ROAD,45,275,H,0,275H,8
CAR/CAR    HEAD-ON,45,276,B,0,276B,8
M-H TRUCK / MINIVAN -REAR-END,45,277,F,0,277F,8
CAR/CAR/ RIGHT ANGLE,45,278,J,0,278J,8
LT.UTILITY/ROLLED OVER,45,279,J,0,279J,8
CAR / M-H TRUCK     ANGLE,45,280,J,0,280J,8
CAR/RAN-OFF-ROAD,45,281,K,0,281K,8
PICK UP TRUCK -  RAN OFF ROAD,45,282,B,0,282B,8
LT PICKUP/RAN-OFF-ROAD,45,283,B,0,283B,8
CAR/COMPACT UTIL. RIGHT-ANGLE,45,284,G,0,284G,8
CAR/CAR   ANGLE,45,285,K,0,285K,8
CAR/RAN-OFF-ROAD,45,286,K,0,286K,8
CAR    RAN-OFF-ROAD,45,287,K,0,287K,8
CAR/RAN-OFF-ROAD,45,288,K,0,288K,8
CAR   RAN-OFF-ROAD,45,289,K,0,289K,8
CAR/CAR RIGHT ANGLE,45,290,C,0,290C,8
CAR/CAR    ANGLE,45,291,E,0,291E,8
CAR-CAR/ANGLE,45,292,E,0,292E,8
CAR/COMPACT PICKUP  REAR-END,45,293,G,0,293G,8
6 CAR/1 LT TK MULTIPLE IMPACTS,45,294,G,0,294G,8
PU TRUCK/CAR    ANGLE,45,295,H,0,295H,8
LARGE PICK UP   ROLL-OVER,45,296,B,0,296B,8
CAR/PARKE TK,45,297,J,0,297J,8
VAN/CAR/P-U TRUCK -   ANGLE,45,298,K,0,298K,8
CAR-CAR/ANGLE,45,299,C,0,299C,8
CAR/CAR   HEAD-ON,45,300,C,0,300C,8
CAR/CAR FRONT ANGLE,45,301,E,0,301E,8
CAR/CAR   ANGLE,45,302,F,0,302F,8
CAR-PICKUP/FRONT-TO-BACK,45,303,G,0,303G,8
CAR/CAR HEAD ON,45,304,B,0,304B,8
PICK-UP/CAR/PICK-UP - REAR END,45,305,B,0,305B,8
CAR-CAR/ANGLE,45,306,E,0,306E,8
CAR-LARGE VAN  RIGHT-ANGLE,45,307,F,0,307F,8
CAR/CAR REAREND,45,308,G,0,308G,8
CAR/CAR     ANGLE,45,309,G,0,309G,8
PICK UP / PICK UP    -HEAD-ON,45,310,J,0,310J,8
CAR-CAR/HEAD-ON,45,311,D,0,311D,8
CAR COMPACT PICKUP RIGHT-ANGLE,45,312,G,0,312G,8
CAR RUN OFF ROAD/ROLLOVER,45,313,H,0,313H,8
RIGHT ANGLE,48,1,J,0,"  1J",8
RIGHT ANGLE,48,2,K,0,"  2K",8
REAR END,48,3,H,0,"  3H",8
ANGLE,48,4,J,0,"  4J",8
OFF ROAD,48,5,K,0,"  5K",8
RAN OFF ROAD,48,6,C,0,"  6C",8
2 CAR/ANGLE,48,7,G,0,"  7G",8
ACUTE ANGLE,48,8,J,0,"  8J",8
RAN OFF ROAD,48,9,K,0,"  9K",8
ANGLE,48,10,K,0," 10K",8
RUN OFF ROAD,48,11,D,0," 11D",8
REAR END,48,12,D,0," 12D",8
RAN OFF ROAD,48,13,G,0," 13G",8
CAR - RAN OFF ROAD,48,14,K,0," 14K",8
ANGLE,48,15,C,0," 15C",8
ACUTE ANGLE,48,16,C,0," 16C",8
REAR END,48,17,D,0," 17D",8
REAR END,48,18,D,0," 18D",8
FRONT TO BACK,48,19,G,0," 19G",8
CAR/HEAVY TRUCK - ANGLE,48,20,B,0," 20B",8
RUN OFF ROAD,48,21,C,0," 21C",8
CAR/HEAVY TRUCK-REAR-END,48,22,G,0," 22G",8
ANGLE,48,23,J,0," 23J",8
RUN OFF ROAD,48,24,J,0," 24J",8
LIGHT TRUCK-RAN OFF ROAD,48,25,K,0," 25K",8
CAR TO TRUCK/REAR END,48,26,B,0," 26B",8
REAR-END/HEAD-ON,48,27,C,0," 27C",8
RAN OFF ROAD,48,28,D,0," 28D",8
RIGHT ANGLE,48,29,H,0," 29H",8
LIGHT TRUCK-RAN OFF ROAD,48,30,K,0," 30K",8
RAN OFF ROAD,48,31,K,0," 31K",8
RIGHT ANGLE,48,32,K,0," 32K",8
REAR END,48,33,K,0," 33K",8
CAR/MINI VAN/RIGHT ANGLE,48,34,C,0," 34C",8
CAR/LIGHT TRUCK/ACUTE ANGLE,48,35,D,0," 35D",8
OBTUSE ANGLE,48,36,D,0," 36D",8
CAR RAN OFF ROAD,48,37,H,0," 37H",8
CAR - RAN OFF ROAD,48,38,B,0," 38B",8
PASSENGER CAR-RUN OFF ROADWAY,48,39,K,0," 39K",8
,48,40,C,0," 40C",8
CAR-RAN OFF ROAD,48,41,C,0," 41C",8
MINI-VAN/RUN OFF ROAD,48,42,D,0," 42D",8
LT. TRUCK-ROLLOVER OFF ROAD,48,43,F,0," 43F",8
CAR VS TRACTOR TRAILER,48,44,K,0," 44K",8
VAN-RAN OFF ROAD,48,45,C,0," 45C",8
CAR RAN OFF ROAD,48,46,D,0," 46D",8
REAR END,48,47,D,0," 47D",8
REAR-END,48,48,D,0," 48D",8
RAN OFF ROAD,48,49,F,0," 49F",8
RAN OFF ROAD,48,50,H,0," 50H",8
VAN/CAR - REAR END,48,51,J,0," 51J",8
CAR-RUN OFF ROAD,48,52,K,0," 52K",8
CAR/CAR-HEAD ON,48,53,K,0," 53K",8
CAR - RAN OFF ROAD,48,54,K,0," 54K",8
CAR TO CAR/OBTUSE ANGLE,48,55,K,0," 55K",8
UTILITY-RAN OFF ROAD,48,56,J,0," 56J",8
CAR TO CAR/OBTUSE ANGLE,48,57,K,0," 57K",8
CAR-RAN OFF ROAD/ROLLOVER,48,58,K,0," 58K",8
PICKUP/TRAIN - ANGLE,48,59,K,0," 59K",8
,48,60,D,0," 60D",8
LIGHT TRUCK-RAN OFF ROAD,48,61,D,0," 61D",8
CAR TO CAR/HEAD ON,48,62,J,0," 62J",8
CAR/CAR-OBTUSE ANGLE,48,63,K,0," 63K",8
PICKUP/CAR - ANGLE,48,64,C,0," 64C",8
CAR TO CAR/REAR END,48,65,C,0," 65C",8
LIGHT TRUCK/RAN OFF ROAD,48,66,D,0," 66D",8
CAR/VAN - REAR END,48,67,H,0," 67H",8
LIGHT TRUCK/CAR-ACUTE ANGLE,48,68,J,0," 68J",8
CAR/HEAVY TRUCK-SIDESWIPE,48,69,K,0," 69K",8
PICKUP TO CAR/RIGHT ANGLE,48,70,K,0," 70K",8
CAR/HEAVY TRUCK-REAR END,48,71,K,0," 71K",8
CAR - RAN OFF ROAD,48,72,C,0," 72C",8
CAR TO CAR/HEAD ON,48,73,D,0," 73D",8
CAR/CAR-ZCUTE ANGLE,48,74,C,0," 74C",8
CAR TO CAR/ACUTE ANGLE,48,75,D,0," 75D",8
PICKUP / PICKUP - OBTUSE ANGLE,48,77,E,0," 77E",8
CAR TO CAR/RIGHT ANGLE,48,78,F,0," 78F",8
CAR-RAN OFF ROAD,48,79,H,0," 79H",8
PICKPUP TO PICKUP/ACUTE ANGLE,48,80,C,0," 80C",8
CAR/ROLLOVER OFF ROAD,48,81,D,0," 81D",8
CAR-RAN OFF ROAD,48,82,J,0," 82J",8
CAR TO CAR/RIGHT ANGLE,48,83,K,0," 83K",8
HEAVY TRU/LIGHT TRU REAR END,48,84,K,0," 84K",8
CAR-RAN OFF ROAD,48,85,K,0," 85K",8
CAR-ROLLOVER OFF ROAD,48,86,K,0," 86K",8
LT. TRUCK/TRAIN - RIGHT ANGLE,48,87,B,0," 87B",8
CAR/HEAVY TRUCK-ANGLE,48,88,C,0," 88C",8
CAR TO PICKUP / ACUTE ANGLE,48,89,J,0," 89J",8
LIGHT TRUCK/CAR/BUS-RIGHT ANGL,48,90,J,0," 90J",8
CAR/CAR - HEAD ON,48,91,K,0," 91K",8
CAR-RUN OFF ROAD,48,92,K,0," 92K",8
CAR-RAN OFF ROAD,48,93,J,0," 93J",8
PICKUP RUN OFF  ROAD,48,94,K,0," 94K",8
LT TRUCK-RAN OFF ROAD,48,95,D,0," 95D",8
UTILITY/PICKUP-HEAD ON,48,96,D,0," 96D",8
UTILITY VEHICLE - RUN OFF ROAD,48,97,D,0," 97D",8
CAR/CAR-RIGHT ANGLE,48,98,H,0," 98H",8
TRAILER TRUCK/CAR-REAR END,48,99,B,0," 99B",8
UTILITY-RAN OFF ROAD,48,100,D,0,100D,8
CAR/CAR-HEAD-ON,48,101,K,0,101K,8
VAN-RAN OFF ROAD,48,102,K,0,102K,8
CAR - RAN OFF ROAD,48,103,B,0,103B,8
PASSENGER CAR-RUN OFF ROAD,48,104,K,0,104K,8
CAR/CAR-ACUTE ANGLE,48,105,K,0,105K,8
CAR/HEAVY TRUCK-OBTUSE ANGLE,48,106,C,0,106C,8
CAR-CAR-CAR/REAR END,48,107,D,0,107D,8
CAR RAN OFF ROAD,48,108,G,0,108G,8
UTIL VEH RAN OFF ROAD/HIT TREE,48,109,K,0,109K,8
PASS VAN/CAR-RIGHT ANGLE,48,110,C,0,110C,8
CAR/PICKUP-REAR-END,48,111,D,0,111D,8
COM/UTILI TO PICKUP/REAR END,48,112,D,0,112D,8
CAR-RAN OFF ROAD,48,113,E,0,113E,8
CAR/CAR RIGHT ANGLE,48,114,G,0,114G,8
CAR/CAR-RIGHT ANGLE,48,115,J,0,115J,8
CAR-RAN OFF ROAD,48,116,K,0,116K,8
CAR TO CAR/RIGHT ANGLE,48,117,C,0,117C,8
CAR/CAR-RIGHT ANGLE,48,118,C,0,118C,8
CAR/CAR ANGLE,48,119,D,0,119D,8
VAN / RUN OFF ROAD,48,120,G,0,120G,8
CAR / CAR  -  ANGLE IMPACT,48,121,K,0,121K,8
CAR TO PICKUP / ACUTE ANGLE,48,122,C,0,122C,8
CAR-RAN OFF ROAD,48,123,D,0,123D,8
PICKUP / PICKUP - HEAD-ON,48,124,D,0,124D,8
PICKUP/CAR - ENDSWIPE,48,125,D,0,125D,8
CAR/COMPACT UTILITY/CAR-REAR E,48,126,H,0,126H,8
COMPACT UTILITY-ROLLOVER,48,127,B,0,127B,8
CAR/CAR-ACUTE ANGLE,48,128,J,0,128J,8
PICKUP/CAR-HEAD-ON,48,129,K,0,129K,8
PICKUP TO CAR/ ACUTE ANGLE,48,130,C,0,130C,8
CAR/CAR/CAR/CAR-REAR-END,48,131,C,0,131C,8
SPORT UTILITY - RAN OFF ROAD,48,132,D,0,132D,8
CAR-RAN OFF ROAD,48,133,K,0,133K,8
CAR-RAN OFF ROAD,48,134,K,0,134K,8
PASSENGER CAR-RUN OFF ROAD,48,135,C,0,135C,8
CAR-ROLLOVER OFF ROAD,48,136,C,0,136C,8
CAR - RAN OFF ROAD,48,137,D,0,137D,8
PASSENGER CAR / RUN OFF ROAD,48,138,D,0,138D,8
CAR-RAN OFF ROAD,48,139,D,0,139D,8
COMPACT UTILITY-RICKUP/HEADON,48,140,J,0,140J,8
CAR/CAR-RIGHT ANGLE,48,141,J,0,141J,8
SPORT UTILITY / CAR - ANGLE,48,142,K,0,142K,8
PASSENGER CAR-RUN OFF ROAD,48,143,K,0,143K,8
CAR-RAN OFF ROAD,48,144,K,0,144K,8
COMPACT PICKUP/RUN OFF ROAD,48,145,B,0,145B,8
CAR/TRACTOR TRAILER-ACUTEANGLE,48,146,B,0,146B,8
CAR/TRACTOR-TRAILER-ANGLE,48,147,C,0,147C,8
PASSENGER CAR/RUN OFF ROAD,48,148,J,0,148J,8
CAR-RAN OFF ROAD,48,149,K,0,149K,8
COMPACT UTILITY-ROLLOVER ON RD,48,150,K,0,150K,8
CAR TO MINI VAN - RIGHT ANGLE,48,151,A,0,151A,8
CAR/CAR-ANGLE,48,152,J,0,152J,8
PICKUP-RUN OFF ROAD,48,153,C,0,153C,8
CAR/CAR/CAR-REAR-END,48,154,C,0,154C,8
LIGHT TRUCK / CAR - ANGLE,48,155,D,0,155D,8
CAR/CAR-RIGHT ANGLE,48,156,H,0,156H,8
CAR / CAR - HEAD-ON,48,157,A,0,157A,8
PASSENGER CAR-RUN OFF ROAD,48,158,K,0,158K,8
CAR/TRAIN-ANGLE,48,159,C,0,159C,8
CAR TO CAR/RIGHT ANGLE,48,160,D,0,160D,8
CAR TO CAR/OBTUSE ANGLE,48,161,C,0,161C,8
CAR-RAN OFF ROAD,48,162,J,0,162J,8
CAR-RUN OFF ROAD,48,163,J,0,163J,8
CAR/CAR-ACUTE ANGLE,48,164,K,0,164K,8
CAR/LT TRUCK-HEAD-ON,48,165,A,0,165A,8
CAR/CAR -ANGLE,48,166,K,0,166K,8
CAR-CAR-CAR-REAR END,48,167,C,0,167C,8
UTILITY/CAR-OBTUSE ANGLE,48,168,D,0,168D,8
CAR / PICKUP - HEAD-ON,48,169,F,0,169F,8
PICKUP TO CAR/ANGLE,48,170,H,0,170H,8
CAR/CAR-HEAD-ON,48,171,K,0,171K,8
CAR TO CAR/RIGHT ANGLE,48,172,C,0,172C,8
CAR/CAR-ACUTE ANGLE,48,173,C,0,173C,8
PICKUP/CAR-REAR-END,48,174,C,0,174C,8
CAR TO HEAVY TRUCK/ANGLE,48,175,D,0,175D,8
CAR/CAR-HEAD-ON,48,176,D,0,176D,8
CAR/CAR-ACUTE ANGLE,48,177,J,0,177J,8
PICKUP/CAR,48,178,K,0,178K,8
LT. TRUCK/CAR-RIGHT ANGLE,48,179,K,0,179K,8
CAR/CAR-REAR-END,48,180,E,0,180E,8
CAR/PICKUP-REAR-END,48,181,C,0,181C,8
MINI VAN TO CAR/ RIGHT ANGLE,48,182,J,0,182J,8
CAR/RAN OFF ROAD,48,183,J,0,183J,8
PICKUP-RAN OFF ROAD,48,184,J,0,184J,8
MINI VAN/ RUN OFF ROAD,48,185,K,0,185K,8
LIGHT TRUCK-RAN OFF ROAD,48,186,K,0,186K,8
CAR TO MINI VAN-OBTUSE ANGLE,48,187,J,0,187J,8
CAR-RAN OFF ROAD,48,188,K,0,188K,8
HEAVY TRUCK/CAR-ANGLE,48,189,K,0,189K,8
PICKUP TO CAR/HEAD ON,48,190,K,0,190K,8
CAR/RAN OFF ROAD,48,191,D,0,191D,8
CAR-OBJECT IN ROAD,48,192,G,0,192G,8
CAR/LT.TRUCK - HEAD-ON,48,193,B,0,193B,8
CAR / CAR - ANGLE,48,194,K,0,194K,8
CAR TO CAR/ SIDE TO REAR,48,195,C,0,195C,8
LT/TRUCK/CAR-RIGHT ANGLE,48,196,D,0,196D,8
CAR / SCHOOL BUS - HEAD-ON,48,197,D,0,197D,8
CAR-RUN OFF ROAD/RIGHT,48,198,E,0,198E,8
COMPACT UTILITY - RAN OFF ROAD,48,199,J,0,199J,8
CAR - RAN OFF ROAD,48,200,K,0,200K,8
CAR-RUN OFF RD/SRUCK PRKD VEC,48,201,K,0,201K,8
PICKUP / PICKUP - OBTUSE ANGLE,48,202,C,0,202C,8
PICKUP TO CAR/ ANGLE,48,203,D,0,203D,8
CAR - RAN OFF ROAD,48,204,H,0,204H,8
CAR - RUN OFF ROAD,48,205,J,0,205J,8
UTILITY VEH/CAR-RIGHT ANGLE,48,206,C,0,206C,8
PICKUP / CAR - ANGLE,48,207,C,0,207C,8
CAR TO PICKUP,48,208,D,0,208D,8
CAR/CAR- RIGHT ANGLE,48,209,D,0,209D,8
CAR / CAR - ANGLE,48,210,F,0,210F,8
CAR-ROLLOVER OFF ROAD,48,211,B,0,211B,8
CAR-RAN OFF ROAD,48,212,B,0,212B,8
PICKUP / RUN OFF ROAD,48,213,K,0,213K,8
CAR/CAR-RIGHT ANGLE,48,214,C,0,214C,8
CAR-RAN OFF ROAD,48,215,D,0,215D,8
CAR-RUN OFF ROAD,48,216,H,0,216H,8
CAR / CAR - ANGLE,48,217,A,0,217A,8
PICKUP TO CAR-OBTUSE ANGLE,48,218,J,0,218J,8
LIGHT TRUCK- ROLLOVER ON ROAD,48,219,K,0,219K,8
CAR - RAN OFF ROAD,48,220,K,0,220K,8
CAR/RUN OFF ROAD,48,221,D,0,221D,8
CAR/CAR - ACUTE ANGLE,48,222,D,0,222D,8
LT.TRUCK/LT.TRUCK-ACUTE ANGLE,48,223,H,0,223H,8
LG VAN TO TRACTOR TR /HEAD ON,48,224,B,0,224B,8
CAR/CAR-ACUTE ANGLE,48,225,J,0,225J,8
TRUCK / CAR - ANGLE,48,226,K,0,226K,8
MINI-VAN/RUN OFF ROAD,48,227,C,0,227C,8
CAR - RAN OFF ROAD,48,228,D,0,228D,8
CAR / CAR - REAR END,48,229,H,0,229H,8
COMPACT UTILITY-RUN OFF ROAD,48,230,D,0,230D,8
UTILITY VEH TO CAR/ANGLE,48,231,J,0,231J,8
CAR / CAR - ANGLE,48,232,K,0,232K,8
PICK-UP TO CAR/ANGLE,48,233,K,0,233K,8
TRACTOR TRAILER-CAR/ANGLE,48,234,A,0,234A,8
CAR/LT.TRUCK-ANGLE,48,235,J,0,235J,8
PICKUP-RAN OFF ROAD,48,236,K,0,236K,8
PICK UP TO CAR/REAR END,48,237,K,0,237K,8
COMPACT UTILITY/CAR - RT ANGLE,48,238,D,0,238D,8
CAR / CAR - ACUTE ANGLE,48,239,D,0,239D,8
CAR/COMPACT UTILITY-ANGLE,48,240,J,0,240J,8
CAR - RAN OFF ROAD,48,241,K,0,241K,8
CAR/LIGHT TRUCK-ANGLE,48,242,C,0,242C,8
CAR/CAR-ANGLE,48,243,D,0,243D,8
HEAVY TRUCK / PICKUP - HEAD-ON,48,244,A,0,244A,8
MEDIAN TRUCK/CAR-HEAD-ON,48,245,B,0,245B,8
PICKUP / HEAVY TRUCK - ANGLE,48,246,H,0,246H,8
CAR/SCHOOL BUS-REAR END,48,247,K,0,247K,8
CAR RAN OFF ROAD,48,248,J,0,248J,8
CAR-RAN OFF ROAD,48,249,J,0,249J,8
COMPACT UTILITY-ROLLOVER ON RD,48,250,C,0,250C,8
CAR/UTILITY-REAR-END,48,251,F,0,251F,8
CAR/RUN OFF ROAD,48,252,C,0,252C,8
CAR-RAN OFF ROAD(RIGHT),48,253,J,0,253J,8
CAR / SCHOOL BUS - ANGLE,48,254,J,0,254J,8
CAR/CAR-ANGLE,48,255,K,0,255K,8
PICKUP/RUN OFF ROAD,48,256,J,0,256J,8
3-VEH-INTERSECTION,48,257,J,0,257J,8
UTILITY / CAR - ANGLE,48,258,K,0,258K,8
PICKUP TO CAR/FRONT TO FRONT,48,259,D,0,259D,8
LT. TRUCK/COMPACT UTI-RT.ANGLE,48,260,D,0,260D,8
PICKUP - RAN OFF ROAD,48,261,H,0,261H,8
HEAVY TRUCK/PICKUP-ANGLE,48,262,B,0,262B,8
CAR-RAN OFF ROAD,48,263,B,0,263B,8
CAR TO CAR-HEAD ON,48,264,B,0,264B,8
CAR/CAR-ANGLE,48,265,D,0,265D,8
CAR / CAR - ANGLE,48,266,J,0,266J,8
PICKUP-RUN OFF ROAD,48,267,K,0,267K,8
CAR / CAR - REAR END,48,268,C,0,268C,8
CAR TO CAR/RIGHT ANGLE,48,269,D,0,269D,8
CAR/CAR/UTILITY - REAR-END,48,270,J,0,270J,8
CAR / PICKUP - ANGLE,48,271,J,0,271J,8
PASS.VAN/T TRACTOR-REAR END,48,272,J,0,272J,8
CAR/CAR - RIGHT ANGLE,48,273,K,0,273K,8
PASSENGER CAR/RUN OFF ROAD,48,274,J,0,274J,8
CAR/CAR-RIGHT ANGLE,48,275,J,0,275J,8
CAR/UTILITY-REAR END,48,276,J,0,276J,8
MINIVAN/RUN OFF ROAD,48,277,K,0,277K,8
LIGHT TRUCK-RUN OFF ROAD,48,278,C,0,278C,8
CAR-RAN OFF ROAD,48,279,H,0,279H,8
CAR-RUN OFF ROAD,48,280,C,0,280C,8
COMPACT UTILITY - RUN OFF ROAD,48,281,D,0,281D,8
CAR - ROLLOVER ON ROAD,48,282,D,0,282D,8
CAR TO TRACTOR TRAILER/ANGLE,48,283,F,0,283F,8
CAR/HEAVY TRUCK-ANGLE,48,284,B,0,284B,8
SMALL PICKUP-RUN OFF ROAD,48,285,K,0,285K,8
3-VEH-HEAD-ON,48,286,K,0,286K,8
SPORT UTILITY-RAN OFF ROAD,48,287,D,0,287D,8
PASSENGER CAR - RUN OFF ROAD,48,288,C,0,288C,8
CAR-RAN OFF ROAD,48,289,D,0,289D,8
CAR / CAR - ANGLE,48,290,E,0,290E,8
CAR TO CAR-ACUTE ANGLE,48,291,D,0,291D,8
CAR/UTILITY VEH-ANGLE,48,292,F,0,292F,8
CAR/OBJECT-LFT & RT SIDE IMPTS,49,1,K,0,"  1K",8
ANGLE IMPACT,49,2,H,0,"  2H",8
ANGLE IMPACT,49,3,B,0,"  3B",8
L-SIDE DEPARTURE/HIT POLE,49,4,K,0,"  4K",8
FRONTAL IMPACT,49,5,H,0,"  5H",8
CAR/PICKUP/HEAD ON,49,6,F,0,"  6F",8
REAR-END IMPACT,49,7,F,0,"  7F",8
REAR-END IMPACT,49,8,G,0,"  8G",8
CAR/CAR RIGHT ANGLE,49,9,H,0,"  9H",8
FRONTAL IMPACT,49,10,B,0," 10B",8
"CAR-DEPARTED ROADWAY,IMP POLE",49,11,K,0," 11K",8
ANGLE IMPACT,49,12,F,0," 12F",8
ANGLE,49,13,H,0," 13H",8
"VAN RAN OFF ROAD, HIT TREE",49,14,A,0," 14A",8
,49,15,B,0," 15B",8
R SIDE ROAD DEPARTURE,49,16,D,0," 16D",8
REAR END,49,17,G,0," 17G",8
TRAC-TRL/CAR-ANGLE IMPACT,49,18,B,0," 18B",8
PICKUP TRUCK/CAR-REAR END,49,19,J,0," 19J",8
RAN OFF ROAD-HIT POLE,49,20,D,0," 20D",8
CAR/OBJECT - FRONTAL IMPACT,49,21,G,0," 21G",8
CAR-ROLLOVER,49,22,B,0," 22B",8
UTILITY VEHICLE-ROLLOVER,49,23,C,0," 23C",8
RAN OFF ROAD HIT GUARDRAIL,49,24,J,0," 24J",8
CAR/PASS.VAN/ANGLE,49,25,K,0," 25K",8
CAR/CAR ANGLE IMPACT,49,26,K,0," 26K",8
RAN OFF ROAD-HIT POLE,49,27,K,0," 27K",8
,49,28,K,0," 28K",8
CAR/CAR - ANGLE IMPACT,49,29,E,0," 29E",8
RAN OFF ROAD IMPACTED TREE,49,30,K,0," 30K",8
CAR/OBJECTS - MULTIPLE IMPACTS,49,31,D,0," 31D",8
LT. TRUCK/OBJECT AND ROLLOVER,49,32,E,0," 32E",8
REAR END,49,33,G,0," 33G",8
CAR/OBJECT-FRONTAL IMPACT,49,34,J,0," 34J",8
PU TRUCK DEPARTED RD-HIT POLE,49,35,J,0," 35J",8
CAR-RAN OFF ROAD-IMPACTED POLE,49,36,D,0," 36D",8
ANGLE IMPACT,49,37,G,0," 37G",8
"4 VEHI/ANGLE IMPACT, REAR END",49,38,A,0," 38A",8
CAR/MINIVAN - HEAD-ON IMPACT,49,39,B,0," 39B",8
CAR/LT TRUCK/CAR-REAREND IMPCT,49,40,C,0," 40C",8
2 CAR/RIGHT ANGLE,49,41,G,0," 41G",8
CAR/OBJECT - FRONTAL IMPACT,49,42,K,0," 42K",8
PICKUP TRUCK - ROLLOVER,49,43,K,0," 43K",8
NON-CDS VAN/CAR - REAR END,49,44,E,0," 44E",8
CAR-UTILITY - HEAD-ON IMPACT,49,45,G,0," 45G",8
CAR/CAR - RIGHT ANGLE ROLLOVER,49,46,A,0," 46A",8
CAR-OBJECTS-RIGHT SIDE IMPACTS,49,47,A,0," 47A",8
CAR/OBJECTS AND ROLLOVER,49,48,B,0," 48B",8
REAR END,49,49,G,0," 49G",8
PICKUP/PICKUP - ANGLE IMPACT,49,50,K,0," 50K",8
CAR / OBJECT - FRONTAL IMPACT,49,51,B,0," 51B",8
"CAR-RAN OFF ROAD, IMPACT TREE",49,52,K,0," 52K",8
UTIL VEHICLE/VAN-RIGHT ANGLE,49,53,C,0," 53C",8
CAR-RAN OFF ROAD IMPACTED POLE,49,54,F,0," 54F",8
CAR/CAR/CAR - REAR END IMPACTS,49,55,H,0," 55H",8
CAR/CAR - RIGHT ANGLE,49,56,D,0," 56D",8
VAN/OBJECT THEN ROLLOVER,49,57,K,0," 57K",8
LT TRUCK/LT TRUCK-OBTUSE ANGLE,49,58,J,0," 58J",8
CAR-RAN OFF ROAD IMPACTED POLE,49,59,K,0," 59K",8
CAR/OBJECT-FRONTAL IMPACT,49,60,E,0," 60E",8
CAR/HEAVY TRUCK - RIGHT ANGLE,49,61,F,0," 61F",8
CAR/CAR - SIDESWIPE,49,62,H,0," 62H",8
CAR/CAR/CAR-RIGHT ANGLE,49,63,A,0," 63A",8
CAR/CAR - REAR END,49,64,F,0," 64F",8
PICKUP TRUCK - ROLLOVER,49,65,K,0," 65K",8
CAR/PICKUP - HEAD-ON IMPACT,49,66,K,0," 66K",8
