TEXT81,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
01 Largest        1982 AMC Eagle       Right      Unknown    Unknown,45,77,K,1," 77K",8
1  MINI VAN        1989 MAZDA MPV      FRONT      SEVERE         none,45,78,K,1," 78K",8
,45,78,K,2," 78K",8
2  LARGE VAN       1990 CHEVROLET      BACK       MODERATE       none,45,78,K,3," 78K",8
G-SERIES SPORT,45,78,K,4," 78K",8
VAN 4X2  12 PASS.,45,78,K,5," 78K",8
1    Non CDS        1995  International  Right     Unk         Unk,45,79,C,1," 79C",8
Tr-Tr,45,79,C,2," 79C",8
,45,79,C,3," 79C",8
2    Intermed       1992  Buick          Front     Severe      None,45,79,C,4," 79C",8
Century,45,79,C,5," 79C",8
,45,79,C,6," 79C",8
3    Sub-Compact    1984  Toyota         Front     Moderate    None,45,79,C,7," 79C",8
Corolla,45,79,C,8," 79C",8
01 Lt. Utlty      1990 Jeep Cherokee   Front      Unknown    Unknown,45,80,E,1," 80E",8
02 SubCompact     1994 Nisson Sentra   Back       Unknown    Unknown,45,80,E,2," 80E",8
1   Subcompact    1984 Chevrolet       Left       Unknown    Unknown,45,81,H,1," 81H",8
Chevette 2-Door,45,81,H,2," 81H",8
01 Full Size      1992 Cadillac        Front      Moderate   None,45,82,A,1," 82A",8
Deville,45,82,A,2," 82A",8
,45,82,A,3," 82A",8
1  Intermediate   1978 Plymouth Volare' Front     Severe,45,83,K,1," 83K",8
,45,83,K,2," 83K",8
2  Compact Utility 1995 Chev. Blazer    Front     Moderate,45,83,K,3," 83K",8
2-Door,45,83,K,4," 83K",8
1     Sub-Compact   1982 Toyota         Left       Severe      Fire,45,84,K,1," 84K",8
Celica,45,84,K,2," 84K",8
01 SubCompact     1986 Nissan Sentra   Left       Moderate   None,45,85,K,1," 85K",8
02 Pickup Trk     1995 Ford F 150      Right      Unknown    Unknown,45,85,K,2," 85K",8
03 Hvy Trk        1981 Freightliner    Left       Unknown    Unknown,45,85,K,3," 85K",8
1  Intermendiate  1988 Chevrolet Cele- Right      Severe,45,86,D,1," 86D",8
brity Sta. Wagon,45,86,D,2," 86D",8
,45,86,D,3," 86D",8
2  Altered Com-   1985 Chevrolet S-10  Front      Moderate,45,86,D,4," 86D",8
act Pickup     Pickup Truck,45,86,D,5," 86D",8
Truck*,45,86,D,6," 86D",8
,45,86,D,7," 86D",8
*V8 Engine,45,86,D,8," 86D",8
Large Rear-end,45,86,D,9," 86D",8
1    Intermed      1989  Dodge          Right     Minor         None,45,87,F,1," 87F",8
Dynasty,45,87,F,2," 87F",8
1  Subcompact     1988 Ford Escort GT  Top        Severe,45,88,K,1," 88K",8
2-Door Hatch Back,45,88,K,2," 88K",8
1   M/H Truck      1986 International   Left        Unk        Unk,45,89,D,1," 89D",8
,45,89,D,2," 89D",8
2   Compact        1990 Chevrolet       Front       Moderate   None,45,89,D,3," 89D",8
Pick-Up             S-10,45,89,D,4," 89D",8
01 largest        1970 chevrolet       front      unknown    unknown,45,90,E,1," 90E",8
monte carlo,45,90,E,2," 90E",8
02 Utlty Wagn     1992 Chevrolet       front      Moderate   None,45,90,E,3," 90E",8
Suburban,45,90,E,4," 90E",8
1  Subcompact     1986 Subaru XT Coupe  Front      Moderate,45,91,F,1," 91F",8
DL,45,91,F,2," 91F",8
2  Minivan        1989 Dodge Caravan    Back       Light,45,91,F,3," 91F",8
SE Extended Van,45,91,F,4," 91F",8
1   Med Truck      1994 Chevrolet       Left       Unk        Unk,45,92,G,1," 92G",8
,45,92,G,2," 92G",8
2   Minivan        1993 Ford            Left       Minor      None,45,92,G,3," 92G",8
Aerostar,45,92,G,4," 92G",8
01 Subcompact     1982 Datson 280 ZX   right      Moderate   None,45,93,H,1," 93H",8
1   Large          1994  Ford           Front      Severe      Tailgate,45,94,A,1," 94A",8
Pick-Up              F-250                                   Opening,45,94,A,2," 94A",8
01 largest        1977 Cadillac        Front      Unknown    Unknown,45,95,B,1," 95B",8
Deville,45,95,B,2," 95B",8
1  Compact        1989 Pontiac Sunbird  Front     Severe     Holed W'shield,45,96,B,1," 96B",8
2 Door,45,96,B,2," 96B",8
,45,96,B,3," 96B",8
2  Unknown        Unknown               Right     Unknown,45,96,B,4," 96B",8
,45,96,B,5," 96B",8
3  Large Pick-Up  1995 Dodge Ram 150    Front     Severe,45,96,B,6," 96B",8
4X2 Ex Cab Pick-Up,45,96,B,7," 96B",8
,45,96,B,8," 96B",8
4  Compact        1988 Chevrolet Cav-   Front     Severe     Holed W'shield,45,96,B,9," 96B",8
alier  4 Door,45,96,B,10," 96B",8
1   compact        1988 Toyota         Front       Unk        Unk,45,97,H,1," 97H",8
Camry,45,97,H,2," 97H",8
2   Non-CDS        1988 Ford           Back        Unk        Unk,45,97,H,3," 97H",8
Back Hoe,45,97,H,4," 97H",8
01 SubCompact     1985 Porsche 944     Left       Unknown    Unknown,45,98,K,1," 98K",8
1  Compact        1985 BMW 325E 2-Door Top        Severe,45,99,K,1," 99K",8
01 lt trk         1988 Ford F 250      Front      Severe     None,45,100,A,1,100A,8
02 Cmp Trk        1988 Ford Ranger     Front      Unknown    Unknown,45,100,A,2,100A,8
13 Lt Trk         1994 Ford F 150      Front      Severe     None,45,100,A,3,100A,8
04 Lt. Utlty      1991 Ford Explr      Front      Unknown    Unknown,45,100,A,4,100A,8
,45,100,A,5,100A,8
1  Intermediate   1994 Buick Century   Front      Severe,45,101,E,1,101E,8
Special 4-Door,45,101,E,2,101E,8
,45,101,E,3,101E,8
2  Largest        1992 Chevrolet Cap-  Right      Light,45,101,E,4,101E,8
ice 4-Door,45,101,E,5,101E,8
,45,101,E,6,101E,8
3  Sub-Compact    1991 Subaru XT6      Front      Moderate,45,101,E,7,101E,8
Coupe,45,101,E,8,101E,8
01 Cmp. Pickup    1992 Chevrolet S 10  unknown    unknown    unknown,45,102,K,1,102K,8
1  Intermediate   1983 Oldsmobile Cut- Front      Moderate,45,103,K,1,103K,8
lass Supreme 4-Door,45,103,K,2,103K,8
,45,103,K,3,103K,8
2  Full Size      1994 Chevrolet 1500  Front      Moderate,45,103,K,4,103K,8
4x4 Extended Cab,45,103,K,5,103K,8
Pick-Up Truck,45,103,K,6,103K,8
1  Compact        1985 Mercury Cougar  Front      Unknown,45,104,C,1,104C,8
LS 2-Door,45,104,C,2,104C,8
,45,104,C,3,104C,8
2  Sub-Compact    1992 Ford Tempo GL   Right      Unknown,45,104,C,4,104C,8
4-Door,45,104,C,5,104C,8
1    Compact       1987  Jeep           Right       Unk        Unk,45,105,F,1,105F,8
Utility             Wrangler,45,105,F,2,105F,8
,45,105,F,3,105F,8
2    Intermed      1988  Chevrolet      Left        Minor       None,45,105,F,4,105F,8
Celebrity,45,105,F,5,105F,8
01 Intermediate   1988 Chrysler        Front      Moderatwe  None,45,106,K,1,106K,8
New Yorker,45,106,K,2,106K,8
1  Truck          1979 International   Front      Unknown,45,107,K,1,107K,8
Loadstar S-Series,45,107,K,2,107K,8
Diesel w/Gasoline,45,107,K,3,107K,8
Tanker on the bed,45,107,K,4,107K,8
(Straight Truck),45,107,K,5,107K,8
,45,107,K,6,107K,8
2  Compact Pick-  1983 Datsun Pick-Up  Right      Unknown,45,107,K,7,107K,8
Up Truck,45,107,K,8,107K,8
,45,107,K,9,107K,8
1    Largest       1971 Ford            Right      Severe      Front and,45,108,K,1,108K,8
Torino                                 Back Seat,45,108,K,2,108K,8
Track-Anchor,45,108,K,3,108K,8
Seat Backs,45,108,K,4,108K,8
01 SubCompact     1981 Volkswagon      Front      Moderate   None,45,109,K,1,109K,8
Rabbit,45,109,K,2,109K,8
1   sub-compact    1986 Mazda 626       front      minor       none,45,110,K,1,110K,8
1  Compact         1985  Ford           Right      Severe    Fr seat,45,111,B,1,111B,8
Pick-Up               Ranger                              cushions,45,111,B,2,111B,8
01 Compact        1992 Saturn SL2      Right      Unknown    Unknown,45,112,J,1,112J,8
02 Lt. Trk.       1992 GMC             Front      Unknown    Unknown,45,112,J,2,112J,8
1  Intermediate   1993 Chevrolet Euro-   Front      Moderate,45,113,J,1,113J,8
sport 4-Door,45,113,J,2,113J,8
,45,113,J,3,113J,8
2  Intermediate   1994 Dhevrolet Euro-   Front      Moderate,45,113,J,4,113J,8
sport 4-Door,45,113,J,5,113J,8
1    Full Size     1978  Ford           Front      Moderate    None,45,114,K,1,114K,8
Thunderbird,45,114,K,2,114K,8
01 Intermediate   1986 Olds Toronado   Front      Moderate   None,45,115,K,1,115K,8
02 Heavy Trk      1993 Ford F 350      Back       Unknown    Unknown,45,115,K,2,115K,8
Straight Truck,45,115,K,3,115K,8
1  Compact        1986 Nissan Stanza     Left      Unknown,45,116,K,1,116K,8
4-Door,45,116,K,2,116K,8
,45,116,K,3,116K,8
2  Large Van      1977 Chevrolet C-20    Front     Moderate,45,116,K,4,116K,8
Panel Van,45,116,K,5,116K,8
1  Intermediate   1991 Nissan Maxima   Front      Moderate,45,117,G,1,117G,8
,45,117,G,2,117G,8
2  Largest        1984 Cadillac        Left       Unknown,45,117,G,3,117G,8
Deville 4-Door,45,117,G,4,117G,8
1   Compact        1987  Chevrolet      Left      Moderate    None,45,118,J,1,118J,8
Cavalier,45,118,J,2,118J,8
,45,118,J,3,118J,8
2   Minivan        1991  Dodge          Right     Severe      RF & RR  Door,45,118,J,4,118J,8
"Grand Caravan                        Structure,",45,118,J,5,118J,8
Hatch -latch-,45,118,J,6,118J,8
Striker,45,118,J,7,118J,8
2nd & 3rd,45,118,J,8,118J,8
Seat anchors,45,118,J,9,118J,8
3   Motorhome      1992  Fleetwood      Front      Unk,45,118,J,10,118J,8
Bounder,45,118,J,11,118J,8
,45,118,J,12,118J,8
1  Compact        1985 Nissan Sentra   Top        Severe     Driver's seat-,45,119,K,1,119K,8
2-Door                                     back retractor,45,119,K,2,119K,8
1   Intermed      1985 Oldsmobile       Front       Moderate   None,45,120,K,1,120K,8
Cutlass Ciera,45,120,K,2,120K,8
,45,120,K,3,120K,8
2   Minivan       1993 Mitsubishi       Left        Moderate   None,45,120,K,4,120K,8
01 SubCompact     1991 Eagle Talon     Front      Severe     Unknown,45,121,A,1,121A,8
02 Lt. Trk.       1994 Dodge Ram 1500  Front      Moderate   None,45,121,A,2,121A,8
,45,121,A,3,121A,8
1  Compact        1977 BMW 320i 2-Dr.  Right      Moderate    None,45,122,K,1,122K,8
1   Sub compact    1978  Ford Mustang   Left      Severe     LF Door L-S,45,123,K,1,123K,8
01 Compact        1986 Chevrolet       Front      Unknown    Unbknown,45,124,D,1,124D,8
Cavalier,45,124,D,2,124D,8
1  Large Pick-up  1987 Dodge D-100     Left       Moderate   None,45,125,D,1,125D,8
Truck          Pick-up Truck,45,125,D,2,125D,8
1   Large          1987   GMC           Back        Unk        Unk,45,126,G,1,126G,8
Pick-Up,45,126,G,2,126G,8
,45,126,G,3,126G,8
2   Sub compact    1994  Mazda MX-3     Back        Moderate   None,45,126,G,4,126G,8
,45,126,G,5,126G,8
3   Intermed       1989  Nissan Maxima  Front       Minor      None,45,126,G,6,126G,8
,45,126,G,7,126G,8
,45,126,G,8,126G,8
1   Large Pick-Up  1993  Toyota  T-100  Back      Minor        None,45,127,H,1,127H,8
,45,127,H,2,127H,8
2   Sub Compact    1989 Hyundai Excel   Front     Minor        None,45,127,H,3,127H,8
1  Compact        1985 Chevrolet       Front      Unknown,45,128,B,1,128B,8
Camero 2-Dr Sport,45,128,B,2,128B,8
Coupe,45,128,B,3,128B,8
1   Compact        1993  Chrysler       Right      Severe     None,45,129,J,1,129J,8
LeBaron,45,129,J,2,129J,8
,45,129,J,3,129J,8
2   Compact        1995  Jeep           Front      Severe     None,45,129,J,4,129J,8
Utility              Grand Cherokee,45,129,J,5,129J,8
,45,129,J,6,129J,8
3   Sub Compact    1994  Saturn  SC1    Front      Minor      None,45,129,J,7,129J,8
01 Lt Pickup      1985 Toyota 2.4 D    Left       Moderate   None,45,130,K,1,130K,8
1  Intermediate   1991 Buick Century   Left       Severe,45,131,C,1,131C,8
4-Door,45,131,C,2,131C,8
,45,131,C,3,131C,8
2  Large Van      1995 Chevrolet G-Van Front      Moderate   Air Bag did,45,131,C,4,131C,8
4x2 Beauville - 3/4                        not deploy,45,131,C,5,131C,8
Ton,45,131,C,6,131C,8
1    Intermed      1987 Oldsmobile      Front       Unk         Unk,45,132,F,1,132F,8
Ciera,45,132,F,2,132F,8
01 Lt.Pickup      1993 GMC Sonoma      Right      Moderate   None,45,133,G,1,133G,8
02 Intermediate   1980 Chevrolet       Front      Minor      None,45,133,G,2,133G,8
Malibu Classic,45,133,G,3,133G,8
1   Sub Compact    1994 Dodge Shadow     Left      Severe     LF seat track,45,134,A,1,134A,8
RF seat back,45,134,A,2,134A,8
,45,134,A,3,134A,8
,45,134,A,4,134A,8
2   Sub Compact    1988 Mazda 323        Front     Severe     Lf seat track,45,134,A,5,134A,8
01 Lt Pickup      1993 GMC Sierra      Front      Severe     Unknown,45,135,A,1,135A,8
02 Hvy Trk        1993 Freightliner    Front      Unknown    Unknown,45,135,A,2,135A,8
,45,135,A,3,135A,8
1  Compact Pickup 1990 Nissan Pickup   Right      Severe     Bad Tires,45,136,B,1,136B,8
1   Large          1988  Chevrolet      Front     Moderate     None,45,137,K,1,137K,8
Pick-Up              1500 Silverado,45,137,K,2,137K,8
,45,137,K,3,137K,8
2   Compact        1989  Ford           Front     Moderate     None,45,137,K,4,137K,8
Tempo,45,137,K,5,137K,8
01 SubCompact     1991 Plymouth Laser  Back       Moderate   None,45,138,E,1,138E,8
02 SubCompact     1993 Nisson Sentra   Front      Moderate   None,45,138,E,2,138E,8
03 Compact        1986 Honda Accord    Front      Moderate   None,45,138,E,3,138E,8
,45,138,E,4,138E,8
1  Compact Uitlity  1979 Jeep CJ7      Right      Light,45,139,H,1,139H,8
01 Lt Pickup      1986 Toyota 4x4      Front      Moderate   None,45,140,B,1,140B,8
02 Intermediate   1984 Olds Omega      Front      Moderate   None,45,140,B,2,140B,8
1  Full Size      1992 Buick LeSabre   Front      Moderate,45,141,D,1,141D,8
Custom  4-Door,45,141,D,2,141D,8
2  Subcompact     1989 Cadillac        Front      Moderate,45,141,D,3,141D,8
Allante Conv. 2-Dr.,45,141,D,4,141D,8
3  Minivan        1994 Dodge Caravan   Front      Unknown,45,141,D,5,141D,8
LE Extended Van,45,141,D,6,141D,8
1   Tractor         1985 Kenworth       Front      Unk          Unk,45,142,J,1,142J,8
Trailer,45,142,J,2,142J,8
,45,142,J,3,142J,8
2   Sub-Compact     1993 Toyota         Right      Severe       None,45,142,J,4,142J,8
Corolla,45,142,J,5,142J,8
01 Compact        1994 Chevy Camaro    Front      Moderate   None,45,143,J,1,143J,8
1  Compact        1993 Honda Prelude   Top        Unknown,45,144,J,1,144J,8
2-Door Coupe,45,144,J,2,144J,8
1   Large          1975  GMC 15 Sierra   Front     Moderate    None,45,145,K,1,145K,8
Pick-Up,45,145,K,2,145K,8
1  Intermediate   1987 Chevrolet Monte Front      Moderate   None,45,146,F,1,146F,8
Carlo 2-Door,45,146,F,2,146F,8
1   Sub compact    1984 Nissan 200      Front      Severe     RF Seat Track,45,147,J,1,147J,8
,45,147,J,2,147J,8
2   Sub compact    1994 Toyota Tercel   Front      Severe     None,45,147,J,3,147J,8
01 Lt utlity      1993 Jeep Cherokee   Left       Severe     None,45,148,J,1,148J,8
1  Compact        1994 Toyota Camry LE  Front      Moderate,45,149,J,1,149J,8
4-Door,45,149,J,2,149J,8
,45,149,J,3,149J,8
2  Subcompact     1992 Mitsubishi       Right      Severe,45,149,J,4,149J,8
Eclipse 2-Door H. B.,45,149,J,5,149J,8
1   compact        1987  Ford  Tempo    Front      Severe    Back Seat,45,150,K,1,150K,8
Tracks-Anchor,45,150,K,2,150K,8
,45,150,K,3,150K,8
LF seat Back,45,150,K,4,150K,8
,45,150,K,5,150K,8
,45,150,K,6,150K,8
01 lt van         1986 Volkswagon      undercrg   Moderate   Lft Door Ltch.,45,151,K,1,151K,8
Vanagon,45,151,K,2,151K,8
02 Hvy Trk.       1993 Int.            Right      Unknown    Unknown,45,151,K,3,151K,8
1   P-U Truck      1983 Ford F-150      Front      Moderate    None,45,152,B,1,152B,8
01 Compact        1994 Subaru SVX      Front      Moderate   None,45,153,J,1,153J,8
,45,153,J,2,153J,8
1  Compact        1988 Dodge 600 4-Dr. Front      Severe,45,154,K,1,154K,8
2  Full Size      1988 Ford LTD Crown  Front      Moderate,45,154,K,2,154K,8
Victoria LX 4-Door,45,154,K,3,154K,8
1   Compact        1993 Honda Civic     Front      Moderate     None,45,155,E,1,155E,8
,45,155,E,2,155E,8
2   Intermed       1990 Honda Accord    Front      Moderate     None,45,155,E,3,155E,8
01 Compact        1982 Chevy Camaro    Back       Minor      None,45,156,F,1,156F,8
02 Sub-Compact    1989 Toyota Celica   Front      Moderate   None,45,156,F,2,156F,8
01 Sub-Compact    1988 Ford            Front      Moderate   None,45,158,B,1,158B,8
Escort GL,45,158,B,2,158B,8
,45,158,B,3,158B,8
1  Lg. P.U.Truck  1970 Chevrolet P. U. Right      Severe,45,159,B,1,159B,8
1   Compact        1988 Pontiac Grand Am   Back     Severe   RF Seat Back,45,160,B,1,160B,8
2nd Seat Back,45,160,B,2,160B,8
2nd Seat Cush,45,160,B,3,160B,8
LR door Latch-,45,160,B,4,160B,8
Striker,45,160,B,5,160B,8
,45,160,B,6,160B,8
2   Sub Compact    1989 Nissan Stanza      Front    Severe   Unknown,45,160,B,7,160B,8
Fire,45,160,B,8,160B,8
,45,160,B,9,160B,8
3   Intermed       1995 Oldsmobile         Front    Moderate 2nd Seat Back,45,160,B,10,160B,8
Cutlass                              Headrests,45,160,B,11,160B,8
01 Lt. Utility    1994 Jeep Wrangler   Front      Minor      None,45,161,J,1,161J,8
1  Compact        1991 Pontiac Fire-   Front      Unknown,45,162,J,1,162J,8
bird Hatchback,45,162,J,2,162J,8
1   Compact        1984 Plymouth Reliant  Front    Moderate     None,45,163,K,1,163K,8
1  Compact        1992 Toyota Camry    Front      Moderate   None,45,164,J,1,164J,8
DLX 4-Door,45,164,J,2,164J,8
1    Intermed     1984 Buick Century    Front      Severe      None,45,165,K,1,165K,8
,45,165,K,2,165K,8
,45,165,K,3,165K,8
2    M/H Truck    1990 International    Left       Unk         Unk,45,165,K,4,165K,8
4900,45,165,K,5,165K,8
01 Lt. Pickup     1988 Chevy S-10      Front      Severe     None,45,166,K,1,166K,8
1  Subcompact     1991 Honda Civic DX  Right      Moderate   None,45,167,E,1,167E,8
2  Subcompact     1982 Datsun 280ZX    Front      Unknown    Unknown,45,167,E,2,167E,8
1   Largest        1973  Pontiac       Front      Moderate     None,45,168,F,1,168F,8
Grand Ville,45,168,F,2,168F,8
,45,168,F,3,168F,8
2   Full Size      1989  Ford          Right      Moderate     None,45,168,F,4,168F,8
Crown Victoria,45,168,F,5,168F,8
01 Compact        1984 Volvo 240D Wgn  Back       Minor      None,45,169,H,1,169H,8
02 Lt Utilty      1990 Jeep Cherokee   Front      Minor      None,45,169,H,2,169H,8
03 Compact        1986 Honda Accord    Back       Moderate   None,45,169,H,3,169H,8
04 Compact        1990 Mazda 626 Sdn.  Front      Unknown    Unknown,45,169,H,4,169H,8
1   Sub compact     1986 Volkswagen     Left       Severe    LF Seat Track,45,170,B,1,170B,8
Golf                                2nd Seat Back,45,170,B,2,170B,8
01 Compact        1994 Chrysler        Front      severe     None,45,171,J,1,171J,8
Lebaron Convertable,45,171,J,2,171J,8
02 Compact        1992 Buick Skylark   Left       Moderate   None,45,171,J,3,171J,8
,45,171,J,4,171J,8
1  Compact        1989 Honda Prelude   Front      Unknown,45,172,K,1,172K,8
2-Door Coupe,45,172,K,2,172K,8
1  Intemed         1978 Buick Regal    Front       Unk        Unk,45,173,K,1,173K,8
01 Intermediate   1980 Buick Regal     Right      Moderate   None,45,174,F,1,174F,8
02 Intermediate   1090 Nisson Maxima   Front      Moderate   None,45,174,F,2,174F,8
1  Compact        1989 Honda Accord    Left       Unknown,45,175,H,1,175H,8
4-Door,45,175,H,2,175H,8
2  Minivan        1986 Ford Aerostar   Front      Unknown,45,175,H,3,175H,8
4x2,45,175,H,4,175H,8
01 Compact        1986 Toyota Camry    Right      Moderate   None\,45,176,B,1,176B,8
1   Intermed      1989 Nissan Maxima    Front      Minor      None,45,177,H,1,177H,8
01 Compact        1986 Oldsmobile      Front      Severe     None,45,178,J,1,178J,8
Calais,45,178,J,2,178J,8
02 Compact Utlty  1993 Jeep Cherokee   Front      Moderate   None,45,178,J,3,178J,8
,45,178,J,4,178J,8
1  Sub compact    1981 Toyota Corolla   Front      Moderate    None,45,179,K,1,179K,8
1  Compact        1993 Saturn SL2 4-Dr. Right     Severe     Holed Wind-,45,180,A,1,180A,8
shield,45,180,A,2,180A,8
1   Sub Compact   1984 Pontiac Fiero    Front      Severe     None,45,181,K,1,181K,8
01 Full Size      1985 Ford Crown Vic. Front      Unknown    Unknown,45,182,K,1,182K,8
1  Intermediate   1982 Oldsmobile      Front      Severe     None,45,183,K,1,183K,8
Cutlass Supreme 4-Dr.,45,183,K,2,183K,8
1    Largest      1985 Lincoln          Left      Moderate   2nd seat cush,45,184,G,1,184G,8
Town Car,45,184,G,2,184G,8
,45,184,G,3,184G,8
2    Compact      1992 Mercury Topaz    Front     Moderate   None,45,184,G,4,184G,8
01 large pickup   1976 GMC Sierra      Front      Moderate   None,45,185,H,1,185H,8
02 Intermediate   1990 Lincoln Cont.   Left       Moderate   None,45,185,H,2,185H,8
1   Large Pick-Up  1993 Ford F-150     Front       Severe    Holed windshld,45,186,A,1,186A,8
Seat Back,45,186,A,2,186A,8
,45,186,A,3,186A,8
2   Tractor-Trailer1995 Freightliner   Front       Unk       Brakes,45,186,A,4,186A,8
01 Full Size      1976 Chevrolet Nova  Front      Unknown    Unknown,45,187,B,1,187B,8
1  Intermediate   1994 Nissan Maxima   Front      Severe     Holed W'shield,45,188,J,1,188J,8
,45,188,J,2,188J,8
2  Other Light    1977 Ford F-350      Front      Unknown,45,188,J,3,188J,8
Truck          Chassis Cab with,45,188,J,4,188J,8
Wrecker Body,45,188,J,5,188J,8
1   Sub Compact    1983 Nissan Pulsar   Right      Unk        Unk,45,189,F,1,189F,8
01 Lt. Pickup     1987 Toyota Pickup   Back       Minor      None,45,190,G,1,190G,8
02 largest        1995 Mercury         Front      Moderate   None,45,190,G,2,190G,8
Grand Marquis,45,190,G,3,190G,8
,45,190,G,4,190G,8
,45,190,G,5,190G,8
1  Compact        1989 Toyota Camry    Front      Unknown,45,191,H,1,191H,8
Deluxe  4-Door,45,191,H,2,191H,8
2  Compact        1987 Dodge Aries LE  Back       Unknown,45,191,H,3,191H,8
4-Door,45,191,H,4,191H,8
01 Compact        1984 Pontiac T/A     Front      Moderate   None,45,192,G,1,192G,8
02 Largest        1992 Buick Roadmaster Right     Unknown    Unknown,45,192,G,2,192G,8
,45,192,G,3,192G,8
1  Large Van      1982 Ford E-100 Van  Top        Moderate   None,45,193,K,1,193K,8
Econoline 4x2,45,193,K,2,193K,8
01 full Size      1972 Chevy Malibu    front      Moderate   None,45,194,K,1,194K,8
1  Intermediate   1979 Chevrolet       Front      Unknown    Unknown,45,195,K,1,195K,8
Camero 2-Door,45,195,K,2,195K,8
1  Subcompact     1994 Plymouth Sun-   Front      Moderate   None,45,196,D,1,196D,8
dance Duster,45,196,D,2,196D,8
,45,196,D,3,196D,8
2  Intermediate   1990 Honda Accord    Back       Unknown    Unknown,45,196,D,4,196D,8
LX,45,196,D,5,196D,8
1   Intermed       1980 Ford Fairmont   Right      Unk        Unk,45,197,H,1,197H,8
,45,197,H,2,197H,8
,45,197,H,3,197H,8
2   Sub Compact    1982 Toyota Celica   Front      Minor      None,45,197,H,4,197H,8
01 Largest        1986 Chevrolet       Front      Severe     LR axel broke,45,198,K,1,198K,8
Caprice Classic,45,198,K,2,198K,8
1  Compact Pickup 1983 Mazda B2000     Front      Severe     None,45,199,K,1,199K,8
Truck          Pickup Truck,45,199,K,2,199K,8
,45,199,K,3,199K,8
2  Truck          1978 Ford L-9000     Back       Light      Unknown,45,199,K,4,199K,8
Log Truck,45,199,K,5,199K,8
(14-Wheel Straight,45,199,K,6,199K,8
Bed),45,199,K,7,199K,8
1  Largest        1982 Oldsmobile      Front       Moderate     None,45,200,K,1,200K,8
Delta 88,45,200,K,2,200K,8
,45,200,K,3,200K,8
2  Minivan        1991 Mazda  MPV      Back        Moderate   Fr Seat Backs,45,200,K,4,200K,8
2nd seat,45,200,K,5,200K,8
Track-Anchor,45,200,K,6,200K,8
,45,200,K,7,200K,8
3  Pick-Up        1992 Chevrolet S10   Back        Minor         None,45,200,K,8,200K,8
01 Lt.Utlity      1986 Chevrolet       Left       Severe     LR axel Broke,45,201,K,1,201K,8
Blazer S-10,45,201,K,2,201K,8
02 Intermediate   1990 Lincoln         Front      Unknown    Unknown,45,201,K,3,201K,8
Mark VII,45,201,K,4,201K,8
,45,201,K,5,201K,8
,45,201,K,6,201K,8
1  Lg Pickup Trk      1988 Ford F-150      Front      Moderate,45,202,K,1,202K,8
2  Com. Ut. Veh.      1987 Suzuki Samurai  Back       Moderate       *,45,202,K,2,202K,8
3   Com. P.U. Trk     1993 Mazda B2200 PU  Unknown    Unknown,45,202,K,3,202K,8
4   Compact           1991 Mazda 626 4-Dr  Back       Moderate,45,202,K,4,202K,8
5  Subcompact         1992 Mercury Topaz   Unknown,45,202,K,5,202K,8
4-Door,45,202,K,6,202K,8
,45,202,K,7,202K,8
"* Driver Seatback failed, when back to full recline upon",45,202,K,8,202K,8
impact.,45,202,K,9,202K,8
1   Largest       1995 Ford             Front      Moderate    None,45,203,J,1,203J,8
Crown Victoria,45,203,J,2,203J,8
,45,203,J,3,203J,8
2   Intermed      1994 Buick Century    Right      Severe      None,45,203,J,4,203J,8
01 SubCompact     1988 VW Jetta        Left       Severe     Unibody,45,204,K,1,204K,8
Structural,45,204,K,2,204K,8
Failure,45,204,K,3,204K,8
02 SubCompact     1992 Nisson          Front      Moderate,45,204,K,4,204K,8
Sentra SE,45,204,K,5,204K,8
03 Compact        Ford Mustang         Front      Moderate,45,204,K,6,204K,8
Convertable GT,45,204,K,7,204K,8
,45,204,K,8,204K,8
,45,204,K,9,204K,8
1  Intermediate   1981 Chevrolet Monte Left       Unknown,45,205,C,1,205C,8
Carlo,45,205,C,2,205C,8
2  Lg. Pickup     1987 Chevrolet C-10  Front      Severe,45,205,C,3,205C,8
4x2 Pickup,45,205,C,4,205C,8
3  Subcompact     1992 Pontiac Lemans  Front      Severe     2-Point Motor-,45,205,C,5,205C,8
2-Door Hatchback                           ized Shoulder,45,205,C,6,205C,8
Belt Latch,45,205,C,7,205C,8
Failed,45,205,C,8,205C,8
,45,205,C,9,205C,8
1   Intermed       1986 Buick Century   Front     Moderate     None,45,206,F,1,206F,8
,45,206,F,2,206F,8
2   P-U Truck      1973 Ford Ranger     Left      Unk          Unk,45,206,F,3,206F,8
01 Lt Pickup      1987 Toyota          Front      Moderate   None,45,207,F,1,207F,8
Pickup 4x4,45,207,F,2,207F,8
,45,207,F,3,207F,8
,45,207,F,4,207F,8
1  Compact        1988 Pontiac Grand-  Left       Unknown,45,208,H,1,208H,8
Am   4-Door,45,208,H,2,208H,8
,45,208,H,3,208H,8
2  Large Van      1979 Dodge C-30 Van  Front      Unknown,45,208,H,4,208H,8
"(towing a 22 foot,",45,208,H,5,208H,8
2-axle trailer),45,208,H,6,208H,8
01 Heavy Truck    1987 White           Right      Unknown    Unknown,45,209,F,1,209F,8
,45,209,F,2,209F,8
02 Intermediate   1989 Volve 240 DL    Back       Moderate   None,45,209,F,3,209F,8
1  Compact        1988 Toyota Camry    Front      Severe     None,45,210,J,1,210J,8
Deluxe 4-Door,45,210,J,2,210J,8
