AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
2,0,1,2,3," 92K",92,7,2,0,2,0,0,4,0,48,9,315.42382921,K,2150,1,8,95,0
4,1,4,2,3," 93J",93,1,2,0,2,0,0,4,0,48,9,233.63711818,J,2030,1,8,95,0
2,0,2,2,3," 94K",94,6,2,0,1,0,0,4,0,48,9,243.10121712,K,1620,1,8,95,0
1,0,1,1,4," 95D",95,1,2,0,2,0,0,4,0,48,9,414.48757518,D,410,1,8,95,0
1,0,1,2,4," 96D",96,4,2,0,1,0,4,4,0,48,9,414.48757518,D,640,2,8,95,0
1,0,1,1,4," 97D",97,3,2,0,6,1,0,4,0,48,9,414.48757518,D,2240,1,8,95,0
0,0,0,2,0," 98H",98,3,2,0,1,0,4,4,0,48,9,5765.2797099,H,1345,2,8,95,0
4,2,4,2,1," 99B",99,5,2,0,4,0,1,4,0,48,9,263.80561069,B,1945,2,8,95,0
1,0,1,2,4,100D,100,6,2,0,1,0,0,4,0,48,9,2841.8532281,D,1500,1,8,95,0
1,0,3,1,3,101K,101,7,1,0,1,0,2,4,0,48,9,355.23165351,K,700,2,8,95,0
3,1,3,2,3,102K,102,4,2,0,4,0,0,5,0,48,9,355.23165351,K,1720,1,8,95,0
6,1,1,1,1,103B,103,3,U,0,3,0,0,4,0,48,9,225.66775936,B,1902,1,8,95,0
2,0,1,2,3,104K,104,7,2,0,4,0,0,4,0,48,9,243.10121712,K,1215,1,8,95,0
2,0,3,2,3,105K,105,5,2,0,1,0,4,5,0,48,9,243.10121712,K,1340,2,8,95,0
1,0,1,1,4,106C,106,5,2,0,4,0,4,5,0,48,9,500.50262649,C,1345,2,8,95,0
2,0,3,2,4,107D,107,7,2,0,2,0,1,5,0,48,9,781.16524433,D,1000,3,8,95,0
1,0,1,2,0,108G,108,7,2,0,3,0,0,5,0,48,9,9106.8499999,G,905,1,8,95,0
2,0,2,2,3,109K,109,2,2,0,2,0,0,5,0,48,9,243.10121712,K,1755,1,8,95,0
1,0,3,2,4,110C,110,1,2,0,1,0,4,5,0,48,9,233.63711818,C,2115,2,8,95,0
1,0,3,2,4,111D,111,2,2,0,3,0,1,4,0,48,9,243.10121712,D,1515,2,8,95,0
1,0,2,2,4,112D,112,6,2,0,1,0,1,4,0,48,9,243.10121712,D,2030,2,8,95,0
1,0,1,2,4,113E,113,7,2,0,3,0,0,5,0,48,9,2242.6022654,E,1105,1,8,95,0
0,0,0,2,0,114G,114,5,2,0,1,0,4,5,0,48,9,3471.479876,G,1400,2,8,95,0
2,0,3,1,3,115J,115,2,2,0,3,0,6,5,0,48,9,233.63711818,J,1822,2,8,95,0
3,1,1,2,3,116K,116,2,2,0,1,0,0,5,0,48,9,243.10121712,K,1035,1,8,95,0
1,0,2,2,4,117C,117,2,2,0,2,0,4,5,0,48,9,438.45899178,C,1720,2,8,95,0
1,0,2,2,4,118C,118,2,2,0,1,0,4,5,0,48,9,438.45899178,C,1530,2,8,95,0
1,0,2,2,4,119D,119,7,2,0,2,0,4,5,0,48,9,684.32992618,D,820,2,8,95,0
0,0,0,2,0,120G,120,5,2,0,3,0,0,5,0,48,9,12215.269814,G,435,1,8,95,0
1,0,2,2,3,121K,121,5,2,0,1,0,4,5,0,48,9,243.10121712,K,645,2,8,95,0
2,0,3,1,4,122C,122,2,2,0,2,0,4,5,0,48,9,267.90389551,C,1716,2,8,95,0
1,0,1,1,4,123D,123,6,2,0,1,0,0,5,0,48,9,418.13409344,D,2000,1,8,95,0
1,0,2,2,4,124D,124,3,2,0,1,0,2,5,0,48,9,418.13409344,D,1720,2,8,95,0
1,0,1,2,4,125D,125,3,2,0,2,0,4,5,0,48,9,418.13409344,D,1325,2,8,95,0
0,0,0,2,0,126H,126,6,2,0,2,0,1,5,0,48,9,5816.0006458,H,1338,3,8,95,0
5,2,4,2,1,127B,127,4,2,0,1,0,0,5,0,48,9,225.66775936,B,1935,1,8,95,0
4,1,2,2,3,128J,128,1,2,0,1,0,4,6,0,48,9,233.63711818,J,1333,2,8,95,0
2,0,2,2,3,129K,129,3,2,0,1,0,4,6,0,48,9,243.10121712,K,1355,2,8,95,0
2,0,3,1,4,130C,130,7,U,0,3,0,4,6,0,48,9,549.30682451,C,1405,3,8,95,0
1,0,2,2,4,131C,131,5,2,0,3,0,1,5,0,48,9,549.30682451,C,1630,4,8,95,0
1,0,1,2,4,132D,132,4,2,0,3,0,0,5,0,48,9,857.33695903,D,1445,1,8,95,0
1,0,1,1,3,133K,133,4,2,0,2,0,0,5,0,48,9,243.10121712,K,2120,1,8,95,0
2,0,1,2,3,134K,134,5,2,0,2,0,0,6,0,48,9,243.10121712,K,645,1,8,95,0
0,0,0,U,4,135C,135,4,2,0,1,0,0,6,0,48,9,641.72328459,C,725,1,8,95,0
1,0,1,2,4,136C,136,4,2,0,2,0,0,6,0,48,9,641.72328459,C,1050,1,8,95,0
1,0,1,2,4,137D,137,1,2,0,1,0,0,6,0,48,9,1001.5770145,D,1530,1,8,95,0
1,0,1,U,6,138D,138,6,U,0,4,0,0,6,0,48,9,1001.5770145,D,150,1,8,95,0
1,0,1,1,4,139D,139,1,U,0,1,0,0,6,0,48,9,3013.6447549,D,655,1,8,95,0
1,0,1,2,3,140J,140,6,2,0,2,0,2,6,0,48,9,362.04018437,J,600,2,8,95,0
2,0,2,1,3,141J,141,4,2,0,2,0,4,6,0,48,9,362.04018437,J,1650,2,8,95,0
2,0,5,2,3,142K,142,6,2,0,2,0,4,6,0,48,9,376.70559436,K,1410,2,8,95,0
3,1,2,2,3,143K,143,7,2,0,2,0,0,6,0,48,9,376.70559436,K,1430,1,8,95,0
3,1,2,1,3,144K,144,7,U,0,3,0,0,6,0,48,9,376.70559436,K,255,1,8,95,0
4,2,2,U,1,145B,145,7,U,0,8,0,0,6,0,48,9,271.55353709,B,1620,1,8,95,0
6,2,2,U,1,146B,146,2,U,0,4,1,6,6,0,48,9,271.55353709,B,1924,2,8,95,0
1,0,1,2,4,147C,147,2,2,0,1,0,5,6,0,48,9,1874.2888814,C,945,2,8,95,0
4,1,1,1,3,148J,148,7,U,0,4,0,0,6,0,48,9,351.42916526,J,304,1,8,95,0
3,1,2,2,3,149K,149,7,2,0,2,0,0,6,0,48,9,365.66474741,K,525,1,8,95,0
1,0,3,2,3,150K,150,4,2,0,1,0,0,6,0,48,9,365.66474741,K,1425,1,8,95,0
4,1,5,2,1,151A,151,4,2,0,4,0,4,7,0,48,9,225.66775936,A,1742,3,8,95,0
1,0,2,2,3,152J,152,6,2,0,3,0,4,7,0,48,9,233.63711818,J,1732,2,8,95,0
2,0,1,1,4,153C,153,6,2,0,2,0,0,6,0,48,9,446.24689572,C,1725,1,8,95,0
1,0,1,2,4,154C,154,5,2,0,2,0,1,7,0,48,9,446.24689572,C,2150,3,8,95,0
1,0,1,2,4,155D,155,2,2,0,1,0,4,7,0,48,9,696.48498704,D,2013,2,8,95,0
1,0,1,2,0,156H,156,2,2,0,1,0,4,7,0,48,9,9687.6987501,H,1435,2,8,95,0
5,2,2,1,1,157A,157,1,U,0,1,0,2,7,0,48,9,225.66775936,A,150,2,8,95,0
4,2,2,2,3,158K,158,7,2,0,1,0,0,7,0,48,9,243.10121712,K,1520,1,8,95,0
1,0,1,2,4,159C,159,4,2,0,1,0,0,7,0,48,9,478.17730187,C,1740,1,8,95,0
1,0,1,2,4,160D,160,7,2,0,2,0,4,7,0,48,9,746.32073655,D,1544,2,8,95,0
1,0,1,2,4,161C,161,6,2,0,1,0,4,7,0,48,9,2024.8550242,C,1450,2,8,95,0
3,1,4,2,3,162J,162,4,2,0,1,0,0,7,0,48,9,379.66031704,J,1210,1,8,95,0
1,0,4,2,3,163J,163,7,2,0,1,0,0,7,0,48,9,379.66031704,J,918,1,8,95,0
3,1,3,1,3,164K,164,3,1,0,1,0,6,7,0,48,9,395.03947781,K,1423,2,8,95,0
6,4,6,U,1,165A,165,2,U,0,2,0,2,7,0,48,9,225.66775936,A,1647,2,8,95,0
2,0,2,2,3,166K,166,1,2,0,1,0,4,7,0,48,9,243.10121712,K,1750,2,8,95,0
1,0,2,2,4,167C,167,1,2,0,2,0,1,7,0,48,9,233.63711818,C,1702,3,8,95,0
2,0,2,2,4,168D,168,6,2,0,3,0,4,7,0,48,9,243.10121712,D,1610,2,8,95,0
1,0,1,2,4,169F,169,1,2,0,5,0,2,7,0,48,9,3216.7594903,F,1728,2,8,95,0
1,0,2,2,7,170H,170,6,2,0,2,0,4,7,0,48,9,3009.4421946,H,1710,2,8,95,0
3,1,3,U,3,171K,171,6,U,0,1,0,4,8,0,48,9,243.10121712,K,2300,2,8,95,0
1,0,2,2,4,172C,172,6,2,0,2,0,4,8,0,48,9,369.45816288,C,1215,2,8,95,0
2,0,3,2,4,173C,173,5,2,0,2,0,6,8,0,48,9,369.45816288,C,1615,2,8,95,0
1,0,3,2,4,174C,174,5,2,0,3,0,1,8,0,48,9,369.45816288,C,1650,4,8,95,0
1,0,1,2,4,175D,175,6,2,0,1,0,4,7,0,48,9,576.636087,D,715,2,8,95,0
0,0,0,2,4,176D,176,5,2,0,1,0,2,7,0,48,9,576.636087,D,1320,2,8,95,0
5,1,3,U,1,177J,177,1,1,0,3,0,4,8,0,48,9,233.63711818,J,1822,2,8,95,0
2,0,4,2,3,178K,178,2,2,0,2,0,4,8,0,48,9,243.10121712,K,1000,2,8,95,0
2,0,1,2,3,179K,179,3,2,0,1,0,4,8,0,48,9,243.10121712,K,1137,2,8,95,0
1,0,3,2,4,180E,180,6,2,0,1,0,1,7,0,48,9,9106.8499999,E,850,2,8,95,0
1,0,2,2,4,181C,181,6,2,0,1,0,1,8,0,48,9,1606.9041795,C,1520,2,8,95,0
1,0,5,2,3,182J,182,5,2,0,1,0,4,8,0,48,9,301.29453365,J,1000,2,8,95,0
2,0,1,2,3,183J,183,5,2,0,3,0,0,8,0,48,9,301.29453365,J,1620,1,8,95,0
2,0,1,2,3,184J,184,4,U,0,2,0,0,8,0,48,9,301.29453365,J,1620,1,8,95,0
1,0,1,2,3,185K,185,6,2,0,3,0,0,8,0,48,9,313.4992779,K,1735,1,8,95,0
7,0,1,2,3,186K,186,2,2,0,2,0,0,8,0,48,9,313.4992779,K,545,1,8,95,0
2,0,3,2,3,187J,187,3,2,0,2,0,4,8,0,48,9,233.63711818,J,1800,2,8,95,0
5,1,2,2,3,188K,188,7,2,0,4,0,0,8,0,48,9,243.10121712,K,1520,1,8,95,0
2,0,1,2,3,189K,189,4,2,0,1,0,4,8,0,48,9,243.10121712,K,825,2,8,95,0
2,0,2,1,3,190K,190,6,U,0,7,0,2,8,0,48,9,243.10121712,K,2035,2,8,95,0
2,0,1,2,3,191D,191,6,2,0,1,0,0,8,0,48,9,1441.5902175,D,1005,1,8,95,0
0,0,0,2,0,192G,192,3,2,0,3,0,0,8,0,48,9,9106.8499999,G,2235,1,8,95,0
4,3,5,2,1,193B,193,6,1,0,3,0,4,8,0,48,9,225.66775936,B,2024,2,8,95,0
0,0,0,2,3,194K,194,5,2,0,2,0,4,8,0,48,9,243.10121712,K,1140,2,8,95,0
2,0,3,2,4,195C,195,3,2,0,1,0,5,8,0,48,9,410.4225376,C,2220,2,8,95,0
1,0,2,2,4,196D,196,4,2,0,1,0,4,8,0,48,9,640.5717071,D,1200,2,8,95,0
7,0,1,2,4,197D,197,6,2,0,1,0,2,8,0,48,9,640.5717071,D,1540,2,8,95,0
1,0,1,2,4,198E,198,2,2,0,3,0,0,8,0,48,9,7386.5712117,E,740,1,8,95,0
4,1,1,2,3,199J,199,2,1,0,1,0,0,8,0,48,9,233.63711818,J,2155,1,8,95,0
2,0,5,2,3,200K,200,2,2,0,1,0,0,8,0,48,9,243.10121712,K,1925,1,8,95,0
1,0,1,2,3,201K,201,1,1,0,1,0,0,9,0,48,9,243.10121712,K,1745,1,8,95,0
1,0,2,2,4,202C,202,3,U,0,3,0,4,9,0,48,9,536.84617821,C,1035,2,8,95,0
1,0,1,2,4,203D,203,6,2,0,2,0,4,9,0,48,9,837.88886166,D,1345,3,8,95,0
0,0,0,1,0,204H,204,5,2,0,1,0,0,8,0,48,9,11654.54393,H,2230,1,8,95,0
4,1,1,2,3,205J,205,2,2,0,1,0,0,9,0,48,9,233.63711818,J,610,1,8,95,0
1,0,1,2,4,206C,206,5,2,0,2,0,4,9,0,48,9,352.01325805,C,1531,2,8,95,0
1,0,2,2,4,207C,207,4,2,0,1,0,4,8,0,48,9,352.01325805,C,1650,2,8,95,0
1,0,2,2,4,208D,208,3,2,0,1,0,4,9,0,48,9,549.40875068,D,1330,2,8,95,0
1,0,3,2,4,209D,209,6,2,0,1,0,4,9,0,48,9,549.40875068,D,750,2,8,95,0
1,0,1,2,4,210F,210,2,2,0,2,0,U,9,0,48,9,8168.4005033,F,1050,2,8,95,0
6,1,2,1,1,211B,211,6,U,0,1,0,0,9,0,48,9,225.66775936,B,505,1,8,95,0
3,1,3,U,1,212B,212,7,U,0,2,0,0,9,0,48,9,225.66775936,B,615,1,8,95,0
4,1,1,1,3,213K,213,2,U,0,3,0,0,9,0,48,9,243.10121712,K,10,1,8,95,0
1,0,5,2,4,214C,214,4,2,0,1,0,4,9,0,48,9,466.23584916,C,1735,2,8,95,0
1,0,1,2,4,215D,215,7,2,0,6,0,0,9,0,48,9,727.68297657,D,845,1,8,95,0
0,0,0,2,0,216H,216,5,2,0,1,0,0,9,0,48,9,10121.644535,H,42,1,8,95,0
2,1,2,2,1,217A,217,1,2,0,2,0,2,9,0,48,9,225.66775936,A,20,2,8,95,0
2,0,2,2,3,218J,218,1,2,0,1,0,4,10,0,48,9,233.63711818,J,956,2,8,95,0
2,0,4,2,3,219K,219,4,2,0,1,0,0,8,0,48,9,243.10121712,K,1515,1,8,95,0
3,1,1,2,3,220K,220,3,2,0,2,0,0,9,0,48,9,243.10121712,K,1418,1,8,95,0
5,1,1,1,3,221D,221,6,1,0,2,0,0,9,0,48,9,849.23358513,D,115,1,8,95,0
1,0,2,2,4,222D,222,5,2,0,4,0,4,9,0,48,9,849.23358513,D,1240,2,8,95,0
1,0,1,2,4,223H,223,4,2,0,1,0,4,9,0,48,9,11812.342397,H,733,2,8,95,0
6,2,2,U,1,224B,224,5,U,0,1,0,2,9,0,48,9,225.66775936,B,1600,2,8,95,0
3,2,2,2,3,225J,225,2,2,0,2,0,4,10,0,48,9,233.63711818,J,1615,2,8,95,0
1,0,1,2,3,226K,226,6,2,0,2,0,4,10,0,48,9,243.10121712,K,820,2,8,95,0
1,0,1,U,4,227C,227,6,U,0,4,0,0,9,0,48,9,766.32974762,C,2120,1,8,95,0
3,1,1,2,4,228D,228,1,2,0,5,0,0,10,0,48,9,1196.0579882,D,955,1,8,95,0
0,0,0,2,0,229H,229,1,2,0,1,0,1,10,0,48,9,9106.8499999,H,145,2,8,95,0
2,0,1,2,4,230D,230,6,2,0,1,0,0,10,0,48,9,2253.5482827,D,1215,1,8,95,0
2,0,3,2,3,231J,231,5,2,0,2,0,4,10,0,48,9,270.72701069,J,1215,3,8,95,0
1,0,2,2,3,232K,232,1,2,0,1,0,4,10,0,48,9,281.69353533,K,1729,2,8,95,0
2,0,1,2,3,233K,233,4,2,0,1,0,4,10,0,48,9,281.69353533,K,1138,2,8,95,0
3,2,2,2,1,234A,234,6,2,0,1,0,4,10,0,48,9,225.66775936,A,1232,2,8,95,0
3,1,2,2,3,235J,235,7,2,0,3,0,4,10,0,48,9,233.63711818,J,1835,2,8,95,0
2,0,1,1,3,236K,236,6,2,0,1,0,0,10,0,48,9,243.10121712,K,1905,1,8,95,0
2,0,3,1,3,237K,237,7,U,0,1,0,1,10,0,48,9,243.10121712,K,2115,2,8,95,0
2,0,1,2,4,238D,238,4,2,0,1,0,4,10,0,48,9,1529.1066557,D,1310,2,8,95,0
2,0,1,2,4,239D,239,4,2,0,1,0,4,10,0,48,9,1529.1066557,D,1345,2,8,95,0
4,1,2,2,3,240J,240,3,2,0,3,0,4,10,0,48,9,233.63711818,J,1805,2,8,95,0
2,0,1,2,3,241K,241,6,2,0,2,0,0,10,0,48,9,243.10121712,K,2255,1,8,95,0
1,0,2,2,4,242C,242,2,2,0,1,0,4,10,0,48,9,920.53024562,C,730,2,8,95,0
2,0,7,2,4,243D,243,6,2,0,2,0,4,10,0,48,9,1436.7281931,D,2047,2,8,95,0
6,1,1,U,1,244A,244,5,U,0,4,1,2,10,0,48,9,470.74294602,A,1455,3,8,95,0
4,1,1,2,1,245B,245,3,2,0,3,1,2,10,0,48,9,470.74294602,B,1125,2,8,95,0
1,0,1,2,6,246H,246,7,2,0,1,0,4,11,0,48,9,9106.8499999,H,958,2,8,95,0
2,0,1,1,3,247K,247,5,U,0,1,0,1,11,0,48,9,633.88642363,K,805,2,8,95,0
3,1,2,2,3,248J,248,6,2,0,4,0,0,11,0,48,9,233.63711818,J,1313,1,8,95,0
1,0,1,2,3,249J,249,2,1,0,4,0,0,10,0,48,9,233.63711818,J,853,1,8,95,0
1,0,2,2,4,250C,250,6,2,0,2,0,0,10,0,48,9,1009.3123505,C,835,1,8,95,0
1,0,1,2,4,251F,251,2,2,0,1,0,1,11,0,48,9,9106.8499999,F,455,2,8,95,0
1,0,1,2,4,252C,252,5,2,0,2,0,0,11,0,48,9,2296.6528717,C,800,1,8,95,0
2,0,2,2,3,253J,253,5,2,0,2,0,0,11,0,48,9,430.62241344,J,829,1,8,95,0
2,0,1,2,3,254J,254,5,2,0,1,0,4,11,0,48,9,430.62241344,J,1445,2,8,95,0
2,0,3,2,3,255K,255,5,2,0,1,0,4,11,0,48,9,448.0659308,K,1340,2,8,95,0
3,1,2,1,3,256J,256,7,U,0,1,0,0,11,0,48,9,233.63711818,J,528,1,8,95,0
2,0,2,2,3,257J,257,5,2,0,3,0,4,11,0,48,9,233.63711818,J,1130,3,8,95,0
4,1,3,2,3,258K,258,4,2,0,4,1,4,11,0,48,9,243.10121712,K,1520,2,8,95,0
1,0,1,2,4,259D,259,4,2,0,1,0,4,11,0,48,9,666.0973349,D,705,2,8,95,0
1,0,3,2,4,260D,260,6,2,0,2,0,4,11,0,48,9,666.0973349,D,1725,2,8,95,0
0,0,0,1,0,261H,261,1,2,0,1,0,0,11,0,48,9,9265.0242846,H,100,1,8,95,0
2,1,1,2,1,262B,262,2,2,0,1,0,4,12,0,48,9,236.87592474,B,1145,2,8,95,0
3,1,3,1,1,263B,263,1,U,0,3,0,0,11,0,48,9,236.87592474,B,155,1,8,95,0
5,1,3,U,1,264B,264,2,U,0,4,0,2,11,0,48,9,236.87592474,B,1857,2,8,95,0
1,0,1,2,4,265D,265,4,2,0,1,0,4,11,0,48,9,2551.7524423,D,1750,2,8,95,0
1,0,3,2,3,266J,266,3,2,0,1,0,4,11,0,48,9,306.55136881,J,2214,2,8,95,0
2,0,1,2,4,267K,267,6,2,0,1,0,0,11,0,48,9,318.96905529,K,1955,1,8,95,0
1,0,1,2,4,268C,268,2,2,0,2,0,1,12,0,48,9,1264.7555997,C,1305,3,8,95,0
2,0,2,2,4,269D,269,6,2,0,2,0,4,12,0,48,9,1973.981883,D,1618,2,8,95,0
2,0,1,2,3,270J,270,4,2,0,2,0,1,12,0,48,9,237.14167495,J,1635,3,8,95,0
2,0,1,2,3,271J,271,7,2,0,5,0,5,11,0,48,9,237.14167495,J,2250,2,8,95,0
2,0,1,2,3,272J,272,3,2,0,1,0,1,12,0,48,9,237.14167495,J,1753,2,8,95,0
2,0,3,2,3,273K,273,1,2,0,3,0,4,12,0,48,9,246.74773537,K,1120,2,8,95,0
4,1,1,2,3,274J,274,3,1,0,1,0,0,12,0,48,9,233.63711818,J,1820,1,8,95,0
3,1,2,2,3,275J,275,3,2,0,1,0,4,12,0,48,9,233.63711818,J,1425,2,8,95,0
3,1,4,1,3,276J,276,6,2,0,1,0,1,11,0,48,9,233.63711818,J,2045,2,8,95,0
2,0,1,2,3,277K,277,6,2,0,4,0,0,12,0,48,9,243.10121712,K,655,1,8,95,0
7,0,2,2,4,278C,278,1,2,0,2,0,0,12,0,48,9,669.75973877,C,1555,1,8,95,0
1,0,1,2,0,279H,279,1,2,0,1,0,0,12,0,48,9,9106.8499999,H,910,1,8,95,0
1,0,1,1,4,280C,280,1,U,0,2,0,0,12,0,48,9,337.99503096,C,1430,1,8,95,0
1,0,1,2,4,281D,281,7,2,0,3,0,0,12,0,48,9,527.52964114,D,1141,1,8,95,0
2,0,1,1,4,282D,282,1,2,0,1,0,0,12,0,48,9,527.52964114,D,1445,1,8,95,0
1,0,1,1,6,283F,283,4,2,0,2,0,4,12,0,48,9,7843.1102178,F,115,2,8,95,0
5,1,1,2,1,284B,284,6,2,0,4,0,4,12,0,48,9,225.66775936,B,1030,2,8,95,0
4,1,1,2,3,285K,285,2,2,0,3,0,0,12,0,48,9,243.10121712,K,1803,1,8,95,0
3,1,3,1,3,286K,286,2,U,0,4,0,2,12,0,48,9,243.10121712,K,145,3,8,95,0
1,0,1,1,4,287D,287,7,U,0,3,0,0,12,0,48,9,1142.5757204,D,350,1,8,95,0
1,0,1,2,4,288C,288,1,2,0,3,0,0,12,0,48,9,280.36454181,C,1530,1,8,95,0
1,0,1,2,4,289D,289,1,2,0,1,0,0,12,0,48,9,437.58219081,D,1812,1,8,95,0
0,0,0,2,0,290E,290,1,2,0,1,0,6,12,0,48,9,5045.8550972,E,1400,2,8,95,0
1,0,3,2,4,291D,291,1,2,0,2,0,4,12,0,48,9,243.10121712,D,2300,2,8,95,0
1,0,1,2,4,292F,292,1,2,0,2,0,4,12,0,48,9,433.72038071,F,10,2,8,95,0
3,1,1,2,3,"  1K",1,4,2,0,4,0,0,1,0,49,7,9.0649814043,K,1615,1,8,95,0
0,0,0,2,6,"  2H",2,4,2,0,2,0,6,1,0,49,7,336.78518268,H,2025,2,8,95,0
6,1,4,2,1,"  3B",3,5,2,0,2,0,4,1,0,49,7,10.883754975,B,1340,2,8,95,0
7,0,1,1,3,"  4K",4,1,2,0,1,0,0,1,0,49,7,9.0649814043,K,140,1,8,95,0
0,0,0,2,0,"  5H",5,4,2,0,1,0,0,1,0,49,7,1563.645491,H,1545,1,8,95,0
7,0,2,U,4,"  6F",6,4,1,0,1,0,4,1,0,49,7,261.68886317,F,2300,2,8,95,0
7,0,2,2,4,"  7F",7,7,2,0,3,0,1,1,0,49,7,261.68886317,F,1050,3,8,95,0
0,0,0,2,0,"  8G",8,2,2,0,1,0,1,1,0,49,7,559.8560958,G,1240,2,8,95,0
1,0,1,U,0,"  9H",9,7,U,0,1,0,4,1,0,49,7,715.00028862,H,1840,2,8,95,0
6,1,4,1,1," 10B",10,4,2,0,1,0,0,1,0,49,7,10.883754975,B,204,1,8,95,0
2,0,1,1,3," 11K",11,7,2,0,2,0,0,1,0,49,7,9.0649814043,K,1723,1,8,95,0
1,0,3,2,4," 12F",12,7,2,0,2,0,U,1,0,49,7,496.47513294,F,1700,2,8,95,0
1,0,1,2,6," 13H",13,3,2,0,2,0,4,1,0,49,7,1356.4958747,H,1920,2,8,95,0
6,3,5,2,1," 14A",14,1,2,0,2,1,0,1,0,49,7,10.883754975,A,223,1,8,95,0
6,1,1,1,1," 15B",15,1,2,0,1,0,0,1,0,49,7,10.883754975,B,226,1,8,95,0
1,0,1,2,4," 16D",16,3,2,0,1,0,0,1,0,49,7,61.551223736,D,2245,1,8,95,0
3,1,1,2,6," 17G",17,2,2,0,1,0,1,1,0,49,7,1421.0926694,G,1700,2,8,95,0
6,3,4,1,1," 18B",18,7,2,0,3,0,4,1,0,49,7,10.883754975,B,125,2,8,95,0
2,0,2,2,3," 19J",19,7,2,0,4,0,1,2,0,49,7,11.889576382,J,1800,2,8,95,0
0,0,0,1,4," 20D",20,6,2,0,1,0,0,2,0,49,7,72.429201421,D,2102,1,8,95,0
1,0,1,2,0," 21G",21,6,2,0,1,0,0,2,0,49,7,1672.2430675,G,1753,1,8,95,0
4,1,3,2,1," 22B",22,5,2,0,1,0,0,2,0,49,7,10.883754975,B,1600,1,8,95,0
3,1,1,2,3," 23C",23,5,2,0,1,0,0,2,0,49,7,64.203712463,C,1709,1,8,95,0
2,0,2,2,3," 24J",24,3,2,0,3,0,0,2,0,49,7,12.038196087,J,2252,1,8,95,0
1,0,2,2,3," 25K",25,3,2,0,2,0,4,2,0,49,7,9.1782936719,K,1829,2,8,95,0
1,0,2,2,3," 26K",26,7,2,0,3,0,4,2,0,49,7,9.0649814043,K,1103,2,8,95,0
2,0,1,1,3," 27K",27,2,1,0,1,0,0,2,0,49,7,9.0649814043,K,1910,1,8,95,0
3,1,1,2,3," 28K",28,5,2,0,1,0,0,2,0,49,7,9.0649814043,K,730,1,8,95,0
1,0,2,2,4," 29E",29,1,2,0,1,0,4,2,0,49,7,425.51147899,E,1820,2,8,95,0
7,0,1,1,3," 30K",30,3,2,0,7,1,0,2,0,49,7,9.0649814043,K,2130,1,8,95,0
7,0,2,2,4," 31D",31,1,2,0,2,0,0,2,0,49,7,38.767903806,D,700,1,8,95,0
1,0,1,2,4," 32E",32,3,2,0,2,0,0,2,0,49,7,266.0483565,E,25,1,8,95,0
0,0,0,2,0," 33G",33,6,2,0,2,0,1,2,0,49,7,895.07211329,G,758,3,8,95,0
2,0,1,2,3," 34J",34,4,2,0,1,0,0,3,0,49,7,11.889576382,J,2302,1,8,95,0
3,1,1,2,3," 35J",35,4,2,0,3,0,0,3,0,49,7,11.889576382,J,640,1,8,95,0
3,1,1,1,3," 36D",36,4,2,0,3,0,0,3,0,49,7,51.217144935,D,325,1,8,95,0
7,0,1,2,0," 37G",37,6,2,0,1,0,4,3,0,49,7,1182.4997911,G,1105,2,8,95,0
6,1,4,1,1," 38A",38,1,2,0,4,0,2,3,0,49,7,10.883754975,A,2335,4,8,95,0
5,3,8,1,1," 39B",39,1,2,0,2,0,2,3,0,49,7,10.883754975,B,1715,2,8,95,0
2,0,3,1,3," 40C",40,1,2,0,2,0,1,3,0,49,7,51.085546522,C,325,3,8,95,0
0,0,0,2,0," 41G",41,7,2,0,2,0,4,3,0,49,7,1348.8869299,G,1300,2,8,95,0
2,0,1,2,3," 42K",42,5,2,0,1,0,0,3,0,49,7,9.0649814043,K,1610,1,8,95,0
1,0,1,1,3," 43K",43,1,2,0,3,0,0,3,0,49,7,9.0649814043,K,236,1,8,95,0
1,0,2,2,4," 44E",44,7,2,0,1,0,1,3,0,49,7,388.80800346,E,343,2,8,95,0
7,0,1,2,U," 45G",45,4,2,0,1,0,2,3,0,49,7,1308.0749902,G,1039,2,8,95,0
5,1,3,U,1," 46A",46,1,2,0,5,0,4,3,0,49,7,14.135820962,A,1525,2,8,95,0
6,4,4,1,1," 47A",47,5,2,0,2,0,0,3,0,49,7,14.135820962,A,132,1,8,95,0
3,1,3,1,1," 48B",48,1,2,0,3,0,0,3,0,49,7,14.135820962,B,2320,1,8,95,0
0,0,0,2,0," 49G",49,5,2,0,2,0,1,3,0,49,7,2718.2844756,G,1630,3,8,95,0
3,1,3,1,3," 50K",50,6,2,0,1,0,4,3,0,49,7,14.71699731,K,1322,2,8,95,0
4,1,1,1,1," 51B",51,6,2,0,3,0,0,3,0,49,7,10.883754975,B,139,2,8,95,0
2,0,3,1,3," 52K",52,7,2,0,3,0,0,4,0,49,7,9.0649814043,K,117,1,8,95,0
1,0,2,2,4," 53C",53,2,2,0,1,0,4,3,0,49,7,30.252366572,C,930,2,8,95,0
2,0,1,2,4," 54F",54,2,2,0,2,0,0,4,0,49,7,373.37538733,F,925,1,8,95,0
