ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,3,0,U,257D,257,201,0,,,,,,,,,4,12,998,2,3,3,0,0,0,1,0,R,F,1,0,1,0,1,0,1,0,0,2,U,45,327.02171799,,,,,,,,,Y,R,D,E,E,W,E,1,1,8,268
1,,0,U,257D,257,105,0,19,12,10,9,7,6,-26,156,11,,156,1,,4,0,0,0,1,0,F,,5,0,2,0,1,0,1,0,0,1,,45,327.02171799,,,,,,,,,Y,,D,E,,W,,1,2,8,289
1,2,0,147,259K,259,152,1,,,,,,,,,12,12,998,3,1,2,0,0,0,1,0,U,F,4,0,1,0,1,0,1,0,0,44,42,45,47.601414555,,,,,,,,,F,L,K,D,W,W,N,1,1,8,260
1,,0,147,260D,260,47,0,55,54,32,14,0,0,-55,156,12,,156,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,51,,45,159.9407529,,,,,,,,,L,,D,E,,W,,1,1,8,266
1,,0,138,262H,262,34,0,6,4,1,2,7,13,-50,134,1,,134,5,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,44,,45,2763.4567973,,,,,,,,,R,,H,E,,E,,1,1,8,257
1,,0,143,264J,264,150,0,57,56,69,73,73,39,0,150,12,,150,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,45,52.821247648,,,,,,,,,D,,J,E,,W,,1,1,8,252
1,,0,153,264J,264,165,0,36,30,25,24,20,15,0,170,12,,170,2,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,1,,45,52.821247648,,,,,,,,,D,,J,E,,W,,1,2,8,333
1,,0,147,265J,265,115,0,3,8,22,38,34,31,15,144,12,,144,2,,4,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,2,,45,52.821247648,,,,,,,,,D,,J,E,,W,,1,1,8,237
1,2,0,147,266K,266,158,0,,,,,,,,,2,U,158,2,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,2,3,45,47.601414555,,,,,,,,,D,9,K,E,9,W,9,1,1,8,266
1,,0,139,266K,266,250,0,1,13,44,50,44,0,-28,270,11,,998,4,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,45,47.601414555,,,,,,,,,D,,K,A,,W,,1,2,8,236
2,,0,154,266K,266,158,0,0,3,7,11,10,13,0,158,11,,158,1,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,45,47.601414555,,,,,,,,,D,,K,E,,W,,1,3,8,285
1,3,0,U,267D,267,150,0,1,5,13,6,11,6,159,168,11,10,998,2,1,1,0,0,0,1,0,L,L,1,0,1,0,1,0,1,0,0,2,2,45,273.23211955,1,2,3,2,2,2,-260,56,Y,B,D,E,E,W,W,1,1,8,294
2,,0,U,267D,267,108,0,3,3,14,7,3,2,-26,160,12,,160,1,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,45,273.23211955,,,,,,,,,Y,,D,E,,W,,1,3,8,285
1,2,0,145,268G,268,40,0,0,1,44,25,8,4,-1,142,12,3,142,2,1,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,42,41,45,4069.2084687,0,1,2,3,4,0,-70,60,C,Z,G,E,E,N,N,1,1,8,252
1,,0,143,269H,269,U,0,,,,,,,,,U,,U,U,,4,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,45,4720.905362,,,,,,,,,9,,H,9,,9,,1,2,8,212
1,2,0,155,270A,270,158,0,54,62,58,48,37,28,0,158,6,1,158,6,1,3,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,2,56,45,48.8245998,3,1,0,0,0,0,-63,158,D,L,A,A,E,W,E,1,1,8,287
1,,0,U,271K,271,150,0,38,72,86,103,110,131,0,150,12,,150,6,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,45,47.601414555,,,,,,,,,D,,K,A,,W,,1,1,8,260
1,,0,U,271K,271,98,0,0,26,90,98,111,130,37,172,12,,172,5,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,1,,45,47.601414555,,,,,,,,,Y,,K,E,,W,,1,2,8,298
2,1,0,137,272K,272,135,0,53,54,33,15,1,0,-50,153,12,12,153,3,9,4,0,1,4,1,0,F,F,4,0,1,0,1,0,1,0,0,51,57,45,47.601414555,,,,,,,,,L,R,K,E,E,W,S,1,1,8,245
2,1,0,145,273F,273,54,1,0,5,24,49,16,0,9,146,12,12,146,3,9,4,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,68,68,45,776.33885812,,,,,,,,,Z,R,F,E,W,W,N,1,1,8,230
1,,0,145,275H,275,34,0,12,16,23,29,46,28,35,164,12,,164,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,41,,45,2226.1179756,,,,,,,,,Z,,H,E,,N,,1,1,8,255
1,2,0,140,276B,276,34,0,69,10,3,0,0,0,-59,152,12,0,152,7,3,2,0,0,0,1,0,F,T,1,0,1,0,1,0,1,0,0,2,31,45,48.8245998,,,,,,,,,L,D,B,E,D,E,O,1,1,8,239
1,,0,147,276B,276,15,0,12,6,1,0,0,0,-68,150,12,,150,9,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,45,48.8245998,,,,,,,,,L,,B,E,,E,,1,2,8,262
1,2,0,166,277F,277,154,0,79,69,70,74,78,21,0,154,6,12,154,4,2,4,0,0,0,1,0,B,F,5,0,2,0,1,0,1,0,0,1,54,45,2314.1016899,12,14,16,18,18,18,0,154,D,D,F,A,E,W,W,1,2,8,279
1,,0,145,278J,278,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,45,53.270228253,,,,,,,,,9,,J,9,,9,,1,2,8,246
1,,0,U,279J,279,250,0,,,,,,,,,0,,998,3,,2,0,0,0,1,0,T,,5,0,2,0,1,0,1,0,0,31,,45,53.270228253,,,,,,,,,D,,J,D,,O,,1,1,8,284
1,2,0,U,281K,281,33,0,4,4,3,10,6,5,23,152,12,9,152,1,2,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,62,56,45,48.006026579,4,10,7,3,,,-197,44,Z,B,K,L,E,N,W,0,1,8,266
2,1,0,152,282B,282,67,0,82,85,74,38,24,12,-49,164,1,U,164,3,U,4,0,0,0,1,0,F,9,5,0,1,0,1,0,1,0,0,42,61,45,51.705251188,,,,,,,,,Y,9,B,E,9,W,9,1,1,8,315
1,,0,144,285K,285,112,0,87,75,66,28,6,0,-20,152,12,,152,3,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,45,63.012372517,,,,,,,,,D,,K,A,,W,,1,1,8,255
1,,0,144,285K,285,128,0,133,68,48,33,19,13,-14,156,12,,156,5,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,45,63.012372517,,,,,,,,,D,,K,A,,W,,1,2,8,255
1,,0,150,286K,286,43,0,10,58,31,19,12,12,-22,150,12,,150,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,42,,45,63.012372517,,,,,,,,,Y,,K,E,,W,,1,1,8,273
1,2,0,141,287K,287,214,0,1,1,35,37,18,3,-15,245,9,4,998,3,2,2,0,0,0,2,0,L,R,4,0,1,0,1,0,1,0,0,42,61,45,63.012372517,,,,,,,,,Y,P,K,A,E,W,W,1,1,8,243
1,,0,158,288K,288,198,0,,,,,,,,,20,,998,4,,2,0,0,0,1,0,U,,4,0,1,0,1,0,1,0,0,60,,45,47.601414555,,,,,,,,,F,,K,D,,W,,1,1,8,298
2,3,0,143,289K,289,59,0,2,2,0,1,3,16,48,156,1,11,156,1,1,4,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,42,60,45,47.601414555,0,0,1,4,2,0,63,105,R,Y,K,E,E,W,S,1,1,8,260
1,,0,146,290C,290,114,0,14,18,17,17,17,9,0,144,12,,144,1,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,2,,45,53.995053152,,,,,,,,,D,,C,E,,W,,1,1,8,262
1,,0,146,290C,290,143,0,2,22,70,59,42,3,28,249,9,,998,5,,3,0,0,0,2,0,L,,4,0,1,0,1,0,1,0,0,1,,45,53.995053152,,,,,,,,,Y,,C,E,,W,,1,2,8,262
1,,0,163,291E,291,50,0,0,0,0,0,6,28,67,184,1,,184,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,45,442.38253902,,,,,,,,,R,,E,E,,W,,1,1,8,304
1,,0,145,291E,291,156,0,2,2,7,5,1,2,0,156,11,,156,1,,3,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,45,442.38253902,,,,,,,,,D,,E,E,,W,,1,2,8,263
1,,0,146,292E,292,U,0,,,,,,,,,1,,U,1,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,2,,45,442.38253902,,,,,,,,,R,,E,E,,E,,1,1,8,262
1,,0,151,293G,293,154,0,2,1,0,0,0,0,0,154,12,,154,1,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,45,1087.0127152,,,,,,,,,D,,G,E,,W,,1,1,8,272
1,,0,148,293G,293,U,0,,,,,,,,,U,,156,U,,2,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,1,,45,1087.0127152,,,,,,,,,9,,G,9,,9,,0,2,8,312
2,1,0,157,294G,294,128,0,53,59,58,53,40,20,0,164,12,U,164,3,U,1,0,0,0,1,0,F,9,1,0,2,0,1,0,1,0,0,3,2,45,1087.0127152,,,,,,,,,D,9,G,E,9,W,9,1,1,8,294
1,,0,145,294G,294,U,0,,,,,,,,,12,,998,1,,4,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,45,1087.0127152,,,,,,,,,B,,G,L,,S,,0,2,8,250
2,3,0,146,294G,294,78,0,49,37,25,13,6,0,-45,168,11,U,168,2,U,1,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,1,4,45,1087.0127152,,,,,,,,,Y,9,G,E,9,W,9,1,3,8,274
3,,0,154,294G,294,52,0,0,0,7,9,4,3,-4,148,12,,148,1,,2,0,0,0,1,0,F,,1,0,2,0,1,0,1,0,0,3,,45,1087.0127152,,,,,,,,,C,,G,E,,W,,1,4,8,281
1,,0,158,295H,295,182,0,38,32,41,44,32,22,0,182,1,,182,2,,4,2,0,0,1,1,F,,5,1,1,1,1,1,1,1,0,2,,45,1261.1013162,,,,,,,,,D,,H,E,,W,,1,1,8,338
1,2,0,141,295H,295,120,0,45,34,32,21,13,2,-16,152,11,U,152,2,U,3,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,1,56,45,1261.1013162,,,,,,,,,D,9,H,E,9,W,9,1,2,8,263
3,2,0,161,296B,296,U,0,,,,,,,,,0,12,998,5,9,4,0,0,0,2,0,T,F,4,0,1,0,1,0,1,0,0,31,42,45,48.8245998,,,,,,,,,D,L,B,D,A,O,E,1,1,8,298
1,3,0,171,298K,298,176,0,8,11,18,16,16,27,0,176,11,U,176,3,U,2,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,2,2,45,47.601414555,,,,,,,,,D,9,K,E,9,W,9,1,1,8,318
1,2,0,146,298K,298,209,1,2,13,26,40,30,5,-24,238,2,9,998,3,2,3,0,0,0,1,0,R,L,4,0,1,0,1,0,1,0,0,1,3,45,47.601414555,0,3,7,4,2,0,-176,96,D,B,K,A,E,W,W,1,2,8,255
2,,0,157,298K,298,U,0,,,,,,,,,U,,164,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,2,,45,47.601414555,,,,,,,,,9,,K,9,,9,,1,3,8,298
1,,0,148,299C,299,U,0,,,,,,,,,U,,U,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,45,105.36078198,,,,,,,,,9,,C,9,,9,,1,1,8,272
1,,0,137,299C,299,144,0,0,0,9,28,14,14,0,144,1,,144,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,45,105.36078198,,,,,,,,,D,,C,E,,W,,1,2,8,238
1,,0,141,300C,300,93,0,67,64,58,45,30,0,-31,154,1,,154,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,45,105.36078198,,,,,,,,,Y,,C,E,,W,,1,1,8,263
1,2,0,151,300C,300,40,0,54,38,39,25,12,3,-57,154,11,2,154,6,2,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,1,62,45,105.36078198,0,0,6,4,8,14,124,200,L,Y,C,E,E,E,W,1,2,8,280
1,,0,142,301E,301,U,0,,,,,,,,,U,,U,U,,U,0,0,0,1,0,9,,U,0,U,0,1,0,1,0,0,2,,45,863.2229718,,,,,,,,,9,,E,9,,9,,1,1,8,245
1,,0,136,301E,301,17,0,13,8,6,4,4,6,-63,142,11,,142,2,,3,0,0,0,1,0,F,,3,0,1,0,1,0,1,0,0,1,,45,863.2229718,,,,,,,,,L,,E,E,,E,,1,2,8,236
1,,0,145,302F,302,76,0,10,15,15,12,7,6,-38,152,11,,152,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,45,858.17950622,,,,,,,,,Y,,F,E,,W,,1,2,8,250
1,,0,143,303G,303,140,0,3,3,3,4,4,5,0,140,12,,140,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,45,2121.0926374,,,,,,,,,D,,G,E,,W,,1,1,8,245
1,,0,144,304B,304,150,0,19,26,23,9,11,15,0,150,12,,150,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,45,48.8245998,,,,,,,,,D,,B,E,,W,,1,1,8,263
1,,1,155,304B,304,174,0,29,30,37,36,27,7,0,174,12,,174,2,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,45,48.8245998,,,,,,,,,D,,B,E,,W,,1,2,8,460
1,,0,139,305B,305,77,0,17,11,8,3,1,0,-39,154,12,,154,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,45,48.8245998,,,,,,,,,Y,,B,E,,W,,1,1,8,300
2,1,0,142,305B,305,224,0,0,55,64,49,26,3,-3,236,3,7,998,5,5,2,0,0,0,1,0,R,B,4,0,1,0,1,0,1,0,0,3,1,45,48.8245998,0,18,43,41,45,55,28,148,D,Z,B,A,E,W,W,1,2,8,243
2,,0,161,305B,305,184,0,43,21,10,7,5,4,0,184,12,,184,2,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,45,48.8245998,,,,,,,,,D,,B,E,,W,,1,3,8,334
1,,0,U,306E,306,192,0,0,6,10,5,3,0,93,192,10,,998,2,,3,0,0,0,1,0,L,,6,0,1,0,1,0,1,0,0,1,,45,369.29324996,,,,,,,,,Y,,E,E,,W,,1,2,8,255
1,,0,145,309G,309,66,0,0,0,0,0,1,2,39,144,12,,144,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,45,907.4193101,,,,,,,,,Z,,G,E,,W,,1,2,8,255
1,,0,U,310J,310,U,0,,,,,,,,,1,,184,4,,2,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,45,52.821247648,,,,,,,,,Z,,J,E,,W,,1,1,8,337
1,,0,145,310J,310,146,0,24,35,45,54,55,34,0,146,11,,146,3,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,45,52.821247648,,,,,,,,,D,,J,E,,W,,1,2,8,264
1,,0,148,311D,311,150,0,58,45,32,18,5,0,0,150,11,,150,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,45,47.601414555,,,,,,,,,D,,D,E,,W,,1,2,8,260
1,,0,145,"  1J",1,152,0,25,22,32,43,50,58,0,144,71,,144,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,48,233.63711818,,,,,,,,,D,,J,E,,W,,1,1,8,252
1,,0,155,"  1J",1,173,0,0,13,37,38,42,5,-68,243,2,,998,3,,1,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,1,,48,233.63711818,,,,,,,,,P,,J,E,,W,,1,2,8,309
1,4,0,142,"  2K",2,189,1,1,12,26,23,8,2,-90,203,11,9,998,3,1,3,0,0,0,1,0,L,L,1,0,1,0,1,0,1,0,0,2,68,48,243.10121712,,,,,,,,,Z,F,K,E,E,W,N,1,1,8,252
1,,0,148,"  2K",2,156,0,24,18,18,16,18,17,0,156,82,,156,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,48,243.10121712,,,,,,,,,D,,K,E,,W,,1,2,8,264
1,,0,141,"  3H",3,126,0,0,1,7,4,2,11,11,155,12,,155,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,48,12037.768779,,,,,,,,,D,,H,E,,W,,1,1,8,318
1,,0,155,"  3H",3,124,0,3,3,3,3,3,2,-10,160,6,,160,1,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,48,12037.768779,,,,,,,,,D,,H,E,,W,,0,2,8,287
3,2,0,142,"  4J",4,U,0,,,,,,,,,0,12,998,4,1,3,0,0,0,1,0,T,F,1,0,1,0,1,0,1,0,0,31,2,48,233.63711818,4,19,9,5,2,2,-27,132,D,Y,J,D,E,O,W,1,1,8,227
1,2,0,155,"  5K",5,175,1,,,,,,,,,32,U,175,1,U,1,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,60,61,48,243.10121712,,,,,,,,,D,9,K,L,9,W,9,1,1,8,295
2,1,0,148,"  6C",6,52,0,28,51,44,32,18,11,-9,147,12,U,147,3,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,56,50,48,1004.6396082,,,,,,,,,Y,9,C,E,9,W,9,1,1,8,272
1,,0,145,"  7G",7,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,48,9106.8499999,,,,,,,,,9,,G,9,,9,,1,2,8,258
1,,0,148,"  8J",8,172,0,6,15,23,28,20,3,-120,182,2,,998,3,,3,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,48,233.63711818,,,,,,,,,Z,,J,E,,W,,1,1,8,246
1,,0,144,"  8J",8,144,0,0,7,18,31,41,54,0,145,12,,145,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,48,233.63711818,,,,,,,,,D,,J,E,,W,,1,2,8,243
2,1,0,136,"  9K",9,51,0,34,72,69,25,15,6,8,151,2,U,998,5,U,4,0,0,0,1,0,R,9,5,0,1,0,1,0,1,0,0,42,41,48,243.10121712,,,,,,,,,P,9,K,A,9,W,9,1,1,8,275
1,2,0,142," 10K",10,201,0,0,16,22,35,28,0,1,268,11,0,998,3,2,3,0,0,0,1,0,L,R,1,0,1,0,1,0,1,0,0,2,31,48,243.10121712,,,,,,,,,Y,D,K,E,A,W,O,1,1,8,276
1,,0,138," 10K",10,146,0,56,44,34,23,13,3,0,146,1,,146,3,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,48,243.10121712,,,,,,,,,D,,K,E,,W,,1,2,8,240
1,2,0,146," 12D",12,83,0,37,37,25,14,5,0,-38,158,6,12,158,2,1,2,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,3,1,48,704.99352963,4,2,1,1,0,1,0,158,Y,D,D,E,E,W,W,1,2,8,266
1,,0,143," 12D",12,80,0,0,0,2,5,6,8,36,152,12,,152,1,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,2,,48,704.99352963,,,,,,,,,Z,,D,E,,W,,0,3,8,265
1,,0,154," 14K",14,148,0,73,62,55,45,35,24,0,152,81,,152,3,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,44,,48,243.10121712,,,,,,,,,D,,K,E,,W,,1,1,8,257
1,,0,141," 15C",15,U,0,,,,,,,,,U,,156,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,48,395.0024878,,,,,,,,,9,,C,9,,9,,U,1,8,263
1,,0,144," 15C",15,121,0,0,16,18,13,8,2,-59,187,2,,998,2,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,1,,48,395.0024878,,,,,,,,,P,,C,E,,W,,0,2,8,243
1,,0,154," 16C",16,217,0,0,5,13,15,7,2,-62,234,10,,998,2,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,48,395.0024878,,,,,,,,,Z,,C,E,,W,,1,2,8,262
1,2,0,148," 17D",17,68,0,0,10,22,35,47,59,49,166,6,12,166,3,1,1,0,0,0,1,0,B,F,1,0,1,0,1,0,1,0,0,1,3,48,616.50468661,4,5,5,6,6,6,62,166,Z,R,D,E,E,W,W,1,2,8,275
2,,0,170," 17D",17,39,0,,,,,,,,,6,,186,1,,4,0,0,0,1,0,B,,5,0,1,0,1,0,1,0,0,2,,48,616.50468661,,,,,,,,,Y,,D,L,,N,,0,3,8,395
1,2,0,163," 18D",18,U,0,,,,,,,,,U,U,178,U,U,3,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,1,43,48,616.50468661,,,,,,,,,9,9,D,9,9,9,9,1,2,8,271
1,,0,143," 19G",19,110,0,2,2,3,3,3,3,13,131,12,,135,5,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,48,11004.591207,,,,,,,,,D,,G,E,,A,,0,2,8,243
1,,0,152," 20B",20,152,0,2,41,59,48,17,1,-21,321,9,,998,5,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,48,225.66775936,,,,,,,,,D,,B,A,,W,,1,1,8,281
2,1,0,142," 21C",21,157,1,,,,,,,,,0,11,998,5,4,5,0,0,0,2,0,L,L,6,0,1,0,1,0,1,0,0,42,42,48,1360.7025763,,,,,,,,,Y,B,C,H,E,W,W,1,1,8,295
1,2,0,153," 23J",23,219,0,0,5,13,12,11,9,143,245,10,9,998,3,2,2,0,0,0,1,0,L,L,1,0,1,0,1,0,1,0,0,2,2,48,255.13173305,8,10,11,7,4,2,-226,83,Y,B,J,E,E,W,W,1,1,8,289
1,2,0,148," 23J",23,176,0,36,38,47,54,55,65,0,176,1,3,176,3,2,1,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,1,1,48,255.13173305,0,4,9,2,1,1,-89,116,D,P,J,E,E,W,W,1,2,8,275
3,4,0,155," 24J",24,16,1,22,19,18,29,42,41,0,155,6,7,155,6,3,3,0,0,0,2,0,B,B,4,0,1,0,1,0,1,0,0,42,42,48,255.13173305,,,,,,,,,R,L,J,E,E,E,E,1,1,8,269
3,1,0,138," 25K",25,86,1,42,71,101,98,51,31,-5,86,3,3,998,5,2,5,0,0,0,U,0,R,R,6,0,1,0,1,0,U,0,0,51,63,48,265.46652909,,,,,,,,,Z,F,K,A,W,W,N,1,1,8,298
1,,0,154," 27C",27,158,0,7,7,8,7,6,6,0,158,6,,158,1,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,48,1292.1690216,,,,,,,,,D,,C,E,,W,,0,2,8,269
2,4,0,142," 27C",27,68,0,37,28,20,10,1,0,-36,140,12,6,140,2,2,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,1,4,48,1292.1690216,4,9,12,5,2,2,-58,121,Y,P,C,E,E,W,W,1,3,8,247
4,2,0,130," 28D",28,140,1,,,,,,,,,12,12,140,1,1,2,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,41,43,48,2016.7676972,,,,,,,,,Y,D,D,E,E,W,W,1,1,8,240
1,,0,133," 30K",30,223,0,,,,,,,,,1,,998,3,,4,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,51,,48,252.09596215,,,,,,,,,Y,,K,A,,W,,1,1,8,287
3,2,0,146," 31K",31,250,0,,,,,,,,,0,12,998,4,2,3,0,0,0,1,0,R,F,1,0,1,0,1,0,1,0,0,32,64,48,252.09596215,14,27,39,20,8,22,-45,160,D,D,K,A,E,O,W,1,1,8,264
1,,0,141," 32K",32,118,0,,,,,,,,,12,,148,9,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,48,243.10121712,,,,,,,,,D,,K,G,,W,,1,2,8,257
1,,0,147," 33K",33,143,0,24,20,20,24,18,18,0,143,12,,143,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,48,243.10121712,,,,,,,,,D,,K,E,,W,,1,1,8,258
1,2,0,151," 34C",34,210,1,2,8,25,31,8,0,22,250,11,2,998,3,1,4,0,0,0,1,0,L,F,5,0,U,0,1,0,1,0,0,1,63,48,579.42005308,,,,,,,,,D,R,C,E,W,W,N,1,2,8,302
1,2,0,145," 35D",35,225,0,7,19,46,44,33,0,-49,225,1,3,998,3,1,1,0,0,0,1,0,R,R,1,0,1,0,1,0,1,0,0,2,2,48,904.33652768,4,6,8,10,9,7,145,62,Z,F,D,E,M,W,W,1,1,8,275
1,,0,136," 36D",36,203,0,0,8,24,32,7,1,27,217,9,,998,3,,3,0,0,0,1,0,L,,7,0,1,0,1,0,1,0,0,2,,48,904.33652768,,,,,,,,,P,,D,E,,W,,1,1,8,236
2,1,0,144," 37H",37,U,0,,,,,,,,,3,3,998,1,1,3,0,0,0,6,0,R,R,1,0,1,0,1,0,U,0,0,63,63,48,12578.792094,,,,,,,,,B,F,H,E,E,W,W,1,1,8,255
2,1,0,147," 38B",38,170,0,,,,,,,,,0,0,998,6,1,2,0,0,0,1,0,T,R,4,0,1,0,1,0,1,0,0,52,31,48,225.66775936,,,,,,,,,P,D,B,D,A,N,O,1,1,8,266
1,,0,144," 40C",40,250,0,,,,,,,,,U,,998,U,,3,0,0,0,6,0,9,,1,0,2,0,1,0,1,0,0,60,,48,269.4614763,,,,,,,,,9,,C,9,,9,,1,1,8,255
5,1,0,143," 41C",41,33,1,8,21,11,5,2,0,-38,136,6,9,136,2,2,2,0,0,0,1,0,B,L,4,0,1,0,1,0,1,0,0,42,42,48,269.4614763,1,5,5,7,2,1,-129,170,L,Z,C,E,A,N,W,1,1,8,250
1,,U,165," 42D",42,250,0,,,,,,,,,0,,998,3,,4,0,0,0,1,0,T,,5,0,1,0,1,0,1,0,0,31,,48,420.56510561,,,,,,,,,D,,D,D,,O,,1,1,8,282
1,,0,139," 43F",43,250,0,,,,,,,,,0,,998,3,,4,0,0,0,1,0,L,,5,0,1,0,1,0,1,0,0,31,,48,6252.8021552,,,,,,,,,D,,F,A,,O,,0,1,8,275
1,,0,135," 44K",44,70,0,64,56,37,24,8,0,-35,140,12,,140,7,,2,0,0,0,1,0,F,,1,0,1,0,1,0,U,0,0,2,,48,243.10121712,,,,,,,,,Y,,K,A,,W,,1,1,8,250
3,4,U,173," 45C",45,31,1,86,49,32,15,0,0,-73,176,12,U,176,6,U,4,0,0,0,1,0,F,9,5,0,1,0,1,0,1,0,0,42,42,48,395.0024878,,,,,,,,,L,9,C,E,9,E,9,1,1,8,351
