TEXT71,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
"Both vehicles were in a School zone, and had school zone regulatory signs.",45,257,D,3,257D,8
"V1 also had a stop sign.  V1 passed through the intersection, and V1 right",45,257,D,4,257D,8
"was struck by V2 front.  V1 continued forward, and struck a stop sign with V1",45,257,D,5,257D,8
"front.  V1 continued still forward, down a steep hill, turned left (west)",45,257,D,6,257D,8
"into an ally, and came to rest facing SW, about forty meters north of the",45,257,D,7,257D,8
"point of 1st impact.  V2 came to rest facing NW, at the point of impact.",45,257,D,8,257D,8
Vehicle 1 was traveling north on a three lane roadway in rainy wet,45,258,H,1,258H,8
conditions. As #1 turned left at an intersection it was struck by #2 which,45,258,H,2,258H,8
was traveling south on the same highway. #1 rotated clockwise coming to rest,45,258,H,3,258H,8
on the west shoulder of the roadway facing east. #2 came to rest in the south,45,258,H,4,258H,8
lanes facing south.,45,258,H,5,258H,8
"V1 was westbound on a two lane, rural roadway in dry, daylight conditions.",45,259,K,1,259K,8
V1 departed the right side of the roadway and traveled down an embankment and,45,259,K,2,259K,8
struck a seperate embankment (elevated driveway) before going through a,45,259,K,3,259K,8
fence.  V1 then ran over the edge of a tree with its LF tire before coming to,45,259,K,4,259K,8
rest facing west.,45,259,K,5,259K,8
"Vehicle one was westbound on a wide two lane urban residential roadway, with",45,260,D,1,260D,8
"traffic controls, in dry, dark but lighted conditions.  V1 had just passed",45,260,D,2,260D,8
"through an intersection, with traffic control.  V1 departed the roadway to",45,260,D,3,260D,8
the left.  V1 struck a 26cm diameter utility pole with V1 front. V1 rotated,45,260,D,4,260D,8
"slightly CCW, and came to rest facing southwest, at the point of impact.",45,260,D,5,260D,8
,45,260,D,6,260D,8
,45,260,D,7,260D,8
Vehicle #1 was traveling west on a two lane roadway with a narrow grass,45,261,G,1,261G,8
shoulder and a deep ditch running parallel on the right side of the roadway.,45,261,G,2,261G,8
The roadway curves to the left at an intersection with another roadway that,45,261,G,3,261G,8
is located on the north side (or right side) of the curve.  The conditions,45,261,G,4,261G,8
were wet (with rain) and light.  Vehicle #1 lost control in the center of the,45,261,G,5,261G,8
"curve, attempted to brake and steer left, and left the roadway surface on the",45,261,G,6,261G,8
"right side and went into the ditch.  Due to the depth of the ditch, the",45,261,G,7,261G,8
"vehicle rolled on it's right side in the ditch, causing damage to it's right",45,261,G,8,261G,8
side.  Vehicle #1 came to rest in the ditch (which runs parallel to the,45,261,G,9,261G,8
roadway in a southwesterly direction) facing southwest on it's right side.,45,261,G,10,261G,8
Vehicle was traveling west on a two lane country road in wet weather. Vehicle,45,262,H,1,262H,8
went off of the road way to the left and struck an embankment. Finally coming,45,262,H,2,262H,8
to rest off of the roadway on the north side facing west.,45,262,H,3,262H,8
,45,262,H,4,262H,8
"Vehicle one was eastbound in the outside lane, on a rural four lane median",45,263,B,1,263B,8
divided highway.  Since the accident was not discovered untill about one,45,263,B,2,263B,8
"month after it happened, the light or weather conditions are not known.  V1",45,263,B,3,263B,8
"was just going in to a left curve, and failed to negotiate same.  V1 crossed",45,263,B,4,263B,8
"over the inside lane, the median, and the two westbound lanes, and V1",45,263,B,5,263B,8
departed the roadway to the left.  V1 became airborne as it dropped off of,45,263,B,6,263B,8
"the roadside, which is a very steep embankment.  The drop off is about 20",45,263,B,7,263B,8
"feet almost straight down, and the area is very densly wooded.   V1 clipped",45,263,B,8,263B,8
"the tops from at least three trees, before coming to rest facing south, at",45,263,B,9,263B,8
"the foot of the embankment. The driver was ejected at some unknown point,",45,263,B,10,263B,8
while the vehicle was airborne.  The driver was located beside the,45,263,B,11,263B,8
vehicle on the on the west side.,45,263,B,12,263B,8
Vehicle #1 was traveling southwest on a two lane roadway that curved left and,45,264,J,1,264J,8
then curved right through a construction zone.  Through this zone there was,45,264,J,2,264J,8
"very little shoulder, however, there are construction barrels that show the",45,264,J,3,264J,8
proper way through the construction site.  Vehicle #2 was traveling northeast,45,264,J,4,264J,8
"on the same roadway, approaching the curved section on a straight roadway.",45,264,J,5,264J,8
"Vehicle #1 crossed over the center line in the curve, then went into the",45,264,J,6,264J,8
oncoming lane and struck Vehicle #2 head-on.  Both vehicle's came to rest in,45,264,J,7,264J,8
the northeast bound lane at or near the point of impact.,45,264,J,8,264J,8
Vehicle 1 was traveling East on a 5 lane controlled access roadway on,45,265,J,1,265J,8
wetroads. Vehicle 2 stopped in the roadway for traffic in front of him.,45,265,J,2,265J,8
Vehicle1 attempted to stop by applying the brakes but failed to stop and 1,45,265,J,3,265J,8
ran intothe back of 2.,45,265,J,4,265J,8
"V1 was traveling south on a four lane, urban road with left and right turn",45,266,K,1,266K,8
"lanes in dry, daylight conditions.  V2 was traveling east on an intersecting",45,266,K,2,266K,8
"two lane side street attempting to turn left.  V3 was northbound, stopped at",45,266,K,3,266K,8
the traffic control.   As V1 approached the controlled intersection V1's,45,266,K,4,266K,8
"FRONT STRUCK V2's LEFT SIDE.  After impact, V1 crossed the intersection and",45,266,K,5,266K,8
V1's FRONT CONTACTED V3's FRONT.  V1 then departed the roadway and struck a,45,266,K,6,266K,8
street sign and a utility pole with its front.   V1 came to rest facing,45,266,K,7,266K,8
"southeast against the pole, V2 came to rest facing west on the east side of",45,266,K,8,266K,8
the intersection.,45,266,K,9,266K,8
"Vehicle one was southbound on a one lane private drive, in dry daylight",45,267,D,1,267D,8
conditions.  Vehicle two was westbound on a two lane primary cross street.,45,267,D,2,267D,8
Vehicle three was also westbound on the primary street.  V1 exited the,45,267,D,3,267D,8
"private drive, into the path of V2.  V2 front struck V1 left.  V2 rotated CCW",45,267,D,4,267D,8
"about 90 degrees, and V3 front struck V2 left.  This knocked V2 right into V1",45,267,D,5,267D,8
"left.  V1 came to rest facing SE, at the point of impact.  V2 came to rest",45,267,D,6,267D,8
"facing SE, at the point of impact.  V3 came to rest facing west, at the point",45,267,D,7,267D,8
of impact.,45,267,D,8,267D,8
,45,267,D,9,267D,8
,45,267,D,10,267D,8
Vehicle #1 was traveling southwest on a two lane roadway with narrow,45,268,G,1,268G,8
shoulders in a rural area in wet/raining conditions in darkness.  A,45,268,G,2,268G,8
non-contacted vehicle pulled from an intersecting roadway on the southeast,45,268,G,3,268G,8
"side going northeast.  In an effort to miss the non-contacted vehicle,",45,268,G,4,268G,8
"Vehicle #1 braked, skidded, and steered right; going off of the roadway and",45,268,G,5,268G,8
"striking a tree with it's front.  At impact, Vehicle #1 also struck a small",45,268,G,6,268G,8
tree on it's right side.  Vehicle #1 came to rest next to both trees facing,45,268,G,7,268G,8
southwest.,45,268,G,8,268G,8
"V1 (Hit & Run Vehicle) was westbound on a two lane, rural roadway with",45,269,H,1,269H,8
traffic control in dry conditions.   V2 was northbound on an intersecting two,45,269,H,2,269H,8
"lane road.  As V1 attempted to turn left, V2's UNDERCARRIAGE STRUCK V1's LEFT",45,269,H,3,269H,8
"SIDE.  After impact, V1 left the scene and V2 came to final rest facing south",45,269,H,4,269H,8
off the west edge of the road.,45,269,H,5,269H,8
,45,270,A,1,270A,8
"V1 was northbound on a four lane, rural highway with shoulders in",45,270,A,2,270A,8
"dry,daylight conditions.  V2 (Non-CDS M/H Truck) was northbound in the",45,270,A,3,270A,8
"samelane, behind V1.   V1 stopped to make a left turn on to an intersecting",45,270,A,4,270A,8
"sidestreet.  V2's FRONT STRUCK V1's BACK.  After impact, V2 continued north",45,270,A,5,270A,8
"andcame to rest on the west shoulder facing west.  After impact, V1 was",45,270,A,6,270A,8
pushednorth and came to rest against the guardrail on the west side of the,45,270,A,7,270A,8
roadway.,45,270,A,8,270A,8
"Vehicle one was westbound on a two lane rural residential roadway, in dry",45,271,K,1,271K,8
after dark conditions.  Vehicle two was eastbound on same.  V1 crossed over,45,271,K,2,271K,8
"into the path of oncoming V2, and V1 front struck V2 front.  Both vehicles",45,271,K,3,271K,8
"rotated about 90 degrees CW, and V1 came to rest facing north, near the point",45,271,K,4,271K,8
"of impact.  V2 came to rest facing south, near the point of impact.",45,271,K,5,271K,8
"Vehicle #1 was traveling east on a two lane urban roadway in dry, dark",45,272,K,1,272K,8
conditions.  The roadway has a sidewalk on the south side and then an 8 foot,45,272,K,2,272K,8
"chain link fence.  Vehicle #1 left the roadway, sideswiped the fence with",45,272,K,3,272K,8
"it's right side and then turned back into the a utility pole, which it struck",45,272,K,4,272K,8
with it's front.  The vehicle came to rest facing northeast next to the pole.,45,272,K,5,272K,8
The vehicle's engine area caught fire after the impact.,45,272,K,6,272K,8
"V1 was northbound on a two lane, rural roadway in dry, dark conditions.",45,273,F,1,273F,8
"The driver apparently lost control, and V1 departed the right side of the",45,273,F,2,273F,8
roadway.  V1's right side wheels struck some landscaping rocks and then,45,273,F,3,273F,8
V1's FRONT STRUCK a UTILITY POLE.  The vehicle came to rest at the pole.,45,273,F,4,273F,8
vehicles #1 and #2 were traveling east on a five lane roadway in dark lighted,45,274,G,1,274G,8
dry conditions #2 slowed to make a right turn and the front of #1 struck the,45,274,G,2,274G,8
rear of #2 Both venicles came to rest in the right lane facing east.,45,274,G,3,274G,8
,45,274,G,4,274G,8
Vehicle #1 was traveling south on a narrow rural roadway with no center,45,275,H,1,275H,8
"stripe.  On the right of the roadway is an old fence row and a line of trees,",45,275,H,2,275H,8
the shoulder of the road on the right is also a slight downward slope.,45,275,H,3,275H,8
Vehicle #1 ran off of the roadway on the right and struck a small tree with,45,275,H,4,275H,8
it's front.  The vehicle came to rest next to the tree facing south.,45,275,H,5,275H,8
Vehicle #1 was traveling west on a two lane roadway with wide shoulders.  It,45,276,B,1,276B,8
was dry and dark with street lights.  Vehicle #1 had just negotiated a slight,45,276,B,2,276B,8
curve to the right and crossed over the center stripe and into the eastbound,45,276,B,3,276B,8
lane.  Vehicle #2 was traveling east on the same roadway.  Vehicle #2 braked,45,276,B,4,276B,8
and turned toward the right shoulder before impact.  Vehicle #1's front left,45,276,B,5,276B,8
corner struck the left front corner of Vehicle #2.  Vehicle #1 then spun,45,276,B,6,276B,8
"counterclockwise, and then rolled over toward the right side and onto it's",45,276,B,7,276B,8
top where it came to rest on the westbound shoulder facing southeast.,45,276,B,8,276B,8
Vehicle #2 came to rest very close to the point of impact in the eastbound,45,276,B,9,276B,8
lane facing northeast.  The driver in Vehicle #1 was a fatality.,45,276,B,10,276B,8
"V2 was eastbound on a four lane, barrier divided interstate in dry, dark",45,277,F,1,277F,8
"conditions.  V1 (Non-CDS Heavy Truck) was also eastbound, behind V2.   V2",45,277,F,2,277F,8
stopped due to traffic congestion and V1's FRONT STRUCK V2's BACK.  After,45,277,F,3,277F,8
"impact, V2 rotated clockwise and contacted the barrier wall on the south side",45,277,F,4,277F,8
of the interstate with its front.  V2 came to rest facing southwest.,45,277,F,5,277F,8
On a dark lighted road with two lanes in each direction with a center turn,45,278,J,1,278J,8
lane at a controlled intersection with working traffic lights in a rain storm,45,278,J,2,278J,8
vehicle #1 was traveling east in the left lane with vehicle #2 traveling west,45,278,J,3,278J,8
in the turn lane. #2 turned south across the path of travel of #1. The front,45,278,J,4,278J,8
of #1 struck the right side of #2. Vehicle #1 continued on coming to rest in,45,278,J,5,278J,8
the left lane facing east. #2 rotated in a clockwise direction coming to rest,45,278,J,6,278J,8
facing north in the east right lane. Both vehicles were towed.,45,278,J,7,278J,8
"Vehicle one was eastbound on a major interstate highway, in dry dark but",45,279,J,1,279J,8
lighted conditions.  V1 had just exited onto an exit ramp.  The ramp is two,45,279,J,2,279J,8
"lane with paved shoulders.  It curves right, and has a three degree downhill",45,279,J,3,279J,8
"grade.  V1 departed the roadway to the left, attempted to correct, and rolled",45,279,J,4,279J,8
over to the left.  The driver was completely ejected out the right  front,45,279,J,5,279J,8
"side window, while the vehicle was on its right side.  V1 rolled eight",45,279,J,6,279J,8
"quarter turns, then came to rest facing NW, several meters east of the",45,279,J,7,279J,8
initial point of rollover.,45,279,J,8,279J,8
,45,279,J,9,279J,8
"V1 was westbound on a four lane, urban, interstate in dry, dark conditions.",45,280,J,1,280J,8
V1 was in the left lane approaching an interstate entrance ramp that merges,45,280,J,2,280J,8
in from the left.  V2 (Non-CDs Truck) was westbound on the same interstate in,45,280,J,3,280J,8
the right lane.  As a non-contact vehicle merged on to the interstate from,45,280,J,4,280J,8
the left V1 changed lanes to the right and V1's RIGHT STRUCK V2's FRONT.,45,280,J,5,280J,8
V1 rotated and came to rest facing east.,45,280,J,6,280J,8
,45,280,J,7,280J,8
,45,280,J,8,280J,8
"Vehicle one was southbound on a two lane rural residential roadway, in dry",45,281,K,1,281K,8
"dark but lighted conditions.  V1 departed the roadway to the right, struck a",45,281,K,2,281K,8
"fire hydrandt with V1 front, rotated CW around the fire hydrandt, and then",45,281,K,3,281K,8
"struck a guardrail with V1 left.  V1 came to rest facing NW, at the point of",45,281,K,4,281K,8
second impact.,45,281,K,5,281K,8
"V1 was west on a two lane, rural, residential roadway with no shoulder in",45,282,B,1,282B,8
"dry, daylight conditions.  V1 departed the right side of the roadway and went",45,282,B,2,282B,8
down an embankment and through a lawn before contacting a large tree with its,45,282,B,3,282B,8
front.  V1 went approximately 87 meters between the point it left the road,45,282,B,4,282B,8
and contact with the tree.  V1 came to rest facing west at the tree.,45,282,B,5,282B,8
,45,282,B,6,282B,8
,45,282,B,7,282B,8
,45,282,B,8,282B,8
,45,282,B,9,282B,8
"Vehicle one was eastbound on a two lane rural residential roadway, in wet,",45,283,B,1,283B,8
"raining, and dark conditions.  V1 was just entering a left curve, and V1",45,283,B,2,283B,8
"departed the roadway to the right.  V1 rotated CW about 80 degrees, and V1",45,283,B,3,283B,8
"left struck a tree.  V1 came to rest facing south, at the point of impact.",45,283,B,4,283B,8
,45,283,B,5,283B,8
,45,283,B,6,283B,8
"Vehicle #1 was northbound on a two lane, one-way roadway with sidewalks in",45,284,G,1,284G,8
the right hand lane that was labeled by an arrow for straight ahead traffic.,45,284,G,2,284G,8
Vehicle #2 was northbound on the same one-way roadway in the left hand lane,45,284,G,3,284G,8
that was labeled for straight and left hand turning traffic.  The conditions,45,284,G,4,284G,8
were light and wet.  Upon entering an intersection (a fourlane roadway with a,45,284,G,5,284G,8
"center turn lane), Vehicle #1 attempted to turn left from the right hand",45,284,G,6,284G,8
"lane.  Vehicle #2, that was proceeding straight in the left hand lane, struck",45,284,G,7,284G,8
Vehicle #1 in the left hand side with it's front.  Vehicle #1 came to rest,45,284,G,8,284G,8
facing north on the east side of the northbound lane.  Vehicle #2 came to,45,284,G,9,284G,8
rest facing north on the west side of the northbound lane.,45,284,G,10,284G,8
"The roadway is a two lane, rural, residential roadway.  Conditions were dark",45,285,K,1,285K,8
and raining.  V1 was headed east negotiating a curve to the right.  V2 was,45,285,K,2,285K,8
going west negotiating the curve to the left.  V2 crossed over into the,45,285,K,3,285K,8
"eastbound lane and V1's FRONT STRUCK V2's FRONT.  After impact, V1 rotated",45,285,K,4,285K,8
counter-clockwise and came to rest in the eastbound lane facing west.  V2,45,285,K,5,285K,8
rotated counter-clockwise and came to rest off the north side of the road,45,285,K,6,285K,8
facing south.,45,285,K,7,285K,8
"Vehicle one was westbound on a two lane urban residential roadway, in wet,",45,286,K,1,286K,8
dark but lighted conditions.  Rain was falling.  V1 was just coming to a 90,45,286,K,2,286K,8
"degree right curve.  V1 failed to negotiate the curve, and V1 departed the",45,286,K,3,286K,8
"roadway to the left.  V1 ran through a lawn and a flower garden, and V1",45,286,K,4,286K,8
struck a tree (aprox. 30cm Dia) with V1 front.  V1 broke the tree off at the,45,286,K,5,286K,8
"base, and V1 came to rest facing west, just west of the point of impact.",45,286,K,6,286K,8
,45,286,K,7,286K,8
Vehicle #1 was traveling south on a two lane rural/suburban roadway with a,45,287,K,1,287K,8
steep downward bank on both sides of the roadway leading to a creek that,45,287,K,2,287K,8
crosses under the roadway.  On the left side is a pasture with a fence,45,287,K,3,287K,8
that runs parallel to the roadway.  It was daylight and it was raining.  As,45,287,K,4,287K,8
"Vehicle #1 rounded a curve to the right, the vehicle began to rotate clock-",45,287,K,5,287K,8
wise; then began to skid sideways.  The left rear tire was the first tire to,45,287,K,6,287K,8
leave the roadway on the left.  Vehicle #1 continued to slide sideways down,45,287,K,7,287K,8
"the embankment, through the fence, and into a large tree that is on the bank",45,287,K,8,287K,8
"of the creek.  The left side of Vehicle #1 struck the tree, the came off of",45,287,K,9,287K,8
"the tree and empacted the ground with it's right/back, and then came to rest",45,287,K,10,287K,8
facing northwest near the large tree.,45,287,K,11,287K,8
"Vehicle one was southbound on a one lane urban trafficway. It was after dark,",45,288,K,1,288K,8
"but lighted.  The trafficway had ice on it.  V1 came to a T intersection, and",45,288,K,2,288K,8
V1 departed the roadway at the end.  V1 front undercarriage struck a ditch.,45,288,K,3,288K,8
"V1 came to rest facing south, in the ditch.",45,288,K,4,288K,8
Vehicle #1 was traveling northeast on a two lane urban roadway with narrow,45,289,K,1,289K,8
shoulders.  The conditions were dry and light.  Vehicle #1 left the roadway,45,289,K,2,289K,8
"on the right side, struck a mailbox with it's right side, proceeded across a",45,289,K,3,289K,8
"driveway, struck a large tree with it's front (right), slid sideways down a",45,289,K,4,289K,8
"grassy bank, and struck another mailbox with it's left side, and came to rest",45,289,K,5,289K,8
facing east near the last mailbox.,45,289,K,6,289K,8
V1 traveling north on a four lane divided roadway in the left lane in rainy,45,290,C,1,290C,8
overcast conditions. V2 was traveling west on a two lane road. V2 attempted,45,290,C,2,290C,8
to turn left at the intersection  and was struck in the left side by the,45,290,C,3,290C,8
front of V1. V1 then came to rest in the north lanes facing north. V2,45,290,C,4,290C,8
continued on in the left turn rotating counterclockwise coming to rest off of,45,290,C,5,290C,8
the right side of the south lanes facing west.,45,290,C,6,290C,8
"V1 was westbound on a two lane urban roadway in dry, daylight conditions.",45,291,E,1,291E,8
"V1 was approaching a four way, controlled intersection.   V2 was eastbound on",45,291,E,2,291E,8
an intersecting two lane road approaching the controlled intersection.,45,291,E,3,291E,8
V1 was attempting to turn left at the intersection and V2 was attempting to,45,291,E,4,291E,8
go straight through the intersection.   V1's FRONT STRUCK V2's FRONT.,45,291,E,5,291E,8
"Vehicle one was eastbound on a four lane urban trafficway, with turn lanes,",45,292,E,1,292E,8
"and with traffic controls.  Vehicle two was westbound on same, also with",45,292,E,2,292E,8
"traffic controls, but without turn lanes.  Conditions were dry and daylight.",45,292,E,3,292E,8
"V1 was making a left turn into a side street, and V2 front struck V1 right.",45,292,E,4,292E,8
"V1 came to rest facing north, near the point of impact.  V2 came to rest",45,292,E,5,292E,8
"facing west, near the point of impact.",45,292,E,6,292E,8
"Vehicle #1 was eastbound on an interstate highway with three eastbound lanes,",45,293,G,1,293G,8
wide shoulders and a center barrier wall.  The conditions were dry and light.,45,293,G,2,293G,8
"Vehicle #1 was in the center lane, and approaching heavy traffic changed",45,293,G,3,293G,8
lanes into the right travel lane.  Vehicle #2 was stopped in the eastbound,45,293,G,4,293G,8
right travel lane due to heavy traffic.  Vehicle #1's front struck Vehicle,45,293,G,5,293G,8
#2's  back.  Both vehicles went forward a few feet (or meters) from the point,45,293,G,6,293G,8
of impact.  Both vehicles stayed in the outside travel lane facing east at,45,293,G,7,293G,8
final rest.,45,293,G,8,293G,8
Day light straight road. Starts going east as a four lane with center turn,45,294,G,1,294G,8
lane. goes to a traffic light where it goes to two lane with center turn,45,294,G,2,294G,8
lane. Continues east into a two lane undivided road which crosses over RR,45,294,G,3,294G,8
Tracks.  V1 crosses over to the west lane striking V2 in the left side then,45,294,G,4,294G,8
V2  comes to rest in the west lane facing west. V1 then strikes V3 in the,45,294,G,5,294G,8
front in the west lane causing V3 to be pushed backwards into the front of,45,294,G,6,294G,8
V4. V3 comes to rest in the west lane facing north. V4 comes to rest in the,45,294,G,7,294G,8
west lane facing west. V1 came to rest after striking V3 in the west lane,45,294,G,8,294G,8
facing north partially off of the roadway.,45,294,G,9,294G,8
"V1 was southbound on a two lane, rural roadway in damp, daylight conditions.",45,295,H,1,295H,8
"V2 was northbound on the same road.   As V1 negotiated a curve to the right,",45,295,H,2,295H,8
V1 crossed over into the northbound lane and V1's FRONT STRUCK V2's FRONT.,45,295,H,3,295H,8
Impact with V1 pushed V2's right front corner into the guardrail on the east,45,295,H,4,295H,8
side of the road.   V1 came to rest facing southeast near impact.  V2 came to,45,295,H,5,295H,8
rest facing northeast against the guardrail.,45,295,H,6,295H,8
"Vehicle #1 was proceeding north on a two lane downhill, winding roadway with",45,296,B,1,296B,8
narrow low shoulders from a stop sign at the top of the hill.  Vehicle #1,45,296,B,2,296B,8
"left from the stop sign, leaving heavy acceleration marks.  3/10's of a mile",45,296,B,3,296B,8
"from the stop sign, Vehicle #1 entered a curve to the right.  At the curve,",45,296,B,4,296B,8
"the vehicle continued straight ahead, leaving braking skid marks, then",45,296,B,5,296B,8
striking the guardrail on the left side of the roadway with it's front left,45,296,B,6,296B,8
"(the damage continued down the side of the vehicle), then striking a tree",45,296,B,7,296B,8
(that was next to the guardrail) with it's front and top (as the damage,45,296,B,8,296B,8
continued down the side of the vehicle).  The vehicle then spun clockwise and,45,296,B,9,296B,8
"struck the pavement with it's left front then left rear wheels, which caused",45,296,B,10,296B,8
the vehicle to roll over on it's left side then it's top.  Vehicle #1 came to,45,296,B,11,296B,8
rest facing south in the middle of the roadway on it's top.  The driver of,45,296,B,12,296B,8
Vehicle #1 was ejected from the driver's side window just beyond the striking,45,296,B,13,296B,8
of the tree and was thrown 10 feet the other side of the guardrail.,45,296,B,14,296B,8
V1 was traveling south on a dry daylight four lanes in one direction,45,297,J,1,297J,8
interstate when he started weaving across three lanes of traffic where the,45,297,J,2,297J,8
road splits two lanes in each direction he swerved off of the road on to the,45,297,J,3,297J,8
right shoulder and struck a parked disabled vehicle in the rear with his,45,297,J,4,297J,8
front.,45,297,J,5,297J,8
V1 was northbound on a divided four lane highway.  V2 was eastbound on an,45,298,K,1,298K,8
intersecting two lane road with traffic control.  V3 was westbound on the,45,298,K,2,298K,8
intersecting road stopped at a traffic control.    V2 attempted to cross the,45,298,K,3,298K,8
"highway and V1's FRONT STRUCK V2's RIGHT SIDE.  After impact, V2 spun",45,298,K,4,298K,8
clockwise and contacted V3's front with its left rear.  V2 then continued off,45,298,K,5,298K,8
the northeast corner of the intersection and came to rest facing southwest.,45,298,K,6,298K,8
"After initial impact, V1 went off the northeast corner of the intersection",45,298,K,7,298K,8
and contacted V2's right front with its front before coming to rest facing,45,298,K,8,298K,8
northeast.,45,298,K,9,298K,8
"Vehicle one was southbound on a two lane urban trafficway, with traffic",45,299,C,1,299C,8
"controls.  Vehicle two was westbound on a four lane cross street, in the",45,299,C,2,299C,8
"inside lane.  A non contact vehicle was sitting in the outside lane, at the",45,299,C,3,299C,8
"intersection.   Conditions was dry and daylight.  V1 attempted to turn left,",45,299,C,4,299C,8
"onto the four lane.  V1 front left corner, struck V2 front.  V1 rotated CW,",45,299,C,5,299C,8
and came to rest facing SW near the point of impact.  V2 continued forward,45,299,C,6,299C,8
"and to the left, and came to rest facing SW, a few meters west of the point",45,299,C,7,299C,8
of impact.,45,299,C,8,299C,8
,45,299,C,9,299C,8
Vehicle #1 was traveling west on a two lane roadway bordered by grass,45,300,C,1,300C,8
business landscaping.  Vehicle #2 was traveling east on the same roadway.  As,45,300,C,2,300C,8
"Vehicle #1 approached an intersection; it proceeded to turn left, going over",45,300,C,3,300C,8
the center lane stripe.  The front of Vehicle #1 contacted the front/left of,45,300,C,4,300C,8
Vehicle #2.  Vehicle #1 slid bacwards a few feet and came to rest facing,45,300,C,5,300C,8
southeast on the center lane stripe.  Vehicle #2 went off of the roadway to,45,300,C,6,300C,8
"the right and struck a fire hydrant with it's right side, and then struck a",45,300,C,7,300C,8
large tree with it's front.  Vehicle #2 came to rest next to the tree facing,45,300,C,8,300C,8
west.,45,300,C,9,300C,8
V1 traveling east on a two lane road which was wet and overcast was going,45,301,E,1,301E,8
around a curve to the right. V2 was stopped at a stop sign facing west. V1,45,301,E,2,301E,8
slid across the road in to the front of V2. V2 did not move and V2 came to,45,301,E,3,301E,8
rest at impact facing east.,45,301,E,4,301E,8
"V1 was southbound on a two lane, rural roadway in wet, rainy conditions.",45,302,F,1,302F,8
"V2 was northbound on the same road.  As V1 negotiated a curve to the right,",45,302,F,2,302F,8
V1 crossed into the northbound lane.  V1's FRONT STRUCK V2's FRONT.,45,302,F,3,302F,8
Both vehicles came to rest near impact.,45,302,F,4,302F,8
Vehicle one was eastbound on a median divided four lane urban trafficway.  V1,45,303,G,1,303G,8
was in the inside lane.  Vehicle two was also eastbound on same.  V2 was in,45,303,G,2,303G,8
the outside lane.  A non-Contact vehicle was behind V2 in the outside lane.,45,303,G,3,303G,8
"Conditions was dry and daylight.  V2 made a lane change to the inside lane,",45,303,G,4,303G,8
and then slowed for traffic.  V1 front struck V2 back.  Both vehicles came to,45,303,G,5,303G,8
"rest facing east, near the point of impact.",45,303,G,6,303G,8
,45,303,G,7,303G,8
,45,303,G,8,303G,8
,45,303,G,9,303G,8
A two lane road night time unlighted wet with rain coming down. V1 traveling,45,304,B,1,304B,8
west crossed the center line into the east lane and struck V2 head on which,45,304,B,2,304B,8
was traveling east. V2 bounced backwards rotating clockwise coming to rest in,45,304,B,3,304B,8
the east lane on the edge of the roadway facing east. V2 came to a stop at,45,304,B,4,304B,8
the point of impact.,45,304,B,5,304B,8
The roadway is a four lane highway with narrow shoulders and no median.,45,305,B,1,305B,8
Conditions were dry and dark with street lights on.,45,305,B,2,305B,8
V1 was traveling south in the left lane.  V2 was also traveling south in the,45,305,B,3,305B,8
left lane in front of V1.  V3 was traveling north in the left lane.,45,305,B,4,305B,8
V2 stopped and was waiting for traffic to clear to turn left into a private,45,305,B,5,305B,8
drive on the east side of the roadway.   V1's FRONT STRUCK V2's BACK.,45,305,B,6,305B,8
The impact knocked V2 into the on-coming lanes and then V3's FRONT STRUCK,45,305,B,7,305B,8
"V2's RIGHT SIDE.       After impact, V1 continued south and came to rest in",45,305,B,8,305B,8
"the right lane facing south, several meters south of impact.  V2 came to rest",45,305,B,9,305B,8
facing east near the second impact.  V3 also came to rest near the impact,45,305,B,10,305B,8
facing north.,45,305,B,11,305B,8
"Vehicle one was westbound on a median divided four lane urban trafficway,",45,306,E,1,306E,8
with a left turn lane.  V1 was in the turn lane. Vehicle two was eastbound on,45,306,E,2,306E,8
the same trafficway.  V2 was in the far right lane. Conditions was dry and,45,306,E,3,306E,8
"daylight.  V1 attempted to turn left, onto a side street, and V1 front struck",45,306,E,4,306E,8
"V2 left.  V1 came to rest facing south, at the point of impact.  V2 came to",45,306,E,5,306E,8
"rest facing NE, just east of the point of impact.",45,306,E,6,306E,8
,45,306,E,7,306E,8
,45,306,E,8,306E,8
Vehicle #1 was traveling west on a fourlane roadway with a right hand turn,45,307,F,1,307F,8
lane.  Vehicle was traveling in the center travel lane.  It was dark and dry.,45,307,F,2,307F,8
"Vehicle #2 was exiting a shopping center parking lot, headed north, from the",45,307,F,3,307F,8
"middle of three lanes.  Vehicle #2 was attempting to turn left, crossed over",45,307,F,4,307F,8
the two traffic lanes and was struck in the left/back by the front of Vehicle,45,307,F,5,307F,8
#1.  Vehicle #1 proceeded forward in the left lane and came to rest facing,45,307,F,6,307F,8
west.  Vehicle #2 came to rest facing north in the center cross-over.,45,307,F,7,307F,8
,45,307,F,8,307F,8
A two lane road daylight and dry. V1 traveling east stopped in the lane to,45,308,G,1,308G,8
"make a left turn. V2 traveling east saw V1 stop, applied his brakes , skidded",45,308,G,2,308G,8
and the front of V2 struck the rear of V1. V1 then continued foreward coming,45,308,G,3,308G,8
to rest in the east lane facing east. V2 stopped just after impact in the,45,308,G,4,308G,8
east lane facing east.,45,308,G,5,308G,8
"The roadway is a four lane, urban highway with narrow shoulders and an",45,309,G,1,309G,8
intersecting two lane road on the east side.  V1 was southbound on the,45,309,G,2,309G,8
