PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,ALTVEH,FIRE,FIREORIG,FUELTANK,RATWGT
48,100K,100,K,6,2,1,1,1,F,D,E,W,2,2,3,12,F,R,E,E,5,160,5,11,20,27,33,41,0,,,,,,,,,0,1,255,0,0,0,1,173.91215343
48,100K,100,K,6,3,2,2,12,F,R,E,E,3,,,,,,,,,,,,,,,,,,,,,,,,,0,U,334,0,0,0,1,173.91215343
48,101K,101,K,6,2,1,1,9,L,D,A,W,3,2,1,U,9,9,9,9,U,277,0,1,0,5,14,0,28,,,,,,,,,0,1,305,0,0,0,1,173.91215343
48,102K,102,K,6,2,2,64,12,F,D,E,W,2,1,1,9,L,B,M,W,2,153,39,22,19,13,7,0,-7,,,,,,,,,1,1,255,0,0,0,1,173.91215343
48,103C,103,C,6,1,1,2,10,L,Z,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,U,272,0,0,0,1,572.90428816
48,103C,103,C,6,2,1,1,12,F,D,E,W,1,,,,,,,,,154,18,15,7,0,0,0,-21,,,,,,,,,0,1,257,0,0,0,1,572.90428816
48,104D,104,D,6,1,2,31,0,T,D,D,O,3,1,50,1,R,F,E,W,1,,,,,,,,,,,,,,,,,0,1,263,0,0,0,1,979.12542379
48,105J,105,J,6,1,2,42,2,F,R,E,E,2,3,42,3,R,P,A,W,2,152,0,1,9,16,22,39,60,98,3,6,5,12,7,4,-33,1,1,255,0,0,0,1,152.63879791
48,106K,106,K,6,1,3,60,0,R,Z,A,W,3,2,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,1,1,334,0,0,0,1,173.91215343
48,107K,107,K,6,2,1,1,1,F,L,E,W,2,,,,,,,,,160,50,35,23,14,7,0,-54,,,,,,,,,0,1,287,0,0,0,1,173.91215343
48,108K,108,K,6,1,2,31,0,T,P,D,O,3,1,44,12,F,D,L,W,1,,,,,,,,,,,,,,,,,0,1,295,0,0,0,1,173.91215343
48,109C,109,C,6,1,2,42,1,R,Y,A,W,3,1,56,12,F,R,L,W,1,143,0,12,7,12,16,9,142,144,0,0,12,22,12,10,34,1,1,265,0,0,0,1,789.6513812
48,110D,110,D,6,1,1,2,12,F,Y,E,W,2,,,,,,,,,147,38,28,20,12,2,0,-40,,,,,,,,,0,1,243,0,0,0,1,1349.5583106
48,110D,110,D,6,2,1,1,12,F,L,E,E,2,,,,,,,,,140,38,29,18,11,4,0,-51,,,,,,,,,0,1,257,0,0,0,1,1349.5583106
48,112K,112,K,6,1,1,2,10,L,Z,A,W,5,2,2,U,9,9,9,9,U,215,5,16,20,45,39,23,-108,,,,,,,,,0,1,281,0,0,0,1,173.91215343
48,112K,112,K,6,2,1,1,12,F,D,E,W,2,2,1,9,L,P,E,N,2,154,45,15,23,12,10,6,-20,106,0,3,7,12,5,0,76,0,1,318,0,0,0,1,173.91215343
48,113K,113,K,6,1,1,2,1,R,D,E,W,2,2,3,12,F,L,E,E,1,188,12,17,16,12,7,6,77,190,24,1,3,1,0,0,-76,0,1,338,1,0,0,1,173.91215343
48,113K,113,K,6,2,1,1,1,F,Z,E,W,2,,,,,,,,,185,0,7,23,36,40,50,50,,,,,,,,,0,1,334,0,0,0,1,173.91215343
48,113K,113,K,6,3,2,1,12,F,D,E,W,2,,,,,,,,,150,0,6,13,22,33,10,0,,,,,,,,,0,1,240,0,0,0,1,173.91215343
48,114C,114,C,6,1,1,2,82,F,D,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,275,0,0,0,1,303.92080651
48,116D,116,D,6,1,1,2,3,R,F,E,W,4,,,,,,,,,147,3,6,8,18,38,60,213,,,,,,,,,0,1,308,0,0,0,1,519.41763157
48,117B,117,B,6,1,3,42,9,L,Y,E,N,3,5,31,0,T,D,D,O,5,,,,,,,,,,,,,,,,,1,1,315,0,0,0,1,152.94312499
48,118D,118,D,6,1,1,2,3,R,Z,A,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,315,0,0,0,1,1451.1230082
48,119J,119,J,6,1,2,31,0,T,D,D,O,6,1,2,10,L,Z,E,W,2,,,,,,,,,260,0,3,0,14,14,0,-125,0,1,334,0,0,0,1,159.20226622
48,119J,119,J,6,2,1,1,1,F,D,E,W,1,,,,,,,,,148,6,5,10,13,11,15,0,,,,,,,,,0,1,255,0,0,0,1,159.20226622
48,122K,122,K,6,1,1,31,0,T,D,D,O,3,3,42,0,T,P,L,W,3,,,,,,,,,,,,,,,,,1,1,294,0,0,0,1,181.39037602
48,123J,123,J,6,2,2,60,12,F,D,E,W,4,1,1,12,F,L,E,S,8,155,73,52,46,32,16,8,0,,,,,,,,,0,1,265,0,0,0,1,152.63879791
48,124K,124,K,6,2,1,1,1,F,D,E,W,3,2,1,3,R,P,M,W,3,130,66,53,49,50,37,34,0,90,0,1,5,14,17,0,-23,0,1,234,0,0,0,1,173.91215343
48,125K,125,K,6,1,2,42,6,B,Y,E,W,3,1,2,6,B,L,A,E,7,165,15,52,58,30,12,0,-24,,,,,,,,,0,1,289,0,0,0,1,173.91215343
48,126D,126,D,6,1,2,51,12,F,C,E,N,1,1,2,12,F,L,E,E,8,,,,,,,,,,,,,,,,,0,1,275,0,0,0,1,497.3887588
48,128D,128,D,6,1,1,2,70,F,Y,E,W,2,,,,,,,,,180,30,25,28,17,10,14,-40,,,,,,,,,0,1,297,0,0,0,1,497.3887588
48,128D,128,D,6,2,1,1,1,R,Y,A,W,3,,,,,,,,,166,1,6,22,30,35,0,118,,,,,,,,,0,1,239,0,0,0,1,497.3887588
48,129K,129,K,6,1,1,2,12,F,D,E,W,3,,,,,,,,,166,0,0,17,23,31,39,27,,,,,,,,,0,1,275,0,0,0,1,173.91215343
48,129K,129,K,6,2,1,1,6,B,D,E,W,3,,,,,,,,,160,45,38,31,19,9,8,-25,,,,,,,,,0,1,277,0,0,0,1,173.91215343
48,130K,130,K,6,1,1,2,1,F,R,E,E,7,,,,,,,,,162,0,0,0,4,10,19,69,,,,,,,,,0,1,255,0,0,0,1,173.91215343
48,130K,130,K,6,2,1,1,12,F,D,E,W,2,,,,,,,,,160,15,17,24,34,25,29,0,,,,,,,,,0,1,262,0,0,0,1,173.91215343
48,131C,131,C,6,1,1,2,2,R,Z,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,281,0,0,0,1,212.1679291
48,132D,132,D,6,1,1,64,51,F,D,E,W,3,4,2,7,B,L,E,W,2,160,55,53,56,66,67,85,0,160,16,8,2,1,0,0,-60,1,1,298,0,1,4,1,362.6068399
48,132D,132,D,6,2,4,1,2,R,Y,E,W,3,5,64,12,F,R,E,E,3,154,0,26,14,1,5,0,73,,,,,,,,,0,1,263,0,0,0,1,362.6068399
48,134G,134,G,6,1,1,56,U,9,9,9,9,U,2,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,U,315,0,0,0,1,9253.3050431
48,135B,135,B,6,1,1,2,1,R,D,A,W,5,2,2,3,R,B,E,W,2,255,0,36,81,68,54,0,52,,,,,,,,,0,1,253,0,0,0,1,152.94312499
48,135B,135,B,6,2,1,1,11,F,D,E,W,3,2,1,9,L,B,E,W,3,185,44,30,54,73,47,54,0,,,,,,,,,0,1,338,0,0,0,1,152.94312499
48,136K,136,K,6,1,3,42,3,R,F,E,N,3,2,42,3,R,B,E,N,2,,,,,,,,,,,,,,,,,1,1,289,0,2,4,1,173.91215343
48,137K,137,K,6,1,1,2,81,F,D,E,W,2,,,,,,,,,134,34,31,29,26,21,29,0,,,,,,,,,0,1,239,0,0,0,1,173.91215343
48,137K,137,K,6,2,1,1,12,F,L,E,E,6,,,,,,,,,155,216,13,6,4,4,4,-60,,,,,,,,,0,1,274,0,1,4,1,173.91215343
48,138K,138,K,6,1,1,2,2,R,P,E,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,234,0,0,0,1,173.91215343
48,138K,138,K,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,273,0,0,0,1,173.91215343
48,139C,139,C,6,1,1,2,10,L,Y,A,W,2,2,51,12,F,Y,E,N,1,203,0,9,12,11,8,5,46,,,,,,,,,0,1,227,0,0,0,1,598.34408781
48,140D,140,D,6,1,1,42,0,R,F,M,S,2,2,42,12,R,Z,E,S,1,143,0,3,1,3,6,0,76,87,0,9,1,1,3,0,-148,0,0,298,0,0,0,1,1022.6034621
48,141K,141,K,6,1,1,2,1,F,L,E,W,2,2,2,9,L,B,E,W,2,186,40,14,13,8,3,0,-71,107,0,16,16,13,10,9,-223,0,1,338,0,0,0,1,173.91215343
48,141K,141,K,6,2,1,1,11,L,B,E,W,4,2,1,9,L,F,E,W,1,148,19,31,45,26,15,11,-77,146,4,6,7,8,12,5,122,0,1,290,0,0,0,1,173.91215343
48,142K,142,K,6,1,2,42,0,L,P,A,W,5,3,42,0,T,P,D,N,5,,,,,,,,,,,,,,,,,1,1,241,0,0,0,1,173.91215343
48,143D,143,D,6,2,1,1,10,F,L,E,N,1,2,3,12,F,R,E,E,1,136,22,12,6,2,0,0,-46,,,,,,,,,0,1,244,0,0,0,1,1038.255556
48,144H,144,H,6,1,1,42,11,F,C,E,N,1,,,,,,,,,146,0,13,21,10,0,0,-7,,,,,,,,,0,1,250,0,0,0,1,33009.549925
48,145B,145,B,6,1,1,2,10,L,Y,E,W,3,3,68,U,9,9,9,9,U,300,0,18,40,24,9,4,61,,,,,,,,,0,1,265,0,0,0,1,163.87855842
48,145B,145,B,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,255,0,0,0,1,163.87855842
48,146D,146,D,6,1,1,50,12,F,R,E,N,3,2,68,12,F,Z,E,W,2,156,0,0,7,35,44,36,42,,,,,,,,,0,1,262,0,0,0,1,1863.468724
48,147J,147,J,6,2,1,1,46,B,D,E,W,6,,,,,,,,,140,90,87,81,82,78,20,0,,,,,,,,,0,1,239,0,0,0,1,204.44058995
48,148K,148,K,6,1,2,31,0,T,D,D,O,3,1,68,12,F,Y,E,N,1,,,,,,,,,,,,,,,,,0,1,255,0,0,0,1,232.9335905
48,149C,149,C,6,1,2,42,0,R,Y,H,W,3,1,43,1,F,D,E,W,1,210,0,24,32,20,14,0,27,,,,,,,,,0,1,255,0,0,0,1,1370.6964052
48,151K,151,K,6,1,1,2,2,F,D,E,W,1,,,,,,,,,150,10,10,12,13,13,8,0,,,,,,,,,0,1,255,0,0,0,1,292.82458833
48,151K,151,K,6,2,1,1,11,L,Y,E,W,3,2,3,2,R,D,L,W,1,252,0,16,36,36,2,0,37,,,,,,,,,0,1,268,0,0,0,1,292.82458833
48,151K,151,K,6,3,2,2,11,F,Z,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,338,0,0,0,1,292.82458833
48,152K,152,K,6,1,1,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,240,0,0,0,1,292.82458833
48,153D,153,D,6,1,1,2,12,F,R,E,E,3,,,,,,,,,160,1,0,0,1,4,64,65,,,,,,,,,0,1,257,0,0,0,1,1490.4271549
48,153D,153,D,6,2,1,1,6,B,L,E,W,2,2,50,10,L,P,E,N,1,158,38,30,21,14,7,0,-54,,,,,,,,,0,1,255,0,0,0,1,1490.4271549
48,154J,154,J,6,1,2,42,12,F,L,E,E,2,3,31,0,T,Y,D,O,3,135,40,32,23,14,6,0,-61,,,,,,,,,1,1,254,0,0,0,1,163.51431226
48,155J,155,J,6,1,1,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,359,0,0,0,1,163.51431226
48,156J,156,J,6,1,1,2,2,R,P,E,W,3,3,3,7,B,Z,E,W,1,211,3,18,28,33,27,2,-23,,,,,,,,,1,1,269,0,0,0,1,163.51431226
48,156J,156,J,6,2,1,1,12,F,D,E,W,1,,,,,,,,,152,3,15,,,,,0,,,,,,,,,0,1,265,0,0,0,1,163.51431226
48,156J,156,J,6,3,3,1,10,L,P,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,268,0,0,0,1,163.51431226
48,157K,157,K,6,1,1,2,71,F,D,E,W,2,2,3,U,9,9,9,9,U,140,34,30,21,17,14,13,0,,,,,,,,,0,1,263,0,0,0,1,186.30339436
48,157K,157,K,6,2,1,1,12,F,D,E,W,2,,,,,,,,,156,4,13,22,33,46,33,0,,,,,,,,,0,1,263,0,0,0,1,186.30339436
48,157K,157,K,6,3,2,1,12,F,L,E,E,1,,,,,,,,,60,3,3,3,2,1,0,-68,,,,,,,,,0,0,247,0,0,0,1,186.30339436
48,158K,158,K,6,1,1,2,2,R,Z,E,W,3,2,3,7,B,D,L,W,1,186,0,1,16,28,23,2,-126,,,,,,,,,0,1,281,0,0,0,1,186.30339436
48,158K,158,K,6,2,1,1,11,F,D,E,W,1,,,,,,,,,160,0,3,17,23,27,32,0,,,,,,,,,0,1,266,0,0,0,1,186.30339436
48,158K,158,K,6,3,2,1,11,F,D,L,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,295,0,0,0,1,186.30339436
48,160B,160,B,6,1,8,42,0,F,Y,A,W,8,9,31,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,220,0,0,0,1,152.94312499
48,162E,162,E,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,269,0,0,0,1,5951.3033676
48,163J,163,J,6,1,2,64,12,F,R,E,S,9,1,56,12,F,L,E,S,9,,,,,,,,,,,,,,,,,0,1,265,0,0,0,1,176.55220958
48,164B,164,B,6,1,1,2,61,F,D,E,W,4,2,31,0,L,D,A,O,2,158,83,78,68,53,29,9,0,,,,,,,,,0,1,255,0,0,0,1,152.94312499
48,164B,164,B,6,2,1,1,12,F,Y,E,W,5,,,,,,,,,160,112,100,81,48,18,0,-27,,,,,,,,,0,1,275,0,0,0,1,152.94312499
48,165J,165,J,6,1,1,2,12,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,U,257,0,0,0,1,152.63879791
48,165J,165,J,6,2,1,1,6,B,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,257,0,0,0,1,152.63879791
48,166C,166,C,6,1,2,31,0,L,D,A,O,3,1,56,10,F,D,E,W,2,,,,,,,,,,,,,,,,,0,1,282,0,0,0,1,259.48595645
48,167C,167,C,6,1,1,44,62,F,D,E,W,1,2,31,0,L,D,A,O,2,,,,,,,,,,,,,,,,,0,1,251,0,0,0,1,259.48595645
48,168D,168,D,6,1,1,77,10,L,P,A,W,2,2,77,9,L,F,E,W,1,,,,,,,,,,,,,,,,,0,1,275,0,0,0,1,443.47599124
48,169F,169,F,6,1,1,2,10,L,Z,E,W,2,,,,,,,,,243,0,3,2,21,5,0,-15,,,,,,,,,0,1,334,0,0,0,1,8217.582371
48,170J,170,J,6,1,1,31,0,T,D,D,O,3,2,42,0,R,Y,A,N,2,,,,,,,,,,,,,,,,,0,1,272,0,0,0,1,152.63879791
48,171K,171,K,6,1,5,42,11,L,D,A,W,3,7,42,5,R,Z,A,W,3,,,,,,,,,,,,,,,,,1,1,294,0,0,0,1,173.91215343
48,172C,172,C,6,2,2,71,12,F,Z,E,W,1,1,1,6,B,Z,E,W,1,148,5,6,10,14,19,23,32,148,7,9,12,18,16,13,47,0,1,246,0,0,0,1,288.31772939
48,173D,173,D,6,1,3,42,71,F,L,E,W,2,1,68,U,9,9,9,9,U,,,,,,,,,,,,,,,,,1,1,313,0,0,0,1,492.75110137
48,175J,175,J,6,1,1,60,1,F,D,E,W,1,2,57,2,F,D,E,W,1,,,,,,,,,,,,,,,,,1,1,227,0,0,0,1,152.63879791
48,176K,176,K,6,1,1,2,9,L,Y,A,W,5,,,,,,,,,230,0,31,72,53,28,0,-22,,,,,,,,,0,1,263,0,0,0,1,173.91215343
48,176K,176,K,6,2,1,1,12,F,D,E,W,1,,,,,,,,,190,1,1,1,2,2,8,23,,,,,,,,,0,1,309,0,0,0,1,173.91215343
48,177C,177,C,6,1,1,2,9,L,F,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,295,0,0,0,1,152.63879791
48,177C,177,C,6,2,1,1,2,F,R,E,E,1,2,61,10,L,F,W,N,1,134,0,0,0,1,3,15,57,,,,,,,,,0,1,234,0,0,0,1,152.63879791
48,178D,178,D,6,1,1,2,11,F,D,E,W,2,,,,,,,,,145,36,30,30,21,13,25,0,,,,,,,,,0,1,255,0,0,0,1,259.70881578
48,179F,179,F,6,1,1,2,12,F,D,E,W,1,,,,,,,,,152,11,11,11,9,9,7,0,,,,,,,,,0,1,253,0,0,0,1,4812.3881074
48,179F,179,F,6,2,1,1,6,B,D,E,W,1,,,,,,,,,192,6,6,6,6,6,6,0,,,,,,,,,0,0,333,0,0,0,1,4812.3881074
48,180G,180,G,6,1,1,2,3,R,F,E,W,3,,,,,,,,,91,0,1,7,13,25,40,154,,,,,,,,,0,1,240,0,0,0,1,6627.4670812
48,180G,180,G,6,2,1,1,12,F,L,E,E,9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,298,0,0,0,1,6627.4670812
48,181J,181,J,6,1,1,77,9,L,F,E,W,4,2,77,9,L,D,A,W,3,140,9,9,15,19,48,32,40,,,,,,,,,1,1,257,0,0,0,1,152.63879791
48,182J,182,J,6,2,1,1,61,F,D,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,274,0,0,0,1,152.63879791
48,183C,183,C,6,1,2,60,3,R,Y,E,W,2,1,60,1,F,R,E,W,1,129,0,5,7,6,28,8,113,147,0,0,0,0,2,6,54,0,1,253,0,0,0,1,152.63879791
48,184D,184,D,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,334,0,0,0,1,241.15818609
48,184D,184,D,6,2,1,1,11,F,Z,E,W,2,,,,,,,,,152,0,1,8,17,29,14,34,,,,,,,,,0,1,263,0,0,0,1,241.15818609
48,186G,186,G,6,1,1,2,10,L,Y,E,W,2,,,,,,,,,60,0,5,11,5,2,0,63,,,,,,,,,0,1,246,0,0,0,1,6154.0765754
48,186G,186,G,6,2,1,1,1,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,257,0,0,0,1,6154.0765754
48,187K,187,K,6,1,1,51,12,F,L,E,W,3,3,44,3,R,Z,E,W,3,152,66,46,32,21,8,0,-59,,,,,,,,,1,1,263,0,0,0,1,173.91215343
48,188K,188,K,6,1,2,68,0,F,D,L,W,3,1,88,U,9,9,9,9,U,180,3,28,41,52,69,81,0,,,,,,,,,0,1,334,0,0,0,1,173.91215343
48,189C,189,C,6,1,1,2,2,R,Y,E,W,2,2,2,3,R,B,E,W,1,180,0,4,8,13,16,11,160,132,5,4,6,5,5,0,-183,0,1,302,0,0,0,1,297.13685993
48,189C,189,C,6,2,1,1,11,F,D,E,W,2,2,1,9,L,Z,E,W,2,158,27,21,26,17,11,6,-25,130,4,9,13,9,5,2,-78,0,1,268,0,0,0,1,297.13685993
48,190D,190,D,6,1,1,2,12,F,Y,E,W,2,,,,,,,,,160,38,33,30,25,7,0,-37,,,,,,,,,0,1,255,0,0,0,1,507.823488
48,190D,190,D,6,2,1,1,10,L,B,E,W,3,,,,,,,,,152,13,5,15,10,1,0,-221,,,,,,,,,0,U,287,0,0,0,1,507.823488
48,191D,191,D,6,2,1,1,10,L,P,E,W,4,,,,,,,,,220,0,23,42,6,4,0,-29,,,,,,,,,0,1,240,0,0,0,1,507.823488
48,193C,193,C,6,2,1,1,12,F,L,E,W,3,,,,,,,,,153,70,19,6,2,0,0,-55,,,,,,,,,0,1,318,0,0,0,1,862.91800419
48,195K,195,K,6,1,1,2,10,L,F,E,E,4,,,,,,,,,77,5,11,18,25,58,60,182,,,,,,,,,0,1,254,0,0,0,1,184.34688263
48,196C,196,C,6,2,1,1,9,L,D,E,W,2,,,,,,,,,230,0,15,8,2,0,2,-2,,,,,,,,,0,1,250,0,0,0,1,342.58930198
48,197D,197,D,6,1,1,2,12,F,L,E,W,1,,,,,,,,,168,11,8,4,2,1,0,-59,,,,,,,,,0,1,275,0,0,0,1,585.50424987
48,197D,197,D,6,2,1,1,12,F,L,E,E,3,,,,,,,,,154,30,1,0,2,3,3,-71,,,,,,,,,0,1,299,0,0,0,1,585.50424987
48,198G,198,G,6,1,1,2,1,F,R,E,W,1,2,2,3,R,P,M,W,1,156,1,2,1,3,7,12,55,,,,,,,,,0,1,281,0,0,0,1,14941.387839
48,198G,198,G,6,2,1,1,8,L,F,E,W,3,2,1,9,L,D,M,W,1,127,0,3,9,19,39,34,200,,,,,,,,,0,1,263,0,0,0,1,14941.387839
48,199J,199,J,6,1,1,2,12,F,Z,E,W,2,,,,,,,,,155,0,8,26,39,43,45,46,,,,,,,,,0,1,254,0,0,0,1,152.63879791
48,200C,200,C,6,1,1,2,U,9,9,9,9,U,2,2,3,R,B,E,W,2,,,,,,,,,114,2,5,3,2,1,0,-192,0,1,284,0,0,0,1,631.92462335
48,200C,200,C,6,2,1,1,11,F,D,E,W,1,2,1,9,L,Z,E,W,2,156,17,14,11,7,3,4,25,129,0,9,7,5,1,0,81,0,1,260,0,0,0,1,631.92462335
48,201C,201,C,6,1,1,2,1,R,Y,E,W,2,,,,,,,,,241,0,13,22,22,13,0,11,,,,,,,,,0,1,250,0,0,0,1,631.92462335
48,201C,201,C,6,2,1,1,12,F,D,E,W,1,,,,,,,,,150,2,2,3,6,11,21,0,,,,,,,,,0,1,263,0,0,0,1,631.92462335
48,202J,202,J,6,1,2,31,0,T,D,D,O,3,1,63,2,R,D,W,N,1,,,,,,,,,,,,,,,,,0,1,257,0,0,0,1,152.63879791
48,203C,203,C,6,1,2,61,0,T,D,D,W,4,1,64,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,261,0,0,0,1,423.31826621
48,204D,204,D,6,2,1,1,70,F,D,E,W,2,,,,,,,,,142,4,15,25,30,30,41,0,,,,,,,,,0,1,240,0,0,0,1,723.47455826
48,205A,205,A,6,1,3,31,0,R,D,A,O,3,2,50,3,R,P,L,W,1,,,,,,,,,,,,,,,,,1,0,334,0,0,0,1,152.94312499
48,206D,206,D,6,2,1,1,12,F,Z,M,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,260,0,0,0,1,1643.4698499
48,207J,207,J,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,259,0,0,0,1,180.30458003
48,207J,207,J,6,2,1,1,11,L,Z,A,W,4,2,62,10,L,F,E,W,3,276,9,53,52,60,16,0,-98,,,,,,,,,1,1,273,0,0,0,1,180.30458003
48,208D,208,D,6,1,2,60,12,F,L,E,E,1,3,60,12,F,R,E,E,1,,,,,,,,,,,,,,,,,1,0,294,0,0,0,1,2642.3053177
48,209K,209,K,6,1,1,52,12,F,Y,E,N,2,,,,,,,,,151,0,10,46,46,13,0,9,,,,,,,,,0,1,255,0,0,0,1,330.28816472
48,210K,210,K,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,232,0,0,0,1,330.28816472
48,211J,211,J,6,1,1,2,1,F,D,E,W,2,,,,,,,,,153,45,33,29,22,16,16,0,,,,,,,,,0,1,243,0,0,0,1,262.53873241
48,211J,211,J,6,2,1,1,90,L,Y,E,W,4,,,,,,,,,295,5,48,56,48,28,0,-19,,,,,,,,,0,1,272,0,0,0,1,262.53873241
48,212J,212,J,6,1,1,2,12,F,R,A,A,9,,,,,,,,,,,,,,,,,,,,,,,,,0,1,230,0,0,0,1,262.53873241
48,213K,213,K,6,1,1,2,12,F,L,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,338,0,0,0,1,299.12890389
48,213K,213,K,6,2,1,1,12,F,L,A,E,9,,,,,,,,,,,,,,,,,,,,,,,,,0,1,275,0,0,0,1,299.12890389
48,214E,214,E,6,2,2,4,4,B,Z,E,W,1,3,3,12,L,D,E,S,9,,,,,,,,,,,,,,,,,0,0,295,0,0,0,1,6821.7029235
48,214E,214,E,6,3,3,2,6,B,R,E,E,9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,275,0,0,0,1,6821.7029235
48,214E,214,E,6,4,1,1,8,L,B,E,N,2,2,2,1,F,R,E,E,3,,,,,,,,,,,,,,,,,0,1,254,0,0,0,1,6821.7029235
48,215K,215,K,6,1,3,42,1,F,R,E,E,6,1,42,1,F,Y,E,N,2,,,,,,,,,,,,,,,,,0,1,250,0,0,0,1,230.57853008
48,216K,216,K,6,1,1,77,3,R,D,A,W,3,3,31,0,T,D,D,O,6,,,,,,,,,,,,,,,,,1,1,275,0,0,0,1,230.57853008
48,217C,217,C,6,1,1,2,3,R,B,E,W,3,,,,,,,,,83,23,17,18,18,13,8,-217,,,,,,,,,0,1,266,0,0,0,1,1918.5000911
48,217C,217,C,6,2,1,1,11,F,Z,E,W,1,,,,,,,,,150,0,0,0,7,3,7,38,,,,,,,,,0,1,257,0,0,0,1,1918.5000911
48,218J,218,J,6,2,1,1,12,F,Y,E,W,2,,,,,,,,,140,27,16,11,5,0,0,-40,,,,,,,,,0,1,240,0,0,0,1,359.71876708
48,219K,219,K,6,1,1,2,1,R,Y,A,W,3,,,,,,,,,168,11,20,21,23,29,16,75,,,,,,,,,0,1,236,0,0,0,1,409.85297491
48,219K,219,K,6,2,1,1,12,F,D,E,W,2,,,,,,,,,182,22,22,24,28,31,43,0,,,,,,,,,0,1,359,0,0,0,1,409.85297491
48,220B,220,B,6,1,3,42,0,T,D,D,W,5,1,60,1,F,D,E,W,1,,,,,,,,,,,,,,,,,1,1,297,0,0,0,1,243.17956873
48,221K,221,K,6,1,1,2,1,F,D,E,W,2,,,,,,,,,152,39,28,20,12,9,5,0,,,,,,,,,0,1,255,0,0,0,1,345.65040494
48,221K,221,K,6,2,1,1,10,L,Y,E,W,2,,,,,,,,,218,5,16,16,10,16,0,28,,,,,,,,,0,1,275,0,0,0,1,345.65040494
48,222K,222,K,6,2,1,1,6,B,D,E,W,4,3,54,12,F,L,E,W,2,150,8,20,35,52,50,50,24,150,24,11,5,1,0,0,-55,0,1,240,0,0,0,1,345.65040494
48,223C,223,C,6,1,1,2,8,L,B,E,E,5,,,,,,,,,,,,,,,,,,,,,,,,,0,1,243,0,0,0,1,1225.5199486
48,224J,224,J,6,1,1,2,12,F,D,E,W,3,,,,,,,,,156,51,57,75,55,38,25,0,,,,,,,,,0,1,243,0,0,0,1,229.78499035
48,224J,224,J,6,2,1,1,12,F,Y,E,W,4,,,,,,,,,193,83,64,52,55,20,0,-40,,,,,,,,,0,1,338,0,0,0,1,229.78499035
48,225K,225,K,6,1,1,2,12,F,D,E,W,3,,,,,,,,,155,68,49,30,18,0,0,-21,,,,,,,,,0,1,282,0,0,0,1,261.81025431
48,226K,226,K,6,1,2,31,0,T,D,D,O,4,1,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,234,0,2,3,1,261.81025431
48,227K,227,K,6,1,1,2,9,L,D,A,W,5,,,,,,,,,227,9,75,64,55,41,11,-19,,,,,,,,,0,1,265,0,0,0,1,261.81025431
48,227K,227,K,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,351,1,0,0,1,261.81025431
48,228K,228,K,6,1,3,31,0,T,D,D,O,5,4,42,0,L,B,E,N,3,,,,,,,,,,,,,,,,,1,1,275,0,0,0,1,261.81025431
