PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,RATWGT
41," 61A",61,A,6,1,98,3,3,0,0,2,0,0,0,0,2,3,0,6,8,8,6,8,6,0,6,0,0,0,0,0,0,1,2,2,0,0,2,0,2,1,2,2,0,0,2,0,1,11,13,3,3,11,12,3,1,11,6,2,1,11,15,2,1,23,19,2,2,12,12,1,1,21,12,1,1,,,,,,,,,,,,,1,0,0,98,1,8,0,18.471774419
41," 62K",62,K,6,1,6,1,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,2,2,11,2,2,2,11,14,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,9,60,1,8,0,28.286432381
41," 63K",63,K,6,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,118,0,8,0,28.286432381
41," 63K",63,K,6,2,11,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,202,1,8,0,28.286432381
41," 64B",64,B,6,1,11,3,3,3,3,3,0,0,0,0,0,2,6,6,6,6,6,8,6,0,0,0,0,0,0,0,0,1,U,U,U,U,U,0,U,1,2,2,2,2,1,0,1,11,19,3,2,13,19,3,2,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,5,74,1,8,1,18.181686507
41," 65J",65,J,6,1,6,1,3,1,1,0,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,10,3,3,13,27,3,3,13,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,33,0,0,0,24.78409697
41," 65J",65,J,6,2,6,1,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,80,0,0,0,24.78409697
41," 66K",66,K,6,1,6,3,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,27,3,3,11,14,3,2,11,2,3,2,11,13,1,2,11,16,1,1,,,,,,,,,,,,,,,,,,,,,1,9,1,88,1,8,1,27.842211272
41," 67A",67,A,6,1,98,3,2,0,0,0,0,1,0,0,0,2,6,6,0,0,6,8,8,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1,2,2,0,0,1,0,0,22,12,2,1,23,12,2,1,13,15,2,1,21,12,2,1,13,13,1,1,21,13,1,1,21,8,1,3,23,8,1,3,11,13,1,1,11,15,1,1,1,4,6,U,0,0,0,21.816317409
41," 68J",68,J,6,1,98,3,1,0,0,1,0,0,0,0,0,2,6,6,8,8,6,8,6,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,2,1,2,2,0,0,1,0,1,11,5,3,2,11,2,3,2,12,3,3,2,13,4,3,2,13,5,2,2,11,1,2,2,,,,,,,,,,,,,,,,,1,7,6,72,1,U,1,29.738590311
41," 69K",69,K,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,6,76,1,8,1,33.408040461
41," 70D",70,D,6,1,6,3,1,0,0,1,0,0,0,0,0,0,6,0,6,0,0,8,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,21,7,3,3,11,10,3,3,21,10,3,3,11,17,1,3,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,257,1,8,U,132.74371963
41," 71K",71,K,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,4,3,13,10,4,3,23,28,3,3,13,19,3,3,13,4,2,3,13,13,2,3,23,13,2,3,,,,,,,,,,,,,2,0,0,54,0,8,0,16.592964953
41," 71K",71,K,6,2,6,1,3,0,0,3,0,0,0,0,0,2,0,6,0,6,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,23,7,4,3,13,10,4,3,23,26,3,3,13,19,3,3,13,4,2,3,,,,,,,,,,,,,,,,,,,,,1,0,0,139,0,8,1,16.592964953
41," 72K",72,K,6,2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,111,1,8,0,16.592964953
41," 73C",73,C,6,1,12,1,3,1,3,0,0,0,0,0,0,3,0,6,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,4,2,2,23,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,5,94,1,1,1,36.658598616
41," 73C",73,C,6,2,11,3,1,0,0,0,0,0,0,0,0,2,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,1,0,0,11,12,3,1,12,12,2,1,13,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,44,0,0,0,36.658598616
41," 74D",74,D,6,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,17,0,8,0,61.772864802
41," 75D",75,D,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,1,8,0,61.772864802
41," 76D",76,D,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,117,1,8,0,39.195980205
41," 80K",80,K,6,1,1,1,1,0,0,1,0,0,0,0,0,3,0,0,8,8,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,3,2,13,5,3,2,21,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,174,1,8,0,22.106532835
41," 81C",81,C,6,1,6,1,1,0,0,1,0,0,0,0,0,2,6,0,0,6,0,8,8,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,2,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,5,125,1,8,0,128.39813728
41," 82J",82,J,6,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,7,19,1,8,1,24.074650741
41," 83B",83,B,6,1,98,2,1,3,1,0,2,0,0,0,0,0,0,0,6,0,6,8,6,0,6,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,1,0,1,21,10,2,3,11,7,1,3,21,8,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,31,0,0,8,17.654835666
41," 83B",83,B,6,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,156,0,8,8,17.654835666
41," 84B",84,B,6,1,98,3,3,0,0,0,0,0,0,0,0,U,U,U,0,0,U,8,8,U,U,U,0,0,U,0,0,U,U,U,0,0,U,0,0,U,U,U,0,0,U,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,8,U,U,8,U,17.654835666
41," 84B",84,B,6,2,98,3,3,0,3,3,0,0,0,0,0,U,U,U,U,U,U,8,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,0,U,1,U,U,U,U,U,0,U,23,10,6,3,13,27,6,3,23,7,6,3,13,6,5,3,13,10,5,3,13,13,4,3,23,13,4,3,,,,,,,,,,,,,U,0,0,U,U,U,U,17.654835666
41," 86K",86,K,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,3,3,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,110,0,8,0,27.035427346
41," 87K",87,K,6,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,152,0,8,0,20.617085588
41," 87K",87,K,6,2,98,1,3,0,0,1,0,0,0,0,0,2,0,6,0,6,6,8,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,4,0,1,2,0,0,13,10,3,3,13,6,3,3,11,15,1,1,11,6,1,3,12,12,1,1,,,,,,,,,,,,,,,,,,,,,1,0,0,177,U,8,1,20.617085588
41," 88K",88,K,6,1,6,1,3,0,0,0,0,0,0,0,0,U,0,6,0,6,U,8,8,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,4,0,1,1,0,0,23,10,3,3,23,7,3,3,23,8,3,3,23,17,3,3,13,13,2,2,23,13,2,2,,,,,,,,,,,,,,,,,2,0,0,267,1,8,1,20.617085588
41," 89F",89,F,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,219,0,8,0,1492.5731677
41," 89F",89,F,6,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,66,0,8,0,1492.5731677
41," 90J",90,J,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,75,1,8,0,23.237271585
41," 90J",90,J,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,47,0,8,0,23.237271585
41," 91A",91,A,6,1,13,1,2,0,0,1,0,2,0,0,0,2,0,6,0,6,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,2,0,0,0,23,13,6,3,23,7,5,3,23,28,5,3,12,12,3,1,13,12,3,1,13,13,3,3,13,6,3,3,23,8,2,3,13,15,2,1,,,,,1,0,0,44,1,8,0,12.797996134
41," 92G",92,G,6,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,28,0,0,0,2199.6600884
41," 93K",93,K,6,1,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,237,1,8,0,16.736683547
41," 93K",93,K,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,144,1,8,0,16.736683547
41," 94D",94,D,6,1,12,1,3,1,3,1,0,0,0,0,0,3,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,10,2,3,13,7,1,3,13,17,1,3,11,15,1,1,13,15,1,1,13,13,1,3,12,15,1,1,11,13,1,1,11,14,1,1,13,14,1,1,1,0,0,U,U,8,0,37.837186224
41," 95D",95,D,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,7,36,0,8,0,37.837186224
41," 97J",97,J,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,9,33,1,8,0,13.95631927
41," 97J",97,J,6,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,22,0,0,0,13.95631927
41," 98K",98,K,6,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,3,2,11,27,2,3,11,1,2,3,11,6,1,2,11,2,1,2,,,,,,,,,,,,,,,,,,,,,1,15,5,102,1,8,0,15.678392082
41," 98K",98,K,6,2,1,3,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,5,265,1,8,0,15.678392082
41," 99F",99,F,6,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,188,1,8,U,602.85612931
41,100B,100,B,6,1,6,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,45,0,8,0,13.20753201
41,102K,102,K,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,61,1,8,0,20.225125786
41,103C,103,C,6,1,6,1,3,0,0,U,0,0,0,0,0,0,0,0,0,6,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,23,20,1,2,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,148,0,8,0,97.756262975
41,103C,103,C,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,149,0,8,0,97.756262975
41,104G,104,G,6,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,94,0,8,0,2706.2172516
41,104G,104,G,6,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,51,0,0,0,2706.2172516
41,105K,105,K,6,1,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,134,0,8,0,20.590954934
41,106K,106,K,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,3,2,13,26,2,2,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,5,U,1,8,1,15.678392082
41,106K,106,K,6,2,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,43,0,8,0,15.678392082
41,106K,106,K,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,165,0,8,0,15.678392082
41,108C,108,C,6,1,6,3,1,1,1,1,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,10,2,3,11,6,2,3,11,17,1,3,11,13,1,3,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,40,1,8,U,20.887957841
41,108C,108,C,6,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,170,0,8,8,20.887957841
41,109D,109,D,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,1,2,13,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,233,U,8,1,35.197990224
41,110E,110,E,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,U,203.55254217
41,110E,110,E,6,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,107,0,8,8,203.55254217
41,111F,111,F,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,103,0,8,0,251.56357069
41,112J,112,J,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,7,103,1,8,0,13.95631927
41,113J,113,J,6,1,6,1,3,0,0,0,0,0,0,0,0,2,0,6,8,8,8,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,13,5,2,2,12,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,30,1,1,1,13.95631927
41,114D,114,D,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,73,0,8,0,19.12763834
41,115E,115,E,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,55,0,0,0,110.61652626
41,115E,115,E,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,185,0,8,0,110.61652626
41,116F,116,F,6,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,156,1,8,U,136.707152
41,117G,117,G,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,186,0,8,0,314.23715548
41,117G,117,G,6,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,37,0,0,0,314.23715548
41,118K,118,K,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,151,0,0,0,15.678392082
41,118K,118,K,6,2,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,109,1,8,0,15.678392082
41,119D,119,D,6,1,6,1,3,1,3,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,86,1,8,1,15.678392082
41,119D,119,D,6,2,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,2,2,13,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,192,1,8,1,15.678392082
41,124J,124,J,6,1,12,1,3,0,0,0,0,0,0,0,0,4,0,6,8,8,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,13,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,132,1,8,0,13.95631927
41,124J,124,J,6,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,17,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,4,45,0,8,0,13.95631927
41,125D,125,D,6,1,6,3,1,0,0,0,0,0,0,0,0,2,6,0,6,0,0,2,8,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,1,3,0,1,0,0,2,0,21,28,3,3,21,7,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,141,0,8,0,15.678392082
41,127F,127,F,6,1,6,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,13,10,3,3,13,17,2,3,23,17,2,3,13,24,1,3,23,28,1,3,23,24,1,3,,,,,,,,,,,,,,,,,1,0,0,175,1,8,0,90.764584524
41,127F,127,F,6,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,0,0,0,0,90.764584524
41,129G,129,G,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,141,U,0,U,208.63286552
