PSU,CASEID,CASENO,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT,RATWGT
48," 16C",16,C,6,0,5,1,93,1230,5,U,7,0,1,U,7,U,1,9,211.99833043
48," 17C",17,C,6,0,2,1,93,935,4,4,2,0,2,2,6,2,4,9,211.99833043
48," 18D",18,D,6,0,1,1,93,1000,3,0,1,0,1,1,6,2,0,9,362.31698631
48," 19D",19,D,6,0,2,1,93,645,1,4,1,0,1,2,6,2,2,9,362.31698631
48," 20D",20,D,6,0,2,1,93,1655,1,4,1,0,2,2,2,2,4,9,362.31698631
48," 21K",21,K,6,0,2,2,93,700,2,3,3,2,2,U,2,U,4,9,173.91215343
48," 22K",22,K,6,0,2,2,93,828,3,3,3,1,3,2,2,2,4,9,173.91215343
48," 23K",23,K,6,0,1,2,93,1933,2,3,7,0,1,U,2,U,0,9,173.91215343
48," 24D",24,D,6,0,1,2,93,2000,4,4,2,0,1,2,5,2,0,9,438.25862663
48," 25D",25,D,6,0,3,2,93,1733,2,4,7,0,1,2,4,2,4,9,438.25862663
48," 26H",26,H,6,0,2,2,93,1225,1,0,0,0,0,2,5,2,4,9,13933.679365
48," 27K",27,K,6,0,1,2,93,220,4,3,1,0,4,U,1,U,0,9,173.91215343
48," 28K",28,K,6,0,1,2,93,1325,1,3,7,0,3,2,4,U,0,9,173.91215343
48," 29C",29,C,6,0,1,2,93,1555,1,U,7,0,1,2,6,2,0,9,265.59150836
48," 30D",30,D,6,0,1,2,93,322,2,4,1,0,2,1,4,U,0,9,453.91072044
48," 31D",31,D,6,0,2,2,93,1535,4,4,2,0,2,2,1,2,4,9,453.91072044
48," 32H",32,H,6,0,1,2,93,1435,6,0,0,0,0,1,3,U,0,9,14431.310771
48," 33D",33,D,6,0,2,2,93,2040,1,4,1,0,2,2,7,U,1,9,2041.148974
48," 34J",34,J,6,0,1,2,93,2235,3,3,1,0,1,2,2,2,0,9,223.93383643
48," 35K",35,K,6,0,1,2,93,400,2,3,7,0,1,1,7,2,0,9,255.14362176
48," 36K",36,K,6,0,2,2,93,801,3,3,7,0,1,2,6,2,4,9,255.14362176
48," 37K",37,K,6,0,1,2,93,1510,2,3,1,0,3,2,2,2,0,9,255.14362176
48," 38K",38,K,6,0,2,2,93,1755,3,3,2,0,5,2,4,2,4,9,255.14362176
48," 39D",39,D,6,0,2,2,93,1850,1,4,1,0,2,1,7,2,1,9,1477.0938898
48," 40J",40,J,6,0,2,2,93,1208,2,3,1,0,4,U,1,U,6,9,162.05152378
48," 41K",41,K,6,0,3,2,93,2118,4,3,1,0,3,2,5,2,2,9,184.63673622
48," 42K",42,K,6,0,2,2,93,230,9,3,1,0,5,U,7,U,5,9,184.63673622
48," 43K",43,K,6,0,1,2,93,2030,2,3,7,0,1,2,3,2,0,9,184.63673622
48," 44K",44,K,6,0,1,2,93,450,4,3,2,0,1,1,6,U,0,9,184.63673622
48," 45K",45,K,6,0,2,3,93,1410,1,3,1,0,2,2,3,2,4,9,173.91215343
48," 46K",46,K,6,0,1,2,93,1610,2,4,1,0,1,2,5,2,0,9,173.91215343
48," 47D",47,D,6,0,2,3,93,1510,1,4,1,0,4,2,7,2,4,9,413.91092516
48," 48D",48,D,6,0,1,3,93,1830,2,4,1,0,1,1,5,U,0,9,413.91092516
48," 49D",49,D,6,0,2,3,93,1257,5,4,2,0,2,2,2,2,4,9,413.91092516
48," 51K",51,K,6,0,2,3,93,700,1,3,7,0,2,2,4,2,4,9,173.91215343
48," 52C",52,C,6,0,1,3,93,2325,1,4,7,0,1,2,6,2,0,9,152.63879791
48," 53D",53,D,6,0,2,3,93,650,1,4,2,0,3,U,1,U,4,9,207.82502335
48," 54D",54,D,6,0,1,3,93,853,2,4,1,0,1,2,5,2,0,9,207.82502335
48," 55F",55,F,6,0,2,3,93,1640,1,4,1,0,1,2,2,2,2,9,3850.9846797
48," 56H",56,H,6,0,2,3,93,525,1,0,0,0,0,U,2,U,4,9,6607.4392228
48," 57J",57,J,6,0,2,3,93,1820,1,3,2,0,2,1,2,2,2,9,152.63879791
48," 58K",58,K,6,0,2,3,93,1517,2,3,1,0,3,2,6,2,4,9,173.91215343
48," 59K",59,K,6,0,2,3,93,2340,3,3,3,1,2,1,6,1,2,9,173.91215343
48," 60C",60,C,6,0,2,3,93,1345,1,4,1,0,1,1,3,2,4,9,339.19732869
48," 61D",61,D,6,0,2,3,93,2115,2,4,7,0,1,1,4,2,1,9,579.70717809
48," 62G",62,G,6,0,1,3,93,2150,3,0,0,0,0,2,3,2,0,9,14793.453306
48," 63J",63,J,6,0,4,3,93,1600,3,3,7,0,2,2,2,2,1,9,152.63879791
48," 64J",64,J,6,0,1,3,93,1330,1,3,1,0,1,2,2,2,0,9,152.63879791
48," 65J",65,J,6,0,2,3,93,934,2,3,3,1,1,2,5,2,4,9,152.63879791
48," 66K",66,K,6,0,2,3,93,2214,2,3,2,0,6,2,1,2,4,9,173.91215343
48," 67C",67,C,6,0,2,3,93,1930,2,4,7,0,3,2,1,2,5,9,285.94334809
48," 68H",68,H,6,0,3,3,93,2240,2,0,0,0,0,2,2,1,1,9,15537.15834
48," 69K",69,K,6,0,1,3,93,1500,1,3,1,0,6,2,1,2,0,9,173.91215343
48," 70K",70,K,6,0,1,4,93,210,1,3,2,0,2,1,7,2,0,9,173.91215343
48," 71K",71,K,6,0,1,3,93,1910,1,3,3,1,2,1,1,U,0,9,173.91215343
48," 72K",72,K,6,0,2,3,93,2217,2,3,1,0,3,2,7,2,4,9,173.91215343
48," 73K",73,K,6,0,2,4,93,745,1,3,1,0,2,2,5,2,4,9,173.91215343
48," 74D",74,D,6,0,2,3,93,1040,1,4,1,0,1,2,4,2,1,9,953.03860078
48," 75B",75,B,6,0,1,4,93,120,3,1,6,1,1,1,6,1,0,9,167.98253228
48," 76E",76,E,6,0,1,4,93,1310,1,3,2,0,1,2,4,2,0,9,7063.9569871
48," 77K",77,K,6,0,3,4,93,1710,2,3,2,0,1,2,5,2,1,9,238.76689398
48," 78K",78,K,6,0,1,4,93,540,3,3,7,0,1,2,5,U,0,9,238.76689398
48," 79K",79,K,6,0,1,4,93,443,3,3,7,0,1,1,7,U,0,9,238.76689398
48," 80K",80,K,6,0,1,4,93,550,3,3,3,1,1,1,7,1,0,9,238.76689398
48," 81J",81,J,6,0,1,4,93,400,4,3,1,0,2,2,7,2,0,9,152.63879791
48," 82K",82,K,6,0,4,4,93,1420,3,3,7,0,1,2,2,2,1,9,173.91215343
48," 83C",83,C,6,0,1,4,93,430,1,4,2,0,1,2,2,2,0,9,534.23579269
48," 84E",84,E,6,0,2,4,93,1832,1,4,7,0,2,2,4,2,4,9,3376.5500014
48," 85C",85,C,6,0,1,4,93,1555,2,4,7,0,3,2,3,2,0,9,1650.0254054
48," 86J",86,J,6,0,3,4,93,736,2,3,3,1,3,2,6,2,4,9,309.37976352
48," 87K",87,K,6,0,1,4,93,500,1,3,3,1,1,U,3,U,0,9,352.49819598
48," 88K",88,K,6,0,2,4,93,1415,1,3,2,0,2,2,3,2,4,9,352.49819598
48," 89J",89,J,6,0,1,4,93,2010,1,3,7,0,2,1,4,2,0,9,152.63879791
48," 90K",90,K,6,0,1,4,93,1310,1,3,1,0,1,2,6,2,0,9,173.91215343
48," 91C",91,C,6,0,1,5,93,1955,2,4,1,0,1,2,1,2,0,9,489.4617453
48," 92E",92,E,6,0,2,4,93,1503,1,3,2,0,2,2,6,2,1,9,3093.5629537
48," 93D",93,D,6,0,2,5,93,1520,2,4,1,0,2,2,3,2,4,9,1421.4420007
48," 94J",94,J,6,0,2,5,93,1518,1,3,2,0,3,2,6,2,4,9,155.94597186
48," 95J",95,J,6,0,2,5,93,620,1,3,1,0,2,2,6,2,4,9,155.94597186
48," 96J",96,J,6,0,1,4,93,650,5,3,1,0,2,1,6,U,0,9,155.94597186
48," 97K",97,K,6,0,1,4,93,1220,2,3,7,0,1,2,6,2,0,9,177.68025008
48," 98K",98,K,6,0,2,5,93,1650,2,3,7,0,1,U,2,U,4,9,177.68025008
48," 99K",99,K,6,0,2,5,93,725,1,3,2,0,1,2,2,2,4,9,173.91215343
48,100K,100,K,6,0,3,5,93,1630,2,3,2,0,2,2,3,2,4,9,173.91215343
48,101K,101,K,6,0,2,5,93,1432,3,3,1,0,1,2,6,2,4,9,173.91215343
48,102K,102,K,6,0,2,5,93,1540,3,3,3,2,3,2,6,2,5,9,173.91215343
48,103C,103,C,6,0,2,5,93,740,1,4,1,0,1,2,4,2,4,9,572.90428816
48,104D,104,D,6,0,1,5,93,1955,2,4,1,0,1,2,1,2,0,9,979.12542379
48,105J,105,J,6,0,1,5,93,1540,4,3,3,1,2,2,5,2,0,9,152.63879791
48,106K,106,K,6,0,1,5,93,1500,4,3,2,0,2,2,1,2,0,9,173.91215343
48,107K,107,K,6,0,2,5,93,1450,1,3,7,0,2,2,2,2,4,9,173.91215343
48,108K,108,K,6,0,1,5,93,1655,2,3,1,0,1,2,1,2,0,9,173.91215343
48,109C,109,C,6,0,1,5,93,1412,3,4,1,0,1,2,6,2,0,9,789.6513812
48,110D,110,D,6,0,2,5,93,1714,1,4,2,0,3,2,4,2,2,9,1349.5583106
48,112K,112,K,6,0,2,5,93,930,2,1,5,1,2,2,4,2,4,9,173.91215343
48,113K,113,K,6,0,3,5,93,850,2,3,2,0,3,2,4,2,6,9,173.91215343
48,114C,114,C,6,0,2,5,93,630,2,4,1,0,2,2,4,2,6,9,303.92080651
48,115D,115,D,6,0,1,5,93,2100,1,4,7,0,1,1,7,U,0,9,519.41763157
48,116D,116,D,6,0,2,5,93,655,1,4,7,0,1,2,2,2,4,9,519.41763157
48,117B,117,B,6,0,1,5,93,1858,5,1,4,2,3,1,7,U,0,9,152.94312499
48,118D,118,D,6,0,2,5,93,1230,1,4,1,0,1,1,2,2,4,9,1451.1230082
48,119J,119,J,6,0,2,6,93,720,2,3,1,0,2,2,4,2,4,9,159.20226622
48,120J,120,J,6,0,1,5,93,2030,1,3,1,0,1,1,5,U,0,9,159.20226622
48,121K,121,K,6,0,1,5,93,1720,2,3,3,1,2,1,1,U,0,9,181.39037602
48,122K,122,K,6,0,1,5,93,1823,3,3,3,2,2,2,6,2,0,9,181.39037602
48,123J,123,J,6,0,2,6,93,1450,2,3,4,1,2,1,1,2,6,9,152.63879791
48,124K,124,K,6,0,2,6,93,1840,2,3,4,1,3,1,3,1,4,9,173.91215343
48,125K,125,K,6,0,2,6,93,1345,2,3,2,0,3,U,4,U,1,9,173.91215343
48,126D,126,D,6,0,2,6,93,2105,2,4,1,0,2,1,7,2,2,9,497.3887588
48,127D,127,D,6,0,1,6,93,325,6,4,1,0,1,1,5,1,0,9,497.3887588
48,128D,128,D,6,0,2,6,93,2238,1,4,1,0,2,2,4,2,4,9,497.3887588
48,129K,129,K,6,0,2,6,93,1040,1,3,3,1,2,2,7,2,1,9,173.91215343
48,130K,130,K,6,0,2,6,93,1850,1,3,3,1,3,2,6,2,4,9,173.91215343
48,131C,131,C,6,0,2,6,93,1325,1,4,2,0,1,2,6,2,4,9,212.1679291
48,132D,132,D,6,0,2,6,93,1010,7,3,3,1,7,2,1,2,0,9,362.6068399
48,133D,133,D,6,0,2,6,93,1245,2,4,1,0,4,2,5,2,4,9,362.6068399
48,134G,134,G,6,0,1,6,93,1140,2,0,0,0,0,2,1,2,0,9,9253.3050431
48,135B,135,B,6,0,2,6,93,1530,2,1,4,1,2,U,2,U,6,9,152.94312499
48,136K,136,K,6,0,1,6,93,330,7,3,3,1,2,2,3,2,0,9,173.91215343
48,137K,137,K,6,0,2,6,93,2235,2,3,3,1,2,1,7,2,4,9,173.91215343
48,138K,138,K,6,0,2,6,93,2050,1,3,1,0,2,2,4,2,4,9,173.91215343
48,139C,139,C,6,0,2,6,93,1915,2,4,1,0,1,2,6,2,4,9,598.34408781
48,140D,140,D,6,0,1,6,93,1915,2,4,1,0,2,2,6,2,0,9,1022.6034621
48,141K,141,K,6,0,2,6,93,2224,2,3,2,0,3,2,2,2,6,9,173.91215343
48,142K,142,K,6,0,1,6,93,1630,3,3,2,0,1,1,7,2,0,9,173.91215343
48,143D,143,D,6,0,3,7,93,1230,2,4,1,0,1,1,5,2,4,9,1038.255556
48,144H,144,H,6,0,1,6,93,2145,1,0,0,0,0,2,6,2,0,9,33009.549925
48,145B,145,B,6,0,2,7,93,1310,4,1,5,1,1,U,4,U,4,9,163.87855842
48,146D,146,D,6,0,1,7,93,1615,2,4,1,0,1,1,1,2,0,9,1863.468724
48,147J,147,J,6,0,2,7,93,1415,1,3,1,0,1,2,6,2,1,9,204.44058995
48,148K,148,K,6,0,1,7,93,1141,2,3,3,1,1,2,1,2,0,9,232.9335905
48,149C,149,C,6,0,1,7,93,1410,2,4,1,0,2,2,4,2,0,9,1370.6964052
48,150J,150,J,6,0,1,7,93,300,2,3,3,1,1,2,6,2,0,9,257.00557598
48,151K,151,K,6,0,3,7,93,1525,2,3,1,0,2,2,6,2,4,9,292.82458833
48,152K,152,K,6,0,1,7,93,1930,1,3,2,0,2,2,2,2,0,9,292.82458833
48,153D,153,D,6,0,2,7,93,2110,2,4,1,0,2,1,6,2,1,9,1490.4271549
48,154J,154,J,6,0,1,7,93,1610,3,3,3,1,1,1,7,2,0,9,163.51431226
48,155J,155,J,6,0,1,7,93,225,1,3,1,0,1,1,6,U,0,9,163.51431226
48,156J,156,J,6,0,3,7,93,1125,3,3,2,0,1,1,5,2,4,9,163.51431226
48,157K,157,K,6,0,3,7,93,2310,2,3,1,0,3,1,4,2,4,9,186.30339436
48,158K,158,K,6,0,3,7,93,1536,2,3,2,0,2,2,4,2,4,9,186.30339436
48,159B,159,B,6,0,1,7,93,2115,3,1,3,1,3,1,1,U,0,9,152.94312499
48,160B,160,B,6,0,1,7,93,143,9,1,6,2,2,1,7,U,0,9,152.94312499
48,161C,161,C,6,0,2,7,93,953,1,4,1,0,1,2,4,2,1,9,941.61178445
48,162E,162,E,6,0,2,7,93,947,1,4,7,0,1,2,7,2,4,9,5951.3033676
48,163J,163,J,6,0,1,7,93,630,2,3,4,1,2,1,1,1,0,9,176.55220958
48,164B,164,B,6,0,2,7,93,1405,2,1,2,1,2,1,6,U,4,9,152.94312499
48,165J,165,J,6,0,2,8,93,1710,1,3,2,0,1,U,7,U,1,9,152.63879791
48,166C,166,C,6,0,1,8,93,1100,2,4,1,0,1,2,7,2,0,9,259.48595645
48,167C,167,C,6,0,1,8,93,1158,2,4,1,0,1,2,3,2,0,9,259.48595645
48,168D,168,D,6,0,1,8,93,335,2,N,N,N,N,U,1,U,0,9,443.47599124
48,169F,169,F,6,0,2,8,93,1545,1,4,1,0,1,2,4,2,4,9,8217.582371
48,170J,170,J,6,0,1,8,93,1710,2,3,1,0,2,2,2,2,0,9,152.63879791
48,171K,171,K,6,0,1,8,93,330,7,3,2,0,1,1,6,U,0,9,173.91215343
48,172C,172,C,6,0,2,8,93,1120,2,4,1,0,1,2,7,2,1,9,288.31772939
48,173D,173,D,6,0,1,8,93,1925,3,3,2,0,1,1,4,1,0,9,492.75110137
48,175J,175,J,6,0,1,8,93,1625,4,3,2,0,1,1,5,2,0,9,152.63879791
48,176K,176,K,6,0,2,8,93,1615,1,3,3,1,2,2,4,U,4,9,173.91215343
48,177C,177,C,6,0,2,8,93,1410,2,4,1,0,1,2,6,2,4,9,152.63879791
48,178D,178,D,6,0,2,8,93,1800,1,4,3,1,2,2,5,1,2,9,259.70881578
48,179F,179,F,6,0,2,8,93,2000,1,4,1,0,1,2,7,2,1,9,4812.3881074
48,180G,180,G,6,0,2,8,93,1450,1,0,0,0,0,2,6,2,4,9,6627.4670812
48,181J,181,J,6,0,1,8,93,2328,4,3,2,0,2,2,1,2,0,9,152.63879791
48,182J,182,J,6,0,2,8,93,955,1,3,3,1,2,2,4,2,4,9,152.63879791
48,183C,183,C,6,0,1,8,93,1825,2,4,1,0,1,2,2,2,0,9,152.63879791
48,184D,184,D,6,0,2,8,93,1800,1,4,1,0,1,2,4,2,4,9,241.15818609
48,185E,185,E,6,0,2,8,93,1505,1,4,2,0,1,2,6,2,4,9,891.83796863
48,186G,186,G,6,0,2,8,93,1540,1,0,1,0,1,2,6,2,4,9,6154.0765754
48,187K,187,K,6,0,1,8,93,300,3,3,4,1,1,1,7,U,0,9,173.91215343
48,188K,188,K,6,0,1,8,93,1556,2,3,2,0,2,2,1,2,0,9,173.91215343
48,189C,189,C,6,0,2,9,93,945,2,4,1,0,2,2,5,2,4,9,297.13685993
48,190D,190,D,6,0,2,8,93,1800,1,4,1,0,2,U,3,2,6,9,507.823488
48,191D,191,D,6,0,2,8,93,2355,1,4,1,0,1,2,1,2,4,9,507.823488
48,192H,192,H,6,0,1,9,93,1715,1,0,0,0,0,2,5,2,0,9,16145.374503
48,193C,193,C,6,0,2,8,93,1540,1,3,2,0,2,U,2,U,2,9,862.91800419
48,194K,194,K,6,0,2,9,93,1528,1,3,3,1,3,2,7,2,1,9,184.34688263
48,195K,195,K,6,0,2,9,93,1950,1,3,2,0,4,1,6,2,4,9,184.34688263
48,196C,196,C,6,0,2,9,93,609,1,4,1,0,1,1,5,U,4,9,342.58930198
48,197D,197,D,6,0,2,9,93,820,1,4,1,0,3,2,6,2,2,9,585.50424987
48,198G,198,G,6,0,2,9,93,1610,2,0,0,0,0,2,6,2,4,9,14941.387839
48,199J,199,J,6,0,2,9,93,815,1,3,1,0,2,2,4,2,2,9,152.63879791
48,200C,200,C,6,0,2,9,93,720,2,4,1,0,2,2,5,2,4,9,631.92462335
48,201C,201,C,6,0,2,9,93,1255,1,4,1,0,1,2,2,2,4,9,631.92462335
48,202J,202,J,6,0,1,9,93,206,2,3,2,0,2,1,7,U,0,9,152.63879791
48,203C,203,C,6,0,1,9,93,1830,2,4,1,0,1,2,3,2,0,9,423.31826621
48,204D,204,D,6,0,2,9,93,740,1,4,2,0,3,2,2,2,4,9,723.47455826
48,205A,205,A,6,0,1,10,93,135,4,1,5,1,2,1,6,U,0,9,152.94312499
48,206D,206,D,6,0,2,10,93,1649,1,4,1,0,1,2,1,2,1,9,1643.4698499
48,207J,207,J,6,0,2,10,93,1625,3,3,1,0,1,2,3,2,4,9,180.30458003
48,208D,208,D,6,0,1,10,93,1215,3,4,0,0,0,2,1,2,0,9,2642.3053177
48,209K,209,K,6,0,1,10,93,505,1,3,3,1,1,1,5,U,0,9,330.28816472
48,210K,210,K,6,0,2,10,93,1435,1,3,1,0,2,2,1,2,4,9,330.28816472
48,211J,211,J,6,0,2,10,93,1308,1,1,5,1,3,2,5,2,4,9,262.53873241
48,212J,212,J,6,0,2,10,93,330,1,3,3,1,1,2,5,2,1,9,262.53873241
48,213K,213,K,6,0,2,10,93,1315,1,3,3,1,3,1,4,2,2,9,299.12890389
48,214E,214,E,6,0,4,10,93,1641,3,4,1,0,1,U,6,U,5,9,6821.7029235
48,215K,215,K,6,0,1,10,93,830,4,3,3,1,1,2,5,2,0,9,230.57853008
48,216K,216,K,6,0,1,10,93,1435,3,3,3,1,1,U,4,U,0,9,230.57853008
48,217C,217,C,6,0,2,11,93,1621,1,4,1,0,1,2,4,2,4,9,1918.5000911
48,218J,218,J,6,0,2,11,93,820,1,3,1,0,1,2,5,2,6,9,359.71876708
48,219K,219,K,6,0,2,11,93,2325,1,3,1,0,5,2,7,2,4,9,409.85297491
48,220B,220,B,6,0,1,11,93,245,4,1,3,1,1,2,4,2,0,9,243.17956873
48,221K,221,K,6,0,2,11,93,1909,1,3,1,0,4,2,5,2,4,9,345.65040494
48,222K,222,K,6,0,3,11,93,1645,3,3,1,0,3,2,6,2,1,9,345.65040494
48,223C,223,C,6,0,2,11,93,1405,1,4,1,0,1,2,2,2,4,9,1225.5199486
48,224J,224,J,6,0,2,11,93,1300,1,3,2,0,3,2,7,2,2,9,229.78499035
48,225K,225,K,6,0,2,11,93,1900,2,3,3,1,2,1,1,U,2,9,261.81025431
48,226K,226,K,6,0,1,11,93,515,3,3,2,0,1,U,7,U,0,9,261.81025431
48,227K,227,K,6,0,2,11,93,1325,1,3,4,1,3,2,3,2,4,9,261.81025431
48,228K,228,K,6,0,1,11,93,2240,4,3,7,0,1,1,7,U,0,9,261.81025431
48,229B,229,B,6,0,1,11,93,1240,6,3,3,1,2,1,1,U,0,9,152.94312499
48,230K,230,K,6,0,1,11,93,1815,2,3,2,0,2,1,6,U,0,9,173.91215343
48,231K,231,K,6,0,2,11,93,1545,2,3,2,0,1,2,2,2,4,9,173.91215343
48,232C,232,C,6,0,1,11,93,330,1,4,1,0,1,U,1,U,0,9,449.77565784
48,233D,233,D,6,0,1,11,93,1910,1,4,1,0,1,1,7,U,0,9,768.69171815
48,235B,235,B,6,0,3,11,93,2219,2,1,3,2,5,U,2,U,2,9,152.94312499
48,236J,236,J,6,0,1,11,93,1133,3,3,2,0,1,2,3,2,0,9,152.63879791
48,237K,237,K,6,0,1,11,93,1200,2,3,2,0,4,2,1,2,0,9,173.91215343
48,238K,238,K,6,0,2,11,93,1011,1,3,2,0,1,2,7,2,4,9,173.91215343
48,239C,239,C,6,0,2,12,93,1125,2,4,7,0,2,2,5,2,4,9,371.42107492
48,240G,240,G,6,0,2,12,93,805,1,0,0,0,0,2,4,2,1,9,16198.83137
48,241B,241,B,6,0,1,12,93,25,5,1,3,1,2,1,7,U,0,9,152.94312499
48,242J,242,J,6,0,2,12,93,2030,1,3,2,0,2,2,7,2,4,9,152.63879791
48,243K,243,K,6,0,2,12,93,755,1,3,2,0,6,2,5,2,4,9,173.91215343
48,244C,244,C,6,0,2,12,93,1710,1,4,7,0,1,2,4,2,4,9,535.93177933
48,245D,245,D,6,0,1,12,93,1010,2,4,1,0,2,2,4,2,0,9,915.93734138
48,246D,246,D,6,0,2,12,93,1343,1,4,2,0,3,2,3,2,4,9,915.93734138
48,247K,247,K,6,0,3,12,93,1610,3,3,1,0,3,2,3,2,4,9,173.91215343
48,248C,248,C,6,0,2,12,93,1800,1,4,1,0,4,2,5,2,4,9,186.82988864
48,249C,249,C,6,0,2,12,93,1915,2,4,1,0,2,1,2,2,4,9,186.82988864
48,250D,250,D,6,0,1,12,93,2300,2,4,7,0,2,1,3,U,0,9,319.30271369
48,251E,251,E,6,0,2,12,93,1100,2,4,1,0,4,2,1,2,4,9,1180.8277719
48,252G,252,G,6,0,2,12,93,1735,2,0,0,0,0,2,3,2,1,9,8148.234081
48,253J,253,J,6,0,3,12,93,1810,2,3,1,0,1,2,2,2,4,9,152.63879791
48,254J,254,J,6,0,1,12,93,1245,3,3,2,0,1,1,4,U,0,9,152.63879791
48,255K,255,K,6,0,2,12,93,30,1,3,7,0,2,U,7,U,1,9,173.91215343
48,256K,256,K,6,0,2,12,93,1730,4,3,2,0,1,U,7,U,5,9,173.91215343
48,257C,257,C,6,0,1,12,93,1400,2,3,1,0,2,2,4,2,0,9,352.08682718
48,258D,258,D,6,0,2,12,93,1315,1,4,0,0,0,1,2,U,4,9,601.73605085
48,259C,259,C,6,0,2,12,93,535,3,4,1,0,2,1,6,1,4,9,1795.0322634
48,260J,260,J,6,0,1,12,93,1800,5,3,1,0,1,1,4,2,0,9,336.56854939
48,261K,261,K,6,0,1,12,93,110,2,3,3,1,1,2,7,2,0,9,383.47629831
48,262K,262,K,6,0,1,12,93,1655,1,3,1,0,4,2,2,2,0,9,383.47629831
48,263F,263,F,6,0,1,12,93,2215,3,4,7,0,1,U,3,U,0,9,386.70975863
49,"  1B",1,B,6,0,1,1,93,25,2,1,5,1,4,1,7,2,0,7,11.683323306
49,"  2J",2,J,6,0,2,1,93,2340,1,3,7,0,2,U,1,2,2,7,15.925949314
49,"  3K",3,K,6,0,2,1,93,345,3,3,4,1,1,2,6,2,0,7,17.89105514
49,"  4B",4,B,6,0,2,1,93,252,5,1,4,1,3,1,7,2,4,7,10.669701649
49,"  5K",5,K,6,0,1,1,93,2215,6,3,2,0,2,1,5,2,0,7,13.071090513
49,"  6E",6,E,6,0,2,1,93,1910,1,4,1,0,1,1,4,2,1,7,248.44264634
49,"  7F",7,F,6,0,2,1,93,1937,2,4,2,0,2,2,1,2,4,7,307.04170313
49,"  8H",8,H,6,0,2,1,93,1220,1,N,N,N,N,U,6,U,1,7,1018.7700687
49,"  9D",9,D,6,0,2,1,93,600,2,3,2,0,2,2,4,2,4,7,13.811785642
49," 10D",10,D,6,0,2,1,93,905,1,3,1,0,2,2,3,2,4,7,13.811785642
49," 11E",11,E,6,0,2,1,93,1935,1,4,0,0,0,2,3,2,1,7,79.874562768
49," 12F",12,F,6,0,2,1,93,1745,1,4,0,0,0,2,3,2,1,7,98.714218957
49," 13G",13,G,6,0,1,1,93,2035,1,0,0,0,0,2,3,2,0,7,226.90601711
49," 14H",14,H,6,0,1,1,93,2326,1,0,0,0,0,2,1,2,0,7,327.53561033
49," 15J",15,J,6,0,2,1,93,650,5,3,3,1,7,2,5,2,4,7,11.635396759
49," 16K",16,K,6,0,1,1,93,1106,1,3,1,0,1,2,5,2,0,7,13.071090513
49," 17K",17,K,6,0,1,1,93,230,1,3,3,1,1,1,7,2,0,7,13.071090513
49," 19E",19,E,6,0,1,1,93,235,1,4,2,0,1,1,4,2,0,7,523.59413701
49," 20G",20,G,6,0,2,1,93,2339,1,8,1,0,1,2,7,2,4,7,1487.4154686
49," 21E",21,E,6,0,1,1,93,2020,4,3,1,0,4,2,4,2,0,7,639.5004426
49," 22H",22,H,6,0,2,2,93,1600,1,0,1,0,1,2,2,2,4,7,2622.3513534
49," 23J",23,J,6,0,3,1,93,2015,2,3,1,0,2,2,3,2,4,7,12.304432072
49," 24J",24,J,6,0,2,1,93,1245,1,3,5,1,1,2,4,2,4,7,12.304432072
49," 25K",25,K,6,0,2,2,93,1525,2,3,1,0,2,2,4,2,4,7,13.822678218
49," 26K",26,K,6,0,1,2,93,55,1,3,2,0,2,2,5,2,0,7,13.822678218
49," 27B",27,B,6,0,3,2,93,2245,2,1,5,1,2,2,2,1,6,7,10.669701649
49," 28B",28,B,6,0,2,2,93,2050,1,1,6,1,3,1,5,2,6,7,10.669701649
49," 29J",29,J,6,0,1,2,93,2348,2,3,5,1,1,1,3,2,0,7,11.635396759
49," 30K",30,K,6,0,1,2,93,2210,2,3,1,0,1,2,3,2,0,7,13.071090513
49," 31F",31,F,6,0,2,2,93,636,3,4,1,0,1,2,2,2,0,7,294.74135092
49," 32H",32,H,6,0,2,2,93,1730,1,0,0,0,0,2,7,2,1,7,977.95727186
49," 33J",33,J,6,0,1,2,93,209,2,3,3,1,3,2,1,2,0,7,11.635396759
49," 34D",34,D,6,0,2,2,93,1400,1,4,1,0,1,2,7,2,1,7,25.227204691
49," 35E",35,E,6,0,2,2,93,1420,1,4,1,0,1,2,6,2,4,7,145.89076291
49," 36F",36,F,6,0,1,2,93,1023,3,U,7,0,1,2,3,2,0,7,180.30136522
49," 37F",37,F,6,0,2,2,93,1856,1,4,1,0,2,2,6,2,4,7,180.30136522
49," 38H",38,H,6,0,2,2,93,1310,1,0,0,0,0,2,4,2,4,7,598.24327565
49," 39A",39,A,6,0,2,2,93,241,5,1,3,1,2,1,4,1,0,7,10.669701649
49," 40B",40,B,6,0,2,2,93,1024,2,1,5,1,3,2,5,1,4,7,10.669701649
49," 41B",41,B,6,0,2,2,93,2045,1,1,5,1,4,2,1,2,4,7,10.669701649
49," 42H",42,H,6,0,2,2,93,55,2,0,1,0,1,1,7,2,4,7,3041.8449111
49," 43K",43,K,6,0,2,2,93,2110,3,3,4,1,4,1,7,U,4,7,16.03387103
49," 44K",44,K,6,0,2,2,93,145,2,4,1,0,1,1,7,2,4,7,16.03387103
