PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
52,011S,11,S,1,5,1,82,S,42,0,4,1,0,4,0,2:30,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,7,1,1,1,2,1,4.57,416.21,334.51
52,012W,12,W,1,5,1,82,W,1,0,4,1,0,0,0,17:40,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,1,2,4,0,0,0,55,0,0,,0,0,,6,0,0,U,0,6,16.00,1457.18,1834.57
52,013Z,13,Z,1,5,1,82,Z,12,4,1,2,0,0,0,18:20,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,4,0,0,0,55,8,0,,0,0,,6,1,0,2,1,6,94.76,8630.17,9940.81
52,014M,14,M,1,5,1,82,M,12,2,1,2,0,0,1,0:05,2,2,2,2,2,4,1,0,0,2,0,0,3,0,0,2,1,1,2,2,0,0,0,55,0,0,,0,0,,7,0,0,U,0,6,3.24,295.08,335.43
52,015W,15,W,1,5,1,82,W,12,4,1,2,0,0,0,2:15,2,1,2,3,4,6,6,0,0,2,0,0,3,0,0,2,1,2,2,1,20,3,0,55,0,0,,0,0,,1,0,0,1,0,6,11.34,1032.78,1300.26
52,016K,16,K,1,5,1,82,K,1,0,3,1,0,3,0,4:10,2,2,2,1,1,1,1,0,0,3,3,44,1,1,0,2,2,2,2,2,0,0,0,55,4,0,,0,0,,7,2,1,2,4,3,1.14,103.82,82.37
52,017M,17,M,1,5,1,82,M,14,0,7,1,0,0,0,10:45,1,1,2,2,2,4,6,0,0,2,0,0,3,0,0,0,1,1,2,2,20,3,0,35,0,0,,0,0,,3,0,0,2,0,6,3.17,288.70,328.18
52,018W,18,W,1,5,1,82,W,12,4,1,2,0,0,0,11:00,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,2,0,0,0,55,0,0,,0,0,,5,1,0,1,1,5,4.57,416.21,524.00
52,019W,19,W,1,5,1,82,R,12,1,1,2,0,0,0,17:33,2,1,2,3,2,6,11,0,0,2,0,0,3,0,0,1,1,1,2,1,0,0,0,35,0,0,,0,0,,6,2,0,1,1,5,4.57,416.21,524.00
52,020R,20,R,1,5,1,82,R,1,0,4,1,0,0,0,18:20,2,1,2,8,5,8,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,40,0,0,,0,0,,7,2,1,2,3,6,1.06,96.54,96.67
52,021R,21,R,1,5,1,82,R,12,1,1,2,0,0,0,15:10,1,1,2,3,4,6,11,0,0,2,0,0,3,0,0,2,1,3,2,1,0,0,0,55,0,0,,0,0,,5,3,0,2,1,5,1.58,143.90,144.09
52,022R,22,R,1,5,1,82,R,27,0,4,1,0,0,0,1:00,2,1,2,3,4,6,2,0,0,2,0,0,3,0,0,2,2,1,2,1,20,3,0,55,0,0,,0,0,,6,1,0,1,1,6,2.11,192.17,192.43
52,023W,23,W,1,5,1,82,W,12,4,1,2,0,0,0,14:05,1,1,2,3,3,6,2,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,45,0,0,,0,0,,6,1,0,2,1,6,1.58,143.90,181.17
52,024W,24,W,1,5,1,82,W,31,0,5,1,0,0,0,22:00,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,3,2,1,0,0,0,55,0,0,,0,0,,1,3,0,2,1,6,3.17,288.70,363.47
52,025M,25,M,1,5,2,82,M,7,0,1,1,0,0,0,8:15,1,2,2,1,1,1,1,0,0,2,3,36,1,1,0,2,1,1,2,2,0,0,0,55,0,0,,0,0,,3,0,0,U,0,6,3.47,316.03,359.25
52,026V,26,V,1,5,1,82,V,34,0,3,1,0,2,0,3:40,2,1,2,1,1,1,1,0,0,2,3,26,1,1,0,2,1,2,2,2,0,0,0,55,0,0,,1,0,,2,1,0,U,2,3,6.07,552.82,597.43
52,027V,27,V,1,5,2,82,V,34,0,4,1,0,1,0,6:45,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,2,1,1,2,3,3,3.17,288.70,312.00
52,028W,28,W,1,5,2,82,W,11,0,1,1,0,0,0,0:15,2,1,2,2,2,3,1,0,0,3,1,28,3,1,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,7,0,0,U,0,6,2.11,192.17,241.94
52,029W,29,W,1,5,2,82,R,1,0,4,1,0,0,0,17:25,5,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,1,1,0,2,1,6,2.11,192.17,241.94
52,030Q,30,Q,1,5,2,82,Q,12,4,1,2,0,1,0,10:07,1,1,2,2,2,4,11,0,0,2,3,30,3,1,0,2,1,1,2,1,0,0,0,45,0,0,,0,0,,4,3,0,2,1,4,17.41,1585.60,1459.32
52,031Y,31,Y,1,5,2,82,Y,11,0,1,1,0,0,0,18:25,2,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,55,0,0,,0,0,,2,0,0,2,0,6,18.95,1725.85,1475.88
52,032M,32,M,1,5,2,82,M,7,0,1,1,0,0,0,8:30,1,2,2,1,1,1,10,0,0,3,3,44,1,1,1,2,2,2,2,2,0,0,0,55,0,0,,0,0,,2,0,0,U,0,6,1.06,96.54,109.74
52,033T,33,T,1,5,2,82,T,1,0,4,1,0,3,0,5:30,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,2,0,0,0,55,0,0,,0,0,,7,2,0,U,2,4,2.11,192.17,177.29
52,034W,34,W,1,5,2,82,W,11,0,1,1,0,0,0,22:00,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,6,5,0,2,2,6,2.11,192.17,241.94
52,035M,35,M,1,5,2,82,M,35,0,3,2,0,0,0,10:17,1,2,2,1,1,1,10,0,0,3,3,44,1,1,1,2,2,2,2,2,0,0,0,55,0,0,,0,0,,3,1,0,2,1,6,1.06,96.54,109.74
52,036V,36,V,1,5,2,82,V,12,2,1,2,0,1,0,8:10,1,1,2,8,5,8,2,0,0,2,0,0,3,0,0,2,1,2,2,2,20,3,0,25,0,0,,0,0,,3,2,0,2,2,4,2.11,192.17,207.68
52,037P,37,P,1,5,2,82,P,43,0,5,1,0,3,0,16:55,1,1,2,2,3,4,6,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,,0,0,,6,2,0,2,2,4,3.17,288.70,296.59
52,038P,38,P,1,5,2,82,P,12,1,1,2,0,3,0,5:50,4,1,2,2,2,4,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,7,1,0,U,7,U,3.17,288.70,296.59
52,039T,39,T,1,5,2,82,T,12,4,1,2,0,3,1,21:10,2,1,2,3,2,4,2,0,0,2,3,31,3,1,0,2,1,2,2,1,0,0,0,50,0,0,,0,0,,6,2,0,U,1,5,2.64,240.44,221.82
52,040W,40,W,1,5,2,82,W,31,0,5,1,0,0,0,0:30,2,1,2,3,2,6,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,35,0,0,,0,0,,1,1,0,U,1,6,9.23,840.61,1058.32
52,041M,41,M,1,5,2,82,M,12,4,1,2,0,0,0,15:45,1,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,35,0,0,,0,0,,4,1,0,2,1,6,1.06,96.54,109.74
52,042R,42,R,1,5,2,82,R,12,4,1,2,0,0,0,8:43,1,1,2,3,2,4,2,0,0,2,3,23,3,1,0,2,1,2,2,1,1,1,0,50,0,0,,0,0,,4,1,0,2,1,6,3.17,288.70,289.09
52,043R,43,R,1,5,2,82,R,32,0,3,1,0,0,0,21:30,2,2,2,2,2,3,1,0,0,3,3,30,3,1,0,2,2,2,2,2,0,0,0,55,0,0,,0,0,,7,1,0,1,1,6,5.28,480.87,481.51
52,044W,44,W,1,5,2,82,W,12,4,1,2,0,0,0,6:55,1,1,2,2,2,4,11,0,0,3,0,0,3,0,0,2,1,1,2,1,0,0,0,50,0,0,,0,0,,5,0,0,U,0,6,5.28,480.87,605.41
52,045Z,45,Z,1,5,2,82,Z,12,1,1,2,0,0,0,15:25,1,1,2,2,2,4,6,0,0,2,0,0,3,0,0,2,1,1,2,1,5,2,0,55,0,0,,0,0,,5,0,0,2,0,6,120.03,10931.61,12591.76
52,046M,46,M,1,5,3,82,L,12,4,1,2,0,1,0,13:20,1,1,2,2,3,4,2,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,,3,3,0,2,1,4,1.71,155.74,177.04
52,047R,47,R,1,5,3,82,R,27,0,4,1,0,0,0,13:20,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,2,0,0,2,0,6,5.98,544.62,545.35
52,048W,48,W,1,5,2,82,W,30,0,5,1,0,0,0,5:50,4,2,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,1,2,2,20,3,0,55,0,0,,0,0,,7,0,0,2,0,6,5.98,544.62,685.67
52,049D,49,D,1,5,3,82,D,9,0,1,1,1,2,0,17:45,1,1,2,3,2,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,3,1,0,2,1,6,2.46,224.04,188.73
52,050M,50,M,1,5,3,82,M,27,0,4,1,0,0,0,16:35,1,1,2,2,2,4,6,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,2,1,0,2,1,6,1.76,160.29,182.21
52,051T,51,T,1,5,3,82,T,12,2,1,2,0,3,0,7:10,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,6,4,1,U,3,3,1.76,160.29,147.88
52,052T,52,T,1,5,3,82,T,42,0,5,1,0,3,0,22:45,2,2,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,55,0,0,,0,0,,7,1,0,2,2,4,2.11,192.17,177.29
52,053P,53,P,1,5,3,82,P,42,0,5,1,0,3,0,13:45,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,4,1,0,1,1,3,2.31,210.38,216.13
52,054W,54,W,1,5,3,82,W,12,4,1,2,0,0,0,8:35,1,1,2,3,4,6,2,0,0,2,1,30,3,1,2,2,1,1,2,1,0,0,0,55,0,0,,0,0,,4,1,0,2,1,6,9.23,840.61,1058.32
52,055R,55,R,1,5,3,82,R,12,4,1,2,0,0,0,10:30,1,1,2,3,3,6,3,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,45,0,0,,0,0,,7,1,0,1,1,6,1.06,96.54,96.67
52,056R,56,R,1,5,3,82,R,12,5,1,2,0,0,0,20:25,2,1,2,3,4,6,2,0,0,2,0,0,3,0,0,2,1,2,2,1,40,3,0,35,0,0,,0,0,,6,1,0,2,1,6,2.11,192.17,192.43
52,057T,57,T,1,5,3,82,T,35,0,4,1,0,3,0,3:15,2,2,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,55,4,0,,0,0,,1,1,0,U,1,4,2.11,192.17,177.29
52,058V,58,V,1,5,3,82,V,43,0,4,1,0,1,0,12:00,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,,5,1,0,2,7,U,1.06,96.54,104.33
52,059M,59,M,1,5,3,82,M,7,0,1,2,0,0,0,11:00,1,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,7,0,0,2,0,6,4.14,377.05,428.61
52,060T,60,T,1,5,3,82,T,12,4,1,2,0,3,0,10:30,1,1,2,2,2,3,3,0,0,3,3,30,3,1,0,2,2,2,2,1,5,2,0,55,0,0,,0,0,,7,1,0,2,1,4,4.14,377.05,347.85
52,061B,61,B,1,5,3,82,B,12,4,1,2,1,3,0,1:25,2,1,2,2,2,4,2,0,0,2,3,32,3,1,0,2,1,1,2,1,0,0,0,50,8,0,,0,0,,7,1,0,1,2,4,1.58,143.90,149.54
52,062T,62,T,1,5,3,82,T,12,4,1,3,0,3,0,20:05,2,1,2,2,2,4,11,0,0,3,3,31,3,1,0,2,1,1,2,1,0,0,0,50,0,0,,0,0,,7,11,0,2,2,4,1.81,164.84,152.07
52,063T,63,T,1,5,3,82,T,31,0,4,1,0,3,0,12:05,1,1,2,2,2,4,2,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,35,0,0,,0,0,,7,1,0,2,1,4,3.17,288.70,266.34
52,064W,64,W,1,5,3,82,W,1,0,1,1,0,U,0,0:34,2,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,35,0,0,,0,0,,7,1,0,2,1,6,6.33,576.50,725.81
52,065Q,65,Q,1,5,3,82,Q,12,4,1,2,0,2,0,12:45,1,2,2,3,4,6,6,0,0,2,0,0,3,0,0,2,2,3,2,2,0,0,0,55,4,0,,0,0,,1,2,0,2,1,4,4.75,432.60,398.15
52,066Z,66,Z,1,5,3,82,Z,12,2,1,2,0,0,0,16:10,1,1,2,2,2,3,6,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,6,0,0,2,0,6,63.17,5753.14,6626.85
52,067V,67,V,1,5,3,82,V,1,0,4,1,0,1,0,3:00,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,1,1,0,U,7,U,2.11,192.17,207.68
52,068W,68,W,1,5,3,82,W,12,4,1,2,0,0,0,14:03,1,1,2,2,2,4,2,0,0,3,3,4,3,1,0,1,1,1,2,1,1,3,0,35,0,0,,0,0,,6,1,0,U,1,5,1.06,96.54,121.54
52,069W,69,W,1,5,3,82,W,35,0,4,1,0,0,0,1:40,2,1,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,5,2,1,1,3,3,2.11,192.17,241.94
52,070M,70,M,1,5,3,82,M,7,0,1,2,0,0,0,15:00,1,1,2,1,1,1,1,0,0,2,3,33,1,1,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,1,0,0,2,0,6,2.71,246.81,280.56
52,071P,71,P,1,5,3,82,P,12,4,1,2,0,3,0,13:15,1,1,2,2,2,4,2,0,0,3,3,5,3,1,0,1,1,1,2,2,1,3,0,35,0,0,,0,0,,4,4,0,U,2,3,2.37,215.85,221.75
52,072F,72,F,1,5,4,82,F,1,0,1,1,0,3,0,16:25,1,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,1,2,0,2,1,4,1.06,96.54,69.07
52,073M,73,M,1,5,3,82,M,31,0,4,1,0,0,0,14:00,1,1,2,2,3,4,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,3,0,0,2,0,6,1.06,96.54,109.74
52,074M,74,M,1,5,3,82,M,12,1,1,3,0,0,0,11:50,1,1,2,3,2,6,6,0,0,3,1,20,3,1,0,2,1,2,2,1,1,3,0,50,0,0,,0,0,,3,1,0,U,1,6,1.06,96.54,109.74
52,075Q,75,Q,1,5,4,82,Y,12,4,1,3,0,1,0,21:20,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,7,1,0,2,7,U,3.43,312.38,287.50
52,076F,76,F,1,5,4,82,F,12,4,1,2,0,3,0,12:20,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,3,2,1,0,0,0,55,0,0,,0,0,,3,2,0,2,1,4,3.30,300.54,215.01
52,077P,77,P,1,5,4,82,P,35,0,4,1,0,3,0,1:25,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,,1,1,0,1,2,3,3.30,300.54,308.75
52,078T,78,T,1,5,4,82,T,10,0,1,1,0,3,0,7:30,1,1,2,7,4,7,12,0,0,2,0,0,3,0,0,2,2,1,2,1,71,2,0,45,0,0,,0,0,,3,1,0,2,1,3,3.17,288.70,266.34
52,079Y,79,Y,1,5,4,82,Y,42,0,4,1,0,0,0,21:05,2,1,2,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,5,1,0,0,0,35,0,0,,0,0,,2,1,0,U,1,6,50.54,4602.88,3936.21
52,080Q,80,Q,1,5,4,82,Q,39,0,4,1,0,2,0,14:00,1,2,2,2,2,3,1,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,55,0,0,,0,0,,5,1,0,1,1,3,1.85,168.49,155.07
52,081W,81,W,1,5,4,82,W,32,0,4,1,0,0,0,2:15,2,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,1,1,0,U,1,6,3.69,336.06,423.10
52,082P,82,P,1,5,4,82,P,12,1,1,2,0,3,0,18:30,5,2,2,3,2,6,6,0,0,4,0,0,3,0,0,2,1,1,2,2,0,0,0,30,0,0,,0,0,,4,2,0,2,1,3,3.17,288.70,296.59
52,083T,83,T,1,5,4,82,T,26,0,3,1,0,3,0,16:30,1,1,2,2,2,4,1,0,0,2,2,30,3,2,0,2,1,1,2,1,0,0,0,50,0,0,,1,0,,1,2,1,2,3,3,1.73,157.56,145.36
52,084T,84,T,1,5,4,82,T,35,0,4,1,0,3,0,1:00,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,4,2,1,0,0,0,55,0,0,,0,0,,7,1,1,U,3,3,2.11,192.17,177.29
52,085W,85,W,1,5,4,82,W,12,4,1,2,0,0,0,17:00,1,1,2,2,2,4,2,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,45,0,0,,0,0,,2,1,0,U,7,4,6.07,552.82,695.99
52,086W,86,W,1,5,4,82,W,34,0,4,1,0,0,0,7:15,1,2,2,1,1,1,1,0,0,2,3,27,1,1,0,2,2,2,2,2,0,0,0,55,0,0,,0,0,,4,1,0,2,1,5,1.06,96.54,121.54
52,087W,87,W,1,5,4,82,W,12,4,1,2,0,0,0,19:45,2,1,2,3,4,6,11,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,40,0,0,,0,0,,5,2,0,2,1,6,1.06,96.54,121.54
52,088F,88,F,1,5,4,82,F,1,0,1,1,0,3,0,18:05,2,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,2,2,2,0,0,0,30,0,0,,0,0,,3,1,0,2,7,U,2.11,192.17,137.48
52,089K,89,K,1,5,4,82,K,27,0,4,1,0,3,0,10:10,1,1,2,2,2,4,1,0,0,2,0,0,3,0,0,1,1,1,2,1,40,3,0,40,0,0,,0,0,,4,1,0,U,2,3,2.90,264.11,209.55
52,090R,90,R,1,5,4,82,R,23,0,4,1,0,0,0,5:00,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,1,0,,0,0,,6,1,0,2,1,6,11.61,1057.37,1058.78
52,091W,91,W,1,5,4,82,W,42,0,5,1,0,0,0,4:45,4,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,1,0,0,1,0,6,11.61,1057.37,1331.22
52,092M,92,M,1,5,4,82,M,7,0,1,1,0,0,0,16:55,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,6,0,0,2,0,6,3.39,308.74,350.96
52,093V,93,V,1,5,4,82,V,12,2,1,2,0,2,0,14:53,1,2,2,7,4,7,6,0,0,2,0,0,3,0,0,2,1,1,2,2,38,3,1,20,0,0,,1,0,,2,9,0,U,2,3,5.93,540.07,583.65
52,094R,94,R,1,5,4,82,M,7,0,1,2,0,0,0,16:15,1,1,2,3,3,6,1,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,55,0,0,,0,0,,2,0,0,2,0,6,2.11,192.17,192.43
52,095W,95,W,1,5,4,82,W,11,0,1,1,0,0,0,0:45,2,1,2,2,2,3,1,0,0,2,3,22,3,1,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,6,0,0,2,0,6,2.11,192.17,241.94
52,096W,96,W,1,5,4,82,W,43,0,4,1,0,0,0,16:00,1,1,2,2,3,4,6,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,,0,0,,3,0,0,2,0,6,3.17,288.70,363.47
52,097F,97,F,1,5,5,82,F,12,1,1,2,0,3,0,13:55,1,1,2,8,4,8,1,0,0,2,0,0,3,0,0,2,1,3,2,1,0,0,0,25,0,0,,0,0,,7,1,1,U,3,U,1.52,138.43,99.03
52,098V,98,V,1,5,5,82,V,12,1,1,2,0,2,0,7:40,1,1,2,3,4,6,11,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,3,2,0,2,2,4,3.03,275.95,298.22
52,099Z,99,Z,1,5,4,82,Z,12,4,1,2,0,0,0,12:30,1,1,2,2,2,3,2,0,0,2,0,0,3,0,0,2,1,1,2,1,40,3,0,35,3,0,,0,0,,5,0,0,2,0,6,6.32,575.59,663.00
52,100K,100,K,1,5,5,82,K,12,2,1,2,0,3,0,7:00,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,0,2,2,5,1,0,0,0,55,0,0,,0,0,,5,1,0,2,1,4,1.89,172.13,136.57
52,101M,101,M,1,5,5,82,M,12,1,1,2,0,0,0,5:20,4,1,2,2,2,4,11,0,0,2,3,32,3,1,0,2,1,1,2,1,0,0,0,40,0,0,,0,0,,5,0,0,2,0,6,2.16,196.72,223.62
52,102T,102,T,1,5,4,82,T,12,2,1,2,0,3,0,7:45,1,1,2,2,2,4,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,,4,5,0,U,2,3,2.16,196.72,181.48
52,103T,103,T,1,5,5,82,T,35,0,4,1,0,3,0,17:20,1,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,5,1,0,1,1,4,2.11,192.17,177.29
52,104W,104,W,1,5,5,82,W,12,4,1,2,0,0,0,11:25,1,1,2,3,4,6,3,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,0,0,,0,0,,7,1,0,2,1,6,1.06,96.54,121.54
52,105W,105,W,1,5,5,82,W,43,0,4,1,0,1,0,3:17,2,1,2,2,2,4,1,0,0,3,3,20,3,1,0,1,1,2,2,1,0,0,0,50,0,0,,0,0,,5,0,0,1,0,6,1.06,96.54,121.54
52,106F,106,F,1,5,5,82,F,1,0,3,1,0,3,0,11:00,1,1,2,1,1,1,1,0,0,2,3,47,1,1,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,5,1,0,U,2,3,1.06,96.54,69.07
52,108V,108,V,1,5,5,82,V,35,0,4,1,0,2,0,19:18,1,1,2,2,2,4,1,0,0,3,3,32,3,1,0,2,2,2,2,1,0,0,0,45,0,0,,0,0,,1,1,0,U,1,4,1.06,96.54,104.33
52,109J,109,J,1,5,5,82,J,12,4,1,2,0,4,0,0:01,2,1,2,2,2,3,3,0,0,4,3,27,3,1,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,4,2,2,U,6,1,4.62,420.76,265.41
52,110P,110,P,1,5,5,82,P,12,4,1,2,0,3,0,16:45,1,1,2,3,4,4,11,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,7,5,0,U,1,3,4.62,420.76,432.26
52,111B,111,B,1,5,5,82,B,8,0,1,1,1,3,0,19:10,1,1,2,8,5,8,11,0,0,2,0,0,3,0,0,2,1,4,2,1,0,0,0,20,0,0,,0,0,,4,2,0,2,1,4,2.73,248.63,258.38
52,112M,112,M,1,5,5,82,M,12,4,1,2,0,0,0,8:15,1,1,2,2,3,4,6,0,0,2,0,0,3,0,0,2,1,1,2,1,20,3,0,55,0,0,,0,0,,3,0,0,2,0,6,3.12,284.15,323.01
52,113V,113,V,1,5,5,82,V,18,0,1,2,0,1,0,21:10,2,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,55,8,0,,0,0,,2,2,0,2,1,U,5.45,496.35,536.41
52,114Y,114,Y,1,5,5,82,Y,12,4,1,2,0,0,0,10:29,1,1,2,7,4,7,11,0,0,2,0,0,3,0,0,1,1,2,2,1,1,3,0,25,0,0,,0,0,,7,0,0,U,0,6,63.17,5753.14,4919.87
52,115T,115,T,1,5,5,82,T,42,0,5,1,0,3,0,8:15,1,2,2,3,3,6,1,0,0,2,0,0,3,0,0,2,2,2,2,2,0,0,0,45,0,0,,0,0,,4,2,0,2,2,4,1.06,96.54,89.06
52,116W,116,W,1,5,5,82,W,35,0,4,1,0,0,0,17:30,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,55,0,0,,0,0,,5,0,0,1,0,6,1.06,96.54,121.54
52,117H,117,H,1,5,5,82,H,12,4,1,2,0,0,0,16:50,1,1,2,7,4,7,2,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,30,0,0,,0,0,,5,1,0,U,1,6,1.48,134.79,114.16
52,118T,118,T,1,5,5,82,T,43,0,4,1,0,3,0,9:35,1,1,2,7,4,7,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,55,0,0,,0,0,,5,1,0,2,1,4,1.06,96.54,89.06
52,119T,119,T,1,5,5,82,T,12,4,1,2,0,3,0,12:40,1,1,2,2,3,4,3,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,55,0,0,,0,0,,5,5,0,2,1,3,1.06,96.54,89.06
52,120T,120,T,1,5,5,82,T,23,0,4,1,0,3,0,14:25,1,1,2,1,1,1,10,0,0,2,3,56,1,1,1,2,1,2,2,1,0,0,0,55,0,0,,0,0,,5,1,1,2,5,3,1.06,96.54,89.06
52,121T,121,T,1,5,6,82,T,10,0,1,1,0,3,0,7:36,1,1,2,3,4,6,12,0,0,2,0,0,3,0,0,2,2,1,2,1,61,3,0,30,0,0,,0,0,0,4,1,0,2,1,3,1.36,123.86,114.27
52,122W,122,W,1,5,5,82,W,43,0,3,1,0,0,0,3:45,2,1,2,1,1,1,1,0,0,2,3,28,1,1,0,2,1,2,2,1,0,0,0,55,0,0,,0,0,,5,1,0,2,1,6,4.75,432.60,544.64
52,123M,123,M,1,5,6,82,M,12,5,1,2,0,0,0,11:35,1,1,2,3,2,4,1,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,,0,0,,3,0,0,2,0,6,3.17,288.70,328.18
52,124M,124,M,1,5,6,82,M,27,0,4,1,0,0,0,15:35,1,2,2,2,3,4,6,0,U,2,0,0,3,0,0,1,1,2,2,2,1,3,0,30,0,0,,0,0,,5,0,0,2,0,6,3.17,288.70,328.18
52,125P,125,P,1,5,6,82,P,35,0,4,1,0,3,0,5:27,4,1,2,3,4,6,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,45,0,0,,0,0,,7,2,0,1,2,U,2.97,270.49,277.88
