H01,H02,H02A,H02B,H03,H05,H10,H08,H09,A07,H11,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,SHORT,A51,A52
28,080M,80,M,1,3,4,28.73,1053.27,3,80,28,0,4,1,0,2,0,2:18,3,1,1,8,7,1,0,2,1,3,1,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,T
28,081C,81,C,1,3,3,34.33,1258.55,4,80,27,0,4,1,1,2,0,11:16,1,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,1,0,0,0,0,,,,,,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,T,T
28,082J,82,J,1,3,4,85.84,3146.37,4,80,12,4,1,2,0,0,0,16:32,1,1,1,8,7,7,0,1,1,3,1,0,0,1,2,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,,N
28,083M,83,M,1,3,7,34.33,1258.55,3,80,12,4,1,2,0,0,0,14:30,1,2,1,2,4,2,0,2,3,3,1,0,0,1,2,1,2,0,0,40,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,,N
28,084C,84,C,1,3,6,16.30,597.49,4,80,9,0,1,1,1,0,0,15:00,1,1,1,8,7,1,1,2,1,3,2,0,0,2,2,2,1,0,0,U,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N
28,085M,85,M,1,3,1,16.30,597.49,4,80,2,0,1,1,0,1,4,1:40,3,1,1,1,1,6,0,3,5,1,1,5,0,1,2,2,1,0,0,55,0,0,0,1,0,0,0,,,,,,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
28,086M,86,M,1,3,7,16.30,597.49,4,80,31,0,4,1,0,0,0,23:52,3,1,1,5,7,1,0,2,1,3,2,0,1,1,2,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,087N,87,N,1,3,7,81.50,2987.46,4,80,12,4,1,2,0,0,0,10:55,1,1,1,2,4,7,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,,N
28,088L,88,L,1,3,4,3.32,121.70,4,80,28,0,4,1,0,3,0,1:57,3,1,1,4,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,1,1,1,0,0,,,,,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
28,089M,89,M,1,3,2,16.60,608.49,4,80,12,1,1,2,0,0,0,17:04,1,1,1,8,7,5,0,2,1,3,2,0,0,1,1,2,1,2,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,N
28,090N,90,N,1,3,5,83.00,3042.45,4,80,12,5,1,2,0,0,0,0:33,3,2,1,2,4,2,0,2,8,3,1,0,0,1,3,2,2,2,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
28,091L,91,L,1,3,7,4.45,163.24,4,80,28,0,4,1,0,3,0,3:18,3,1,1,2,3,1,0,4,1,3,2,0,0,1,1,2,1,0,0,35,0,0,1,0,1,0,0,,,,,,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
28,092M,92,M,1,3,1,22.27,816.18,4,80,23,0,5,1,0,1,0,4:25,2,1,1,8,7,1,0,2,1,3,2,0,1,1,1,2,1,0,0,35,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
28,093N,93,N,1,3,1,111.33,4080.91,4,80,14,0,7,1,0,0,4,3:00,3,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,,N
28,094I,94,I,1,3,2,19.88,728.54,4,80,14,0,7,1,0,0,0,19:43,3,2,1,8,7,1,0,1,1,3,1,0,0,1,2,2,2,0,0,25,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,N
28,095L,95,L,1,3,3,6.36,233.13,4,80,14,0,7,1,0,3,0,21:55,3,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
28,096M,96,M,1,3,6,31.80,1165.66,4,80,12,4,1,2,0,1,0,14:01,1,1,1,4,5,1,0,4,1,3,2,0,0,1,1,2,1,0,0,35,0,0,1,1,0,0,0,,,,,,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,,T
28,097F,97,F,1,3,1,7.63,279.50,4,80,1,0,1,1,0,2,0,11:41,1,1,1,7,7,1,0,1,1,3,1,0,0,2,1,2,1,0,0,U,0,0,0,0,0,1,0,,,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,H
28,098J,98,J,1,3,6,45.75,1677.01,4,80,12,4,1,2,0,0,0,12:48,1,1,1,2,5,2,0,5,1,3,2,0,1,1,1,2,1,2,0,40,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,,N
28,099M,99,M,1,3,7,18.30,670.80,4,80,31,0,4,1,0,0,0,21:22,3,1,1,5,5,1,0,2,1,3,2,0,0,1,4,2,1,0,0,35,1,0,1,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,100N,100,N,1,3,3,91.50,3354.02,4,80,12,4,1,2,0,0,0,10:20,1,1,1,5,5,3,0,2,1,3,2,0,0,2,1,2,1,2,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,,N
28,101F,101,F,1,3,4,5.00,183.28,4,80,10,0,1,1,0,2,0,7:03,1,1,1,8,7,9,0,2,1,3,2,0,0,1,1,2,1,7,0,25,0,0,0,0,0,1,0,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,T
28,102J,102,J,1,3,3,30.00,1099.68,4,80,12,1,1,2,0,0,0,11:05,1,1,1,4,5,5,0,3,1,3,2,0,0,2,1,2,1,2,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,,N
28,103M,103,M,1,3,3,12.00,439.87,4,80,12,1,1,2,0,0,0,9:01,1,1,1,2,3,5,0,2,3,3,1,0,0,1,1,2,1,2,0,40,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,N
28,104H,104,H,1,3,7,6.57,240.95,4,80,12,4,1,3,0,3,0,2:50,3,1,1,5,5,1,0,2,1,3,2,0,0,1,2,2,1,0,0,35,0,0,1,1,0,0,0,,,,,,0,0,3,0,0,2,2,0,1,1,0,0,1,0,0,0,0,,H
28,105M,105,M,1,3,5,32.87,1204.74,4,80,12,4,1,2,0,0,1,22:23,3,2,1,2,3,2,0,4,1,3,2,0,0,1,1,2,2,0,0,35,0,0,1,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,N
28,106M,106,M,1,3,7,32.87,1204.74,4,80,27,0,4,1,0,0,0,23:35,3,2,1,8,7,1,0,2,1,3,2,0,0,1,2,2,2,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,107C,107,C,1,3,7,18.93,694.04,4,80,9,0,1,1,1,2,0,12:15,1,2,1,4,5,5,0,2,3,3,1,0,0,1,1,2,2,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,T,N
28,108M,108,M,1,3,2,18.93,694.04,4,80,12,1,1,2,0,1,0,23:14,3,2,1,2,5,5,0,4,1,3,2,0,0,1,1,2,2,2,0,35,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,O
28,109M,109,M,1,3,7,18.93,694.04,4,80,31,0,4,1,0,2,0,15:18,1,2,1,5,7,1,0,2,1,3,2,0,2,1,1,2,2,0,0,25,0,0,1,0,1,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,110C,110,C,1,3,1,25.10,920.07,5,80,9,0,1,1,1,1,0,16:15,1,1,1,8,7,7,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,T,N
28,111L,111,L,1,3,4,5.02,184.01,4,80,12,1,2,2,0,3,0,22:24,2,2,1,1,1,6,0,4,4,1,1,5,1,1,1,1,2,0,0,55,0,0,1,1,0,0,0,,,,,,0,1,4,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,H
28,112M,112,M,1,3,3,25.10,920.07,5,80,12,2,1,2,0,0,0,17:58,1,1,1,5,7,2,0,2,1,3,2,0,0,1,4,2,1,0,0,35,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,,N
28,113M,113,M,1,3,4,25.10,920.07,4,80,12,4,1,2,0,0,0,17:40,1,2,1,4,4,3,0,2,1,3,2,0,0,1,1,2,2,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,N
28,114J,114,J,1,3,3,23.00,843.09,5,80,12,6,1,2,0,0,0,19:17,1,2,1,4,5,2,0,4,1,3,2,0,0,1,3,1,2,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,,N
28,115M,115,M,1,3,4,9.20,337.24,5,80,12,4,1,2,0,0,0,20:00,3,2,1,1,1,6,0,1,5,1,1,4,1,1,2,1,2,3,0,55,0,0,1,1,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,,N
28,116N,116,N,1,3,4,46.00,1686.18,5,80,12,4,1,2,0,0,0,23:00,3,2,1,4,5,7,0,2,1,3,2,0,0,1,1,2,2,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
28,117C,117,C,1,3,7,28.90,1059.36,5,80,8,0,1,1,1,2,0,2:39,3,1,1,2,3,5,0,4,1,3,2,0,0,1,1,2,1,2,0,40,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,U,N
28,118J,118,J,1,3,4,72.25,2648.40,5,80,12,5,1,2,0,0,0,18:10,1,1,1,8,7,5,0,2,1,3,2,0,0,1,2,2,1,3,0,25,0,0,1,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,,N
28,119M,119,M,1,3,1,28.90,1059.36,5,80,24,0,4,1,0,0,0,5:57,2,2,1,4,4,1,0,3,5,3,1,0,1,1,2,2,2,0,0,40,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
28,120M,120,M,1,3,6,28.90,1059.36,5,80,28,0,4,1,0,2,0,15:00,1,1,1,5,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
28,121I,121,I,1,3,3,12.25,449.04,5,80,12,2,1,2,0,0,0,7:40,1,2,1,8,7,1,0,2,1,3,2,0,2,2,1,2,2,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,,N
28,122N,122,N,1,3,3,98.00,3592.29,5,80,12,4,1,2,0,0,0,7:45,1,2,1,4,7,3,0,2,1,3,2,0,0,1,1,2,2,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
28,123F,123,F,1,3,1,10.06,368.85,5,80,12,6,1,2,0,2,0,16:00,1,1,1,2,5,9,0,4,1,3,2,0,0,1,1,2,1,0,0,35,0,0,1,0,0,1,0,,,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,,T
28,124I,124,I,1,3,6,15.09,553.28,4,80,12,2,1,2,0,2,0,23:07,3,1,1,5,7,3,0,2,1,3,2,0,0,1,1,2,1,2,0,35,0,0,1,1,0,0,0,,,,,,0,0,3,0,0,1,1,0,1,1,0,0,1,1,0,1,0,,T
28,125M,125,M,1,3,4,24.15,885.24,5,80,14,0,7,1,0,2,0,17:02,1,1,1,2,4,1,0,2,3,3,1,0,0,1,2,1,1,0,0,40,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
28,126M,126,M,1,3,3,24.15,885.24,5,80,12,2,1,2,0,0,0,15:53,1,1,1,2,4,7,0,4,1,3,2,0,0,1,2,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,N
28,127I,127,I,1,3,3,16.42,601.75,5,80,14,0,7,1,0,2,0,5:51,1,1,1,4,4,1,0,2,1,3,1,0,0,1,1,1,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,,H
28,128M,128,M,1,3,3,26.27,962.81,5,80,12,2,1,2,0,2,0,15:42,1,1,1,5,5,1,0,4,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,H
28,129M,129,M,1,3,4,26.27,962.81,5,80,12,1,1,2,0,1,0,0:43,3,2,1,4,5,5,0,4,1,3,2,0,0,1,1,2,2,2,0,35,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,,T
28,130F,130,F,1,3,1,6.33,232.15,5,80,12,2,1,2,0,2,1,22:15,3,1,1,4,5,3,0,4,1,3,2,U,0,1,1,1,1,0,0,25,0,0,0,0,0,1,0,,,,,,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,,H
28,131I,131,I,1,3,1,9.50,348.23,5,80,28,0,4,1,0,2,0,0:30,2,1,1,4,7,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,0,1,0,0,0,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,U
28,132N,132,N,1,3,1,76.00,2785.86,5,80,12,1,1,2,0,0,0,19:37,1,1,1,8,7,5,0,2,1,3,2,0,0,2,2,2,1,3,0,15,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,,N
28,133C,133,C,1,3,1,12.60,461.87,5,80,8,0,1,1,1,0,0,19:21,1,1,1,7,7,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,T,N
28,134I,134,I,1,3,7,7.88,288.67,5,80,31,0,4,1,0,0,0,5:55,1,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,,N
28,135M,135,M,1,3,5,12.60,461.87,5,80,12,4,1,2,0,0,0,14:45,1,1,1,2,4,3,0,2,2,3,1,4,1,1,2,1,1,2,0,35,0,0,1,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,N
28,136F,136,F,1,3,1,10.04,368.09,6,80,12,2,1,2,0,2,0,15:40,1,1,1,5,7,2,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,0,0,0,1,0,,,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,N
28,137J,137,J,1,3,7,60.25,2208.52,5,80,7,0,1,1,0,0,0,6:52,1,2,1,1,1,5,0,2,5,1,1,0,1,2,1,2,2,2,0,40,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,,N
28,138M,138,M,1,3,4,24.10,883.41,5,80,12,4,1,2,0,0,0,13:04,1,2,1,2,4,2,0,2,3,3,1,0,1,1,2,1,2,2,0,40,0,0,1,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,,N
28,139M,139,M,1,3,7,24.10,883.41,5,80,14,0,7,1,0,2,0,22:19,3,1,1,8,7,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
28,140C,140,C,1,3,2,13.27,486.28,6,80,8,0,7,1,5,1,0,10:47,1,1,1,5,7,1,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,T,N
28,141J,141,J,1,3,3,33.17,1215.70,6,80,12,3,1,2,0,0,0,14:30,1,1,1,7,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,,N
28,142M,142,M,1,3,3,13.27,486.28,6,80,12,1,1,3,0,1,0,7:48,1,1,1,4,5,7,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,,T
28,143A,143,A,1,3,1,7.56,277.12,6,80,8,0,1,1,1,3,0,12:40,1,1,1,2,5,1,0,2,1,3,2,0,0,1,2,2,1,0,0,35,0,0,1,0,0,0,0,,,,,,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,H,N
28,144L,144,L,1,3,7,7.56,277.12,6,80,12,2,1,2,0,3,0,23:11,3,2,1,5,5,1,0,2,1,3,2,0,0,2,2,2,2,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,T
28,145M,145,M,1,3,6,37.80,1385.60,5,80,22,0,4,1,0,2,0,23:19,3,1,1,5,7,1,0,2,1,3,2,0,0,2,2,2,1,0,0,35,0,0,1,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,T
28,146L,146,L,1,3,3,4.65,170.57,6,80,31,0,4,1,0,3,0,23:30,3,1,1,4,5,1,0,2,1,3,2,0,2,1,2,1,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
28,147L,147,L,1,3,2,4.65,170.57,6,80,27,0,5,1,0,3,0,20:35,5,2,1,4,5,1,0,4,1,3,2,0,0,1,1,2,2,0,0,40,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,H
28,148N,148,N,1,3,4,116.33,4264.19,6,80,12,1,1,2,0,1,0,18:51,1,1,1,4,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,T
28,149C,149,C,1,3,6,19.47,713.55,6,80,9,0,1,1,1,1,0,13:45,1,1,1,8,7,7,0,2,1,3,2,0,0,1,1,2,1,0,0,U,0,0,0,0,0,0,0,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N
28,150I,150,I,1,3,5,12.17,445.97,6,80,12,1,1,2,0,1,0,11:35,1,1,1,4,4,5,0,3,1,3,2,0,0,1,2,2,1,2,0,35,0,0,0,1,0,0,0,,,,,,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,,O
28,151L,151,L,1,3,5,3.00,109.97,6,80,28,0,4,1,0,3,0,2:00,3,1,1,2,4,1,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,1,0,1,0,0,,,,,,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,H
28,152M,152,M,1,3,7,19.47,713.55,6,80,12,1,1,2,0,0,0,0:40,3,1,1,2,4,5,0,2,1,3,2,0,2,1,1,1,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,,N
28,153C,153,C,1,3,2,20.53,752.69,6,80,8,0,1,1,1,1,0,12:50,1,2,1,5,7,1,0,2,1,3,2,0,0,1,2,2,2,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,T,N
28,154I,154,I,1,3,1,12.83,470.43,6,80,12,1,1,2,0,0,0,21:31,3,2,1,4,7,1,0,2,1,3,2,0,0,1,1,2,2,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,,N
28,155M,155,M,1,3,2,20.53,752.69,6,80,12,2,1,2,0,2,0,13:05,1,1,1,4,5,7,0,4,1,3,2,0,0,1,2,2,2,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,2,0,,N
28,156C,156,C,1,3,7,17.27,632.90,6,80,9,0,1,1,1,2,0,16:27,1,1,1,8,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,H,N
28,157I,157,I,1,3,6,10.79,395.56,6,80,12,5,1,2,0,0,1,19:25,1,1,1,1,1,5,0,2,5,2,1,0,1,2,1,2,1,0,0,40,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,,N
28,158M,158,M,1,3,1,17.27,632.90,6,80,14,0,7,1,0,2,0,7:42,1,1,1,4,7,1,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,1,0,0,,,,,,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
28,159C,159,C,1,3,4,23.20,850.42,6,80,9,0,1,1,1,1,2,8:26,1,1,1,8,7,3,0,2,1,3,2,0,0,1,2,2,1,3,0,25,0,0,0,0,0,0,0,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,T,U
28,160J,160,J,1,3,4,58.00,2126.05,6,80,12,1,1,2,0,0,0,11:47,1,1,1,8,7,5,0,2,1,3,2,0,1,2,2,2,1,3,0,35,3,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,,N
28,161M,161,M,1,3,4,23.20,850.42,6,80,20,0,4,1,0,2,0,3:30,3,1,1,2,4,1,0,2,1,3,2,0,1,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,T
28,162F,162,F,1,3,6,6.13,224.82,6,80,12,4,1,2,0,2,0,11:20,1,1,1,4,5,3,0,2,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,0,1,,,,,,,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,N
28,163I,163,I,1,3,5,9.20,337.24,6,80,28,0,4,1,0,0,0,0:30,3,1,1,4,5,1,0,2,1,3,2,0,0,2,2,2,1,0,0,45,0,0,,,0,0,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,N
28,164M,164,M,1,3,5,14.72,539.58,6,80,10,0,1,1,0,2,0,19:30,1,1,1,8,7,9,0,2,1,3,2,0,0,1,1,2,1,7,0,25,0,0,,,1,0,,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,T
28,165M,165,M,1,3,5,14.72,539.58,6,80,12,4,1,3,0,0,3,7:40,1,1,1,2,4,3,0,2,3,3,1,0,0,1,1,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,,O
28,166M,166,M,1,3,3,14.72,539.58,6,80,12,1,1,2,0,0,1,12:24,1,1,1,4,4,1,0,2,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,,N
28,167C,167,C,1,3,6,28.50,1044.70,6,80,9,0,1,1,1,2,0,1:05,3,1,1,4,5,3,0,2,1,3,2,0,0,1,1,2,1,2,0,25,0,0,,,0,0,,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,T,N
28,168M,168,M,1,3,3,28.50,1044.70,7,80,12,1,1,2,0,0,0,15:44,1,1,1,5,5,5,0,2,1,3,2,0,0,1,2,2,1,2,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,N
28,169B,169,B,1,3,2,8.28,303.63,6,80,8,0,1,1,1,3,0,12:40,1,1,1,2,4,3,0,2,1,3,2,0,0,1,1,2,1,0,0,35,0,0,,,0,0,,,,,,,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,H,N
28,170M,170,M,1,3,6,24.85,910.90,7,80,12,1,1,2,0,2,0,22:25,3,1,1,2,5,7,0,5,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,0,0,,,,,,,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,N
28,171M,171,M,1,3,6,24.85,910.90,7,80,20,0,1,1,0,0,0,4:12,3,1,1,4,4,1,0,2,3,3,1,0,0,2,1,2,1,0,0,35,0,0,,,1,0,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
28,172N,172,N,1,3,7,124.25,4554.51,7,80,14,0,7,1,0,0,4,4:07,3,1,1,8,7,1,0,1,1,3,1,0,0,1,1,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,U
28,173C,173,C,1,3,2,13.87,508.27,7,80,9,0,1,1,1,2,0,16:20,1,1,1,4,5,2,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,0,0,,,,,,,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,T,N
28,174I,174,I,1,3,7,8.67,317.67,7,80,12,1,1,3,0,2,1,21:12,3,1,1,2,4,5,0,3,5,3,1,0,1,1,1,2,2,2,0,40,0,0,,,0,0,,,,,,,0,0,5,0,0,2,1,0,1,1,0,0,1,0,0,0,0,,T
28,175M,175,M,1,3,7,13.87,508.27,7,80,12,4,1,2,0,0,0,21:09,3,1,1,2,4,2,0,3,5,3,1,0,0,1,1,1,2,0,0,35,0,0,,,0,0,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,,N
28,176C,176,C,1,3,1,8.75,320.74,7,80,8,0,1,1,1,0,0,19:32,1,1,1,8,7,1,0,2,1,3,2,0,0,1,1,1,1,0,0,15,0,0,,,0,0,,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,T,N
