H01,H02,H02A,H02B,H03,H05,H07,H08,H09,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43
51,250L,250,L,4,3,2,5.45,462.39,2,1,61,3,0,0,0,2,2,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,1,2,1,3,2,0,1,1,2,1,3,30
51,251M,251,M,4,3,1,27.24,2311.97,1,1,61,200,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,2,4,3,3,1,0,1,1,2,1,0,40
51,251M,251,M,4,3,2,27.24,2311.97,1,1,61,120,0,0,0,1,2,0,0,0,1,1,0,0,C,4,0,0,0,3,0,1,2,2,1,3,2,3,1,1,2,1,3,30
51,252N,252,N,4,3,1,136.20,11559.84,3,1,61,380,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,5,1,3,2,0,1,1,2,1,0,35
51,252N,252,N,4,3,2,136.20,11559.84,1,1,36,200,0,0,0,3,2,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,0,5,1,3,2,0,1,1,2,1,0,35
51,253J,253,J,4,3,1,119.00,10100.01,1,1,61,90,0,0,0,1,0,0,0,0,0,0,0,0,C,4,0,0,1,0,0,1,0,1,1,1,1,2,1,1,2,1,0,55
51,253J,253,J,4,3,2,119.00,10100.01,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,3,4,1,1,1,1,1,2,1,0,55
51,254M,254,M,4,3,1,47.60,4040.00,1,1,36,220,0,0,0,2,0,0,0,0,0,1,0,0,C,3,0,0,0,2,0,0,2,1,1,1,1,2,2,2,2,1,0,55
51,255F,255,F,4,3,1,6.90,585.28,1,1,6,7,0,0,0,3,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,5,1,3,2,0,1,1,2,1,2,35
51,255F,255,F,4,3,2,6.90,585.28,1,1,61,350,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,1,3,2,0,1,1,2,1,2,35
51,256J,256,J,4,3,1,41.38,3511.66,1,1,61,20,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,1,0,0,0,4,3,3,1,0,1,1,2,1,2,35
51,256J,256,J,4,3,2,41.38,3511.66,1,1,61,3,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,3,3,1,0,1,1,2,1,2,35
51,257M,257,M,4,3,1,16.55,1404.66,2,1,30,130,0,0,0,2,2,0,0,0,0,0,0,1,C,3,0,0,1,0,0,0,0,2,3,3,1,0,1,1,2,1,0,35
51,258N,258,N,4,3,1,82.75,7023.32,1,1,61,200,0,0,0,2,0,0,0,0,0,1,0,0,C,3,U,U,1,0,0,0,U,3,3,3,1,0,1,1,2,1,0,40
51,258N,258,N,4,3,2,82.75,7023.32,1,1,61,155,0,0,0,2,0,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,3,3,3,1,0,1,1,2,1,0,40
51,259F,259,F,4,3,1,12.89,1093.95,1,1,61,100,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,1,2,3,3,1,2,1,1,2,1,0,30
51,260J,260,J,4,3,1,77.34,6563.73,3,1,61,100,0,0,0,1,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,3,1,3,2,3,1,1,2,1,2,30
51,260J,260,J,4,3,2,77.34,6563.73,2,1,8,1,0,0,0,4,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,3,1,3,2,1,1,1,2,1,2,30
51,260J,260,J,4,3,3,77.34,6563.73,1,1,61,300,0,0,0,2,0,0,0,0,0,0,0,0,C,3,1,0,0,1,0,0,0,3,1,3,2,1,1,1,2,1,2,30
51,261M,261,M,4,3,1,30.93,2625.49,1,1,61,150,0,0,0,1,8,0,0,0,0,0,0,0,C,3,0,0,0,3,0,2,4,3,4,1,1,3,1,1,2,1,0,55
51,262F,262,F,4,3,1,7.57,642.21,1,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,C,7,1,8,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,30
51,262F,262,F,4,3,2,7.57,642.21,3,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,1,0,0,2,2,1,3,2,0,1,1,2,1,0,U
51,263J,263,J,4,3,1,45.40,3853.28,2,1,61,5,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,1,2,1,3,2,3,1,1,2,1,2,30
51,263J,263,J,4,3,2,45.40,3853.28,2,1,61,50,0,0,0,1,8,0,0,0,0,0,0,0,C,3,1,0,0,1,0,1,0,5,1,3,2,0,1,1,2,1,2,35
51,264M,264,M,4,3,1,18.16,1541.31,1,1,61,300,0,0,0,2,0,0,1,0,0,1,0,1,20,U,U,U,U,U,U,U,U,3,3,3,1,0,1,1,2,1,0,40
51,264M,264,M,4,3,2,18.16,1541.31,1,1,61,150,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,1,3,3,3,1,0,1,1,2,1,0,40
51,265M,265,M,4,3,1,18.16,1541.31,1,1,61,1,0,0,0,4,0,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,3,3,3,1,0,1,1,2,1,0,35
51,265M,265,M,4,3,2,18.16,1541.31,1,1,61,105,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,3,3,3,1,0,1,1,2,1,0,35
51,266N,266,N,4,3,1,90.80,7706.56,1,1,61,1,0,0,0,2,0,0,0,0,0,1,0,1,C,4,0,0,0,0,0,1,3,2,1,3,2,0,1,1,2,1,0,U
51,266N,266,N,4,3,2,90.80,7706.56,2,1,61,200,0,0,0,3,0,0,0,0,0,0,0,0,C,3,0,0,1,1,0,1,2,2,1,3,2,3,1,1,2,1,0,30
51,267E,267,E,4,3,1,15.36,1303.76,2,1,24,1,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,1,0,0,0,1,2,1,3,2,3,1,1,2,1,0,30
51,267E,267,E,4,3,2,15.36,1303.76,2,1,6,1,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,30
51,268L,268,L,4,3,1,11.06,938.71,2,1,61,1,0,0,0,1,2,0,0,0,1,1,0,0,C,4,1,0,0,0,0,0,1,4,1,3,2,1,1,1,2,1,2,35
51,268L,268,L,4,3,2,11.06,938.71,12,1,48,200,1,0,1,1,3,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,2,4,1,3,2,1,1,1,2,1,2,35
51,269F,269,F,4,3,1,9.17,778.01,1,1,61,200,0,0,0,2,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,3,3,1,2,1,1,2,2,2,40
51,269F,269,F,4,3,2,9.17,778.01,1,1,61,10,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,3,3,1,2,1,1,2,2,2,40
51,269F,269,F,4,3,3,9.17,778.01,1,1,61,35,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,3,3,3,1,3,1,1,2,2,2,40
51,270J,270,J,4,3,1,55.00,4668.07,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,1,3,2,3,1,1,2,1,0,35
51,271M,271,M,4,3,1,22.00,1867.23,1,1,61,1,0,0,0,5,0,0,0,0,0,1,0,1,C,3,0,0,1,0,1,0,1,2,3,3,1,2,3,1,2,1,0,35
51,272N,272,N,4,3,1,110.00,9336.14,1,1,61,310,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,3,3,1,0,1,1,2,2,0,40
51,272N,272,N,4,3,2,110.00,9336.14,1,1,61,3,0,0,0,1,4,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,2,3,30
51,273E,273,E,4,3,1,10.41,883.30,1,1,24,43,0,0,0,2,2,0,0,0,0,0,0,0,C,0,0,0,0,0,0,0,0,4,1,3,1,0,3,1,2,1,0,35
51,274J,274,J,4,3,1,93.67,7949.72,1,1,61,750,2,0,3,1,3,0,0,0,0,0,0,0,C,3,0,0,2,2,0,0,3,3,4,1,1,3,1,1,2,1,0,55
51,274J,274,J,4,3,2,93.67,7949.72,2,1,61,150,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,4,1,1,3,1,1,2,1,0,55
51,275M,275,M,4,3,1,37.47,3179.89,1,1,61,6,0,0,0,1,0,0,1,0,0,1,0,1,19,3,0,0,1,2,0,0,1,2,3,3,1,0,1,2,2,2,0,35
51,276A,276,A,4,3,1,3.92,332.71,1,1,36,250,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,2,0,0,2,5,1,3,2,0,1,1,2,1,0,35
51,277D,277,D,4,3,1,3.92,332.71,1,1,61,100,0,0,0,1,2,0,0,0,0,0,0,0,D,U,U,U,U,U,U,U,U,3,3,3,1,0,1,1,2,1,7,45
51,278J,278,J,4,3,1,49.00,4158.83,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,4,1,3,2,0,1,2,1,2,98,35
51,278J,278,J,4,3,2,49.00,4158.83,5,1,20,10,0,0,0,2,2,0,0,0,0,0,0,0,C,3,1,0,1,1,0,0,0,4,1,3,2,0,1,2,1,2,98,35
51,279M,279,M,4,3,1,19.60,1663.53,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,5,1,3,2,0,1,1,2,1,0,35
51,279M,279,M,4,3,2,19.60,1663.53,2,1,48,15,0,0,0,2,2,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,5,1,3,2,0,1,1,2,1,0,35
51,280M,280,M,4,3,1,19.60,1663.53,1,1,61,130,0,0,0,2,0,0,0,0,0,0,0,1,C,3,0,0,1,0,0,0,1,3,1,3,2,3,1,1,2,1,2,35
51,280M,280,M,4,3,2,19.60,1663.53,1,1,61,500,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,1,0,3,1,3,2,3,1,1,2,1,2,35
51,281I,281,I,4,3,1,26.75,2270.38,1,1,18,30,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,3,4,1,1,3,3,1,2,1,0,55
51,282M,282,M,4,3,1,42.80,3632.61,4,1,61,250,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,3,3,3,1,0,1,1,2,1,2,35
51,282M,282,M,4,3,2,42.80,3632.61,2,1,61,120,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,1,1,2,1,2,35
51,283F,283,F,4,3,1,8.21,696.67,1,1,61,270,0,0,0,2,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,30
51,283F,283,F,4,3,2,8.21,696.67,1,1,10,40,0,0,0,1,0,0,0,0,0,0,0,0,C,0,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,30
51,284K,284,K,4,3,1,3.94,334.40,1,1,61,1,0,0,0,U,2,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,3,1,3,2,3,1,1,2,2,2,30
51,285M,285,M,4,3,1,19.70,1672.02,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,4,3,3,1,0,3,1,2,1,2,35
51,285M,285,M,4,3,2,19.70,1672.02,2,1,61,5,0,0,0,1,2,0,0,0,0,0,0,0,C,3,8,0,0,1,0,0,1,4,3,3,1,0,3,1,2,1,2,35
51,286N,286,N,4,3,1,98.50,8360.09,1,1,61,270,0,0,0,1,0,0,0,0,0,1,0,0,C,7,0,0,0,0,0,0,0,2,1,3,2,0,1,3,2,1,0,U
51,286N,286,N,4,3,2,98.50,8360.09,2,1,61,800,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,5,1,3,2,0,1,1,2,1,0,35
51,287H,287,H,4,3,1,9.67,820.46,1,1,24,1,0,0,0,2,2,0,0,0,1,1,0,0,C,4,8,0,1,5,0,7,4,2,1,3,2,3,1,1,2,1,3,30
51,287H,287,H,4,3,2,9.67,820.46,3,1,61,150,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,2,2,1,3,2,3,1,1,2,1,0,30
51,288M,288,M,4,3,1,48.33,4102.30,1,1,61,U,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,1,2,1,3,2,3,1,1,2,1,0,30
51,289N,289,N,4,3,1,241.67,20511.50,1,1,61,300,0,0,0,2,0,0,0,0,0,0,0,0,C,3,U,U,0,0,0,0,1,3,3,3,1,1,1,1,2,1,0,35
51,289N,289,N,4,3,2,241.67,20511.50,1,1,61,30,0,0,0,1,0,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,3,3,3,1,1,1,1,2,1,0,35
51,290B,290,B,4,3,1,4.83,409.66,2,1,61,30,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,35
51,291H,291,H,4,3,1,2.90,245.80,2,1,61,120,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,4,30
51,292J,292,J,4,3,1,36.20,3072.44,1,1,24,50,2,0,1,1,2,0,0,0,0,1,0,0,C,3,0,0,2,0,0,3,0,2,1,3,2,3,1,1,2,1,0,U
51,292J,292,J,4,3,2,36.20,3072.44,1,1,24,10,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,30
51,293M,293,M,4,3,1,14.48,1228.98,2,1,36,1,0,0,0,2,0,0,0,0,0,1,0,0,C,3,0,0,0,1,0,1,0,2,2,3,1,3,3,1,2,1,0,40
51,294N,294,N,4,3,1,72.40,6144.88,1,1,61,300,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,1,1,2,1,0,35
51,294N,294,N,4,3,2,72.40,6144.88,1,1,61,150,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,1,1,2,1,0,35
51,295J,295,J,4,3,1,179.00,15192.45,1,1,61,30,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,1,1,0,1,5,2,2,3,1,1,1,2,2,1,0,35
51,295J,295,J,4,3,2,179.00,15192.45,1,1,61,550,0,0,0,2,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,2,3,1,1,1,2,2,1,0,35
51,296N,296,N,4,3,1,358.00,30384.89,1,1,61,250,0,0,0,2,0,0,0,0,0,1,0,0,C,3,1,8,0,0,0,0,0,3,3,3,1,0,1,1,2,2,2,40
51,296N,296,N,4,3,2,358.00,30384.89,1,1,61,100,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,2,0,1,1,3,3,3,1,0,1,1,2,2,2,40
51,297B,297,B,4,3,1,8.70,738.40,1,1,61,450,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,5,1,3,2,3,1,1,2,1,0,35
51,298F,298,F,4,3,1,10.88,923.00,2,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,1,1,1,2,5,0,35
51,299M,299,M,4,3,1,26.10,2215.21,1,1,61,19,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,1,1,0,0,2,3,3,3,1,0,1,1,2,1,0,35
51,299M,299,M,4,3,2,26.10,2215.21,1,1,61,5,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,1,1,2,1,0,35
51,300M,300,M,4,3,1,26.10,2215.21,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,2,1,3,2,3,1,1,2,1,0,30
51,301J,301,J,4,3,1,90.00,7638.66,1,1,61,5,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,2,3,1,3,1,1,2,2,2,35
51,301J,301,J,4,3,2,90.00,7638.66,1,1,61,30,0,0,0,2,2,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,4,3,3,1,2,1,1,2,2,2,45
51,302M,302,M,4,3,1,36.00,3055.46,2,1,61,250,0,0,0,1,0,0,0,0,0,1,0,1,C,4,0,0,0,2,0,2,1,2,1,3,2,3,1,1,2,1,0,30
51,303N,303,N,4,3,1,180.00,15277.32,2,1,61,85,0,0,0,3,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,6,1,3,2,3,1,1,2,2,0,35
51,303N,303,N,4,3,2,180.00,15277.32,1,1,12,80,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,1,6,1,3,2,3,1,1,2,2,0,35
51,303N,303,N,4,3,3,180.00,15277.32,1,1,61,997,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,2,2,3,U
51,304C,304,C,4,3,1,16.64,1412.30,1,1,61,120,0,0,0,4,0,0,0,0,0,0,0,0,C,3,8,0,0,0,0,0,0,2,3,3,1,0,1,1,2,2,0,35
51,305J,305,J,4,3,1,41.60,3530.76,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,5,3,3,1,0,1,1,2,1,2,45
51,305J,305,J,4,3,2,41.60,3530.76,1,1,61,U,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,1,0,5,3,3,1,0,1,1,2,1,2,45
51,306M,306,M,4,3,1,16.64,1412.30,1,1,61,200,0,0,0,1,3,0,0,0,0,0,0,0,C,3,0,0,2,1,0,0,1,3,1,3,2,3,1,1,2,1,2,30
51,306M,306,M,4,3,2,16.64,1412.30,1,1,61,20,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,5,1,3,2,2,1,1,2,1,2,35
51,307M,307,M,4,3,1,16.64,1412.30,1,1,61,150,0,0,0,1,0,0,0,0,0,1,0,1,C,4,U,U,2,1,1,1,0,2,1,3,2,0,1,1,2,1,3,30
51,307M,307,M,4,3,2,16.64,1412.30,1,1,61,100,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,1,1,1,2,1,0,30
51,308N,308,N,4,3,1,83.20,7061.52,1,1,61,30,0,0,0,2,0,0,0,0,0,1,0,0,C,3,0,0,1,0,0,0,0,6,3,3,1,0,3,1,2,2,2,45
51,308N,308,N,4,3,2,83.20,7061.52,1,1,50,120,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,1,2,6,3,3,1,0,3,1,2,2,2,45
51,309J,309,J,4,3,1,126.75,10757.78,2,1,61,150,2,0,1,1,0,0,0,0,0,0,0,0,C,3,0,0,1,1,0,0,3,5,1,3,2,0,1,1,2,2,0,40
51,309J,309,J,4,3,2,126.75,10757.78,1,1,61,85,0,0,0,2,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,5,1,3,2,0,1,1,2,2,0,40
51,310M,310,M,4,3,1,50.70,4303.11,1,1,36,100,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,3,0,0,0,1,4,1,3,2,3,1,3,2,2,2,35
51,310M,310,M,4,3,2,50.70,4303.11,1,1,61,120,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,3,1,3,2,2,2,35
51,310M,310,M,4,3,3,50.70,4303.11,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,3,1,3,2,2,2,35
51,311B,311,B,4,3,1,5.95,505.00,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,5,1,3,2,0,1,1,2,1,0,35
51,312I,312,I,4,3,1,11.16,946.88,1,1,61,100,2,0,1,1,3,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,5,3,3,1,0,1,1,2,1,2,45
51,312I,312,I,4,3,2,11.16,946.88,1,1,61,500,0,0,0,1,8,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,5,3,3,1,0,1,1,2,1,2,45
51,312I,312,I,4,3,3,11.16,946.88,2,1,61,500,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,5,1,3,2,0,1,1,2,1,2,35
51,313M,313,M,4,3,1,17.85,1515.00,1,1,61,1,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,1,3,2,3,1,1,2,1,2,35
51,313M,313,M,4,3,2,17.85,1515.00,1,1,61,12,0,0,0,1,2,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,3,1,3,2,3,1,1,2,1,2,40
51,314M,314,M,4,3,1,17.85,1515.00,2,1,61,100,0,0,0,3,2,0,0,0,1,1,0,1,C,4,0,0,2,2,0,0,2,2,3,3,1,2,1,1,2,1,0,30
51,315F,315,F,4,3,1,10.86,921.80,1,1,24,10,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,1,5,1,3,2,0,1,1,2,1,0,35
51,315F,315,F,4,3,2,10.86,921.80,1,1,61,100,0,0,0,2,0,0,0,0,0,1,0,0,C,3,0,0,1,1,0,0,0,2,1,3,2,3,1,1,2,1,3,30
51,316M,316,M,4,3,1,26.07,2212.33,1,1,38,150,0,0,0,5,2,0,0,0,0,1,0,1,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,30
51,317M,317,M,4,3,1,26.07,2212.33,2,1,36,50,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,2,0,0,0,0,1,1,1,1,3,1,1,2,1,0,55
51,317M,317,M,4,3,2,26.07,2212.33,1,1,61,100,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,1,1,1,1,1,3,1,1,2,1,0,55
51,318E,318,E,4,3,1,6.88,583.74,1,1,3,1,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,4,3,1,3,1,1,2,2,0,30
51,318E,318,E,4,3,2,6.88,583.74,4,1,61,5,1,0,1,1,3,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,2,2,4,3,1,3,1,1,2,2,0,30
51,319I,319,I,4,3,1,15.48,1313.43,1,1,61,1,0,0,0,5,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,3,3,3,1,0,1,2,1,1,2,45
51,319I,319,I,4,3,2,15.48,1313.43,1,1,61,250,2,1,1,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,1,3,3,3,1,0,1,2,1,1,2,45
51,320L,320,L,4,3,1,4.95,420.30,1,1,61,110,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,30
51,321M,321,M,4,3,1,24.76,2101.48,1,1,24,30,0,0,0,1,2,0,0,0,0,1,0,1,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,3,2,1,3,30
51,321M,321,M,4,3,2,24.76,2101.48,0,2,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,2,1,1,1,2,1,0,30
51,322N,322,N,4,3,1,123.80,10507.40,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,4,3,3,1,0,3,1,2,1,2,35
51,322N,322,N,4,3,2,123.80,10507.40,1,1,61,250,0,0,0,1,0,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,4,3,3,1,0,3,1,2,1,2,35
51,323E,323,E,4,3,1,7.72,655.42,1,1,61,10,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,3,3,1,0,1,1,2,1,2,35
51,324M,324,M,4,3,1,27.80,2359.50,1,1,36,100,0,0,0,2,2,0,0,0,0,1,0,1,C,3,0,0,0,4,0,1,3,2,1,3,2,3,1,1,2,1,0,30
51,325F,325,F,4,3,1,8.46,717.89,1,1,12,1,0,0,0,5,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,3,3,1,1,2,1,2,1,0,30
51,326I,326,I,4,3,1,12.69,1076.84,1,1,61,1,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,1,3,2,3,1,1,2,1,0,30
51,326I,326,I,4,3,2,12.69,1076.84,2,1,61,150,0,0,0,1,0,0,0,0,1,1,0,0,C,4,0,0,0,1,1,0,1,2,1,3,2,3,1,1,2,1,3,30
51,327M,327,M,4,3,1,20.30,1722.94,1,1,36,150,0,0,0,1,2,0,0,0,0,1,0,1,C,3,0,0,2,0,0,0,0,3,3,3,1,0,1,1,2,1,2,35
51,328N,328,N,4,3,1,101.50,8614.71,1,1,61,90,0,0,0,2,0,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,1,5,1,3,2,0,1,1,2,1,0,35
51,328N,328,N,4,3,2,101.50,8614.71,1,1,61,100,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,1,5,1,3,2,0,1,1,2,1,0,35
51,329C,329,C,4,3,1,18.80,1595.63,2,1,24,100,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,0,U
51,330L,330,L,4,3,1,3.76,319.13,2,1,61,260,0,0,0,2,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,4,3,1,3,3,1,2,1,0,30
51,330L,330,L,4,3,2,3.76,319.13,1,1,61,80,0,0,0,2,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,3,1,1,2,1,3,30
51,331N,331,N,4,3,1,94.00,7978.16,2,1,61,300,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,1,2,2,1,0,40
51,331N,331,N,4,3,2,94.00,7978.16,3,1,61,150,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,3,3,3,1,0,1,2,2,1,0,40
51,332F,332,F,4,3,1,6.72,570.07,1,1,61,5,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,0,4,3,3,1,0,1,1,2,1,0,45
51,333J,333,J,4,3,1,40.30,3420.42,1,1,61,350,0,0,0,1,0,0,0,0,0,1,0,0,C,3,1,0,0,1,0,0,0,2,1,3,2,0,1,1,2,1,2,30
51,333J,333,J,4,3,2,40.30,3420.42,1,1,36,30,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,3,0,0,2,2,1,3,2,0,1,1,2,1,2,30
51,334M,334,M,4,3,1,16.12,1368.17,3,1,61,250,0,0,0,2,0,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,3,3,3,1,0,1,1,2,1,2,35
51,334M,334,M,4,3,2,16.12,1368.17,2,1,36,15,0,0,0,1,2,0,0,0,0,0,0,0,C,7,0,0,0,0,0,0,0,3,3,3,1,0,1,1,2,1,2,35
51,335M,335,M,4,3,1,16.12,1368.17,1,1,61,50,0,0,0,1,0,0,1,0,0,1,0,1,14,3,0,0,1,0,0,0,1,2,1,3,2,0,3,2,2,1,0,30
51,336N,336,N,4,3,1,80.60,6840.84,1,1,48,5,0,0,0,1,0,0,0,0,0,1,0,0,C,1,0,0,U,U,U,U,U,5,3,3,1,0,1,1,2,1,0,45
