PSU,CASENO,RATWGT,AOPSVEH,CASEID,STRATIF,VERSION,VEHNO,MODELYR,MAKE,MODEL,BODYTYPE,VIN,TOWPAR,TRAVELSP,DRINKING,ALCTEST,SPLIMIT,MANEUVER,ACCTYPE,DRPRES,OCUPANTS,OCCFORMS,CURBWGT,CARGOWGT,TOWHITCH,DOCTRAJ,CONDTREE,ROLLOVER,FOVERIDE,ROVERIDE,ANGTHIS,ANGOTHER,DVBASIS,DVTOTAL,DVLONG,DVLAT,ENERGY,DVCONFID,INSPTYPE,VINLNGTH,VINJSER,VINJURED,DRIVE,VTREAT,OTVEHWGT,OTBDYTYP,VAIS,DRUGS,OBSTEST,SPECTEST,OBSNARC,SPECNARC,OBSDEPR,SPECDEPR,OBSSTIM,SPECSTIM,OBSHLUC,SPECHLUC,OBSCNAB,SPECCNAB,OBSPCP,SPECPCP,OBSINHL,SPECINHL,OBSOTH,SPECOTH,DRZIP,DRRACE,VEHUSE,ROLINTYP,ROLINLOC,ROLLOBJ,TRIPLOC,ROLINDIR,PREMOVE,PREEVENT,PRESTAB,CONSEQ,PSUSTRAT
48,117,284.55367373,1,117C,C,5,1,88,21,18,2,1G3NF14L1J,1,45,U,C,50,6,7,1,2,2,25,0,0,1,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,2,2,3,998,98,1,U,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,9,0,1,4,61,1,1,13,11,4,4,9
48,118,284.55367373,0,118C,C,5,1,76,20,1,2,1D37Q6D400,1,50,0,C,50,9,73,1,1,1,38,0,0,1,0,0,0,0,271,210,6,U,U,U,U,0,2,13,0,1,1,6,26,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,2,0,0,0,0,0,0,1,61,2,1,9
48,118,284.55367373,0,118C,C,5,2,89,23,471,30,1GTBS14E8K,1,10,1,15,50,1,72,1,1,1,26,0,0,1,0,4,0,0,997,997,5,U,U,U,U,0,2,17,0,1,8,3,998,98,2,U,5,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,35440,1,0,1,1,61,1,1,10,15,0,0,9
48,119,284.55367373,0,119C,C,5,1,82,20,9,3,1G1AP87H8C,1,U,0,C,45,3,66,1,2,2,30,0,0,1,0,0,0,0,116,211,1,14,0,14,419,1,1,17,0,0,1,0,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,1,0,0,0,0,0,0,13,10,3,2,9
48,119,284.55367373,0,119C,C,5,2,89,7,471,30,JB7FL24D7K,1,U,0,C,45,9,66,1,2,2,26,0,0,0,0,0,0,0,211,116,1,15,-15,0,482,1,1,17,0,2,8,4,30,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,1,0,0,0,0,0,0,1,62,1,2,9
48,120,435.25160515,0,120D,D,5,1,77,23,481,31,TCU147S500,1,55,0,C,55,6,7,1,1,1,36,0,0,1,0,4,0,0,998,998,5,U,U,U,U,0,1,13,0,1,8,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,2,0,1,4,61,1,1,16,8,4,4,9
48,121,435.25160515,0,121D,D,5,1,83,21,2,2,1G3AY37Y9D,1,U,0,C,55,U,2,1,1,1,36,0,0,0,1,0,0,0,998,998,5,U,U,U,U,0,1,17,0,1,1,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,9,0,0,0,0,0,0,1,13,9,9,9
48,122,199.72602399,1,122A,A,5,1,91,34,34,4,WBAAJ9317M,1,U,0,0,45,U,7,1,1,1,26,0,0,1,0,1,0,0,998,998,1,13,-13,-5,239,4,1,17,1,1,1,1,998,98,2,0,0,2,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,0,35456,1,0,2,4,44,4,1,13,6,9,9,9
48,123,199.72602399,0,123A,A,5,1,91,49,471,30,JT4RN01P6M,1,45,1,3,55,8,51,1,5,5,27,0,0,0,0,1,1,0,78,287,5,U,U,U,U,0,1,17,1,5,8,1,26,30,5,U,5,7,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,35400,1,0,3,4,31,8,2,1,53,1,2,9
48,123,199.72602399,0,123A,A,5,2,87,41,471,30,JM2UF1110H,1,55,0,0,55,9,50,1,1,1,26,0,0,0,0,0,4,0,287,78,5,U,U,U,U,0,1,17,0,1,8,4,27,30,1,0,0,7,0,7,0,7,0,7,0,7,0,2,0,7,0,7,0,0,35472,1,0,0,0,0,0,0,16,53,2,2,9
48,124,171.35889967,0,124K,K,5,1,87,12,4,2,1FABP6036H,1,65,0,C,65,U,2,1,1,1,31,U,0,1,5,0,0,0,998,998,5,U,U,U,U,0,2,17,0,1,1,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,99,99,9,9,9
48,125,237.6176742,0,125D,D,5,1,79,21,1,2,3M47A9D400,1,45,0,C,35,U,83,1,1,1,33,0,0,0,0,0,4,0,173,69,6,U,U,U,U,0,2,13,0,1,1,4,40,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,2,0,0,0,0,0,0,1,17,9,9,9
48,125,237.6176742,0,125D,D,5,2,78,12,461,21,E14HHBA200,1,5,0,C,25,1,82,1,2,2,40,1,0,0,0,0,1,0,69,173,6,U,U,U,U,0,2,11,0,1,8,4,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,2,0,0,0,0,0,0,10,54,0,0,9
48,126,237.6176742,0,126D,D,5,1,79,12,4,2,9G87F24300,1,0,1,12,50,1,21,1,1,1,40,0,0,0,0,0,0,1,298,296,6,U,U,U,U,0,2,11,0,1,1,4,21,4,1,U,5,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,35456,1,0,0,0,0,0,0,6,52,0,0,9
48,126,237.6176742,0,126D,D,5,2,84,49,32,4,JT2AE82E7E,1,50,0,C,50,8,20,1,1,1,21,0,0,1,0,0,4,0,296,298,6,U,U,U,U,0,2,17,0,1,1,4,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35456,2,0,0,0,0,0,0,1,50,1,1,9
48,127,5634.8902082,0,127G,G,5,1,86,19,3,4,1G6DW69YXG,0,25,0,C,25,U,83,1,1,0,40,U,0,0,0,0,0,0,5,245,6,U,U,U,U,0,0,17,N,N,2,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,9,0,0,0,0,0,0,1,67,9,9,9
48,127,5634.8902082,1,127G,G,5,2,91,22,16,2,1G2JB14K2M,1,5,0,C,25,4,82,1,2,2,25,0,0,0,0,0,0,0,245,5,6,U,U,U,U,0,0,17,0,0,2,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,10,15,1,1,9
48,128,168.04350811,0,128J,J,5,1,91,20,471,30,1GCCS14Z9M,1,10,0,C,35,U,82,1,1,1,26,0,0,0,0,0,0,0,344,94,6,U,U,U,U,0,2,17,0,0,8,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,9,0,0,0,0,0,0,10,15,9,9,9
48,128,168.04350811,1,128J,J,5,2,91,49,38,2,JT2EL46B7M,1,40,0,C,35,4,83,1,1,1,20,0,0,0,0,0,0,0,94,344,6,U,U,U,U,0,1,17,1,1,2,3,26,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,1,67,2,1,9
48,129,171.35889967,0,129K,K,5,1,87,20,471,30,1GCBS14E2H,1,55,0,C,55,9,69,1,1,1,26,0,0,0,0,0,0,0,30,113,1,20,-17,10,115,2,1,17,0,1,8,0,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,1,62,1,1,9
48,129,171.35889967,0,129K,K,5,2,85,20,13,5,1G1TB68C3F,1,U,0,C,55,1,68,1,3,3,23,0,0,0,0,2,0,0,113,30,1,20,-7,-19,680,1,1,17,0,3,1,3,26,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,3,4,31,8,2,10,15,0,0,9
48,130,171.35889967,0,130K,K,5,1,74,20,8,2,1X27H4L200,1,50,1,C,55,6,7,1,3,3,34,0,0,0,7,0,0,0,998,998,6,U,U,U,U,0,2,13,1,3,1,3,998,98,3,U,5,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,35472,1,0,0,0,0,0,0,1,5,4,4,9
48,131,1082.9882459,0,131D,D,5,1,70,20,2,4,1G4690D100,1,35,U,C,25,8,14,1,3,3,39,0,0,0,0,0,0,0,998,998,6,U,U,U,U,0,0,13,0,2,1,4,N,N,1,U,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,2,0,0,0,0,0,0,1,4,1,4,9
48,132,199.72602399,0,132B,B,5,1,87,20,401,14,1GNCS18R1H,1,U,0,0,45,U,1,1,1,1,29,0,0,0,1,2,0,0,998,998,5,U,U,U,U,0,1,17,1,1,8,1,998,98,1,0,0,1,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,0,35400,9,0,1,4,61,1,2,1,13,9,9,9
48,133,168.04350811,0,133J,J,5,1,86,49,471,39,JT5RN55R6G,1,U,0,C,45,U,50,1,1,1,U,0,0,0,0,0,U,0,225,40,3,14,-14,0,259,4,0,17,0,1,8,3,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,2,0,0,0,0,0,0,2,6,9,9,9
48,133,168.04350811,0,133J,J,5,2,88,20,471,30,1GCCT14E4J,1,U,0,C,45,U,51,1,2,2,29,0,0,0,0,0,U,0,40,225,3,13,-13,-1,258,4,1,17,0,2,8,3,U,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35440,9,0,0,0,0,0,0,1,62,9,9,9
48,134,171.35889967,0,134K,K,5,1,87,57,31,3,VX1BA1211H,1,85,1,32,55,U,2,1,2,2,18,0,0,1,0,3,0,0,997,997,5,U,U,U,U,0,1,17,0,2,2,4,998,98,1,U,5,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,35456,9,0,1,4,61,1,1,1,13,9,9,9
48,135,171.35889967,0,135K,K,5,1,81,12,4,2,1FABP42D0B,1,U,0,C,50,U,6,1,1,1,32,0,0,0,0,0,0,0,132,126,5,U,U,U,U,0,1,17,0,1,1,3,998,98,2,U,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,1,11,9,9,9
48,136,515.33342487,1,136C,C,5,1,92,52,37,3,4A3CS44RXN,1,U,0,C,35,U,86,1,1,1,25,0,0,0,0,0,0,0,339,69,6,U,U,U,U,0,2,17,0,0,U,0,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,1,0,0,0,0,0,0,1,17,9,9,9
48,136,515.33342487,0,136C,C,5,2,90,7,461,21,2B6FB11X9L,1,15,0,C,25,1,87,1,2,2,37,0,0,0,0,1,0,0,69,339,6,U,U,U,U,0,1,17,0,2,8,4,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,1,0,1,1,61,1,2,1,54,0,0,9
48,137,788.25093847,0,137D,D,5,1,86,21,2,2,1G3HY3736G,1,30,0,C,35,8,20,1,3,3,31,U,0,0,0,0,U,0,65,70,6,U,U,U,U,0,0,17,0,0,1,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,1,50,2,1,9
48,137,788.25093847,0,137D,D,5,2,84,41,35,4,JM1BD2212E,1,0,0,C,35,1,21,1,1,1,19,0,0,0,0,0,U,U,70,65,6,U,U,U,U,0,2,17,0,1,2,4,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,2,0,0,0,0,0,0,4,52,0,0,9
48,137,788.25093847,0,137D,D,5,3,86,30,42,4,1VWFA0176G,0,0,0,C,35,1,98,1,1,0,22,U,0,0,0,0,0,U,70,72,6,U,U,U,U,0,0,17,N,N,2,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,4,52,0,0,9
48,138,168.04350811,1,138J,J,5,1,91,35,42,4,JN1FU21PXM,1,60,0,C,65,7,6,1,1,1,28,0,0,1,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,1,2,3,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,2,0,1,4,61,1,2,1,8,4,5,9
48,139,168.04350811,1,139J,J,5,1,92,35,43,2,1N4EB32A3N,1,55,0,C,55,7,7,1,1,1,22,0,0,1,0,2,0,0,997,997,5,U,U,U,U,0,1,17,0,1,2,4,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35184,1,0,1,4,61,1,1,1,4,1,5,9
48,140,171.35889967,0,140K,K,5,1,79,12,481,31,F10GNEF200,1,45,0,C,50,U,7,1,3,3,U,U,0,0,4,0,0,0,998,998,6,U,U,U,U,0,0,11,0,2,8,3,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,2,0,0,0,0,0,0,1,5,9,9,9
48,141,171.35889967,0,141K,K,5,1,85,37,32,4,1HGAD5428F,1,45,0,C,45,U,89,1,1,1,23,0,0,1,0,1,0,0,125,214,4,U,U,U,U,0,1,17,1,1,2,3,N,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35456,9,0,1,4,61,1,1,1,66,9,9,9
48,141,171.35889967,,141K,K,5,2,74,12,881,61,F60DVU8000,0,10,0,C,45,3,88,,,,,,,,,,,,,,,,,,,,,11,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,9,0,,,,,,1,17,2,1,9
48,142,733.78998541,0,142C,C,5,1,92,12,481,31,1FTEX15Y9N,1,65,0,C,65,8,2,1,1,1,44,2,0,1,0,0,0,0,998,998,1,13,-2,12,793,1,1,17,0,1,8,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74432,1,0,0,0,0,0,0,1,11,3,4,9
48,143,1122.4007928,0,143D,D,5,1,75,12,6,4,5U64S17900,1,U,7,C,45,6,24,1,1,1,45,0,0,1,0,0,1,0,80,90,4,U,U,U,U,0,1,11,0,0,1,U,28,30,U,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99984,9,0,0,0,0,0,0,1,52,1,1,9
48,143,1122.4007928,0,143D,D,5,2,80,49,471,30,RN37040100,1,35,0,C,45,1,25,1,2,2,28,4,0,0,0,4,0,4,90,80,4,U,U,U,U,0,1,10,0,2,8,4,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,3,4,31,8,2,3,52,0,0,9
48,144,259.44410516,0,144B,B,5,1,84,20,471,30,1GCCS1488E,1,U,0,C,45,U,6,1,1,1,U,U,0,1,1,0,0,0,998,998,6,U,U,U,U,0,0,17,1,1,8,1,N,N,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35440,1,0,0,0,0,0,0,13,12,9,9,9
48,145,2225.9521067,0,145D,D,5,1,84,6,16,4,1C3BC56D3E,1,50,0,C,55,U,1,1,1,1,26,0,0,1,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,1,2,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,9,0,0,0,0,0,0,13,9,9,9,9
48,146,272.86064629,0,146J,J,5,1,81,12,12,4,1FABP21B5B,1,U,0,C,45,U,87,1,1,1,27,0,0,0,0,0,0,0,130,46,1,16,-8,-14,383,1,1,17,0,1,1,3,38,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,1,0,0,0,0,0,0,1,17,9,9,9
48,146,272.86064629,1,146J,J,5,2,90,20,2,4,1G1BU54E2L,1,40,0,C,50,2,86,1,2,2,38,0,0,0,0,0,0,0,46,130,1,11,-10,6,202,1,1,17,0,2,1,4,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36744,1,0,0,0,0,0,0,1,66,1,1,9
48,147,272.86064629,0,147J,J,5,1,88,35,43,2,1N4PB22S1J,1,65,0,C,65,U,1,1,1,1,23,0,0,0,5,4,0,0,998,998,5,U,U,U,U,0,1,17,0,1,2,3,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35104,9,0,1,4,61,1,2,99,9,9,9,9
48,148,16418.538355,0,148F,F,5,1,79,20,481,31,CCU149F400,0,55,0,C,55,1,25,1,1,0,U,U,0,0,0,0,0,U,97,97,6,U,U,U,U,0,0,13,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35072,9,0,0,0,0,0,0,1,52,0,0,9
48,148,16418.538355,0,148F,F,5,2,76,13,1,2,6Y81A88900,1,70,U,20,55,6,24,1,2,2,52,0,0,0,1,2,U,0,998,998,5,U,U,U,U,0,2,11,0,2,1,3,998,98,1,U,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,2,0,1,4,61,1,1,1,51,1,1,9
48,149,338.29258726,1,149J,J,5,1,92,49,38,2,9999999999,1,45,0,C,45,1,7,1,2,2,20,0,0,1,0,4,0,0,997,997,5,U,U,U,U,0,0,U,1,2,2,3,N,N,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35440,1,0,1,4,61,1,1,1,12,0,0,9
48,150,344.96688489,0,150K,K,5,1,79,21,1,2,3R47F9R400,1,60,0,0,65,U,6,1,1,1,33,0,0,1,0,0,0,0,998,998,5,U,U,U,U,0,1,13,0,1,1,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79392,9,0,0,0,0,0,0,1,10,9,9,9
48,151,344.96688489,0,151K,K,5,1,81,12,6,6,2FABP39F7B,1,25,0,29,40,U,64,1,1,1,36,U,0,0,0,0,0,0,315,188,6,U,U,U,U,0,2,17,0,1,1,3,35,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,99,10,9,9,9
48,151,344.96688489,0,151K,K,5,2,85,20,481,31,1GCDC14H8F,1,30,0,C,40,7,65,1,1,1,35,0,0,0,0,0,0,U,188,315,6,U,U,U,U,0,0,17,0,1,8,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,1,62,1,1,9
48,151,344.96688489,0,151K,K,5,3,89,23,441,20,1GDDM15Z5K,1,30,0,C,40,U,98,1,1,1,36,U,0,0,0,0,U,0,176,188,6,U,U,U,U,0,2,17,0,1,8,U,35,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35456,9,0,0,0,0,0,0,1,51,9,9,9
48,152,168.04350811,1,152J,J,5,1,89,22,18,4,1G2NE54D8K,1,U,0,C,55,3,24,1,1,1,26,0,0,1,0,0,4,0,295,295,5,U,U,U,U,0,1,17,0,1,2,4,25,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35488,9,0,0,0,0,0,0,1,51,2,1,9
48,152,168.04350811,0,152J,J,5,2,81,7,471,30,JB7FP2452B,1,50,0,C,55,1,25,1,3,3,25,0,0,1,0,4,0,1,295,295,5,U,U,U,U,0,1,17,0,3,8,3,26,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35456,1,0,1,1,61,1,1,1,52,0,0,9
48,153,171.35889967,0,153K,K,5,1,87,7,442,20,2B4FK4138H,1,45,0,C,45,1,1,1,1,1,31,0,0,1,1,0,0,0,998,998,1,9,-9,-2,148,1,1,17,0,1,8,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35440,1,0,0,0,0,0,0,1,13,0,0,9
48,154,171.35889967,0,154K,K,5,1,84,7,481,40,1B7MD34W5E,1,50,0,C,55,1,6,1,1,1,U,U,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,1,8,3,998,98,1,U,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,9,0,0,0,0,0,0,1,10,0,0,9
48,155,171.35889967,0,155K,K,5,1,78,35,36,6,WHLA100100,1,55,0,C,55,U,86,1,5,5,24,1,0,0,0,0,0,0,322,49,1,14,-12,7,362,1,1,12,0,4,1,3,28,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95680,1,0,0,0,0,0,0,1,66,9,9,9
48,155,171.35889967,0,155K,K,5,2,87,41,471,30,JM2UF211XH,1,8,0,C,40,U,87,1,2,2,28,0,0,0,0,0,0,0,49,322,1,14,-7,-12,152,1,1,17,0,1,8,4,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35456,9,0,0,0,0,0,0,1,17,9,9,9
48,156,510.85226465,1,156C,C,5,1,92,54,31,4,JH4DB1576N,1,55,0,C,55,8,4,1,2,2,26,0,0,1,0,2,0,0,997,997,5,U,U,U,U,0,1,17,0,2,2,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,6,4,50,2,1,1,8,4,4,9
48,157,781.39658248,0,157D,D,5,1,89,7,18,4,1B3BC5637K,1,U,0,C,25,1,87,1,2,2,30,0,0,0,0,0,0,0,80,0,6,U,U,U,U,0,1,17,0,1,2,4,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35464,2,0,0,0,0,0,0,1,17,0,0,9
48,157,781.39658248,0,157D,D,5,2,77,22,11,6,2C15V7U500,1,40,0,C,45,U,86,1,1,1,26,U,0,0,0,0,0,0,0,80,6,U,U,U,U,0,0,13,0,1,1,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,9,0,0,0,0,0,0,1,66,9,9,9
48,157,781.39658248,0,157D,D,5,3,85,7,442,20,2B4FK41C5F,0,U,0,C,25,U,98,1,2,0,31,U,0,0,0,0,0,0,270,120,6,U,U,U,U,0,0,17,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,9,0,0,0,0,0,0,99,98,9,9,9
48,158,1197.9634978,1,158C,C,5,1,91,49,32,4,1NXAE91A2M,1,40,U,C,55,1,1,1,2,2,23,0,0,1,0,0,0,0,998,998,1,23,-23,-4,596,1,1,17,0,2,2,3,998,98,1,U,5,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,0,U,35456,1,0,0,0,0,0,0,1,13,0,0,9
48,159,1832.3978338,0,159D,D,5,1,81,20,10,2,1G1AZ37K2B,1,55,1,24,55,U,2,1,1,1,33,0,0,1,1,0,0,0,998,998,1,22,-21,-4,772,1,1,17,0,1,1,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35448,9,0,0,0,0,0,0,13,11,9,9,9
48,160,224.61815584,0,160J,J,5,1,88,9,17,4,1P3BS48D6J,1,23,0,C,35,1,72,1,1,1,25,0,0,0,0,0,0,0,276,336,6,U,U,U,U,0,1,17,0,1,2,3,45,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35456,2,0,0,0,0,0,0,10,15,0,0,9
48,160,224.61815584,0,160J,J,5,2,88,12,421,15,1FMEU15N0J,1,35,0,C,35,2,73,1,1,1,45,0,0,0,0,0,0,0,336,276,6,U,U,U,U,0,0,17,0,1,8,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,1,0,0,0,0,0,0,1,60,1,1,9
48,161,224.61815584,0,161J,J,5,1,90,35,471,30,1N6SD11S7L,1,45,0,C,45,6,64,1,3,3,27,0,0,0,0,0,0,0,94,318,6,U,U,U,U,0,1,17,1,3,8,3,43,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35456,1,0,0,0,0,0,0,13,10,4,1,9
48,161,224.61815584,0,161J,J,5,2,88,20,481,31,1GCGC34K6J,1,40,0,C,45,U,65,1,2,2,43,3,0,1,0,0,0,0,318,94,6,U,U,U,U,0,2,17,0,0,8,0,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,13,62,9,9,9
48,162,229.04972922,0,162K,K,5,1,85,9,11,4,1P3BP36D3F,1,90,1,C,55,U,7,1,4,4,24,0,0,0,0,5,0,0,997,997,5,U,U,U,U,0,1,17,1,3,2,3,998,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,8,4,68,3,5,1,8,9,9,9
48,163,229.04972922,0,163K,K,5,1,85,35,43,4,JN1PB11S1F,1,35,0,C,15,9,1,1,1,1,19,0,0,1,U,0,0,0,998,998,6,U,U,U,U,0,0,17,0,1,2,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,2,0,0,0,0,0,0,99,13,2,4,9
48,164,168.04350811,0,164C,C,5,1,76,12,6,4,6U63H15000,1,U,0,C,35,3,20,1,1,1,45,0,0,0,0,0,4,0,35,35,1,17,-17,0,555,1,1,11,0,1,1,4,35,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35472,9,0,0,0,0,0,0,1,50,2,1,9
48,164,168.04350811,0,164C,C,5,2,88,7,481,31,1B7FD04X0J,1,0,0,C,35,1,22,1,2,2,35,2,0,0,0,0,0,1,35,35,1,19,19,0,391,1,1,17,0,2,8,4,45,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,4,52,0,0,9
48,165,171.35889967,0,165D,D,5,1,78,21,1,2,3R47H8D400,1,U,1,18,25,1,1,1,1,1,33,2,0,0,1,0,0,0,998,998,1,19,-19,0,546,1,1,13,0,1,1,4,998,98,1,U,5,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,0,35400,2,0,0,0,0,0,0,1,13,0,0,9
48,166,171.35889967,0,166D,D,5,1,79,21,1,2,3R47F9D400,1,30,0,C,45,U,66,1,1,1,33,0,0,0,0,0,0,0,127,97,1,12,6,-11,420,1,1,13,0,0,1,4,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,2,0,0,0,0,0,0,99,9,9,9,9
48,166,171.35889967,0,166D,D,5,2,78,12,3,3,8F05Z22100,1,45,0,C,45,U,66,1,1,1,28,0,0,0,0,0,0,0,97,357,1,10,-10,0,177,1,1,11,0,0,1,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,9,0,0,0,0,0,0,1,62,9,9,9
48,166,171.35889967,1,166D,D,5,3,89,12,4,2,1FAPP6042K,0,30,0,C,45,3,98,1,2,2,35,0,0,0,0,0,0,0,97,127,1,11,-10,6,141,1,1,17,0,0,1,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,1,0,0,0,0,0,0,1,62,2,1,9
