PSU,CASENO,RATWGT,CASEID,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT
43,220,3451.1642927,220H,H,5,0,2,12,92,1016,1,0,0,0,0,2,2,2,4,9
43,221,22.11472885,221J,J,5,0,1,12,92,2215,2,3,3,1,2,2,2,2,0,9
43,222,22.11472885,222J,J,5,0,1,12,92,1925,2,3,3,1,2,2,4,2,0,9
43,223,22.551038388,223K,K,5,0,1,12,92,400,3,3,3,1,1,1,1,2,0,9
43,224,720.09746447,224E,E,5,0,1,12,92,2140,1,4,1,0,2,2,3,2,0,9
43,225,22.551038388,225K,K,5,0,2,12,92,749,1,3,3,1,2,2,5,2,2,9
43,226,22.551038388,226D,D,5,0,2,12,92,1624,1,4,2,0,3,2,5,2,4,9
43,227,48.298778006,227F,F,5,0,2,12,92,1737,4,4,1,0,1,2,4,2,4,9
45,1,30.788714372,1J,J,5,0,2,1,92,1907,1,3,3,2,3,1,6,2,2,8
45,2,481.6701397,2E,E,5,0,2,1,92,21,1,4,1,0,2,1,6,2,1,8
45,3,1989.428544,3H,H,5,0,2,1,92,1853,2,4,2,0,2,2,6,2,4,8
45,4,41.573938397,4K,K,5,0,3,1,92,1819,3,3,3,1,4,2,1,1,6,8
45,5,753.61309914,5F,F,5,0,2,1,92,805,1,4,1,0,2,1,3,2,4,8
45,6,972.68550239,6G,G,5,0,2,1,92,1630,1,0,1,0,1,2,1,2,4,8
45,7,1533.045063,7H,H,5,0,2,1,92,1635,1,0,0,0,0,2,7,2,4,8
45,8,36.800602693,8B,B,5,0,1,1,92,1810,3,1,2,2,4,1,6,2,0,8
45,9,41.573938397,9K,K,5,0,1,1,92,208,1,3,1,0,1,1,6,2,0,8
45,10,41.573938397,10K,K,5,0,1,1,92,1915,3,3,3,1,1,1,1,2,0,8
45,11,399.25509679,11E,E,5,0,3,1,92,1634,2,4,1,0,1,2,3,2,1,8
45,12,810.62987966,12F,F,5,0,1,1,92,1540,2,3,2,0,1,1,2,2,0,8
45,13,1649.032025,13H,H,5,0,1,1,92,115,3,0,0,0,0,2,6,2,0,8
45,14,36.800602693,14A,A,5,1,2,1,92,1749,2,1,5,3,3,U,4,2,2,8
45,15,52.050570873,15D,D,5,0,1,1,92,1655,1,4,2,0,1,2,4,2,0,8
45,16,229.29696384,16E,E,5,0,3,1,92,1545,2,4,2,0,1,2,7,2,4,8
45,17,465.55440795,17F,F,5,0,2,1,92,2245,4,3,2,0,3,1,2,2,4,8
45,18,600.8892676,18G,G,5,0,3,1,92,1247,2,U,7,0,1,U,5,U,6,8
45,19,947.05875933,19H,H,5,0,1,1,92,2026,2,0,1,0,1,2,2,2,0,8
45,20,36.800602693,20B,B,5,0,2,1,92,1250,1,1,3,1,4,2,7,1,4,8
45,21,30.788714372,21J,J,5,0,2,1,92,1555,1,3,3,3,6,2,6,2,2,8
45,22,41.573938397,22K,K,5,0,1,1,92,2203,3,3,3,1,1,1,6,2,0,8
45,23,41.573938397,23K,K,5,0,1,1,92,1939,5,3,2,0,1,1,6,2,0,8
45,24,556.75940102,24E,E,5,0,2,1,92,949,1,4,1,0,2,2,6,2,4,8
45,25,1459.0282536,25G,G,5,0,2,1,92,1050,1,0,0,0,0,2,4,2,4,8
45,26,36.800602693,26B,B,5,0,2,2,92,2033,4,1,1,1,3,U,5,2,4,8
45,27,41.573938397,27K,K,5,0,1,2,92,1952,1,3,3,1,1,2,1,2,0,8
45,28,409.03342552,28F,F,5,0,2,2,92,1505,1,3,2,0,2,1,6,U,4,8
45,29,409.03342552,29F,F,5,0,2,2,92,2143,1,4,1,0,1,1,5,U,1,8
45,30,527.93785492,30G,G,5,0,1,2,92,339,5,0,1,0,2,1,3,2,0,8
45,31,832.08037961,31H,H,5,0,2,2,92,1543,1,0,0,0,0,2,5,2,1,8
45,32,30.788714372,32J,J,5,0,2,2,92,1146,1,3,3,2,3,2,7,2,2,8
45,33,41.573938397,33K,K,5,0,2,2,92,2043,2,3,3,1,2,2,6,2,1,8
45,34,124.5139455,34D,D,5,0,1,2,92,1533,1,4,1,0,1,2,5,2,0,8
45,35,1113.6864631,35F,F,5,0,2,2,92,1310,1,0,1,0,1,2,3,2,2,8
45,36,1437.4307959,36G,G,5,0,2,2,92,723,2,0,0,0,0,2,4,2,4,8
45,37,2265.5279427,37H,H,5,0,2,2,92,1632,3,0,1,0,1,2,2,2,4,8
45,38,41.573938397,38K,K,5,0,2,2,92,1800,1,3,3,1,1,2,6,2,1,8
45,39,41.573938397,39K,K,5,0,2,2,92,1537,2,3,2,0,4,2,3,2,4,8
45,40,41.573938397,40K,K,5,0,2,2,92,1443,4,3,5,1,1,U,2,1,4,8
45,41,746.17612776,41F,F,5,0,2,2,92,2001,4,4,1,0,2,1,3,2,0,8
45,42,963.0866323,42G,G,5,0,2,2,92,1840,1,0,0,0,0,2,7,2,4,8
45,43,1517.9163289,43H,H,5,0,2,2,92,751,1,0,0,0,0,2,3,2,1,8
45,44,36.800602693,44B,B,5,0,1,2,92,315,5,1,7,2,2,1,6,2,0,8
45,45,30.788714372,45J,J,5,0,2,2,92,1500,1,3,2,0,3,2,3,2,4,8
45,46,30.788714372,46J,J,5,0,2,2,92,1905,2,3,3,1,3,1,6,2,4,8
45,47,41.573938397,47K,K,5,0,2,2,92,2018,1,3,1,0,4,1,6,1,2,8
45,48,1732.5960511,48G,G,5,0,2,2,92,1005,1,6,2,0,1,2,4,2,1,8
45,49,2730.7365185,49H,H,5,0,1,2,92,1057,1,0,0,0,0,2,4,2,0,8
45,50,31.746585485,50C,C,5,0,2,3,92,1042,1,4,1,0,2,2,6,2,4,8
45,51,283.26355491,51E,E,5,0,2,2,92,1550,1,4,1,0,1,2,6,2,4,8
45,52,575.12578618,52F,F,5,0,2,3,92,745,3,4,1,0,1,2,6,2,6,8
45,53,742.31262025,53G,G,5,0,3,3,92,1522,4,4,2,0,3,2,6,2,2,8
45,54,1169.9554428,54H,H,5,0,1,3,92,1600,3,0,1,0,2,2,6,2,0,8
45,55,1169.9554428,55H,H,5,0,1,3,92,2052,1,4,1,0,1,1,6,2,0,8
45,56,36.800602693,56B,B,5,0,2,3,92,2134,2,1,6,3,4,1,4,2,2,8
45,57,41.573938397,57K,K,5,0,2,3,92,1711,1,3,2,0,2,2,6,2,4,8
45,58,41.573938397,58K,K,5,0,1,2,92,2330,2,3,5,1,1,1,7,1,0,8
45,59,65.408913198,59C,C,5,0,2,3,92,1649,1,4,2,0,1,2,4,2,4,8
45,60,583.62060019,60E,E,5,0,1,3,92,1640,2,4,1,0,1,2,6,2,0,8
45,61,1529.4199676,61G,G,5,0,2,3,92,753,1,4,1,0,1,2,7,2,U,8
45,62,44.307925642,62A,A,5,0,2,3,92,255,2,1,3,3,3,1,5,U,2,8
45,63,44.307925642,63B,B,5,0,1,3,92,149,4,1,3,1,5,2,7,2,0,8
45,64,2205.0602593,64E,E,5,0,2,3,92,1150,1,6,2,0,3,2,1,2,1,8
45,65,46.337015129,65J,J,5,0,2,3,92,1632,4,3,2,0,4,1,3,2,4,8
45,66,41.573938397,66K,K,5,0,1,3,92,324,2,3,2,0,2,1,5,2,0,8
45,67,41.573938397,67K,K,5,0,1,3,92,1849,1,3,3,1,3,1,6,2,0,8
45,68,281.12686861,68E,E,5,0,1,3,92,1928,1,4,1,0,1,1,5,2,0,8
45,69,570.78755288,69F,F,5,0,3,3,92,1321,2,4,1,0,3,2,4,2,1,8
45,70,736.71327936,70G,G,5,0,6,3,92,1532,6,4,2,0,4,2,5,2,1,8
45,71,1161.1303479,71H,H,5,0,2,3,92,139,1,6,1,0,2,1,1,2,4,8
45,72,30.788714372,72J,J,5,0,1,4,92,1500,1,3,3,1,3,2,6,2,0,8
45,73,30.788714372,73J,J,5,0,2,4,92,2320,1,3,3,1,2,1,5,2,1,8
45,74,563.35058151,74F,F,5,0,1,4,92,1115,6,3,3,1,1,U,7,1,0,8
45,75,563.35058151,75F,F,5,0,2,3,92,1653,3,4,1,0,1,2,3,2,4,8
45,76,727.11440927,76G,G,5,0,2,3,92,738,1,0,0,0,0,2,2,2,U,8
45,77,1146.0016137,77H,H,5,0,1,3,92,2130,1,0,0,0,0,1,2,2,0,8
45,78,30.788714372,78J,J,5,0,2,4,92,910,1,3,3,1,2,2,3,2,4,8
45,79,30.788714372,79J,J,5,0,1,4,92,251,4,3,3,1,1,1,7,2,0,8
45,80,41.573938397,80K,K,5,0,1,4,92,5,2,4,2,0,1,1,3,1,0,8
45,81,41.573938397,81K,K,5,0,3,4,92,1825,2,3,1,0,2,1,7,2,2,8
45,82,41.573938397,82K,K,5,0,1,4,92,2245,1,3,5,3,3,1,7,1,0,8
45,83,5113.512151,83H,H,5,0,2,4,92,1720,1,0,0,0,0,2,7,2,5,8
45,84,30.788714372,84J,J,5,0,1,4,92,130,2,3,3,1,2,1,7,2,0,8
45,85,41.573938397,85K,K,5,0,1,4,92,48,2,3,3,1,1,2,2,1,0,8
45,86,41.573938397,86K,K,5,0,1,4,92,2356,4,3,3,1,1,1,5,2,0,8
45,87,924.66344071,87F,F,5,0,1,4,92,2305,2,3,2,0,1,1,7,2,0,8
45,88,1193.4595144,88G,G,5,0,2,4,92,1523,1,4,1,0,3,2,4,2,4,8
45,89,1881.0059491,89H,H,5,0,2,4,92,1650,1,4,1,0,1,2,5,2,4,8
45,90,36.800602693,90B,B,5,0,2,4,92,905,1,1,7,1,1,U,3,U,2,8
45,91,184.15756356,91C,C,5,0,2,4,92,2031,1,4,1,0,4,2,4,2,4,8
45,92,6786.7501508,92H,H,5,0,1,4,92,120,1,0,1,0,1,1,7,2,0,8
45,93,34.529543168,93J,J,5,0,3,4,92,740,3,3,2,0,3,2,3,2,1,8
45,94,46.625171913,94K,K,5,0,2,4,92,1740,1,4,2,0,4,2,2,2,2,8
45,95,46.625171913,95K,K,5,0,1,4,92,2346,1,4,1,0,1,1,2,2,0,8
45,96,36.800602693,96B,B,5,0,1,4,92,2212,1,N,N,N,N,U,5,U,0,8
45,97,30.788714372,97J,J,5,0,2,4,92,1604,2,3,3,1,6,2,2,2,6,8
45,98,41.573938397,98K,K,5,0,2,4,92,834,1,3,3,1,3,2,3,2,2,8
45,99,90.076866528,99D,D,5,0,3,4,92,1705,4,4,2,0,4,1,1,2,4,8
45,100,396.81316959,100E,E,5,0,4,4,92,759,3,4,1,0,2,2,5,2,1,8
45,101,1039.877593,101G,G,5,0,2,4,92,1035,1,0,1,0,1,2,3,2,1,8
45,102,57.758545927,102B,B,5,0,4,5,92,2120,3,1,3,2,4,1,4,U,1,8
45,103,7532.7133027,103G,G,5,0,2,5,92,2356,2,0,0,0,0,2,6,2,4,8
45,104,81.562870393,104K,K,5,0,1,5,92,1702,3,3,4,1,1,1,1,1,0,8
45,105,81.562870393,105K,K,5,0,2,5,92,1825,1,3,3,1,5,2,6,1,2,8
45,106,41.573938397,106K,K,5,0,1,5,92,656,2,3,3,1,2,1,5,U,0,8
45,107,346.75366204,107E,E,5,0,2,5,92,1735,2,4,1,0,2,2,6,2,4,8
45,109,1432.1868352,109H,H,5,0,2,5,92,1420,1,4,1,0,1,2,3,2,4,8
45,110,11225.520758,110H,H,5,0,2,5,92,1550,1,4,1,0,1,2,6,2,4,8
45,111,77.119655727,111K,K,5,0,2,5,92,1927,1,3,3,2,6,2,6,2,2,8
45,112,36.800602693,112B,B,5,0,2,5,92,2358,3,1,1,1,3,1,5,2,4,8
45,113,146.34026316,113D,D,5,0,1,5,92,104,1,4,2,0,3,U,7,2,0,8
45,114,644.66878013,114E,E,5,0,1,5,92,1750,1,4,1,0,2,2,7,2,0,8
45,115,1689.4011357,115G,G,5,0,2,5,92,1332,1,0,0,0,0,2,6,2,4,8
45,116,41.573938397,116K,K,5,0,2,6,92,1416,3,3,2,0,2,2,3,1,1,8
45,117,41.573938397,117K,K,5,0,1,6,92,2040,1,3,2,0,3,1,5,2,0,8
45,118,672.1404611,118E,E,5,0,1,6,92,809,2,0,0,0,0,2,4,2,0,8
45,119,2776.1227211,119H,H,5,0,2,6,92,1710,1,0,0,0,0,2,4,2,1,8
45,120,41.363877427,120B,B,5,0,1,6,92,643,2,1,7,1,1,1,4,U,0,8
45,121,5394.5649902,121G,G,5,0,2,6,92,1329,1,0,1,0,1,2,4,2,4,8
45,122,43.258143692,122J,J,5,0,1,6,92,845,3,3,2,0,1,2,2,2,0,8
45,123,58.411383448,123K,K,5,0,2,6,92,1529,1,3,2,0,2,2,2,2,4,8
45,124,41.573938397,124K,K,5,0,1,6,92,202,3,3,2,0,2,1,3,2,0,8
45,125,41.573938397,125K,K,5,0,2,6,92,1621,1,3,3,1,3,2,5,2,2,8
45,126,74.508688779,126C,C,5,0,2,6,92,2306,1,4,1,0,1,2,4,2,1,8
45,127,1742.1949212,127G,G,5,0,2,6,92,1415,1,0,1,0,2,2,3,2,1,8
45,128,41.573938397,128K,K,5,0,2,6,92,138,1,3,3,1,1,1,5,2,1,8
45,129,448.09364073,129E,E,5,0,2,6,92,1610,1,4,1,0,1,2,3,2,1,8
45,130,909.78949797,130F,F,5,0,2,6,92,1550,1,4,1,0,2,2,3,2,2,8
45,131,1850.7484807,131H,H,5,0,2,6,92,815,1,0,0,0,0,2,4,2,4,8
45,132,56.212920614,132A,A,5,1,1,7,92,1515,1,1,2,1,2,U,6,U,0,8
45,133,2797.5328456,133E,E,5,0,3,6,92,1634,2,4,1,0,1,2,3,2,1,8
45,134,58.787201503,134J,J,5,0,2,7,92,837,1,3,2,0,2,2,5,2,4,8
45,135,79.380238627,135K,K,5,0,1,7,92,550,3,3,2,0,1,2,4,2,0,8
45,136,36.800602693,136B,B,5,0,1,7,92,500,1,1,2,1,1,1,7,2,0,8
45,137,30.788714372,137J,J,5,0,2,7,92,2026,2,3,2,0,4,1,2,2,6,8
45,138,85.182109761,138C,C,5,0,1,7,92,1843,2,4,1,0,2,2,5,2,0,8
45,139,1991.7655436,139G,G,5,0,2,7,92,1906,1,6,1,0,1,2,5,2,1,8
45,140,44.915135587,140B,B,5,0,2,7,92,1050,2,1,2,1,2,U,2,2,6,8
45,141,9232.3100301,141H,H,5,0,3,7,92,1710,2,4,1,0,1,2,5,2,1,8
45,142,63.426239767,142K,K,5,0,1,7,92,1744,1,3,3,1,2,1,7,U,0,8
45,143,63.426239767,143K,K,5,0,2,7,92,1545,2,3,2,0,2,2,3,2,4,8
45,144,36.800602693,144B,B,5,0,2,7,92,2221,1,1,3,3,6,2,4,2,2,8
45,145,1538.4141344,145E,E,5,0,2,7,92,1115,2,4,1,0,1,2,6,2,6,8
45,146,32.32815009,146J,J,5,0,2,7,92,1912,1,3,4,1,4,2,7,2,4,8
45,147,32.32815009,147J,J,5,0,1,7,92,2016,3,3,3,1,1,2,6,2,0,8
45,148,48.429593144,148A,A,5,1,2,7,92,955,1,1,7,1,1,U,2,2,4,8
45,149,48.429593144,149B,B,5,0,1,7,92,125,3,1,1,1,2,1,4,U,0,8
45,150,48.429593144,150B,B,5,0,2,6,92,2330,1,1,7,1,1,1,6,U,2,8
45,151,50.647435141,151J,J,5,0,1,7,92,1306,2,3,1,0,1,2,6,2,0,8
45,152,58.752162199,152B,B,5,0,2,6,92,2310,1,1,5,1,2,1,6,2,2,8
45,153,7662.2980489,153G,G,5,0,2,8,92,815,1,4,1,0,1,2,5,2,4,8
45,154,82.965990814,154K,K,5,0,1,8,92,505,1,3,2,0,1,1,6,2,0,8
45,155,82.965990814,155K,K,5,0,1,8,92,1841,1,3,1,0,1,1,7,2,0,8
45,156,36.800602693,156B,B,5,0,2,8,92,2012,1,1,3,2,2,1,1,U,2,8
45,157,41.573938397,157K,K,5,0,2,8,92,U,3,3,3,1,3,2,5,2,4,8
45,158,204.54377692,158D,D,5,0,3,8,92,945,4,4,1,0,5,2,7,2,5,8
45,159,2361.322042,159G,G,5,0,2,8,92,2048,1,4,0,0,0,2,4,2,1,8
45,160,313.73699945,160C,C,5,0,1,8,92,2357,1,4,1,0,1,2,2,2,0,8
45,161,58.825687396,161J,J,5,0,2,8,92,1100,1,3,3,1,2,2,3,2,4,8
45,162,79.43220605,162K,K,5,0,2,8,92,600,3,3,1,0,4,1,7,2,4,8
45,163,79.43220605,163K,K,5,0,1,8,92,2054,1,3,2,0,1,2,3,1,0,8
45,164,1532.9197982,164E,E,5,0,1,8,92,740,1,4,1,0,1,2,3,2,0,8
45,165,43.496733048,165K,K,5,0,1,8,92,1900,1,3,2,0,1,2,6,2,0,8
45,166,43.496733048,166K,K,5,0,1,8,92,115,2,3,1,0,1,1,4,U,0,8
45,167,43.496733048,167K,K,5,0,1,8,92,1857,1,3,1,0,2,1,6,1,0,8
45,168,168.92741285,168C,C,5,0,3,8,92,1623,3,4,2,0,1,2,2,2,4,8
45,169,6225.4741129,169H,H,5,0,2,9,92,731,1,0,0,0,0,2,5,2,4,8
45,170,31.67388991,170J,J,5,0,2,9,92,1638,2,3,2,0,2,2,6,2,6,8
45,171,42.769189126,171K,K,5,0,1,9,92,303,1,3,3,1,1,1,4,U,0,8
45,172,30.788714372,172J,J,5,0,1,9,92,207,3,3,3,1,2,2,4,2,0,8
45,173,30.788714372,173J,J,5,0,1,9,92,1711,1,3,2,0,4,2,2,2,0,8
45,174,30.788714372,174J,J,5,0,2,9,92,1838,2,3,3,1,8,2,4,2,2,8
45,175,3206.0226099,175G,G,5,0,2,9,92,2142,1,0,0,0,0,2,7,2,4,8
45,176,46.163828611,176J,J,5,0,2,9,92,1315,1,3,2,0,1,2,2,2,4,8
45,177,46.163828611,177J,J,5,0,2,9,92,1639,1,3,3,2,3,1,1,2,2,8
45,178,62.334923885,178K,K,5,0,2,8,92,1530,2,3,2,0,2,2,4,2,4,8
45,179,62.334923885,179K,K,5,0,1,9,92,458,1,3,2,0,1,2,5,2,0,8
45,180,30.788714372,180J,J,5,0,2,9,92,1441,1,3,2,0,2,2,3,2,4,8
45,181,30.788714372,181J,J,5,0,2,9,92,1953,1,3,3,1,1,1,2,2,1,8
45,182,86.618916432,182C,C,5,0,2,9,92,1425,1,4,1,0,1,2,6,2,1,8
45,183,2025.3615889,183G,G,5,0,2,9,92,2013,1,4,1,0,1,2,3,2,4,8
45,184,62.745027592,184B,B,5,0,2,10,92,1515,2,1,1,1,2,2,1,2,4,8
45,185,65.618447504,185J,J,5,0,1,9,92,2047,3,3,2,0,1,1,2,1,0,8
45,186,88.604456209,186K,K,5,0,1,9,92,1712,4,3,3,1,1,2,6,2,0,8
45,187,88.604456209,187K,K,5,0,2,9,92,530,2,3,3,1,3,2,1,2,4,8
45,188,40.149457538,188A,A,5,0,1,10,92,1614,2,1,7,1,1,1,3,2,0,8
45,189,5236.1836338,189G,G,5,0,2,10,92,1500,1,4,1,0,2,2,3,2,1,8
45,190,41.988109224,190J,J,5,0,1,10,92,2122,1,3,3,1,1,1,3,2,0,8
45,191,56.696458489,191K,K,5,0,1,10,92,2355,3,3,4,2,3,1,6,1,0,8
45,192,41.573938397,192K,K,5,0,1,10,92,2116,3,3,3,1,4,2,3,2,0,8
45,193,783.85863039,193E,E,5,0,1,10,92,1410,1,4,1,0,1,2,6,2,0,8
45,194,1591.5118738,194F,F,5,0,2,10,92,1755,1,4,1,0,2,2,3,2,4,8
45,195,36.800602693,195B,B,5,0,2,10,92,1530,1,1,5,1,1,U,4,U,4,8
45,196,1782.6068541,196E,E,5,0,1,10,92,2200,2,4,1,0,1,2,5,2,0,8
45,197,37.459602485,197J,J,5,0,1,10,92,1429,1,3,1,0,1,2,5,2,0,8
45,198,37.459602485,198J,J,5,0,2,10,92,2330,1,3,3,1,2,1,6,2,1,8
45,199,222.36293713,199C,C,5,0,2,10,92,1137,1,3,2,0,5,2,4,2,4,8
45,200,56.29804158,200K,K,5,0,2,10,92,1013,2,3,3,1,1,2,3,2,4,8
45,201,56.29804158,201K,K,5,0,1,10,92,414,1,3,1,0,1,1,5,2,0,8
45,202,1763.6819184,202E,E,5,0,2,10,92,2130,2,4,2,0,1,1,6,2,4,8
45,203,37.061914925,203J,J,5,0,2,11,92,1600,1,3,2,0,2,2,5,2,2,8
45,204,37.061914925,204J,J,5,0,2,10,92,1030,1,3,3,2,4,2,6,2,2,8
45,205,50.044628346,205K,K,5,0,2,11,92,1549,2,3,1,0,2,2,4,1,4,8
45,206,5298.8421033,206F,F,5,0,1,11,92,1545,1,0,1,0,1,2,6,2,0,8
45,207,54.842397474,207J,J,5,0,2,11,92,1640,1,3,2,0,2,2,7,2,2,8
45,208,74.05357777,208K,K,5,0,1,11,92,1230,1,3,4,1,1,2,5,2,0,8
45,209,74.05357777,209K,K,5,0,2,11,92,1136,3,3,5,2,4,2,5,2,0,8
45,210,9818.5484794,210H,H,5,0,2,11,92,956,1,0,1,0,1,2,7,2,2,8
45,211,67.45371505,211K,K,5,0,2,11,92,1710,1,3,3,1,2,1,1,2,2,8
45,212,67.45371505,212K,K,5,0,2,11,92,1739,1,1,3,1,2,1,5,2,2,8
45,213,67.45371505,213K,K,5,0,1,11,92,2359,1,3,3,1,1,U,2,2,0,8
45,214,30.788714372,214C,C,5,0,2,11,92,1925,1,4,2,0,3,2,6,2,2,8
45,215,58.36980951,215D,D,5,0,2,11,92,1527,1,4,2,0,1,2,2,2,2,8
45,216,257.13493389,216E,E,5,0,3,11,92,1736,2,4,1,0,4,2,1,2,1,8
45,217,522.07539039,217F,F,5,0,2,11,92,940,1,4,1,0,1,2,4,2,4,8
45,218,673.84068028,218G,G,5,0,2,11,92,831,2,0,1,0,2,2,3,2,4,8
45,219,1062.0371391,219H,H,5,0,1,11,92,321,3,6,2,0,1,2,5,2,0,8
45,220,166.12221888,220C,C,5,0,2,12,92,2345,2,4,1,0,4,2,7,2,4,8
45,221,31.147916039,221J,J,5,0,2,12,92,700,2,3,2,0,3,2,3,2,4,8
45,222,31.147916039,222J,J,5,0,2,11,92,1735,2,3,2,0,3,1,1,2,4,8
45,223,42.058967679,223K,K,5,0,1,12,92,2227,3,3,3,1,1,1,4,1,0,8
45,224,42.058967679,224K,K,5,0,1,12,92,2135,1,3,1,0,1,1,7,2,0,8
45,225,42.058967679,225K,K,5,0,2,12,92,1849,1,3,2,0,2,2,5,2,4,8
45,226,36.800602693,226A,A,5,0,2,12,92,1206,1,1,5,1,1,2,4,2,1,8
45,227,41.573938397,227K,K,5,0,1,12,92,1412,1,3,3,2,3,2,5,2,0,8
45,228,56.332686528,228D,D,5,0,2,12,92,2257,1,4,1,0,1,2,5,2,4,8
45,229,503.85481052,229F,F,5,0,2,12,92,1305,2,3,3,1,2,2,2,2,4,8
45,230,650.32344856,230G,G,5,0,2,12,92,1715,1,0,0,0,0,2,6,2,1,8
45,231,1024.9717403,231H,H,5,0,2,12,92,1316,1,0,0,0,0,2,1,2,1,8
45,232,36.800602693,232A,A,5,0,2,12,92,2155,1,1,1,1,1,2,7,U,4,8
45,233,36.800602693,233B,B,5,0,2,12,92,2222,1,1,7,1,1,1,6,2,1,8
45,234,30.788714372,234J,J,5,0,1,12,92,1745,4,3,2,0,1,2,4,2,0,8
45,235,41.573938397,235K,K,5,0,1,12,92,1833,1,3,2,0,1,1,5,U,0,8
45,236,1388.2356118,236E,E,5,0,3,12,92,2052,2,4,1,0,1,2,4,2,4,8
45,237,5733.7902522,237H,H,5,0,1,12,92,1720,1,0,0,0,0,2,3,2,0,8
45,238,41.573938397,238K,K,5,0,1,12,92,1939,1,3,3,1,2,1,6,2,0,8
45,239,43.59681955,239C,C,5,0,1,12,92,1125,4,4,2,0,2,2,1,2,0,8
45,240,388.99900256,240E,E,5,0,2,12,92,1330,1,4,2,0,4,2,1,2,2,8
45,241,789.80635982,241F,F,5,0,2,12,92,39,1,4,1,0,2,1,5,2,2,8
45,242,1019.4000035,242G,G,5,0,1,12,92,330,1,0,1,0,1,2,1,2,0,8
45,243,1606.6715694,243H,H,5,0,2,12,92,1018,1,0,0,0,0,2,3,2,1,8
45,244,36.800602693,244A,A,5,0,1,12,92,1649,1,1,2,1,1,2,2,1,0,8
45,245,30.788714372,245J,J,5,0,2,12,92,1441,2,3,2,0,2,2,2,2,4,8
45,246,65.477332563,246C,C,5,0,2,12,92,2237,2,4,1,0,1,1,3,2,2,8
45,247,1531.0197793,247G,G,5,0,1,12,92,731,1,0,0,0,0,2,3,2,0,8
45,248,28.796610268,248G,G,5,0,1,12,92,448,2,4,1,0,1,2,4,2,0,8
45,249,28.796610268,249G,G,5,0,3,12,92,1749,2,0,0,0,0,2,3,2,1,8
45,250,30.257468349,250H,H,5,0,1,12,92,U,2,U,U,0,0,U,5,2,0,8
48,1,168.04350811,1C,C,5,0,2,1,92,1000,1,3,2,0,1,2,6,2,4,9
48,2,853.36077672,2G,G,5,0,2,1,92,1705,2,0,0,0,0,1,4,U,6,9
48,3,1773.6317116,3H,H,5,0,2,1,92,1818,1,0,0,0,0,2,1,2,4,9
48,4,240.17054384,4B,B,5,0,2,1,92,814,2,1,5,2,2,2,6,U,4,9
48,5,252.59039813,5J,J,5,0,2,1,92,1315,1,3,5,2,3,1,5,U,2,9
48,6,257.57384606,6K,K,5,0,2,1,92,1510,1,3,3,1,2,2,5,2,4,9
48,7,257.57384606,7K,K,5,0,2,1,92,1015,2,3,2,0,2,2,6,2,4,9
48,8,199.72602399,8A,A,5,0,2,1,92,1635,2,1,3,2,3,2,2,U,4,9
48,9,1664.9230692,9D,D,5,0,1,1,92,1540,1,4,1,0,1,2,7,2,0,9
48,10,204.0888406,10J,J,5,0,1,1,92,830,1,3,2,0,1,2,7,2,0,9
48,11,204.0888406,11J,J,5,0,1,1,92,1948,2,3,2,0,1,1,6,U,0,9
48,12,208.11538365,12K,K,5,0,2,1,92,1650,1,3,3,1,2,2,6,2,4,9
48,13,208.11538365,13K,K,5,0,2,1,92,1155,1,3,3,1,2,2,7,2,2,9
48,14,171.35889967,14K,K,5,0,2,1,92,1720,2,3,3,1,3,2,1,2,4,9
48,16,241.61604853,16D,D,5,0,1,1,92,1400,3,4,1,0,1,2,7,2,0,9
48,17,241.61604853,17D,D,5,0,2,1,92,343,1,4,1,0,1,U,7,U,4,9
48,18,241.61604853,18D,D,5,0,2,1,92,1455,3,4,1,0,1,2,4,2,4,9
48,20,171.35889967,20K,K,5,0,1,1,92,2130,2,3,1,0,1,1,1,2,0,9
48,21,470.5218227,21C,C,5,0,2,1,92,1905,3,4,2,0,3,2,3,2,4,9
48,22,470.5218227,22C,C,5,0,2,1,92,1640,1,4,1,0,1,2,7,2,2,9
48,23,470.5218227,23C,C,5,0,1,1,92,1850,1,4,1,0,2,2,1,2,0,9
48,24,719.7073786,24D,D,5,0,2,2,92,2010,3,4,1,0,5,1,1,1,4,9
48,25,719.7073786,25D,D,5,0,3,1,92,1845,4,4,1,0,3,2,6,2,1,9
48,26,168.04350811,26J,J,5,0,2,2,92,1420,1,3,3,1,3,2,4,2,4,9
48,27,168.04350811,27J,J,5,0,2,2,92,1342,2,3,4,1,1,2,4,2,4,9
48,28,254.8659873,28C,C,5,0,2,2,92,1508,1,4,3,1,3,2,7,2,4,9
48,29,254.8659873,29C,C,5,0,2,2,92,655,1,4,1,0,2,2,5,2,4,9
48,30,389.84149674,30D,D,5,0,2,2,92,1345,1,4,1,0,1,2,4,2,4,9
48,31,9244.7417478,31G,G,5,0,2,2,92,855,2,0,0,0,0,2,5,2,4,9
48,32,182.23384879,32C,C,5,0,2,2,92,1155,2,4,2,0,2,2,6,2,4,9
48,33,278.74381012,33D,D,5,0,2,2,92,2013,1,4,1,0,2,2,7,2,4,9
48,34,278.74381012,34D,D,5,0,2,2,92,1330,1,3,2,0,2,2,1,2,4,9
