PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
36,021L,21,L,1,7,1,84,Y,12,1,1,2,0,1,0,13:45,1,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,3,0,0,0,U,0,4,6.667,69.227,71.589
36,022V,22,V,1,7,1,84,V,12,1,1,2,0,1,0,22:25,3,1,1,5,5,5,1,0,0,2,1,90,3,1,0,0,1,1,2,3,0,0,0,30,2,0,0,0,0,1,0,2,0,2,1,4,8.889,92.302,97.772
36,023M,23,M,1,7,2,84,M,12,5,1,2,0,0,0,14:30,1,1,1,1,1,1,10,0,0,2,0,0,1,3,4,2,1,1,1,1,0,0,0,50,0,0,0,0,0,5,0,0,0,2,0,6,51.250,532.180,499.349
36,024W,24,W,1,7,2,84,W,12,1,1,2,0,1,1,3:25,3,1,1,4,5,3,11,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,2,0,1,0,1,1,5,34.167,354.787,338.563
36,025Z,25,Z,1,7,2,84,W,12,2,1,2,0,0,0,9:45,1,2,1,7,5,5,6,0,0,4,0,0,3,0,0,0,1,4,2,2,0,0,0,30,0,0,0,0,0,6,0,0,0,2,0,6,333.000,3457.872,3372.166
36,026B,26,B,1,7,2,84,B,8,0,1,1,1,3,2,23:20,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,6,0,1,1,2,3,3,4.053,42.083,38.369
36,027M,27,M,1,7,2,84,M,14,0,7,1,0,0,0,14:25,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,7,0,0,0,2,0,6,38.500,399.784,375.121
36,028T,28,T,1,7,2,84,T,39,0,4,1,0,3,0,5:30,3,1,1,4,3,4,1,0,0,4,0,0,3,0,0,0,1,2,2,2,0,0,0,30,8,0,0,0,0,6,0,1,0,2,1,4,5.133,53.305,50.542
36,029K,29,K,1,7,2,84,K,12,4,1,3,0,3,0,22:00,3,1,1,1,1,1,8,0,0,3,2,5,1,2,2,1,1,1,1,1,0,0,0,50,0,0,0,0,0,5,0,1,0,2,1,4,1.429,14.834,12.669
36,030C,30,C,1,7,2,84,C,8,0,1,1,1,1,2,0:43,3,1,1,2,3,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,1,2,4,7.278,75.572,76.139
36,031P,31,P,1,7,2,84,T,12,4,1,2,0,3,0,3:45,3,2,1,4,2,3,2,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,7,0,3,0,2,2,3,3.853,40.009,41.299
36,032T,32,T,1,7,2,84,T,14,0,7,1,0,3,0,14:45,1,1,1,4,3,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,2,3,4.367,45.343,42.994
36,033W,33,W,1,7,2,84,W,33,0,4,1,0,0,0,5:45,3,5,1,2,3,2,9,0,0,4,2,12,1,2,0,0,1,1,2,2,0,0,0,50,0,0,0,0,0,4,0,0,0,2,0,6,21.833,226.717,216.350
36,034T,34,T,1,7,2,84,T,29,0,4,1,0,3,3,1:30,3,5,1,4,3,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,2,0,1,2,5,3.000,31.152,29.538
36,035W,35,W,1,7,2,84,W,23,0,4,1,0,0,0,14:30,1,1,1,1,1,1,8,0,0,3,2,4,1,2,4,1,2,1,2,1,0,0,0,50,0,0,0,0,0,4,0,1,0,2,1,5,15.000,155.760,148.637
36,036B,36,B,1,7,2,84,B,8,0,1,1,1,3,0,18:35,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,1,0,1,1,2,3,3,2.158,22.408,20.430
36,037M,37,M,1,7,2,84,M,12,1,1,2,0,0,0,7:00,4,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,2,2,2,3,20,3,0,30,0,0,0,0,0,3,0,0,0,2,0,6,20.500,212.872,199.740
36,038V,38,V,1,7,2,84,V,12,4,1,2,0,1,0,10:25,1,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,1,1,1,3,0,30,0,0,0,0,0,1,0,1,0,U,1,3,4.556,47.305,50.108
36,040T,40,T,1,7,2,84,T,42,0,3,1,0,3,0,1:45,3,1,1,4,3,3,1,0,0,3,1,43,3,1,0,0,2,1,2,1,0,0,0,30,0,0,0,0,0,5,0,1,0,2,1,3,3.433,35.652,33.804
36,041C,41,C,1,7,2,84,C,8,0,1,1,1,1,0,10:00,1,4,1,6,5,4,1,0,0,2,0,0,3,0,0,0,1,2,2,3,1,3,0,30,8,0,0,0,0,3,0,1,0,2,1,4,4.000,41.536,41.848
36,042M,42,M,1,7,2,84,D,14,0,7,1,1,0,0,0:15,3,4,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,4,0,0,0,U,0,6,18.000,186.912,175.381
36,043W,43,W,1,7,2,84,W,12,1,1,2,0,1,0,2:00,3,4,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,8,0,0,0,0,4,0,2,0,1,1,6,12.000,124.608,118.910
36,044D,44,D,1,7,2,84,D,8,0,7,1,1,1,2,15:30,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,4,0,0,0,2,0,6,3.900,40.498,49.854
36,045V,45,V,1,7,2,84,V,43,0,3,3,0,2,0,10:10,1,4,1,1,1,1,10,0,0,4,2,4,1,2,4,1,2,2,2,3,0,0,0,50,0,0,0,0,0,3,0,2,0,2,1,4,2.167,22.499,23.832
36,046B,46,B,1,7,3,84,D,8,0,1,1,1,2,2,2:10,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,1,0,1,0,2,1,6,5.882,61.074,55.685
36,047D,47,D,1,7,3,84,D,8,0,1,1,1,0,0,17:30,1,2,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,2,0,1,0,2,1,5,22.350,232.082,285.703
36,048M,48,M,1,7,3,84,Y,12,4,1,2,0,0,0,16:40,1,1,1,7,5,5,6,0,0,2,0,0,3,0,0,0,1,1,2,3,1,3,0,30,0,0,0,0,0,1,0,0,0,2,0,6,55.875,580.206,544.412
36,049V,49,V,1,7,3,84,V,29,0,4,1,0,1,0,16:50,1,1,1,7,5,5,1,1,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,2,0,1,0,2,1,4,12.417,128.935,136.575
36,050M,50,M,1,7,3,84,Z,12,4,1,2,0,1,0,13:00,1,4,1,8,5,8,13,0,0,1,1,10,3,1,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,1,0,1,0,2,1,6,24.750,257.004,241.149
36,051W,51,W,1,7,3,84,W,29,0,4,1,0,0,0,21:10,3,1,1,1,1,1,9,0,0,1,0,0,1,3,4,1,2,1,1,1,0,0,0,50,0,0,0,0,0,7,0,0,0,1,0,6,16.500,171.336,163.501
36,052C,52,C,1,7,3,84,C,8,0,1,1,1,1,2,0:50,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,1,0,2,1,4,5.444,56.535,56.959
36,053M,53,M,1,7,3,84,M,14,0,7,1,0,0,0,17:30,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,0,0,2,0,6,24.500,254.408,238.713
36,054V,54,V,1,7,3,84,T,12,4,1,2,0,3,0,0:02,3,4,1,4,5,4,2,0,0,2,0,0,3,0,0,0,1,1,2,3,1,3,0,30,0,0,0,0,0,3,0,1,0,1,1,4,5.444,56.535,59.885
36,055B,55,B,1,7,3,84,B,12,4,1,3,1,3,1,10:40,1,8,1,1,1,1,9,0,0,4,2,10,1,2,4,1,1,1,1,3,0,0,0,50,0,0,0,0,0,1,0,2,1,U,3,3,4.211,43.722,39.864
36,056W,56,W,1,7,3,84,R,12,4,1,2,0,0,0,12:00,1,2,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,6,0,0,0,U,0,6,26.667,276.907,264.244
36,057Z,57,Z,1,7,3,84,R,12,1,1,2,0,0,0,5:45,3,2,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,8,0,0,0,0,6,0,0,0,U,0,6,556.500,5778.696,5635.466
36,058B,58,B,1,7,3,84,B,8,0,1,1,1,3,2,19:30,3,1,1,4,3,4,1,0,0,2,0,0,3,0,0,0,1,1,2,4,0,0,0,30,0,0,0,0,0,6,0,1,0,2,1,4,3.017,31.332,28.568
36,059M,59,M,1,7,3,84,L,12,4,1,2,0,0,0,6:15,1,2,1,2,3,2,8,0,0,2,3,37,1,1,0,2,1,2,2,2,0,0,0,50,0,0,0,0,0,6,0,1,0,U,1,4,28.665,297.657,279.294
36,060S,60,S,1,7,3,84,S,12,4,1,2,0,4,0,0:10,3,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,4,0,3,1,1,6,1,2.123,22.049,37.824
36,061K,61,K,1,7,3,84,P,16,0,1,1,0,3,0,12:56,1,4,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,5,0,2,0,2,1,3,6.143,63.787,54.477
36,062B,62,B,1,7,3,84,B,8,0,1,1,1,3,0,11:35,1,1,1,4,3,3,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,4,0,1,0,2,2,3,3.921,40.716,37.124
36,063V,63,V,1,7,3,84,V,14,0,7,1,0,2,0,21:45,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,1,1,4,8.278,85.956,91.050
36,064C,64,C,1,7,3,84,C,8,0,1,1,1,1,0,15:30,1,1,1,4,3,3,6,0,0,6,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,7,0,0,0,2,0,4,5.611,58.266,58.703
36,065T,65,T,1,7,3,84,T,42,0,4,1,0,3,0,23:05,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,2,1,2,3,3,3.367,34.959,33.148
36,066C,66,C,1,7,3,84,C,8,0,1,1,1,1,2,15:30,1,1,1,5,5,5,6,0,0,6,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,6,0,1,0,U,1,4,3.444,35.767,36.035
36,067T,67,T,1,7,3,84,T,42,0,4,1,0,3,3,13:50,1,1,1,4,3,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,0,0,1,U,6,2.067,21.460,20.348
36,068V,68,V,1,7,3,84,V,12,4,1,2,0,2,0,16:00,1,1,1,4,5,3,2,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,2,0,2,1,4,3.444,35.767,37.887
36,069L,69,L,1,7,4,84,L,12,1,1,2,0,1,0,10:50,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,5,0,0,0,2,0,4,7.708,80.043,82.775
36,070W,70,W,1,7,4,84,W,23,0,4,1,0,0,0,6:15,1,4,1,1,1,1,1,0,0,3,2,4,1,2,0,1,1,2,2,3,0,0,0,50,0,0,0,0,0,7,0,0,0,2,0,6,30.833,320.173,305.532
36,071C,71,C,1,7,4,84,D,9,0,1,1,1,1,0,17:45,1,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,2,2,1,1,3,0,30,0,0,0,0,0,3,0,1,0,2,1,5,8.167,84.803,85.439
36,072V,72,V,1,7,4,84,Z,12,1,1,2,0,1,0,8:25,1,1,1,2,3,2,9,0,0,2,0,0,1,3,1,0,1,2,2,1,1,3,0,50,0,0,0,0,0,2,0,1,0,2,2,3,8.167,84.803,89.828
36,073C,73,C,1,7,4,84,C,8,0,1,1,1,2,0,3:00,3,1,1,4,2,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,1,0,2,1,4,9.944,103.263,104.038
36,074T,74,T,1,7,4,84,T,12,4,1,2,0,3,0,10:42,1,1,1,4,2,3,3,1,0,4,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,6,0,1,0,2,2,4,5.967,61.958,58.747
36,075B,75,B,1,7,4,84,B,9,0,1,1,1,3,0,16:05,1,1,1,7,5,5,6,0,0,6,1,15,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,3,0,1,0,2,1,4,2.842,29.512,26.908
36,076L,76,L,1,7,4,84,L,12,4,1,2,0,2,0,7:00,1,1,1,4,5,4,3,0,0,4,0,0,3,0,0,0,1,1,2,1,4,3,0,30,0,0,0,0,0,3,0,1,0,2,1,3,4.500,46.728,48.323
36,077V,77,V,1,7,4,84,V,12,4,1,2,0,1,0,16:45,1,1,1,2,3,3,2,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,2,0,1,0,2,1,4,6.000,62.304,65.996
36,078Z,78,Z,1,7,4,84,Z,14,0,7,1,0,0,3,U,3,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,0,0,U,0,6,388.167,4030.723,3930.818
36,079M,79,M,1,7,4,84,M,7,0,1,1,0,0,0,7:30,1,1,1,1,1,1,1,0,0,2,2,10,1,2,0,2,2,1,1,1,0,0,0,50,0,0,0,0,0,5,0,0,0,2,0,6,8.000,83.072,77.947
36,080T,80,T,1,7,4,84,T,24,0,4,1,0,3,0,15:10,1,1,1,1,1,1,1,0,0,3,2,4,1,2,0,2,2,2,2,1,0,0,0,55,0,0,0,1,0,7,0,1,0,2,1,3,1.067,11.076,10.502
36,081C,81,C,1,7,4,84,C,9,0,1,1,1,1,0,15:45,1,1,1,4,2,3,6,0,1,5,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,5,0,1,0,U,1,4,20.611,214.026,215.631
36,082T,82,T,1,7,4,84,Z,14,0,7,1,0,2,0,23:53,3,1,1,7,5,5,1,0,0,3,0,0,3,0,0,0,2,1,2,2,0,0,0,30,0,0,0,0,0,1,0,0,0,2,0,6,12.367,128.415,121.761
36,083D,83,D,1,7,4,84,C,8,0,7,2,1,1,0,15:40,1,1,1,4,3,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,1,0,U,2,4,17.734,184.150,226.696
36,084T,84,T,1,7,4,84,T,41,0,5,1,0,3,0,20:00,5,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,28,3,0,30,0,0,0,0,0,2,0,1,0,2,2,3,5.911,61.383,58.203
36,085W,85,W,1,7,5,84,W,14,0,7,1,0,0,3,4:35,3,1,1,4,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,0,0,2,0,6,29.557,306.916,292.881
36,086C,86,C,1,7,5,84,C,9,0,1,1,1,1,0,16:00,1,1,1,4,2,3,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,4,7.333,76.149,76.721
36,087V,87,V,1,7,5,84,V,29,0,4,1,0,1,0,17:50,1,1,1,2,3,2,1,0,0,3,2,11,1,2,0,1,1,1,2,1,0,0,0,50,0,0,0,0,0,5,0,2,1,2,3,3,7.333,76.149,80.662
36,088G,88,G,1,7,5,84,G,12,5,1,2,0,1,0,17:00,1,1,1,4,3,3,6,0,0,6,0,0,3,0,0,0,1,2,2,1,1,3,0,30,0,0,0,0,0,1,0,1,0,U,1,4,8.292,86.101,85.248
36,089V,89,V,1,7,5,84,V,19,0,5,1,0,2,0,18:55,1,2,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,2,2,2,0,0,0,30,0,0,0,0,0,3,0,1,0,2,1,4,11.056,114.801,121.604
36,090C,90,C,1,7,5,84,D,8,0,1,1,1,2,0,23:30,3,2,1,5,5,5,1,0,0,4,0,0,3,0,0,0,1,2,2,2,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,5,7.556,78.457,79.045
36,091K,91,K,1,7,5,84,K,12,4,1,3,0,3,0,7:00,1,1,1,4,5,3,3,0,0,4,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,5,0,2,0,2,1,4,3.238,33.624,28.717
36,092Y,92,Y,1,7,5,84,Y,12,1,1,2,0,0,0,17:45,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,2,0,2,1,5,60.500,628.232,778.350
36,093B,93,B,1,7,5,84,D,8,0,1,1,1,3,2,10:45,1,2,1,4,3,3,6,0,0,4,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,6,0,1,0,2,1,6,3.719,38.623,35.215
36,094G,94,G,1,7,5,84,G,12,4,1,2,0,1,0,17:00,1,1,1,4,3,3,11,0,0,6,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,1,0,U,2,4,5.889,61.153,60.548
36,095T,95,T,1,7,5,84,T,21,0,4,1,0,3,0,2:20,3,1,1,2,3,2,1,0,0,2,2,4,2,2,0,1,2,1,2,1,0,0,0,50,0,0,0,0,0,7,0,1,1,2,3,3,4.711,48.922,46.387
36,096C,96,C,1,7,5,84,C,8,0,1,1,1,2,0,19:00,1,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,5,0,1,0,2,1,4,5.333,55.381,55.797
36,097V,97,V,1,7,5,84,V,26,0,3,1,0,1,0,13:30,1,2,1,2,3,2,10,0,0,2,2,5,2,2,4,0,1,1,2,2,0,0,0,50,4,0,0,0,0,1,0,1,0,2,1,4,5.333,55.381,58.663
36,098B,98,B,1,7,5,84,B,8,0,1,1,1,3,0,17:20,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,1,2,3,3,9.868,102.474,93.432
36,099T,99,T,1,7,5,84,T,12,4,1,2,0,3,0,0:42,3,1,1,2,3,2,3,0,0,2,0,0,1,3,1,0,1,2,2,1,1,3,0,50,0,0,0,0,0,7,0,3,0,2,1,4,12.500,129.800,123.074
36,100D,100,D,1,7,5,84,D,31,0,4,1,1,1,2,17:05,1,1,1,4,3,4,10,0,0,5,0,0,3,0,2,0,1,1,2,1,2,3,0,30,0,0,0,0,0,3,0,1,0,2,1,6,1.800,18.691,23.010
36,101W,101,W,1,7,5,84,V,12,1,1,2,0,1,0,12:15,1,2,1,1,1,1,1,0,0,2,2,6,1,2,0,1,1,1,1,2,0,0,0,55,8,0,0,0,0,4,0,4,0,2,1,4,3.000,31.152,29.727
36,102C,102,C,1,7,5,84,C,9,0,1,1,1,2,0,16:40,1,1,1,8,5,8,3,0,0,2,0,0,3,3,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,5,0,1,0,1,1,4,11.667,121.147,122.055
36,103C,103,C,1,7,5,84,D,8,0,4,1,2,1,2,5:00,3,1,1,7,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,1,0,0,0,1,0,5,11.667,121.147,122.055
36,104T,104,T,1,7,5,84,T,14,0,7,1,0,3,0,0:10,3,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,28,3,0,30,0,0,0,0,0,6,0,1,0,2,1,6,7.000,72.688,68.921
36,105B,105,B,1,7,5,84,B,9,0,1,1,1,3,0,18:15,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,1,0,2,1,4,4.421,45.908,41.857
36,106G,106,G,1,7,5,84,G,33,0,4,1,0,2,0,3:10,3,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,5,0,1,0,2,2,3,7.000,72.688,71.968
36,107C,107,C,1,7,6,84,C,8,0,1,1,1,1,0,15:45,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,1,0,2,7,U,18.444,191.527,192.964
36,108M,108,M,1,7,6,84,M,12,5,1,2,0,0,1,16:40,1,1,1,4,3,3,6,0,0,3,0,0,3,3,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,2,0,0,0,2,0,6,83.000,861.872,808.701
36,109B,109,B,1,7,6,84,B,9,0,1,1,2,3,0,19:10,1,1,1,4,2,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,3,0,2,2,3,3.947,40.989,37.373
36,110H,110,H,1,7,6,84,G,18,0,1,1,0,2,0,23:30,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,30,8,0,0,0,0,5,0,1,0,2,1,4,10.714,111.257,94.600
36,112P,112,P,1,7,6,84,P,14,0,7,1,0,3,0,11:00,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,1,30,0,0,0,0,0,4,0,1,0,2,1,4,4.922,51.108,52.756
36,113W,113,W,1,7,6,84,W,12,5,1,2,0,0,1,20:00,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,2,0,0,0,2,0,6,27.890,289.610,276.366
36,114Z,114,Z,1,7,6,84,V,42,0,4,1,0,2,0,5:30,4,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,2,4,656.167,6813.635,6644.753
36,115C,115,C,1,7,6,84,C,8,0,1,1,1,1,0,15:45,1,1,1,4,2,3,6,0,0,2,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,5,0,1,0,2,1,4,7.630,79.230,79.824
36,116M,116,M,1,7,6,84,M,12,5,1,2,0,0,0,9:00,1,1,1,2,3,3,1,0,0,5,0,0,3,0,0,0,1,1,2,1,38,3,1,30,3,0,0,0,0,5,0,1,0,U,1,5,34.335,356.535,334.539
36,117T,117,T,1,7,6,84,T,12,1,1,2,0,3,0,22:10,3,2,1,1,1,1,1,0,0,3,2,6,1,2,0,2,2,1,1,2,0,0,0,55,8,0,0,0,0,4,0,3,0,2,1,4,4.578,47.538,45.075
36,118C,118,C,1,7,6,84,C,9,0,1,1,1,1,0,19:00,1,1,1,8,8,8,11,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,1,4,15.722,163.260,164.484
36,119G,119,G,1,7,6,84,G,12,4,1,2,0,1,0,18:45,1,1,1,4,5,3,4,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,5,0,1,0,2,1,4,11.792,122.445,121.233
36,120C,120,C,1,7,6,84,C,9,0,1,1,1,2,0,20:45,5,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,0,2,1,4,2.333,24.229,24.411
36,121L,121,L,1,7,6,84,L,24,0,4,1,0,2,0,10:20,1,1,1,1,1,1,1,0,0,3,2,6,1,2,0,1,1,1,1,2,0,0,0,55,0,0,0,0,0,2,0,1,0,2,1,4,1.750,18.172,18.792
36,122Y,122,Y,1,7,6,84,Y,12,4,1,2,0,0,0,6:45,4,2,1,4,3,3,1,0,0,5,0,0,3,0,0,0,1,1,2,2,2,3,0,30,0,0,0,0,0,2,0,1,0,2,1,5,13.200,137.069,169.822
36,123C,123,C,1,7,6,84,C,9,0,1,1,1,2,2,2:00,3,2,1,4,5,4,3,0,0,3,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,2,0,1,0,2,1,4,17.074,177.301,178.631
36,124L,124,L,1,7,6,84,M,12,1,1,2,0,1,0,9:25,1,1,1,6,5,4,10,0,0,4,0,0,3,0,2,0,1,1,2,1,1,3,0,30,0,0,0,0,0,7,0,2,0,2,1,6,12.806,132.976,137.514
36,125V,125,V,1,7,6,84,V,12,4,1,2,0,2,0,8:25,1,2,1,4,5,4,2,0,0,3,0,0,3,0,0,0,1,1,2,2,20,3,0,30,0,0,0,0,0,1,0,5,1,2,3,3,17.074,177.301,187.808
36,126P,126,P,1,7,6,84,P,30,0,4,1,0,3,3,3:15,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,1,0,2,1,4,3.706,38.482,39.723
36,127W,127,W,1,7,6,84,W,26,0,3,1,0,1,0,22:15,3,1,1,1,1,1,10,0,0,3,2,4,1,2,4,1,2,2,1,1,0,0,0,55,0,0,0,0,0,4,0,1,0,2,1,5,21.000,218.064,208.092
36,128C,128,C,1,7,6,84,G,1,0,1,1,0,2,0,13:30,1,1,1,8,5,8,1,0,0,2,1,10,3,1,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,7,0,2,0,2,1,4,5.814,60.377,60.830
36,129P,129,P,1,7,6,84,K,12,4,1,2,0,3,0,7:25,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,2,1,2,1,0,0,0,30,0,0,0,0,0,6,0,2,0,2,2,3,3.078,31.964,32.995
36,130V,130,V,1,7,6,84,Z,38,0,5,1,0,1,0,17:20,1,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,7,0,1,0,2,1,4,5.814,60.377,63.955
36,131C,131,C,1,7,7,84,C,8,0,7,1,1,2,0,10:50,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,1,0,2,1,4,33.500,347.864,350.473
36,132P,132,P,1,7,6,84,P,12,4,1,3,0,3,0,0:15,3,1,1,4,3,3,2,0,0,6,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,7,0,6,2,2,4,3,17.735,184.163,190.102
36,133B,133,B,1,7,7,84,C,9,0,1,1,1,2,0,13:00,1,1,1,4,5,4,11,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,2,0,1,0,2,1,4,3.983,41.356,37.707
36,134D,134,D,1,7,7,84,D,9,0,1,1,1,2,0,12:40,1,1,1,4,4,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,1,0,U,1,6,15.134,157.151,193.460
