PSU,CASEID,CASENO,STRATIF,VERSION,VEHFORMS,MONTH,YEAR,TIME,SS12,EVENTS,ATREAT,AAIS,ALCDRUG,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT
45,52G,52,G,1,1,4,88,620,0,1,0,0,2,0,0,1,70,921.9
45,53B,53,B,1,2,3,88,2040,0,2,1,1,U,2,3,3,1.42,18.7014
45,54C,54,C,1,1,4,88,30,0,1,3,1,1,0,1,1,4.8,63.216
45,55D,55,D,1,2,4,88,2139,0,2,3,3,2,1,1,4,7.44,97.9848
45,56E,56,E,1,2,4,88,1928,0,1,4,1,2,0,3,4,19.4,255.498
45,57F,57,F,1,2,4,88,2042,0,1,4,1,2,0,1,1,24.6,323.982
45,58B,58,B,1,2,4,88,2340,0,2,1,1,U,1,2,5,1.42,18.7014
45,59B,59,B,1,2,4,88,1600,0,1,1,4,1,2,4,7,1,13.17
45,60D,60,D,1,2,4,88,1625,0,1,4,2,2,0,4,1,6,79.02
45,61G,61,G,1,2,4,88,708,0,1,6,1,U,0,2,5,70,921.9
45,62H,62,H,1,2,4,88,1610,0,1,0,1,U,0,1,4,102,1343.34
45,63C,63,C,1,2,4,88,1425,0,2,3,2,2,0,2,7,3,39.51
45,64D,64,D,1,2,4,88,1450,0,1,4,2,2,0,1,3,6,79.02
45,65E,65,E,1,1,4,88,5,0,1,3,1,2,0,1,2,17,223.89
45,66C,66,C,1,2,4,88,1230,0,1,3,3,2,1,3,7,3,39.51
45,67D,67,D,1,1,4,88,1056,0,2,3,3,2,1,2,3,6,79.02
45,68F,68,F,1,1,4,88,810,0,2,4,0,2,0,0,6,24.6,323.982
45,69A,69,A,1,1,5,88,221,0,3,1,7,U,1,1,1,1,13.17
45,71D,71,D,1,2,5,88,2211,0,1,3,3,1,1,3,3,6,79.02
45,72E,72,E,1,2,5,88,810,0,1,6,1,2,0,1,3,17,223.89
45,73H,73,H,1,1,4,88,230,0,1,0,1,2,0,1,1,102,1343.34
45,74C,74,C,1,1,5,88,1015,0,2,3,3,2,1,1,4,3,39.51
45,75G,75,G,1,2,5,88,1959,0,1,6,1,2,0,2,4,70,921.9
45,76C,76,C,1,2,4,88,1755,0,1,3,2,2,0,2,7,3,39.51
45,77D,77,D,1,1,5,88,655,0,2,3,2,2,0,2,4,6,79.02
45,78E,78,E,1,2,5,88,833,0,2,4,1,2,0,2,2,17,223.89
45,79F,79,F,1,2,4,88,1615,0,2,4,2,2,0,3,7,24.6,323.982
45,80B,80,B,1,2,5,88,1700,0,1,1,3,U,2,2,2,1,13.17
45,81B,81,B,1,1,5,88,1824,0,1,1,7,2,1,1,4,1,13.17
45,82C,82,C,1,1,5,88,755,0,3,3,1,1,0,1,1,3,39.51
45,83D,83,D,1,2,5,88,1751,0,1,4,1,2,0,4,1,6,79.02
45,84F,84,F,1,1,5,88,2246,0,2,U,7,2,0,1,1,24.6,323.982
45,85G,85,G,1,2,5,88,1600,0,1,0,0,2,0,0,6,70,921.9
45,86C,86,C,1,2,5,88,1840,0,1,4,1,2,0,4,2,3,39.51
45,87E,87,E,1,1,5,88,2105,0,4,4,2,1,0,2,3,17,223.89
45,88H,88,H,1,2,5,88,717,0,1,0,1,U,0,1,3,102,1343.34
45,89C,89,C,1,2,5,88,1418,0,5,4,2,2,0,5,5,3,39.51
45,90D,90,D,1,1,5,88,349,0,4,4,1,U,0,1,7,6,79.02
45,91G,91,G,1,2,6,88,131,0,1,0,1,2,0,3,4,70,921.9
45,92C,92,C,1,2,6,88,825,0,1,4,1,2,0,2,5,3,39.51
45,93F,93,F,1,2,6,88,122,0,1,4,3,1,1,4,5,24.6,323.982
45,94E,94,E,1,2,6,88,2319,0,2,3,2,2,0,1,2,17,223.89
45,95C,95,C,1,3,6,88,1650,0,2,4,1,2,0,1,2,3,39.51
45,96D,96,D,1,2,6,88,655,0,1,3,4,2,1,3,4,6,79.02
45,97F,97,F,1,1,6,88,808,0,2,4,1,2,0,1,1,24.6,323.982
45,98G,98,G,1,2,6,88,1510,0,1,0,0,2,0,0,5,70,921.9
45,99E,99,E,1,2,6,88,1205,0,1,4,1,2,0,1,6,17,223.89
45,100H,100,H,1,1,6,88,1214,0,1,0,0,U,0,0,5,102,1343.34
45,101A,101,A,1,2,6,88,1045,0,1,1,2,2,1,2,6,1,13.17
45,102A,102,A,1,3,6,88,1752,0,3,1,2,U,1,4,6,1,13.17
45,103B,103,B,1,2,6,88,1300,0,1,1,2,1,1,4,7,1,13.17
45,104B,104,B,1,3,6,88,1805,0,3,1,1,U,1,2,5,1,13.17
45,105B,105,B,1,1,6,88,1535,0,1,1,6,U,1,1,6,1,13.17
45,106B,106,B,1,1,6,88,1840,0,1,1,7,U,1,1,1,1,13.17
45,107D,107,D,1,2,6,88,1811,0,1,3,2,2,0,5,6,6,79.02
45,108B,108,B,1,1,6,88,2320,0,4,1,7,U,1,1,1,1,13.17
45,109G,109,G,1,1,6,88,1952,0,1,6,1,2,0,1,2,70,921.9
45,110A,110,A,1,3,6,88,420,0,3,1,7,U,1,3,5,1,13.17
45,111C,111,C,1,3,6,88,1400,0,2,4,2,2,0,5,4,3.27,43.0659
45,112H,112,H,1,2,7,88,205,0,1,0,0,U,0,0,7,79,1040.43
45,113C,113,C,1,2,6,88,1000,0,2,3,3,2,1,1,3,3.27,43.0659
45,114D,114,D,1,2,7,88,1514,0,1,4,1,2,0,2,6,5.06,66.6402
45,115E,115,E,1,2,7,88,1219,0,1,4,1,U,0,2,5,13.5,177.795
45,116G,116,G,1,1,7,88,1117,0,2,0,0,1,0,0,7,53,698.01
45,117F,117,F,1,1,7,88,2024,0,5,3,1,1,0,1,3,18.6,244.962
45,118A,118,A,1,1,7,88,2315,0,3,1,2,1,1,1,4,1.17,15.4089
45,119A,119,A,1,1,7,88,142,0,2,1,3,1,2,2,6,1.17,15.4089
45,120C,120,C,1,1,7,88,2316,0,2,3,1,2,0,2,1,3.8259,50.387103
45,121D,121,D,1,2,7,88,2031,0,1,4,1,1,0,1,1,5.9202,77.969034
45,122E,122,E,1,1,7,88,746,0,2,4,1,2,0,1,6,15.795,208.02015
45,123H,123,H,1,1,7,88,349,0,3,0,1,2,0,1,1,92.43,1217.3031
45,125A,125,A,1,1,7,88,156,0,3,1,4,1,1,2,7,1,13.17
45,126C,126,C,1,2,7,88,715,0,2,3,1,1,0,2,5,3.27,43.0659
45,127E,127,E,1,1,7,88,316,0,1,3,2,1,0,1,7,13.5,177.795
45,128F,128,F,1,2,7,88,1811,0,1,4,1,2,0,1,1,18.6,244.962
45,129E,129,E,1,2,7,88,1749,0,1,4,2,2,0,2,3,13.5,177.795
45,130C,130,C,1,2,7,88,200,0,1,3,3,2,1,3,5,3.27,43.0659
45,131C,131,C,1,2,7,88,1305,0,1,4,2,2,0,2,6,3.27,43.0659
45,132D,132,D,1,1,7,88,2044,0,2,3,3,1,1,1,2,5.06,66.6402
45,133G,133,G,1,3,7,88,2124,0,2,0,0,U,0,0,6,53,698.01
45,134H,134,H,1,1,8,88,1945,0,2,6,1,2,0,1,2,79,1040.43
45,135B,135,B,1,3,7,88,20,0,4,1,7,1,1,2,6,1.14,15.0138
45,136C,136,C,1,1,8,88,1320,0,1,4,3,2,1,1,6,3.27,43.0659
45,137C,137,C,1,1,8,88,848,0,5,3,2,2,0,1,7,3.27,43.0659
45,138E,138,E,1,1,8,88,209,0,1,4,1,2,0,2,1,13.5,177.795
45,139F,139,F,1,2,8,88,1100,0,1,4,1,2,0,3,4,18.6,244.962
45,140G,140,G,1,2,8,88,1313,0,1,0,0,2,0,0,1,53,698.01
45,141C,141,C,1,1,8,88,2255,0,2,3,3,1,2,3,6,3.27,43.0659
45,142D,142,D,1,1,8,88,1523,0,4,4,1,2,0,1,7,5.06,66.6402
45,143E,143,E,1,1,8,88,1400,0,3,4,1,2,0,1,6,13.5,177.795
45,144F,144,F,1,1,8,88,2336,0,2,4,2,1,0,1,5,18.6,244.962
45,145H,145,H,1,2,8,88,1807,0,1,0,0,2,0,0,3,79,1040.43
45,146A,146,A,1,3,8,88,1330,0,2,1,2,U,1,5,7,1,13.17
45,147C,147,C,1,1,8,88,138,0,2,3,4,1,1,1,4,3.27,43.0659
45,148E,148,E,1,2,8,88,1411,0,2,3,2,2,0,3,7,13.5,177.795
45,149G,149,G,1,1,8,88,1818,0,1,0,1,2,0,1,6,53,698.01
45,150A,150,A,1,2,8,88,17,0,2,1,1,1,1,3,3,1,13.17
45,151F,151,F,1,1,8,88,105,0,3,4,1,2,0,1,4,18.6,244.962
45,152A,152,A,1,1,8,88,222,0,4,1,1,U,1,2,1,1.33,17.5161
45,153B,153,B,1,2,8,88,5,0,1,1,1,2,1,5,1,1.5162,19.968354
45,154C,154,C,1,2,8,88,1208,0,2,4,1,2,0,2,7,4.3491,57.277647
45,155D,155,D,1,2,8,88,402,0,5,6,1,2,0,2,6,6.7298,88.631466
45,156E,156,E,1,2,8,88,1212,0,3,4,2,2,0,2,5,17.955,236.46735
45,157G,157,G,1,2,8,88,1730,0,1,0,0,2,0,0,4,70.49,928.3533
45,158B,158,B,1,1,8,88,236,0,5,1,7,1,1,1,3,1.14,15.0138
45,159C,159,C,1,2,8,88,2155,0,1,3,3,1,1,2,2,3.27,43.0659
45,160D,160,D,1,1,8,88,2135,0,1,U,7,1,0,2,4,5.06,66.6402
45,161E,161,E,1,2,8,88,900,0,1,4,2,2,0,2,4,13.5,177.795
45,162F,162,F,1,4,8,88,1558,0,3,4,1,2,0,1,2,18.6,244.962
45,163A,163,A,1,1,9,88,1550,0,2,1,4,1,1,1,7,1,13.17
45,164C,164,C,1,2,9,88,1953,0,1,3,1,2,0,5,7,3.27,43.0659
45,165E,165,E,1,2,9,88,2050,0,2,3,2,U,0,1,5,13.5,177.795
45,166G,166,G,1,1,9,88,1647,0,1,0,0,2,0,0,7,53,698.01
45,167H,167,H,1,1,9,88,2200,0,1,U,U,U,0,0,7,79,1040.43
45,168D,168,D,1,2,9,88,858,0,1,3,1,2,0,1,4,5.06,66.6402
45,169H,169,H,1,1,9,88,245,0,2,U,U,U,0,0,4,79,1040.43
45,170A,170,A,1,1,8,88,107,0,3,1,1,1,1,2,6,1,13.17
45,171B,171,B,1,2,8,88,1600,0,1,1,7,1,1,1,1,1.14,15.0138
45,172B,172,B,1,1,8,88,724,0,1,1,3,1,1,1,1,1.14,15.0138
45,173B,173,B,1,1,9,88,1635,0,1,3,1,2,0,2,5,1.14,15.0138
45,174E,174,E,1,2,9,88,2102,0,1,4,1,2,0,3,2,13.5,177.795
45,175F,175,F,1,1,9,88,2253,0,2,3,3,1,1,2,3,18.6,244.962
45,176C,176,C,1,1,9,88,708,0,2,4,1,2,0,1,3,3.27,43.0659
45,177G,177,G,1,1,9,88,2000,0,1,0,0,1,0,0,6,53,698.01
45,178C,178,C,1,2,9,88,803,0,3,4,3,1,1,2,1,3.5,46.095
45,179E,179,E,1,2,9,88,1255,0,1,3,1,2,0,6,1,14.5,190.965
45,180F,180,F,1,1,9,88,831,0,2,4,1,2,0,2,5,20,263.4
45,181D,181,D,1,2,9,88,707,0,1,4,3,2,1,4,3,5.5,72.435
45,182G,182,G,1,2,9,88,1853,0,1,0,0,2,0,0,3,60,790.2
45,183C,183,C,1,2,9,88,700,0,1,3,2,2,0,2,4,3.5,46.095
45,184C,184,C,1,1,9,88,1135,0,3,4,2,2,0,1,6,3.5,46.095
45,185F,185,F,1,2,10,88,343,0,4,4,1,1,0,2,1,20,263.4
45,186H,186,H,1,1,10,88,745,0,2,6,1,2,0,2,7,90,1185.3
45,187A,187,A,1,1,9,88,130,0,8,1,4,1,1,1,2,1,13.17
45,188B,188,B,1,1,10,88,1130,0,2,1,1,1,1,1,5,1.14,15.0138
45,189C,189,C,1,1,10,88,153,0,1,3,3,2,1,1,1,3.5,46.095
45,190E,190,E,1,1,10,88,431,0,2,4,1,1,0,1,7,14.5,190.965
45,191G,191,G,1,3,10,88,1732,0,2,6,1,2,0,2,6,60,790.2
45,192A,192,A,1,2,10,88,1606,0,1,1,3,U,2,2,6,1.17,15.4089
45,193B,193,B,1,2,9,88,2030,0,1,1,3,1,3,5,1,1.3338,17.566146
45,194C,194,C,1,1,10,88,1221,0,1,4,2,2,0,1,6,4.095,53.93115
45,195D,195,D,1,1,10,88,2250,0,1,3,2,1,0,2,7,6.435,84.74895
45,196E,196,E,1,2,10,88,830,0,3,4,1,2,0,4,2,16.965,223.42905
45,197F,197,F,1,1,10,88,1349,0,2,0,0,1,0,0,4,23.4,308.178
45,198C,198,C,1,1,10,88,2142,0,2,3,2,2,0,1,3,3.5,46.095
45,199E,199,E,1,3,10,88,1721,0,2,U,1,2,0,1,3,14.5,190.965
45,200G,200,G,1,2,10,88,1800,0,1,0,0,2,0,0,2,60,790.2
45,201H,201,H,1,2,10,88,1036,0,1,6,7,2,0,1,2,90,1185.3
45,202A,202,A,1,1,10,88,2352,0,3,1,3,U,2,3,3,1,13.17
45,203B,203,B,1,2,10,88,2333,0,1,1,4,1,2,4,6,1.14,15.0138
45,204D,204,D,1,1,10,88,1335,0,1,4,1,2,0,2,6,5.5,72.435
45,205C,205,C,1,1,10,88,1835,0,12,3,4,1,1,1,7,3.5,46.095
45,206E,206,E,1,2,10,88,755,0,2,4,7,2,0,1,2,14.5,190.965
45,207F,207,F,1,2,9,88,1100,0,2,4,1,2,0,1,5,20,263.4
45,208G,208,G,1,2,10,88,1708,0,1,0,1,2,0,1,3,60,790.2
45,209B,209,B,1,1,10,88,640,0,2,1,4,U,1,1,5,1.14,15.0138
45,210B,210,B,1,1,10,88,1745,0,1,1,4,1,1,3,1,1.14,15.0138
45,211C,211,C,1,3,10,88,721,0,2,3,3,2,1,1,4,3.5,46.095
45,212G,212,G,1,2,10,88,1433,0,1,0,0,2,0,0,2,60,790.2
45,213H,213,H,1,2,10,88,1447,0,1,0,0,2,0,0,2,90,1185.3
45,214C,214,C,1,2,11,88,1502,0,1,U,7,2,0,1,6,3.5,46.095
45,215E,215,E,1,2,10,88,1435,0,1,4,2,2,0,1,5,14.5,190.965
45,216F,216,F,1,2,11,88,2205,0,2,4,1,2,0,2,5,20,263.4
45,217C,217,C,1,1,11,88,1455,0,5,3,2,2,0,1,3,3.5,46.095
45,218D,218,D,1,1,11,88,230,0,1,3,3,2,1,1,3,5.5,72.435
45,219E,219,E,1,3,11,88,1425,0,2,4,1,2,0,1,4,14.5,190.965
45,220F,220,F,1,2,11,88,1835,0,1,3,1,2,0,1,1,20,263.4
45,221G,221,G,1,1,11,88,2300,0,1,0,1,2,0,1,1,60,790.2
45,222C,222,C,1,1,11,88,1410,0,2,3,1,2,0,2,2,3.5,46.095
45,223A,223,A,1,3,11,88,1856,0,6,1,4,1,1,2,7,1,13.17
45,224B,224,B,1,2,11,88,1113,0,1,1,1,U,1,2,6,1.14,15.0138
45,225D,225,D,1,1,11,88,2226,0,1,4,1,1,0,1,5,5.5,72.435
45,226E,226,E,1,2,11,88,1514,0,1,4,1,U,0,1,7,14.5,190.965
45,227G,227,G,1,2,11,88,2005,0,1,0,0,2,0,0,6,60,790.2
45,228H,228,H,1,2,11,88,1500,0,1,0,0,2,0,0,1,90,1185.3
45,229C,229,C,1,2,11,88,845,0,1,4,1,2,0,1,2,3.5,46.095
45,230C,230,C,1,1,11,88,2236,0,1,4,1,U,0,1,6,3.5,46.095
45,231D,231,D,1,2,11,88,1915,0,2,4,3,2,1,6,1,5.5,72.435
45,232E,232,E,1,2,11,88,2117,0,1,4,1,1,0,2,4,14.5,190.965
45,233F,233,F,1,1,11,88,1337,0,3,4,1,U,0,2,1,20,263.4
45,234G,234,G,1,4,11,88,1530,0,3,0,1,2,0,1,3,60,790.2
45,235D,235,D,1,1,11,88,200,0,1,3,1,1,0,1,3,5.5,72.435
45,236E,236,E,1,1,11,88,812,0,1,4,1,2,0,1,2,14.5,190.965
45,237A,237,A,1,1,11,88,1615,0,1,1,7,1,1,1,1,1,13.17
45,238A,238,A,1,1,12,88,30,0,3,1,4,U,1,2,7,1,13.17
45,239E,239,E,1,2,12,88,1832,0,1,3,1,2,0,1,7,14.5,190.965
45,240G,240,G,1,2,12,88,1430,0,1,6,1,2,0,2,5,60,790.2
45,241H,241,H,1,1,12,88,334,0,5,0,0,2,0,0,7,90,1185.3
45,243C,243,C,1,1,12,88,833,0,3,3,2,1,0,1,1,3.5,46.095
45,244G,244,G,1,1,12,88,1252,0,2,0,0,2,0,0,6,60,790.2
45,245D,245,D,1,2,12,88,1845,0,1,3,1,2,0,1,6,5.5,72.435
45,246E,246,E,1,2,12,88,2049,0,2,4,1,2,0,3,2,14.5,190.965
45,247A,247,A,1,2,12,88,1827,0,3,1,5,U,1,2,7,1,13.17
45,248B,248,B,1,1,12,88,349,0,5,1,2,1,1,1,4,1.14,15.0138
45,249C,249,C,1,2,12,88,1244,0,1,4,1,1,0,1,5,3.5,46.095
45,250F,250,F,1,1,12,88,1950,0,3,4,1,1,0,2,7,20,263.4
45,251H,251,H,1,1,12,88,45,0,1,0,1,2,0,1,7,90,1185.3
45,252D,252,D,1,1,12,88,1,0,1,3,3,1,1,2,2,5.5,72.435
45,253G,253,G,1,1,12,88,2052,0,2,0,1,2,0,1,2,60,790.2
45,254D,254,D,1,4,12,88,1615,0,5,3,3,2,3,6,7,5.5,72.435
45,255E,255,E,1,1,12,88,400,0,3,4,1,U,0,1,1,14.5,190.965
45,256C,256,C,1,1,11,88,2320,0,1,3,3,1,1,1,3,3.5,46.095
45,257D,257,D,1,2,12,88,1135,0,2,4,2,U,0,1,3,5.5,72.435
45,258F,258,F,1,1,12,88,2137,0,2,U,7,2,0,1,3,20,263.4
45,259G,259,G,1,2,12,88,1427,0,1,4,1,2,0,1,2,60,790.2
45,260A,260,A,1,1,12,88,2349,0,1,1,3,1,1,2,3,1,13.17
45,261B,261,B,1,1,12,88,700,0,1,1,7,U,1,1,7,1.14,15.0138
45,262C,262,C,1,2,12,88,1529,0,2,3,1,U,0,1,6,3.5,46.095
45,263D,263,D,1,1,12,88,2058,0,1,3,1,2,0,3,4,5.5,72.435
45,264E,264,E,1,1,12,88,53,0,2,6,1,2,0,1,4,14.5,190.965
45,265H,265,H,1,1,12,88,2155,0,1,0,0,2,0,0,6,90,1185.3
46,1H,1,H,1,1,1,88,1155,0,1,0,0,2,0,0,1,51,2028.729
46,2D,2,D,1,1,1,88,230,0,1,4,1,2,0,1,1,3.7,147.1823
46,3E,3,E,1,2,1,88,1435,0,2,4,1,2,0,2,3,9.7,385.8563
46,4F,4,F,1,2,1,88,1020,0,1,4,1,2,0,1,3,12.2,485.3038
46,5G,5,G,1,2,1,88,1600,0,1,0,0,2,0,0,4,35,1392.265
46,6C,6,C,1,1,1,88,2349,0,1,4,0,1,0,0,4,2.38,94.67402
46,7C,7,C,1,3,1,88,1715,0,4,3,2,2,0,3,7,2.38,94.67402
46,8D,8,D,1,2,1,88,955,0,2,4,3,2,2,2,7,3.7,147.1823
46,9B,9,B,1,1,1,88,500,0,1,1,5,1,4,4,7,1,39.779
46,10B,10,B,1,1,1,88,2020,0,2,1,5,1,1,1,7,1,39.779
46,11E,11,E,1,1,1,88,1445,0,1,4,2,2,0,2,6,9.7,385.8563
46,12G,12,G,1,3,1,88,1547,0,2,0,1,2,0,1,6,35,1392.265
46,13C,13,C,1,2,1,88,1225,0,1,3,5,U,1,2,1,2.38,94.67402
46,14C,14,C,1,1,1,88,1900,0,1,4,1,2,0,2,7,2.38,94.67402
46,15D,15,D,1,1,1,88,1832,0,1,0,7,1,0,1,5,3.7,147.1823
46,16F,16,F,1,2,1,88,1015,0,1,4,1,1,0,2,1,12.2,485.3038
46,17C,17,C,1,3,2,88,1725,0,2,4,1,2,0,2,3,2.38,94.67402
46,18E,18,E,1,2,2,88,1625,0,1,5,2,2,0,2,5,9.7,385.8563
46,19H,19,H,1,1,2,88,1215,0,1,0,0,1,0,0,3,51,2028.729
46,20B,20,B,1,1,1,88,120,0,1,1,5,1,1,1,1,1,39.779
46,21C,21,C,1,1,2,88,1142,0,1,6,1,2,0,2,3,2.38,94.67402
46,22G,22,G,1,2,2,88,1756,0,1,0,0,2,0,0,1,35,1392.265
46,23C,23,C,1,1,2,88,315,0,1,8,1,2,0,1,1,2.38,94.67402
46,24F,24,F,1,1,2,88,850,0,1,0,0,2,0,0,3,12.2,485.3038
46,25C,25,C,1,2,2,88,1200,0,1,3,3,2,1,2,5,2.38,94.67402
46,26E,26,E,1,3,2,88,1000,0,2,4,2,2,0,7,1,9.7,385.8563
46,27C,27,C,1,1,2,88,150,0,1,3,3,1,1,1,1,2.38,94.67402
46,28D,28,D,1,1,2,88,1915,0,1,3,2,U,0,1,2,3.7,147.1823
46,29G,29,G,1,2,3,88,1705,0,1,0,0,2,0,0,4,35,1392.265
46,30C,30,C,1,2,3,88,1245,0,2,4,3,2,1,2,7,2.38,94.67402
46,31E,31,E,1,2,3,88,1050,0,2,3,5,2,1,4,7,9.7,385.8563
46,32C,32,C,1,4,3,88,1615,0,3,4,2,2,0,2,2,2.38,94.67402
46,33F,33,F,1,1,3,88,100,0,1,0,0,2,0,0,3,12.2,485.3038
46,34D,34,D,1,2,3,88,640,0,4,3,2,2,0,1,5,3.7,147.1823
46,35H,35,H,1,1,3,88,2145,0,2,0,1,1,0,2,5,51,2028.729
46,36D,36,D,1,1,3,88,1745,0,2,3,4,1,1,2,1,3.7,147.1823
46,37C,37,C,1,1,3,88,2215,0,2,0,1,1,0,1,6,2.38,94.67402
46,38C,38,C,1,1,3,88,1245,0,1,4,1,1,0,1,7,2.38,94.67402
46,39E,39,E,1,2,3,88,1745,0,1,4,1,2,0,2,4,9.7,385.8563
46,40A,40,A,1,3,3,88,2125,0,2,1,5,U,1,1,2,1,39.779
46,41A,41,A,1,2,2,88,1935,0,1,1,5,1,1,6,7,1,39.779
46,42F,42,F,1,2,3,88,2015,0,2,U,7,U,0,1,7,12.2,485.3038
46,43G,43,G,1,1,3,88,1015,0,1,0,1,2,0,1,3,35,1392.265
46,44B,44,B,1,1,4,88,311,0,1,1,3,1,1,1,7,1,39.779
46,45E,45,E,1,2,4,88,1600,0,1,4,1,2,0,1,1,9.7,385.8563
46,46F,46,F,1,2,4,88,1824,0,1,3,3,2,1,3,2,12.2,485.3038
46,47D,47,D,1,3,4,88,1331,0,2,4,1,2,0,2,1,3.7,147.1823
46,48A,48,A,1,2,4,88,2350,0,1,1,5,1,3,11,6,1,39.779
46,49D,49,D,1,1,4,88,1958,0,2,3,4,1,1,1,6,3.7,147.1823
46,50G,50,G,1,2,4,88,1205,0,1,0,0,2,0,0,2,35,1392.265
46,51E,51,E,1,2,4,88,815,0,2,4,2,1,0,4,4,9.7,385.8563
46,52H,52,H,1,1,4,88,2130,0,2,0,1,2,0,1,3,51,2028.729
46,53C,53,C,1,2,4,88,1411,0,1,4,2,2,0,3,4,2.38,94.67402
46,54F,54,F,1,1,4,88,2215,0,1,4,1,2,0,1,3,12.2,485.3038
46,55E,55,E,1,3,4,88,705,0,3,4,2,U,0,2,4,9.7,385.8563
46,56C,56,C,1,2,4,88,615,0,2,4,1,2,0,3,3,2.38,94.67402
46,57D,57,D,1,1,4,88,2250,0,1,4,2,2,0,1,3,3.7,147.1823
46,58E,58,E,1,3,4,88,1730,0,2,4,1,2,0,1,3,9.7,385.8563
46,59F,59,F,1,3,4,88,1430,0,2,6,2,2,0,3,5,12.2,485.3038
46,60G,60,G,1,2,4,88,800,0,1,0,1,2,0,1,5,35,1392.265
46,61C,61,C,1,2,5,88,1100,0,1,4,2,2,0,3,4,2.38,94.67402
46,62E,62,E,1,1,5,88,1340,0,1,4,2,2,0,1,1,9.7,385.8563
46,63H,63,H,1,2,5,88,1800,0,1,0,1,2,0,1,7,51,2028.729
46,64C,64,C,1,1,5,88,814,0,2,4,7,2,0,1,4,2.38,94.67402
46,65C,65,C,1,2,5,88,1140,0,1,4,2,2,0,4,2,2.38,94.67402
46,66F,66,F,1,1,5,88,1200,0,1,4,1,2,0,1,7,12.2,485.3038
46,68C,68,C,1,1,5,88,1830,0,1,3,1,2,0,2,1,2.38,94.67402
46,69C,69,C,1,2,5,88,1900,0,1,4,2,2,0,2,6,2.38,94.67402
46,70C,70,C,1,1,5,88,2045,0,1,0,1,1,0,1,2,2.38,94.67402
46,71E,71,E,1,2,5,88,1530,0,1,4,1,U,0,2,5,9.7,385.8563
46,72G,72,G,1,1,5,88,1348,0,2,0,1,2,0,1,1,35,1392.265
46,73D,73,D,1,2,5,88,1515,0,2,4,2,1,0,1,6,3.7,147.1823
46,74F,74,F,1,2,5,88,1535,0,1,4,1,2,0,2,3,12.2,485.3038
46,75E,75,E,1,1,5,88,1555,0,1,4,1,2,0,1,4,9.7,385.8563
46,76C,76,C,1,1,6,88,1120,0,2,4,1,1,0,1,4,2.38,94.67402
46,77D,77,D,1,1,6,88,1500,0,3,4,3,1,1,1,6,3.7,147.1823
46,78B,78,B,1,1,6,88,2300,0,1,1,5,1,1,1,6,1.5,59.6685
46,79C,79,C,1,2,6,88,1625,0,1,5,1,2,0,4,6,3.57,142.01103
46,80D,80,D,1,3,6,88,1407,0,2,4,2,2,0,3,7,5.55,220.77345
46,81G,81,G,1,2,6,88,1730,0,1,6,1,2,0,1,5,52.5,2088.3975
46,82D,82,D,1,1,6,88,46,0,1,4,1,2,0,2,1,3.7,147.1823
46,83A,83,A,1,2,6,88,956,0,1,1,4,1,1,1,5,1,39.779
46,84C,84,C,1,2,6,88,1500,0,1,5,1,2,0,3,2,2.38,94.67402
46,85C,85,C,1,2,6,88,1640,0,1,4,2,2,0,3,3,2.38,94.67402
46,86F,86,F,1,1,6,88,310,0,1,3,1,1,0,1,1,12.2,485.3038
46,87D,87,D,1,3,6,88,1130,0,2,4,2,2,0,2,7,3.7,147.1823
46,88D,88,D,1,1,6,88,147,0,3,4,2,1,0,1,6,3.7,147.1823
46,89E,89,E,1,2,6,88,1500,0,3,6,7,2,0,1,2,9.7,385.8563
46,90C,90,C,1,1,6,88,1320,0,2,4,1,2,0,1,7,2.38,94.67402
46,91G,91,G,1,2,6,88,1315,0,1,0,0,2,0,0,5,35,1392.265
46,92C,92,C,1,1,6,88,1540,0,2,3,2,2,0,3,2,2.88,114.56352
46,93C,93,C,1,2,7,88,1736,0,1,4,2,2,0,3,6,2.88,114.56352
46,94D,94,D,1,1,7,88,1130,0,1,3,5,2,1,1,3,4.47,177.81213
46,95E,95,E,1,1,7,88,15,0,1,0,1,2,0,1,7,12,477.348
46,96F,96,F,1,1,7,88,1915,0,1,U,7,2,0,1,1,16.5,656.3535
46,97C,97,C,1,1,7,88,2235,0,1,3,3,1,1,1,7,2.88,114.56352
46,98G,98,G,1,1,7,88,200,0,1,0,0,2,0,0,4,47,1869.613
46,99H,99,H,1,2,7,88,1630,0,1,0,7,2,0,1,5,70,2784.53
46,100C,100,C,1,2,7,88,1450,0,2,3,2,2,0,3,5,2.88,114.56352
46,101E,101,E,1,2,7,88,1335,0,1,4,1,2,0,1,6,12,477.348
46,102F,102,F,1,1,7,88,1049,0,2,3,2,2,0,2,4,16.5,656.3535
46,103A,103,A,1,1,7,88,1133,0,1,1,5,2,2,4,1,1,39.779
46,105C,105,C,1,2,7,88,1705,0,3,4,2,2,0,3,2,2.88,114.56352
46,106E,106,E,1,2,8,88,1135,0,1,4,1,2,0,2,1,12,477.348
46,107G,107,G,1,2,8,88,1535,0,1,0,1,2,0,4,7,47,1869.613
46,108D,108,D,1,2,8,88,1240,0,1,4,1,2,0,3,3,4.47,177.81213
46,109F,109,F,1,1,8,88,2100,0,1,4,1,2,0,1,2,16.5,656.3535
46,110C,110,C,1,1,8,88,2300,0,3,4,2,2,0,4,6,2.88,114.56352
