PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
51,187W,187,W,1,3,8,6,85,W,42,0,1,0,4,19:00,3,2,1,0,N,0,N,1,0,0,23.167,346.820,386.842,0,0,1,0,0,4
51,188B,188,B,1,1,8,6,85,B,9,0,1,1,1,22:05,3,1,6,0,0,0,0,1,0,0,9.281,138.940,130.163,3,3,1,1,1,5
51,189Q,189,Q,1,3,8,6,85,Q,13,6,3,0,1,21:00,3,1,1,0,N,0,N,1,0,0,19.593,293.320,304.999,4,1,1,0,2,5
51,190V,190,V,1,3,8,6,85,V,13,4,3,0,1,20:00,5,1,2,0,N,0,N,1,0,0,19.593,293.320,275.232,4,1,2,0,6,1
51,191Y,191,Y,1,3,8,6,85,Y,13,1,2,0,1,4:00,3,2,6,0,N,0,N,1,0,0,86.000,1287.500,1747.793,U,U,U,0,0,7
51,192F,192,F,1,1,8,6,85,F,33,0,1,0,3,15:56,1,1,1,0,0,0,0,1,0,0,3.438,51.460,48.829,4,1,2,0,1,5
51,193Q,193,Q,1,3,8,6,85,Q,29,0,1,0,4,1:10,3,1,1,0,N,0,N,1,0,0,7.639,114.360,118.913,4,2,1,0,2,6
51,194T,194,T,1,1,8,6,85,T,13,4,2,0,1,19:24,3,2,3,0,0,0,0,1,0,0,4.583,68.610,66.338,4,1,2,0,2,7
51,195V,195,V,1,3,8,6,85,V,39,0,1,0,4,18:05,1,1,1,0,N,0,N,1,0,0,7.639,114.360,107.308,U,7,2,0,1,3
51,196K,196,K,1,1,8,6,85,K,13,5,2,0,1,16:00,1,1,1,0,0,0,0,1,0,0,7.222,108.120,83.123,4,1,2,0,1,5
51,197V,197,V,1,3,8,6,85,V,13,4,2,0,1,19:30,1,1,6,0,N,0,N,1,0,0,16.852,252.280,236.722,U,7,2,0,1,6
51,198W,198,W,1,3,8,6,85,W,13,4,3,0,1,19:06,1,1,3,0,N,0,N,3,0,0,50.556,756.860,844.199,0,7,1,0,1,5
51,201B,201,B,1,1,8,6,85,B,9,0,1,1,1,21:23,3,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,3,2,2,0,1,2
51,202B,202,B,1,3,8,6,85,T,13,5,2,0,1,17:52,1,1,6,0,N,0,N,1,0,0,7.000,104.797,116.266,4,1,2,0,1,3
51,203C,203,C,1,3,8,6,85,V,13,4,2,0,1,2:10,3,1,3,0,N,0,N,2,0,0,16.000,239.536,248.763,4,1,1,0,1,6
51,204D,204,D,1,3,8,6,85,W,13,4,2,0,1,17:25,1,1,3,0,N,0,N,1,0,0,48.000,718.608,724.710,0,7,2,0,1,5
51,205E,205,E,1,3,8,6,85,Y,13,4,2,0,4,12:27,1,1,12,0,N,0,N,1,0,0,145.000,2170.795,2282.335,0,0,2,0,0,4
51,206B,206,B,1,1,8,6,85,T,13,4,2,0,1,4:42,3,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,4,2,2,0,2,1
51,207C,207,C,1,3,8,6,85,G,13,4,2,0,1,16:35,1,2,3,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,2,0,1,5
51,208B,208,B,1,3,8,7,85,K,13,1,2,0,1,15:50,1,1,1,0,N,0,N,1,0,0,7.000,104.797,116.266,U,7,2,0,2,3
51,209D,209,D,1,3,8,7,85,R,13,4,2,0,1,1:05,3,1,3,0,N,0,N,2,0,0,48.000,718.608,724.710,0,0,2,0,0,4
51,210A,210,A,1,1,8,7,85,A,9,0,1,1,1,0:40,3,1,1,0,0,0,0,1,0,0,3.500,52.398,52.250,1,6,1,1,2,4
51,211B,211,B,1,1,8,7,85,T,13,4,2,0,1,11:00,1,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,2,0,1,1
51,212B,212,B,1,3,8,6,85,P,13,1,2,0,1,14:51,1,2,1,0,N,0,N,1,0,0,7.000,104.797,116.266,4,1,2,0,1,5
51,213C,213,C,1,3,8,7,85,Z,13,1,3,0,1,15:00,1,1,12,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,2,0,3,6
51,214B,214,B,1,1,8,7,85,T,13,4,2,0,1,12:38,1,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,2,0,2,6
51,215C,215,C,1,3,8,7,85,V,13,4,2,0,1,1:18,3,1,3,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,2,0,2,1
51,216D,216,D,1,3,8,7,85,W,13,4,3,0,1,16:50,1,2,3,0,N,0,N,3,0,0,48.000,718.608,724.710,0,7,2,0,2,3
51,217E,217,E,1,3,8,7,85,D,10,0,1,1,1,19:30,5,1,3,0,N,0,N,1,0,0,145.000,2170.795,2282.335,0,1,U,0,1,5
51,218B,218,B,1,3,8,7,85,T,40,0,1,0,4,23:29,3,1,1,0,N,0,N,1,0,0,7.000,104.797,116.266,4,1,1,0,1,5
51,219C,219,C,1,3,8,7,85,V,13,4,2,0,1,14:12,1,1,3,0,N,0,N,2,0,0,16.000,239.536,248.763,4,2,2,0,2,3
51,220D,220,D,1,3,8,7,85,W,13,1,2,0,1,3:00,3,1,1,0,N,0,N,1,0,0,48.000,718.608,724.710,0,0,1,0,0,7
51,221B,221,B,1,1,8,7,85,T,13,4,2,0,1,4:00,3,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,4,2,2,0,4,1
51,222C,222,C,1,3,8,7,85,V,13,4,2,0,1,19:40,1,1,3,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,2,0,2,5
51,223E,223,E,1,3,8,7,85,Z,13,1,2,0,1,11:38,1,1,1,0,N,0,N,1,0,0,145.000,2170.795,2282.335,0,0,2,0,0,4
51,224B,224,B,1,3,8,7,85,T,31,0,1,0,5,9:50,1,2,6,0,N,0,N,1,0,0,7.000,104.797,116.266,3,1,2,0,1,3
51,225C,225,C,1,3,8,7,85,Z,13,4,3,0,1,21:50,3,2,U,0,N,0,N,2,0,0,16.000,239.536,248.763,4,1,2,0,2,3
51,226D,226,D,1,3,8,7,85,R,13,4,2,0,4,14:30,1,2,1,0,N,0,N,1,0,0,48.000,718.608,724.710,0,0,2,0,0,2
51,227B,227,B,1,1,8,7,85,P,13,4,3,0,1,14:00,1,2,12,0,0,0,0,2,0,0,7.000,104.797,116.266,4,1,U,0,2,7
51,228B,228,B,1,3,8,7,85,B,10,0,1,1,1,14:30,1,1,3,0,N,0,N,1,0,0,7.000,104.797,116.266,4,1,2,0,1,4
51,229B,229,B,1,1,8,7,85,P,13,1,3,0,1,12:24,1,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,3,1,2,0,3,6
51,230C,230,C,1,3,8,7,85,V,13,1,2,0,1,0:00,3,1,1,0,N,0,N,2,0,0,16.000,239.536,248.763,4,7,2,0,1,2
51,231D,231,D,1,3,8,7,85,W,39,0,1,0,4,1:31,3,1,3,0,N,0,N,1,0,0,48.000,718.608,724.710,0,0,1,0,0,2
51,232E,232,E,1,3,8,7,85,Z,15,0,1,0,7,16:25,1,2,1,0,N,0,N,1,0,0,145.000,2170.795,2282.335,U,U,U,0,0,2
51,233B,233,B,1,1,8,8,85,T,13,2,2,0,1,0:42,3,1,3,0,0,0,0,2,0,0,7.000,104.797,116.266,4,2,U,0,2,5
51,234C,234,C,1,3,8,7,85,V,13,4,2,0,1,17:45,1,1,3,0,N,0,N,1,0,0,16.000,239.536,248.763,3,3,2,1,2,3
51,235D,235,D,1,3,8,7,85,W,13,4,2,0,1,16:14,1,1,3,0,N,0,N,1,0,0,48.000,718.608,724.710,0,0,2,0,0,4
51,236B,236,B,1,3,8,8,85,T,32,0,1,0,4,22:00,3,1,1,0,N,0,N,1,0,0,7.000,104.797,116.266,4,1,2,0,1,1
51,237C,237,C,1,3,8,8,85,G,13,4,2,0,1,16:17,1,1,3,0,N,0,N,2,0,0,16.000,239.536,248.763,4,1,2,0,1,6
51,238B,238,B,1,1,8,8,85,T,44,0,1,0,4,0:36,3,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,1,0,1,4
51,239C,239,C,1,3,8,8,85,Q,13,4,3,0,1,13:46,1,1,3,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,2,0,1,3
51,240E,240,E,1,3,8,8,85,Y,13,1,3,0,1,15:00,1,2,6,0,N,0,N,1,0,0,145.000,2170.795,2282.335,0,0,2,0,0,4
51,241A,241,A,1,1,8,8,85,S,43,0,1,0,3,22:10,3,1,1,0,0,0,0,1,0,0,3.500,52.398,52.250,1,6,1,1,4,1
51,242B,242,B,1,3,8,8,85,F,13,4,2,0,1,11:50,1,1,1,0,N,0,N,1,0,0,7.000,104.797,116.266,3,3,2,1,2,7
51,243D,243,D,1,3,8,8,85,W,13,5,2,0,1,22:55,3,1,6,0,N,0,N,1,0,0,48.000,718.608,724.710,U,U,U,0,0,6
51,244B,244,B,1,1,8,8,85,T,32,0,1,0,4,16:33,1,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,4,2,1,0,1,7
51,245B,245,B,1,3,8,8,85,B,10,0,1,1,1,9:10,1,1,3,0,N,0,N,1,0,0,7.000,104.797,116.266,4,1,2,0,1,3
51,246C,246,C,1,3,8,8,85,V,13,4,2,0,1,12:30,1,1,12,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,2,0,1,1
51,247B,247,B,1,1,8,8,85,F,13,4,2,0,1,0:15,3,1,2,0,0,0,0,1,0,0,7.000,104.797,116.266,3,4,U,1,1,7
51,248B,248,B,1,3,8,8,85,T,13,2,3,0,1,17:15,1,1,4,0,N,0,N,1,0,0,7.000,104.797,116.266,4,7,1,0,3,1
51,249C,249,C,1,3,8,8,85,V,13,4,3,0,1,8:45,1,1,3,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,U,0,1,2
51,250C,250,C,1,3,8,8,85,Z,13,5,2,0,1,12:46,1,1,6,0,N,0,N,1,0,0,16.000,239.536,248.763,4,7,2,0,1,5
51,251D,251,D,1,3,8,8,85,W,33,0,1,0,4,16:53,1,1,6,0,N,0,N,1,0,0,48.000,718.608,724.710,0,0,2,0,0,5
51,252E,252,E,1,3,8,8,85,Z,13,1,2,0,1,13:58,1,1,6,0,N,0,N,1,0,0,145.000,2170.795,2282.335,0,0,2,0,0,7
51,253B,253,B,1,1,8,8,85,T,31,0,1,0,3,2:35,3,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,3,2,2,0,1,3
51,254B,254,B,1,3,8,8,85,K,13,4,2,0,1,22:50,3,1,2,0,N,0,N,1,0,0,7.000,104.797,116.266,U,7,2,0,1,4
51,255B,255,B,1,1,8,8,85,F,13,4,5,0,1,20:55,3,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,3,3,1,1,2,1
51,256C,256,C,1,3,8,8,85,V,13,4,2,0,1,18:23,1,1,2,0,N,0,N,1,0,0,16.000,239.536,248.763,4,7,2,0,1,2
51,257D,257,D,1,3,8,8,85,L,13,5,2,0,1,12:12,1,1,3,0,N,0,N,2,0,0,48.000,718.608,724.710,0,0,2,0,0,3
51,258B,258,B,1,3,8,8,85,T,13,4,3,0,1,17:25,1,2,12,0,N,0,N,1,0,0,7.000,104.797,116.266,U,7,2,0,1,4
51,259B,259,B,1,1,8,8,85,B,10,0,1,1,1,8:48,1,2,1,0,0,0,0,1,0,0,7.000,104.797,116.266,4,2,2,0,1,3
51,260C,260,C,1,3,8,8,85,V,13,1,3,0,1,16:50,1,1,1,0,N,0,N,3,0,0,16.000,239.536,248.763,4,1,2,0,2,5
51,261E,261,E,1,3,8,9,85,Z,31,0,1,0,4,16:05,1,1,1,0,N,0,N,1,0,0,145.000,2170.795,2282.335,U,U,U,0,0,1
51,262A,262,A,1,1,8,9,85,A,9,0,1,1,1,20:32,3,1,1,0,0,0,0,1,0,0,3.500,52.398,52.250,1,5,2,1,1,1
51,263B,263,B,1,3,8,8,85,F,13,2,2,0,1,18:20,1,1,1,0,N,0,N,1,0,0,7.000,104.797,116.266,3,3,2,1,1,7
51,264B,264,B,1,1,8,8,85,B,9,0,1,1,1,10:31,1,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,3,4,2,1,1,7
51,265C,265,C,1,3,8,8,85,Z,13,4,2,0,1,16:15,1,1,3,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,2,0,1,6
51,266D,266,D,1,3,8,8,85,R,13,4,2,0,1,12:42,1,1,3,0,N,0,N,1,0,0,48.000,718.608,724.710,0,0,2,0,0,7
51,267C,267,C,1,3,8,9,85,Z,13,4,2,0,1,15:00,1,1,U,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,2,0,1,6
51,268D,268,D,1,3,8,9,85,W,13,4,2,0,1,9:22,1,2,3,0,N,0,N,2,0,0,48.000,718.608,724.710,0,0,2,0,0,3
51,269B,269,B,1,3,8,9,85,B,10,0,1,1,1,9:30,1,1,3,0,N,0,N,1,0,0,7.000,104.797,116.266,3,3,2,1,1,5
51,270B,270,B,1,1,8,9,85,T,13,4,2,0,1,11:57,1,1,2,0,0,0,0,1,0,0,7.000,104.797,116.266,4,7,2,0,1,2
51,271E,271,E,1,3,8,9,85,Y,13,1,2,0,1,7:35,1,1,10,0,N,0,N,1,0,0,145.000,2170.795,2282.335,U,U,2,0,0,2
51,272B,272,B,1,3,8,9,85,K,13,4,2,0,1,18:20,1,1,2,0,N,0,N,2,0,0,7.000,104.797,116.266,4,1,2,0,1,3
51,274D,274,D,1,3,8,9,85,M,13,1,2,0,1,9:39,1,1,U,0,N,0,N,1,0,0,48.000,718.608,724.710,U,U,2,0,0,5
51,275B,275,B,1,1,8,9,85,T,43,0,1,0,3,2:54,3,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,3,3,1,1,1,1
51,276C,276,C,1,3,8,9,85,G,35,0,1,0,3,1:33,3,1,U,0,N,0,N,1,0,0,16.000,239.536,248.763,4,2,1,0,1,6
51,277B,277,B,1,3,8,9,85,T,13,2,2,0,1,11:00,1,2,1,0,N,0,N,1,0,0,7.000,104.797,116.266,3,3,2,1,2,3
51,278B,278,B,1,1,8,9,85,F,13,4,2,0,1,1:26,3,1,12,0,0,0,0,2,0,0,7.000,104.797,116.266,4,2,2,0,2,2
51,279C,279,C,1,3,8,9,85,V,13,1,2,0,1,0:30,3,2,6,0,N,0,N,2,0,0,16.000,239.536,248.763,4,1,U,0,2,4
51,280D,280,D,1,3,8,9,85,W,15,0,1,0,2,9:58,1,1,6,0,N,0,N,1,0,0,48.000,718.608,724.710,0,0,1,0,0,6
51,281B,281,B,1,1,8,9,85,B,9,0,1,1,1,7:15,1,5,1,0,0,0,0,1,0,0,7.000,104.797,116.266,3,2,1,0,1,7
51,282B,282,B,1,3,8,9,85,B,10,0,1,1,1,0:41,3,1,1,0,N,0,N,1,0,0,7.000,104.797,116.266,3,3,2,1,1,7
51,283C,283,C,1,3,8,9,85,V,13,4,2,0,1,13:35,1,1,3,0,N,0,N,2,0,0,16.000,239.536,248.763,4,1,2,0,1,6
51,284E,284,E,1,3,8,9,85,D,10,0,1,1,1,23:45,3,1,U,0,N,0,N,1,0,0,145.000,2170.795,2282.335,0,0,U,0,0,7
51,285B,285,B,1,1,8,9,85,K,13,4,2,0,1,11:30,1,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,3,3,2,1,1,4
51,286C,286,C,1,3,8,9,85,C,10,0,1,1,1,17:45,1,1,1,0,N,0,N,1,0,0,16.000,239.536,248.763,4,7,2,0,1,2
51,287B,287,B,1,3,8,9,85,B,9,0,1,1,1,23:34,3,1,1,0,N,0,N,1,0,0,7.000,104.797,116.266,3,7,U,0,1,6
51,288B,288,B,1,1,8,9,85,W,26,0,1,0,4,17:40,1,1,10,4,0,0,0,1,0,0,7.000,104.797,116.266,0,1,2,0,1,6
51,289C,289,C,1,3,8,9,85,Q,13,4,2,0,1,19:56,3,1,3,0,N,0,N,2,0,0,16.000,239.536,248.763,4,1,2,0,2,5
51,290D,290,D,1,3,8,9,85,W,33,0,1,0,4,20:40,3,1,1,0,N,0,N,1,0,0,48.000,718.608,724.710,0,0,2,0,0,4
51,291C,291,C,1,3,8,10,85,V,13,1,2,0,1,13:59,1,1,6,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,2,0,3,4
51,292E,292,E,1,3,8,10,85,Z,13,1,2,0,1,7:40,1,1,U,0,N,0,N,2,0,0,145.000,2170.795,2282.335,0,0,2,0,0,4
51,293A,293,A,1,1,8,10,85,A,43,0,1,1,5,14:53,1,1,1,0,0,0,0,1,0,0,3.500,52.398,52.250,2,1,2,0,1,2
51,294B,294,B,1,3,8,10,85,T,13,4,2,0,1,9:57,1,1,3,0,N,0,N,1,0,0,7.000,104.797,116.266,4,1,2,0,2,6
51,295B,295,B,1,1,8,10,85,T,13,1,2,0,1,0:11,3,1,6,0,0,0,0,1,0,0,7.000,104.797,116.266,4,2,2,0,2,7
51,296C,296,C,1,3,8,10,85,V,13,4,2,0,1,19:18,3,1,3,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,2,0,2,6
51,297D,297,D,1,3,8,10,85,W,13,4,2,0,1,17:19,1,1,3,0,N,0,N,1,0,0,48.000,718.608,724.710,0,0,2,0,0,4
51,298B,298,B,1,3,8,10,85,F,13,4,2,0,1,23:07,3,1,2,0,N,0,N,2,0,0,7.000,104.797,116.266,4,2,2,0,2,4
51,299C,299,C,1,3,8,10,85,C,9,0,1,1,1,17:50,1,1,1,0,N,0,N,1,0,0,16.000,239.536,248.763,3,1,U,0,1,5
51,300D,300,D,1,3,8,10,85,R,13,4,2,0,1,18:57,1,1,3,0,N,0,N,1,0,0,48.000,718.608,724.710,U,7,2,0,1,3
51,301B,301,B,1,1,8,10,85,T,13,4,2,0,1,14:33,1,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,3,2,2,0,2,6
51,302B,302,B,1,3,8,10,85,T,44,0,1,0,4,18:49,1,1,5,0,N,0,N,1,0,0,7.000,104.797,116.266,4,1,2,0,3,1
51,303C,303,C,1,3,8,10,85,L,13,5,2,0,1,17:30,1,1,1,0,N,0,N,2,0,0,16.000,239.536,248.763,U,7,U,0,2,5
51,304B,304,B,1,1,8,10,85,P,13,5,2,0,1,23:03,3,1,12,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,2,0,3,4
51,305C,305,C,1,3,8,10,85,C,10,0,1,1,1,7:16,1,1,1,0,N,0,N,1,0,0,16.000,239.536,248.763,U,7,U,0,1,5
51,306B,306,B,1,1,8,10,85,S,43,0,1,0,4,12:57,1,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,1,5,2,1,1,6
51,307C,307,C,1,1,8,10,85,L,13,1,2,0,1,17:35,1,1,1,0,0,0,0,1,0,0,16.000,239.536,248.763,4,1,2,0,2,6
51,308D,308,D,1,3,8,10,85,W,13,2,2,0,1,7:30,1,1,3,0,N,0,N,1,0,0,48.000,718.608,724.710,0,0,2,0,0,4
51,309E,309,E,1,3,8,10,85,Z,13,4,2,0,1,12:20,1,1,3,0,N,0,N,1,0,0,145.000,2170.795,2282.335,U,7,2,0,2,6
51,310B,310,B,1,1,8,10,85,B,13,4,2,1,1,6:09,3,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,3,3,U,1,2,4
51,311D,311,D,1,3,8,10,85,W,13,4,2,0,1,13:47,1,1,U,0,N,0,N,1,0,0,48.000,718.608,724.710,U,7,2,0,1,3
51,312A,312,A,1,1,8,10,85,A,9,0,1,1,1,18:22,1,1,1,0,0,0,0,1,0,0,3.500,52.398,52.250,1,6,2,1,1,6
51,313B,313,B,1,1,8,10,85,P,13,1,2,0,1,15:25,1,1,6,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,2,0,2,6
51,314B,314,B,1,1,8,10,85,P,13,4,2,0,1,10:00,1,1,3,0,0,0,0,2,0,0,7.000,104.797,116.266,4,1,2,0,1,2
51,315B,315,B,1,1,8,10,85,T,13,4,4,0,1,17:02,1,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,3,1,2,0,1,3
51,316C,316,C,1,1,8,10,85,V,13,4,2,0,1,19:35,3,1,3,0,0,0,0,1,0,0,16.000,239.536,248.763,4,1,U,0,1,7
51,317C,317,C,1,3,8,10,85,Q,13,1,2,0,1,17:05,1,1,1,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,2,0,1,6
51,318B,318,B,1,1,8,10,85,B,9,0,1,1,1,10:08,1,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,3,2,2,0,1,4
51,319B,319,B,1,1,8,10,85,B,10,0,1,1,1,20:15,3,1,12,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,2,0,1,3
51,320D,320,D,1,3,8,10,85,W,13,4,2,0,1,12:15,1,1,U,0,N,0,N,2,0,0,48.000,718.608,724.710,U,7,2,0,1,2
51,321B,321,B,1,1,8,11,85,T,13,4,2,0,1,22:57,3,1,3,1,0,0,0,2,0,0,7.000,104.797,116.266,4,1,1,0,2,1
51,322C,322,C,1,1,8,10,85,V,13,4,2,0,1,11:39,1,1,3,0,0,0,0,1,0,0,16.000,239.536,248.763,4,1,2,0,4,5
51,323D,323,D,1,3,8,10,85,W,25,0,1,0,4,20:00,3,2,1,0,N,0,N,1,0,0,48.000,718.608,724.710,0,0,2,0,0,2
51,324E,324,E,1,3,8,11,85,Z,13,4,2,0,1,6:40,U,1,U,0,N,0,N,2,0,0,145.000,2170.795,2282.335,U,7,U,0,1,7
51,325B,325,B,1,1,8,11,85,B,15,0,1,1,7,21:24,3,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,3,2,2,0,1,2
51,326B,326,B,1,1,8,11,85,T,13,4,3,0,1,8:42,1,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,2,0,3,7
51,327C,327,C,1,3,8,11,85,Z,13,1,2,0,1,15:55,1,1,1,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,2,0,1,5
51,328B,328,B,1,1,8,11,85,T,13,4,2,0,1,22:45,3,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,3,4,2,1,4,6
51,329B,329,B,1,1,8,11,85,T,13,4,3,0,1,19:11,3,1,3,0,0,0,0,2,0,0,7.000,104.797,116.266,3,3,2,2,7,6
51,330C,330,C,1,1,8,11,85,V,13,1,2,0,1,17:15,5,1,6,0,0,0,0,1,0,0,16.000,239.536,248.763,4,1,2,0,1,3
51,331D,331,D,1,3,8,11,85,W,26,0,1,0,3,15:10,1,1,1,0,N,0,N,1,0,0,48.000,718.608,724.710,U,7,U,0,1,4
51,332B,332,B,1,1,8,11,85,T,44,0,1,0,5,2:50,3,1,6,0,0,0,0,1,0,0,7.000,104.797,116.266,3,3,1,1,1,3
51,333B,333,B,1,1,8,11,85,T,44,0,1,0,5,0:28,3,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,1,0,1,6
51,334C,334,C,1,1,8,11,85,Z,13,4,2,0,1,9:39,1,1,1,0,0,0,0,2,0,0,16.000,239.536,248.763,4,1,2,0,1,7
51,335B,335,B,1,1,8,11,85,B,10,0,1,1,1,15:44,1,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,2,0,1,4
51,336B,336,B,1,1,8,11,85,B,9,0,1,1,1,19:50,3,1,1,0,0,0,0,1,0,0,7.000,104.797,116.266,3,3,1,1,1,3
51,337B,337,B,1,1,8,11,85,F,13,5,2,0,1,12:56,1,1,2,0,0,0,0,1,0,0,7.000,104.797,116.266,U,7,2,0,1,3
51,338C,338,C,1,3,8,11,85,V,13,1,2,0,1,18:15,3,2,U,0,N,0,N,1,0,0,16.000,239.536,248.763,4,1,2,0,2,2
51,339D,339,D,1,3,8,11,85,W,13,4,2,0,1,13:13,1,1,3,0,N,0,N,2,0,0,48.000,718.608,724.710,U,7,2,0,1,6
51,340E,340,E,1,3,8,11,85,Z,13,1,2,0,1,3:30,3,1,U,0,N,0,N,1,0,0,145.000,2170.795,2282.335,U,1,U,0,1,7
51,341B,341,B,1,1,8,11,85,B,10,0,1,1,1,10:44,1,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,3,2,2,0,1,6
51,342C,342,C,1,1,8,11,85,V,13,4,2,0,1,8:55,1,1,3,0,0,0,0,1,0,0,16.000,239.536,248.763,4,1,2,0,2,4
51,343B,343,B,1,1,8,11,85,B,10,0,1,1,1,19:40,3,1,12,0,0,0,0,1,0,0,7.000,104.797,116.266,4,2,2,0,1,7
51,344B,344,B,1,1,8,11,85,T,26,0,1,0,3,5:10,3,2,1,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,1,0,2,7
51,345C,345,C,1,3,8,11,85,V,13,4,2,0,1,17:59,3,1,U,0,N,0,N,2,0,0,16.000,239.536,248.763,4,1,2,0,1,6
51,346D,346,D,1,3,8,11,85,R,13,4,2,0,1,13:55,1,1,3,0,N,0,N,1,0,0,48.000,718.608,724.710,U,2,2,0,2,2
51,347B,347,B,1,1,8,11,85,T,13,4,2,0,1,14:45,1,1,12,0,0,0,0,1,0,0,7.000,104.797,116.266,4,2,2,0,3,4
51,348B,348,B,1,1,8,11,85,P,13,2,2,0,1,18:09,1,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,3,1,2,0,2,1
51,349E,349,E,1,2,8,11,85,Z,13,4,2,0,1,17:39,5,1,3,0,0,0,0,1,0,0,145.000,2170.795,2282.335,0,1,2,0,1,1
51,350A,350,A,1,1,8,12,85,A,9,0,1,1,1,10:57,1,1,1,0,0,0,0,1,0,0,3.500,52.398,52.250,1,6,U,1,1,1
51,351B,351,B,1,1,8,11,85,P,31,0,1,0,4,4:05,3,1,5,0,0,0,0,1,0,0,7.000,104.797,116.266,3,2,1,0,3,7
51,352C,352,C,1,1,8,11,85,Q,13,4,2,0,1,8:45,1,1,2,0,1,0,0,2,0,0,16.000,239.536,248.763,U,7,2,0,2,6
51,353C,353,C,1,1,8,12,85,V,13,4,2,0,1,7:28,1,1,3,0,0,0,0,1,0,0,16.000,239.536,248.763,3,1,2,0,3,2
51,354D,354,D,1,1,8,11,85,W,13,5,2,0,1,1:42,3,1,5,0,0,0,0,1,0,0,48.000,718.608,724.710,0,1,1,0,2,6
51,355B,355,B,1,1,8,12,85,T,13,1,3,0,1,18:25,3,2,1,0,0,0,0,1,0,0,7.000,104.797,116.266,4,1,U,0,2,5
51,356C,356,C,1,1,8,12,85,C,9,0,1,1,1,16:20,1,1,1,0,0,0,0,1,0,0,16.000,239.536,248.763,6,1,2,0,1,6
51,357B,357,B,1,1,8,12,85,P,13,4,2,0,1,10:40,1,1,3,0,0,0,0,1,0,0,7.000,104.797,116.266,0,0,2,0,0,2
51,358C,358,C,1,1,8,12,85,C,9,0,1,1,1,8:31,1,1,6,0,0,0,1,1,0,0,16.000,239.536,248.763,4,1,2,0,1,6
51,359D,359,D,1,1,8,12,85,R,13,1,2,0,1,14:30,1,2,6,0,0,0,0,1,0,0,48.000,718.608,724.710,0,0,1,0,0,5
51,360B,360,B,1,1,8,12,85,T,13,2,2,0,1,20:00,3,1,3,0,0,0,0,2,0,0,7.000,104.797,116.266,4,1,1,0,2,3
51,361C,361,C,1,1,8,12,85,V,13,4,2,0,1,17:15,5,1,3,0,0,0,0,1,0,0,16.000,239.536,248.763,4,1,2,0,1,6
51,362D,362,D,1,1,8,12,85,W,13,1,2,0,1,1:36,3,1,1,0,0,0,0,1,0,0,48.000,718.608,724.710,0,0,2,0,0,7
