ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,2,0,146,133J,133,125,0,17,20,14,12,10,2,0,140,12,11,140,1,1,3,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,2,50,41,17.982087238,12,3,2,1,0,1,-15,258,D,Y,J,E,E,W,W,1,1,9,264
1,4,0,146,133J,133,152,0,11,20,30,29,29,22,0,152,6,12,152,5,1,3,0,0,0,2,0,B,F,1,0,1,0,1,0,1,0,0,1,52,41,17.982087238,0,1,3,7,6,2,45,54,D,R,J,A,L,W,N,1,2,9,260
2,1,0,149,135E,135,U,0,21,12,9,5,5,18,-218,77,0,4,998,3,2,7,0,0,0,1,0,T,R,6,0,2,0,1,0,1,0,0,31,2,41,147.82101977,,,,,,,,,D,B,E,D,E,O,N,1,1,9,262
1,,0,147,135E,135,U,0,,,,,,,,,U,,159,U,,4,0,0,0,1,0,9,,5,0,2,0,1,0,1,0,0,1,,41,147.82101977,,,,,,,,,9,,E,9,,9,,1,2,9,317
1,2,0,148,136F,136,U,0,,,,,,,,,12,3,U,6,1,3,0,0,0,1,0,F,R,3,0,1,0,1,0,1,0,0,1,54,41,406.48611153,,,,,,,,,L,F,F,A,L,A,E,1,2,9,243
2,1,0,156,138C,138,160,0,,,,,,,,,0,3,998,3,1,2,0,0,0,1,0,L,R,7,0,2,0,1,0,1,0,0,3,2,41,18.354221715,0,3,7,3,0,0,-8,176,Z,P,C,A,E,W,W,1,1,9,279
1,2,0,173,139K,139,157,0,0,10,38,56,40,0,-54,258,3,9,998,4,2,4,0,0,0,1,0,R,L,5,0,1,0,1,0,1,0,0,2,3,41,24.565016124,11,14,14,6,1,1,-229,136,P,B,K,E,L,W,W,1,1,9,350
1,,0,149,139K,139,134,0,37,30,18,19,38,31,0,134,11,,155,3,,3,0,0,0,1,0,F,,7,0,1,0,1,0,1,0,0,1,,41,24.565016124,,,,,,,,,D,,K,E,,W,,1,2,9,280
2,,0,146,139K,139,24,0,14,17,21,21,22,13,28,150,12,,150,2,,3,0,0,0,1,0,F,,7,0,1,0,1,0,1,0,0,1,,41,24.565016124,,,,,,,,,Z,,K,E,,N,,1,3,9,264
1,,0,155,140D,140,155,0,4,13,19,23,23,36,0,156,11,,165,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,41,51.684793924,,,,,,,,,D,,D,E,,W,,1,1,9,282
1,,0,162,140D,140,250,0,11,22,67,41,21,3,17,308,3,,998,4,,4,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,1,,41,51.684793924,,,,,,,,,D,,D,A,,W,,1,2,9,297
1,,0,147,142E,142,U,0,,,,,,,,,U,,159,U,,4,0,0,0,1,0,9,,4,0,2,0,1,0,1,0,0,2,,41,134.0583731,,,,,,,,,9,,E,9,,9,,U,1,9,289
1,,0,150,143F,143,142,0,3,10,12,10,10,12,0,150,1,,150,1,,2,0,0,0,1,0,F,,7,0,1,0,1,0,1,0,0,2,,41,368.64085286,,,,,,,,,D,,F,E,,W,,1,1,9,261
2,1,0,149,143F,143,197,0,7,34,10,13,13,0,0,197,2,8,998,3,2,2,0,0,0,1,0,R,L,4,0,1,0,1,0,1,0,0,3,1,41,368.64085286,4,10,13,2,11,0,-135,183,Y,Z,F,E,E,W,W,1,2,9,273
2,1,0,153,144H,144,17,0,,,,,,,,,12,12,165,2,1,2,0,0,0,1,0,F,F,6,0,1,0,1,0,1,0,0,42,50,41,1299.1125893,,,,,,,,,L,R,H,E,E,N,N,1,1,9,281
1,,0,138,145K,145,U,0,65,40,49,32,23,32,0,154,12,,154,3,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,41,24.565016124,,,,,,,,,D,,K,E,,W,,1,1,9,235
1,,0,147,145K,145,U,0,82,81,84,71,48,29,0,154,12,,154,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,41,24.565016124,,,,,,,,,D,,K,E,,W,,1,2,9,255
1,,0,147,148E,148,72,0,5,8,14,20,29,50,41,150,2,,150,2,,1,0,0,0,1,0,F,,1,0,2,0,1,0,1,0,0,2,,41,81.981197746,,,,,,,,,D,,E,E,,W,,1,1,9,275
1,,0,146,148E,148,118,0,0,2,12,33,45,46,-149,118,11,,998,2,,2,0,0,0,1,0,L,,4,0,2,0,1,0,1,0,0,1,,41,81.981197746,,,,,,,,,F,,E,E,,W,,1,2,9,246
1,,0,151,150G,150,U,0,,,,,,,,,U,,165,U,,2,0,0,0,1,0,9,,4,0,U,0,1,0,1,0,0,2,,41,318.96247875,,,,,,,,,9,,G,9,,9,,1,1,9,272
4,6,0,132,152B,152,250,0,0,11,61,42,2,0,10,274,9,U,998,6,U,2,0,0,0,2,0,L,9,8,0,1,0,1,0,1,0,0,42,70,41,21.114578367,,,,,,,,,D,9,B,A,9,W,9,1,1,9,238
1,2,0,148,154C,154,133,0,65,46,32,17,1,0,-9,150,12,3,150,3,1,2,0,0,0,1,0,F,R,2,0,2,0,1,0,1,0,0,54,54,41,18.354221715,,,,,,,,,D,Y,C,E,E,W,W,1,1,9,244
1,,0,U,155D,155,66,0,15,9,6,3,6,11,-63,182,10,,187,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,41,58.464738374,,,,,,,,,D,,D,E,,W,,0,2,9,U
1,,0,141,156E,156,150,0,16,19,20,9,3,1,-46,154,11,,154,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,1,,41,151.64397718,,,,,,,,,D,,E,E,,W,,1,2,9,263
1,,0,155,157F,157,103,0,0,5,13,21,23,18,184,137,2,,998,2,,2,0,0,0,1,0,R,,4,0,2,0,1,0,1,0,0,2,,41,416.99868337,,,,,,,,,F,,F,E,,W,,0,1,9,274
1,,0,166,157F,157,97,0,16,13,8,4,5,8,-46,187,11,,187,1,,2,4,0,0,1,1,F,,5,1,1,1,1,1,1,1,0,1,,41,416.99868337,,,,,,,,,Y,,F,E,,W,,0,2,9,297
1,2,0,142,158G,158,70,0,6,18,24,28,37,16,193,70,8,U,998,3,U,2,0,0,0,1,0,L,9,1,0,2,0,1,0,1,0,0,2,41,41,589.99795292,,,,,,,,,F,9,G,E,9,W,9,1,1,9,252
1,,0,173,159A,159,U,0,,,,,,,,,U,,998,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,71,,41,18.928540194,,,,,,,,,9,,A,9,,9,,1,1,9,351
1,2,0,146,161C,161,98,0,13,30,48,55,58,59,0,98,1,9,141,3,3,3,0,0,0,1,0,F,L,7,0,1,0,1,0,1,0,0,1,51,41,18.354221715,5,20,25,22,14,11,-43,163,D,Y,C,E,A,W,W,1,2,9,264
1,,0,137,162C,162,148,0,8,5,7,9,14,25,0,150,1,,150,2,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,41,18.354221715,,,,,,,,,D,,C,E,,W,,1,1,9,275
1,,0,153,162C,162,151,0,,,,,,,,,11,,160,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,41,18.354221715,,,,,,,,,D,,C,E,,W,,1,2,9,282
1,,0,150,163E,163,141,0,0,14,7,8,3,0,0,144,12,,144,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,41,214.08561484,,,,,,,,,D,,E,E,,W,,0,1,9,273
4,6,0,148,163E,163,80,1,0,0,1,0,0,0,-40,160,6,6,160,1,1,1,0,0,0,2,0,B,L,1,0,1,0,1,0,1,0,0,4,4,41,214.08561484,2,3,3,2,2,1,13,164,L,Y,E,E,M,W,S,0,5,9,275
2,1,0,140,165G,165,147,0,,,,,,,,,12,U,147,1,U,2,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,3,2,41,832.93828648,,,,,,,,,D,9,G,E,9,W,9,1,1,9,255
2,,0,145,165G,165,69,0,0,1,4,8,10,17,33,154,5,,154,2,,2,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,1,,41,832.93828648,,,,,,,,,R,,G,E,,W,,0,3,9,258
1,,0,148,167C,167,41,0,35,48,65,56,28,43,-8,153,10,,998,4,,8,0,0,0,1,0,L,,7,0,1,0,1,0,1,0,0,56,,41,18.354221715,,,,,,,,,P,,C,E,,W,,1,1,9,244
1,,0,156,168J,168,218,0,3,19,18,13,9,0,0,218,9,,998,2,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,41,17.982087238,,,,,,,,,P,,J,A,,W,,1,1,9,282
1,,0,150,168J,168,149,0,7,11,14,14,12,13,0,148,12,,149,1,,5,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,41,17.982087238,,,,,,,,,D,,J,E,,W,,1,2,9,268
4,,0,U,169K,169,U,0,,,,,,,,,U,,137,U,,1,0,0,0,1,0,9,,1,0,2,0,1,0,1,0,0,2,,41,24.565016124,,,,,,,,,9,,K,9,,9,,0,3,9,237
1,2,0,144,171F,171,221,0,3,41,52,48,38,6,-45,221,10,9,998,4,2,2,0,0,0,1,0,L,L,4,0,1,0,1,0,1,0,0,2,3,41,371.44420536,11,29,28,14,2,2,-162,103,Y,B,F,A,E,W,W,1,1,9,245
1,2,0,151,172H,172,53,0,0,1,5,15,21,22,203,119,9,9,998,2,1,1,0,0,0,1,0,L,L,1,0,1,0,1,0,1,0,0,2,2,41,1308.9917725,,,,,,,,,F,P,H,E,M,W,W,0,1,9,290
1,,0,143,173K,173,250,0,2,16,41,34,12,6,25,281,3,,998,3,,2,0,0,0,1,0,R,,4,0,2,0,1,0,1,0,0,2,,41,24.565016124,,,,,,,,,D,,K,A,,W,,1,1,9,250
1,,0,147,174D,174,104,0,28,23,18,13,8,2,-30,164,1,,164,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,41,67.013363985,,,,,,,,,Y,,D,E,,W,,1,1,9,279
1,,0,146,175D,175,U,0,,,,,,,,,3,,998,3,,4,0,0,0,1,0,R,,2,0,2,0,1,0,1,0,0,2,,41,67.013363985,,,,,,,,,F,,D,E,,E,,1,1,9,238
1,,0,140,176E,176,128,0,3,11,11,14,21,22,0,136,12,,136,7,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,41,173.81713014,,,,,,,,,D,,E,A,,A,,1,2,9,240
2,1,0,145,177F,177,U,0,,,,,,,,,0,6,998,3,1,2,0,0,0,1,0,T,B,1,0,1,0,1,0,1,0,0,31,2,41,477.9716001,,,,,,,,,D,R,F,D,L,O,U,1,1,9,239
1,,0,157,180C,180,236,0,0,9,26,25,14,2,0,236,9,,998,3,,1,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,1,,41,70.978397402,,,,,,,,,D,,C,E,,W,,1,2,9,289
1,,0,144,181E,181,230,0,0,1,10,9,2,0,21,294,9,,998,2,,2,0,0,0,1,0,L,,7,0,2,0,1,0,1,0,0,1,,41,1724.7909505,,,,,,,,,Y,,E,E,,W,,1,2,9,250
1,,0,138,182K,182,128,0,39,42,38,37,36,36,0,138,1,,138,2,,2,0,0,0,1,0,F,,7,0,1,0,1,0,1,0,0,2,,41,55.414582205,,,,,,,,,D,,K,E,,W,,1,1,9,238
1,2,0,137,182K,182,182,0,13,26,20,24,19,7,28,182,9,U,998,3,U,4,0,0,0,1,0,L,9,5,0,1,0,1,0,1,0,0,1,50,41,55.414582205,,,,,,,,,D,9,K,E,9,W,9,1,2,9,312
1,,0,148,183K,183,221,0,3,39,41,41,27,7,0,221,3,,998,4,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,1,,41,24.565016124,,,,,,,,,Y,,K,E,,W,,1,2,9,266
1,2,0,150,184C,184,122,0,3,5,19,23,17,9,165,134,9,8,998,2,1,2,0,0,0,1,0,L,L,1,0,2,0,1,0,1,0,0,1,1,41,22.479551548,,,,,,,,,F,B,C,E,E,W,E,1,2,9,257
1,2,0,158,186G,186,U,1,,,,,,,,,U,U,175,U,U,6,0,0,0,1,0,9,9,7,0,2,0,1,0,1,0,0,2,3,41,2125.3147548,,,,,,,,,9,9,G,9,9,9,9,1,1,9,288
2,,0,142,186G,186,U,0,,,,,,,,,U,,159,U,,3,0,0,0,1,0,9,,7,0,2,0,1,0,1,0,0,1,,41,2125.3147548,,,,,,,,,9,,G,9,,9,,U,3,9,267
4,,0,148,186G,186,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,2,0,2,0,1,0,1,0,0,4,,41,2125.3147548,,,,,,,,,9,,G,9,,9,,0,5,9,257
5,,0,148,186G,186,U,0,,,,,,,,,U,,998,U,,4,0,0,0,1,0,9,,1,0,2,0,1,0,1,0,0,4,,41,2125.3147548,,,,,,,,,9,,G,9,,9,,0,6,9,260
1,,0,144,187B,187,115,0,125,119,113,102,90,45,0,150,12,,150,5,,2,0,0,0,1,0,F,,1,0,2,0,1,0,1,0,0,2,,41,23.868271295,,,,,,,,,D,,B,E,,W,,1,1,9,243
1,,0,140,187B,187,133,0,62,40,36,33,33,24,0,157,12,,157,3,,5,0,0,0,1,0,F,,6,0,2,0,1,0,1,0,0,1,,41,23.868271295,,,,,,,,,D,,B,E,,W,,1,2,9,265
1,,0,146,188C,188,144,0,8,9,10,11,12,23,0,144,11,,149,2,,4,0,0,0,1,0,F,,7,0,1,0,1,0,1,0,0,1,,41,47.423812869,,,,,,,,,D,,C,E,,W,,1,2,9,230
1,2,0,162,189J,189,U,0,,,,,,,,,U,U,998,U,U,2,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,2,3,41,20.327251116,,,,,,,,,9,9,J,9,9,9,9,1,1,9,291
1,,0,159,189J,189,179,0,18,12,8,10,14,10,0,186,1,,186,1,,5,0,0,0,1,0,F,,6,0,1,0,1,0,1,0,0,1,,41,20.327251116,,,,,,,,,D,,J,E,,W,,1,2,9,334
1,2,0,139,190K,190,250,0,,,,,,,,,2,0,998,4,1,4,0,0,0,1,0,R,L,5,0,2,0,1,0,1,0,0,1,31,41,37.024938191,,,,,,,,,P,D,K,E,H,W,O,1,2,9,223
1,2,0,145,191K,191,145,0,,,,,,,,,2,3,998,4,1,3,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,2,41,37.024938191,,,,,,,,,Y,B,K,E,G,W,W,1,1,9,246
1,,0,155,191K,191,152,0,13,15,18,22,29,37,0,155,11,,155,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,41,37.024938191,4,6,8,8,7,6,78,42,D,,K,E,,W,,1,2,9,283
1,,0,148,192K,192,39,0,,,,,,,,,11,,146,6,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,41,37.024938191,,,,,,,,,L,,K,E,,E,,1,2,9,262
1,,0,146,199C,199,135,0,9,13,18,22,28,32,50,142,2,,142,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,41,20.591688743,,,,,,,,,R,,C,E,,W,,1,1,9,256
1,,0,156,199C,199,134,0,68,40,24,13,4,0,20,156,11,,156,3,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,41,20.591688743,,,,,,,,,D,,C,E,,W,,1,2,9,257
1,2,0,145,200C,200,U,0,,,,,,,,,U,U,141,U,U,2,0,0,0,1,0,9,9,1,0,2,0,1,0,1,0,0,1,3,41,20.591688743,,,,,,,,,9,9,C,9,9,9,9,1,2,9,243
2,,0,141,200C,200,24,0,10,6,6,5,0,0,-69,149,12,,149,4,,3,0,0,0,1,0,F,,3,0,2,0,1,0,1,0,0,2,,41,20.591688743,,,,,,,,,L,,C,E,,E,,1,3,9,263
1,,0,146,201E,201,137,0,10,9,11,17,11,10,0,146,12,,146,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,41,500.38264738,,,,,,,,,D,,E,E,,W,,0,2,9,250
1,2,0,150,202C,202,166,0,0,0,22,11,16,14,0,339,9,9,998,2,2,2,0,0,0,1,0,L,L,1,0,2,0,1,0,1,0,0,1,1,41,18.354221715,11,11,8,4,,,-218,30,Y,B,C,E,E,W,N,1,2,9,273
1,2,0,137,203C,203,133,0,2,8,39,35,30,30,20,152,1,3,152,2,2,5,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,1,1,41,18.354221715,2,11,8,2,3,2,-39,213,D,Z,C,E,E,W,W,1,2,9,262
1,2,0,154,204D,204,161,0,,,,,,,,,12,9,152,2,2,3,0,0,0,1,0,F,L,7,0,1,0,1,0,1,0,0,2,2,41,68.782045146,1,7,3,10,8,0,-148,231,D,Z,D,E,E,W,W,1,1,9,281
1,2,0,161,204D,204,U,0,,,,,,,,,U,U,166,U,U,2,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,1,1,41,68.782045146,,,,,,,,,9,9,D,9,9,9,9,0,2,9,298
1,,0,140,205E,205,131,0,25,9,18,25,19,23,-39,147,1,,147,2,,2,0,0,0,1,0,F,,1,0,2,0,1,0,1,0,0,2,,41,178.40467903,,,,,,,,,D,,E,E,,W,,1,1,9,238
1,,0,139,205E,205,90,0,17,21,37,30,9,3,-30,149,11,,149,2,,2,0,0,0,1,0,F,,2,0,2,0,1,0,1,0,0,1,,41,178.40467903,,,,,,,,,D,,E,E,,W,,1,2,9,241
1,,0,144,206E,206,110,0,2,15,18,25,19,4,37,220,4,,998,3,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,41,178.40467903,,,,,,,,,Y,,E,E,,W,,1,1,9,254
1,,0,152,207G,207,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,51,,41,694.11523873,,,,,,,,,9,,G,9,,9,,1,1,9,255
1,4,0,164,208B,208,U,0,,,,,,,,,12,12,U,1,1,2,0,0,0,U,0,F,F,U,0,U,0,1,0,U,0,U,2,42,41,21.114578367,,,,,,,,,Z,L,B,E,E,W,S,1,1,9,338
1,2,0,149,208B,208,U,0,,,,,,,,,6,9,U,2,3,U,0,2,3,4,0,B,L,U,0,U,0,U,0,U,0,U,1,42,41,21.114578367,,,,,,,,,Y,P,B,E,A,W,W,1,2,9,274
2,1,0,154,209J,209,39,0,22,83,86,10,,,0,154,12,12,154,3,1,2,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,42,50,41,17.982087238,,,,,,,,,D,R,J,E,L,N,U,1,1,9,281
1,2,0,141,210K,210,250,0,,,,,,,,,U,6,998,U,1,3,0,0,0,1,0,9,B,3,0,2,0,1,0,1,0,0,2,64,41,24.565016124,,,,,,,,,9,L,K,9,E,9,E,1,1,9,266
1,,0,154,211C,211,156,0,19,18,19,21,23,22,35,156,82,,156,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,41,18.354221715,,,,,,,,,Z,,C,E,,W,,1,1,9,281
1,,0,144,211C,211,U,0,,,,,,,,,U,,998,U,,2,0,0,0,1,0,9,,4,0,2,0,1,0,1,0,0,1,,41,18.354221715,,,,,,,,,9,,C,9,,9,,1,2,9,252
1,,0,142,212C,212,165,0,5,3,0,0,0,0,0,168,12,,168,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,41,18.354221715,,,,,,,,,D,,C,E,,W,,1,1,9,269
1,,0,157,212C,212,154,0,0,8,14,21,28,33,0,158,6,,158,3,,7,0,0,0,1,0,B,,1,0,1,0,1,0,1,0,0,1,,41,18.354221715,,,,,,,,,D,,C,E,,W,,1,2,9,288
1,2,0,140,213D,213,125,0,28,16,23,29,30,7,0,148,12,12,148,2,1,2,0,0,0,1,0,F,F,7,0,2,0,1,0,1,0,0,1,41,41,145.42489545,,,,,,,,,D,Z,D,E,E,W,N,1,2,9,225
1,2,0,147,214C,214,250,0,6,24,17,4,,,52,241,2,3,998,3,1,3,0,0,0,1,0,R,R,4,0,1,0,1,0,1,0,0,2,2,41,18.354221715,,,,,,,,,D,B,C,E,E,W,W,1,1,9,255
1,2,0,160,214C,214,143,0,1,21,31,21,15,1,0,150,11,9,150,2,1,6,0,0,0,1,0,F,L,7,0,1,0,1,0,1,0,0,1,1,41,18.354221715,2,0,0,0,0,7,76,316,D,Y,C,E,E,W,W,1,2,9,289
1,2,0,167,215C,215,65,0,13,13,24,26,22,24,0,174,1,3,174,2,1,4,0,0,0,1,0,F,R,5,0,2,0,1,0,1,0,0,1,1,41,18.354221715,,,,,,,,,D,D,C,E,E,W,W,1,2,9,282
1,,0,145,216J,216,168,0,0,11,35,37,16,2,-29,268,3,,998,3,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,41,17.982087238,,,,,,,,,Z,,J,E,,W,,1,1,9,247
1,,0,154,216J,216,122,0,0,14,24,20,16,13,19,173,12,,173,2,,4,0,0,0,1,0,F,,5,0,2,0,1,0,1,0,0,1,,41,17.982087238,,,,,,,,,D,,J,E,,W,,1,2,9,302
1,2,0,140,217D,217,109,0,1,14,28,35,29,12,0,146,11,9,146,2,1,2,0,0,0,1,0,F,L,5,0,1,0,1,0,1,0,0,1,1,41,69.764645791,3,3,6,7,9,2,-109,82,D,P,D,E,E,W,W,1,2,9,238
1,,0,148,218F,218,23,0,,,,,,,,,12,,163,7,,3,0,0,0,1,0,F,,7,0,2,0,1,0,1,0,0,2,,41,497.59506756,,,,,,,,,L,,F,E,,E,,1,1,9,266
1,,0,159,218F,218,130,0,80,66,51,31,15,6,-59,170,12,,170,4,,4,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,1,,41,497.59506756,,,,,,,,,D,,F,E,,W,,1,2,9,302
1,,0,150,220B,220,250,0,0,25,61,46,32,5,0,360,9,,998,4,,2,0,0,0,2,0,L,,5,0,2,0,1,0,1,0,0,2,,41,21.114578367,,,,,,,,,D,,B,A,,W,,1,1,9,266
1,3,0,U,221K,221,60,0,,,,,,,,,U,U,146,U,U,5,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,2,31,41,24.565016124,,,,,,,,,9,9,K,9,9,9,9,1,1,9,268
1,2,0,145,221K,221,U,0,,,,,,,,,U,U,U,U,U,4,0,0,0,1,0,9,9,4,0,1,0,1,0,1,0,0,1,3,41,24.565016124,,,,,,,,,9,9,K,9,9,9,9,1,2,9,250
2,,0,160,221K,221,86,0,0,14,29,28,17,9,0,173,12,,173,2,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,41,24.565016124,,,,,,,,,D,,K,E,,W,,1,3,9,290
1,,0,143,222K,222,104,0,75,58,55,41,17,2,-44,140,12,,140,3,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,41,24.565016124,,,,,,,,,Y,,K,E,,W,,1,1,9,232
1,2,0,152,222K,222,46,0,40,22,13,6,0,0,-60,166,12,6,166,2,2,3,0,0,0,1,0,F,B,4,0,1,0,1,0,1,0,0,1,3,41,24.565016124,0,6,22,14,7,0,33,166,L,Z,K,E,E,W,W,1,2,9,281
1,,0,143,223K,223,140,0,52,51,39,38,29,17,0,140,12,,154,3,,4,0,0,0,1,0,F,,7,0,2,0,1,0,1,0,0,1,,41,24.565016124,,,,,,,,,D,,K,E,,W,,1,2,9,243
4,1,0,147,224C,224,U,0,,,,,,,,,0,12,998,3,1,2,0,0,0,1,0,T,F,4,0,1,0,1,0,1,0,0,31,2,41,22.654353659,25,14,9,5,3,9,-40,157,D,Y,C,D,E,O,W,1,1,9,260
1,,0,146,224C,224,250,0,8,16,25,14,15,4,-63,326,12,,998,2,,2,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,1,,41,22.654353659,,,,,,,,,D,,C,A,,S,,1,2,9,244
1,,0,140,227C,227,U,0,,,,,,,,,0,,998,2,,3,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,41,18.354221715,,,,,,,,,Z,,C,D,,O,,1,1,9,220
1,,0,154,228J,228,137,0,56,55,51,49,46,31,15,168,1,,168,2,,2,0,0,0,1,0,F,,1,0,2,0,1,0,1,0,0,54,,41,17.982087238,,,,,,,,,D,,J,E,,W,,1,1,9,278
1,,0,145,229D,229,136,0,0,1,8,13,16,23,0,136,1,,136,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,41,63.541508373,,,,,,,,,D,,D,E,,W,,1,2,9,243
1,,0,141,230E,230,U,0,,,,,,,,,U,,138,U,,3,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,41,164.81194158,,,,,,,,,9,,E,9,,9,,1,1,9,257
1,,0,148,231G,231,143,0,,,,,,,,,12,,155,3,,3,0,0,0,1,0,F,,7,0,2,0,1,0,1,0,0,42,,41,641.23026816,,,,,,,,,L,,G,E,,E,,1,1,9,276
1,,0,142,232B,232,245,0,11,35,88,86,55,17,17,245,63,,998,6,,3,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,41,26.419616181,,,,,,,,,Y,,B,E,,W,,1,1,9,255
1,,0,157,232B,232,156,0,11,8,7,7,8,9,0,160,11,,160,1,,7,0,0,0,1,0,F,,7,0,1,0,1,0,1,0,0,1,,41,26.419616181,,,,,,,,,D,,B,E,,W,,1,2,9,288
1,,0,149,233C,233,U,0,,,,,,,,,3,,998,2,,2,0,0,0,1,0,R,,2,0,2,0,1,0,1,0,0,2,,41,52.493074104,,,,,,,,,F,,C,E,,W,,1,1,9,266
1,,0,146,235K,235,141,0,0,0,0,8,6,1,159,255,11,,998,1,,4,0,0,0,1,0,L,,2,0,2,0,1,0,1,0,0,1,,41,40.982635233,,,,,,,,,Y,,K,E,,S,,1,2,9,266
1,2,0,168,236D,236,U,0,,,,,,,,,U,U,998,U,U,4,2,0,0,1,1,9,9,8,1,2,2,1,1,1,1,1,2,2,41,29.805552897,,,,,,,,,9,9,D,9,9,9,9,1,1,9,353
1,,0,145,238G,238,U,0,,,,,,,,,U,,U,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,41,300.78327012,,,,,,,,,9,,G,9,,9,,1,1,9,262
1,,0,147,"  1K",1,40,0,22,16,14,15,19,13,0,160,11,,160,9,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,42,,43,47.275913054,,,,,,,,,L,,K,E,,E,,1,1,9,266
1,,0,143,"  2E",2,171,0,0,14,27,25,17,0,16,240,2,,998,2,,2,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,43,657.22679249,,,,,,,,,Y,,E,E,,W,,1,1,9,243
1,,0,147,"  2E",2,142,0,6,10,15,20,25,24,0,140,71,,140,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,43,657.22679249,,,,,,,,,D,,E,E,,W,,1,2,9,257
1,,0,147,"  3F",3,100,0,,,,,,,,,0,,998,2,,2,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,43,1203.6728507,,,,,,,,,P,,F,D,,O,,0,1,9,257
3,1,0,146,"  4J",4,42,1,0,8,17,43,19,2,19,163,71,12,998,3,1,2,0,0,0,1,0,L,R,4,0,2,0,1,0,1,0,0,42,51,43,44.835814711,1,5,4,9,8,6,11,240,P,Y,J,A,E,W,S,1,1,9,262
