AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
2,1,1,1,1,128B,128,2,2,0,2,0,4,7,0,43,9,36.988385736,B,1437,2,9,96,0
4,1,3,2,3,129D,129,3,2,0,2,0,2,7,0,43,9,491.44449168,D,640,3,9,96,0
3,1,2,2,3,130J,130,2,U,0,1,0,2,7,0,43,9,30.265482641,J,1450,2,9,96,0
1,0,1,2,3,131K,131,4,2,0,3,0,0,7,0,43,9,42.550160256,K,1603,1,9,96,0
1,0,4,2,4,132C,132,6,2,0,2,0,1,8,0,43,9,91.827983536,C,1650,3,9,96,0
0,0,0,2,0,133G,133,2,2,0,2,0,4,8,0,43,9,9057.7823558,G,1556,2,9,96,0
2,0,5,2,3,134K,134,7,2,0,2,0,6,8,0,43,9,57.676613925,K,2030,2,9,96,0
3,1,2,1,3,135K,135,5,U,0,1,0,0,8,0,43,9,57.676613925,K,1740,1,9,96,0
3,1,2,2,3,136K,136,6,2,0,2,0,6,8,0,43,9,47.275913054,K,721,2,9,96,0
1,0,3,2,3,137C,137,6,2,0,1,0,4,8,0,43,9,52.437291145,C,2103,2,9,96,0
2,0,6,U,4,138D,138,6,2,0,1,0,4,8,0,43,9,380.3980029,D,2304,2,9,96,0
1,0,2,2,U,139G,139,1,2,0,1,0,4,8,0,43,9,5172.3401977,G,1552,2,9,96,0
2,0,1,1,3,140J,140,2,2,0,2,0,0,8,0,43,9,44.835814711,J,2230,1,9,96,0
3,1,2,2,3,141J,141,6,2,0,1,0,4,8,0,43,9,44.835814711,J,1559,2,9,96,0
2,0,3,2,3,142K,142,7,2,0,2,0,0,8,0,43,9,47.275913054,K,207,1,9,96,0
2,0,2,2,4,143E,143,5,2,0,1,0,4,8,0,43,9,2406.9864348,E,1430,2,9,96,0
4,2,2,2,3,144J,144,3,2,0,3,0,4,8,0,43,9,44.835814711,J,1509,2,9,96,0
5,2,4,2,3,145J,145,6,2,0,2,0,4,8,0,43,9,44.835814711,J,1540,3,9,96,0
1,0,4,1,4,146F,146,4,1,0,1,0,0,8,0,43,9,6976.925542,F,2210,1,9,96,0
4,1,1,1,3,147K,147,1,2,0,2,0,0,8,0,43,9,62.798171173,K,1623,1,9,96,0
3,2,3,2,3,148C,148,4,2,0,1,0,2,9,0,43,9,47.359153476,C,1455,2,9,96,0
0,0,0,2,0,149G,149,7,2,0,1,0,0,9,0,43,9,4671.4398838,G,2040,1,9,96,0
1,0,1,2,4,150F,150,2,U,0,1,0,1,9,0,43,9,1196.5821234,F,1905,2,9,96,0
0,0,0,2,0,151H,151,2,2,0,1,0,1,9,0,43,9,3074.107691,H,1607,2,9,96,0
1,0,1,2,4,152F,152,3,2,0,1,0,1,9,0,43,9,1750.7968738,F,923,2,9,96,0
0,0,0,2,0,153H,153,2,2,0,1,0,1,9,0,43,9,4497.9262432,H,2032,2,9,96,0
3,1,2,2,3,154J,154,2,U,0,2,0,4,9,0,43,9,44.835814711,J,1305,2,9,96,0
4,1,5,2,3,155K,155,5,2,0,8,0,4,9,0,43,9,47.275913054,K,1345,2,9,96,0
7,0,1,2,4,156E,156,3,2,0,1,0,4,9,0,43,9,402.19719077,E,1002,2,9,96,0
0,0,0,2,4,157E,157,4,2,0,1,0,4,9,0,43,9,402.19719077,E,1739,2,9,96,0
1,0,1,2,0,158G,158,5,2,0,1,0,4,9,0,43,9,971.79363021,G,1202,2,9,96,0
0,0,0,2,0,159G,159,6,2,0,1,0,4,9,0,43,9,971.79363021,G,1449,2,9,96,0
3,1,1,1,1,160A,160,6,2,0,3,0,0,10,0,43,9,68.561618031,A,1100,1,9,96,0
1,0,1,2,3,161J,161,6,2,0,1,0,0,10,0,43,9,44.835814711,J,1524,1,9,96,0
3,1,3,2,3,162J,162,5,2,0,1,0,4,10,0,43,9,44.835814711,J,1545,2,9,96,0
2,0,2,2,3,163D,163,5,2,0,2,0,4,9,0,43,9,135.56608253,D,1628,2,9,96,0
1,0,3,2,3,164E,164,4,2,0,2,0,4,10,0,43,9,762.89520407,E,1240,2,9,96,0
1,0,2,2,6,165G,165,6,2,0,1,0,1,10,0,43,9,1843.3164548,G,1830,2,9,96,0
5,1,1,2,3,166K,166,3,2,0,1,0,4,10,0,43,9,47.275913054,K,820,2,9,96,0
2,0,2,2,4,167C,167,5,2,0,2,0,4,10,0,43,9,43.906822729,C,1719,2,9,96,0
1,0,2,2,4,168D,168,2,2,0,2,0,4,10,0,43,9,311.65334946,D,2307,2,9,96,0
1,0,2,2,4,169F,169,3,2,0,1,0,2,10,0,43,9,2997.889487,F,742,2,9,96,0
3,1,1,2,3,170J,170,2,2,0,2,0,0,10,0,43,9,44.835814711,J,2115,1,9,96,0
4,1,1,2,3,171K,171,2,2,0,1,0,4,10,0,43,9,47.275913054,K,1337,2,9,96,0
1,0,3,2,4,172D,172,2,2,0,1,0,4,10,0,43,9,192.92913066,D,1404,2,9,96,0
1,0,1,2,4,173F,173,4,2,0,2,0,4,10,0,43,9,1855.8446862,F,1647,3,9,96,0
1,0,2,2,4,174C,174,2,2,0,2,0,4,10,0,43,9,43.906822729,C,1810,2,9,96,0
4,1,1,1,3,175K,175,6,1,0,1,0,0,10,0,43,9,47.275913054,K,220,1,9,96,0
1,0,5,2,4,176E,176,7,2,0,1,0,4,10,0,43,9,875.73336247,E,1909,2,9,96,0
1,0,1,2,6,177G,177,5,2,0,2,0,4,10,0,43,9,2115.9573536,G,2213,3,9,96,0
3,2,4,1,1,198B,198,7,2,0,1,0,2,11,0,43,9,54.795240802,B,950,2,9,96,0
2,0,2,1,3,199J,199,3,2,0,1,0,4,11,0,43,9,44.835814711,J,1653,2,9,96,0
2,0,4,2,4,200D,200,7,2,0,1,0,4,11,0,43,9,222.05050887,D,1207,2,9,96,0
0,0,0,2,7,201G,201,3,2,0,1,0,0,11,0,43,9,3019.2607853,G,1700,1,9,96,0
1,0,1,1,2,202A,202,2,2,0,1,0,0,11,0,43,9,76.703310172,A,1451,1,9,96,0
2,0,3,2,3,203C,203,3,2,0,3,0,0,11,0,43,9,112.27601812,C,1435,2,9,96,0
1,0,4,2,4,204F,204,7,2,0,1,0,4,11,0,43,9,7834.8160102,F,1949,2,9,96,0
3,1,4,2,3,205J,205,3,2,0,2,0,4,11,0,43,9,50.160067708,J,2020,3,9,96,0
3,1,1,2,3,206J,206,6,2,0,2,0,0,11,0,43,9,50.160067708,J,2320,1,9,96,0
3,1,2,2,3,207K,207,6,2,0,3,0,4,11,0,43,9,70.519903638,K,1420,2,9,96,0
2,0,1,2,3,208K,208,3,2,0,2,0,4,11,0,43,9,70.519903638,K,640,2,9,96,0
4,2,4,2,3,209K,209,7,2,0,1,0,4,11,0,43,9,70.519903638,K,1857,2,9,96,0
2,0,3,1,4,210C,210,6,U,0,1,0,6,11,0,43,9,43.906822729,C,2100,2,9,96,0
3,1,6,2,3,211C,211,6,2,0,1,0,4,12,0,43,9,43.906822729,C,2235,2,9,96,0
1,0,1,2,4,212C,212,3,2,0,2,0,4,12,0,43,9,43.906822729,C,1653,2,9,96,0
2,0,3,1,3,213J,213,7,2,0,1,0,2,12,0,43,9,44.835814711,J,1810,2,9,96,0
1,0,1,2,4,214E,214,3,2,0,1,0,2,12,0,43,9,563.33725071,E,1237,2,9,96,0
1,0,2,2,4,215F,215,6,2,0,2,0,1,12,0,43,9,962.93828058,F,730,3,9,96,0
0,0,0,2,0,217H,217,1,2,0,1,0,1,12,0,43,9,2473.8594338,H,1547,2,9,96,0
2,0,3,2,4,218C,218,2,2,0,1,0,4,12,0,43,9,43.906822729,C,1021,2,9,96,0
1,0,3,2,4,219D,219,3,2,0,4,0,4,12,0,43,9,213.40509972,D,819,2,9,96,0
2,0,3,2,3,220K,220,6,2,0,1,0,1,11,0,43,9,47.275913054,K,1815,2,9,96,0
3,1,3,2,4,221D,221,2,2,0,1,0,4,12,0,43,9,118.55677088,D,706,2,9,96,0
1,0,2,2,4,222E,222,6,2,0,1,0,4,12,0,43,9,667.17566976,E,1511,2,9,96,0
1,0,3,2,4,223E,223,6,2,0,1,0,4,12,0,43,9,667.17566976,E,1739,2,9,96,0
1,0,1,1,4,224F,224,5,2,0,1,0,0,12,0,43,9,1140.4340676,F,2130,1,9,96,0
3,1,1,2,3,226J,226,3,2,0,1,0,4,12,0,43,9,44.835814711,J,1502,2,9,96,0
3,1,4,2,3,227J,227,3,2,0,2,0,4,12,0,43,9,44.835814711,J,1517,2,9,96,0
3,1,3,2,3,228K,228,4,1,0,1,0,4,12,0,43,9,47.275913054,K,1709,2,9,96,0
2,0,5,1,4,229C,229,7,1,0,2,0,0,12,0,43,9,43.906822729,C,226,1,9,96,0
2,0,3,2,4,230C,230,3,2,0,2,0,4,12,0,43,9,43.906822729,C,746,2,9,96,0
2,0,3,2,4,231D,231,3,2,0,2,0,4,12,0,43,9,149.85375872,D,1328,2,9,96,0
1,0,1,2,4,232F,232,3,2,0,3,0,1,12,0,43,9,1441.4894261,F,1900,2,9,96,0
0,0,0,1,0,233G,233,3,1,0,9,0,0,12,0,43,9,2037.5885627,G,2145,1,9,96,0
2,1,2,2,1,234B,234,1,2,0,3,0,4,12,0,43,9,54.795240802,B,1248,2,9,96,0
2,0,4,2,3,235J,235,1,2,0,1,0,4,12,0,43,9,44.835814711,J,1805,2,9,96,0
2,0,1,2,3,236J,236,1,2,0,1,0,0,12,0,43,9,44.835814711,J,2054,1,9,96,0
4,1,1,1,3,237K,237,1,2,0,1,0,4,12,0,43,9,47.275913054,K,1020,2,9,96,0
1,0,3,2,4,238C,238,7,2,0,3,0,4,12,0,43,9,43.906822729,C,2337,2,9,96,0
1,0,1,2,4,239E,239,1,2,0,4,0,0,12,0,43,9,657.87548387,E,245,1,9,96,0
1,0,1,1,0,240G,240,1,1,0,2,0,0,12,0,43,9,1589.5665593,G,124,1,9,96,0
0,0,0,2,0,241H,241,6,2,0,3,1,0,12,0,43,9,2889.0180261,H,1425,1,9,96,0
5,1,1,1,1,242A,242,1,1,0,5,0,0,12,0,43,9,119.58288878,A,400,1,9,96,0
1,0,1,1,4,243F,243,1,2,0,2,0,0,12,0,43,9,12214.726189,F,2330,1,9,96,0
3,2,3,2,3,244K,244,5,2,0,2,0,6,12,0,43,9,109.94276225,K,900,2,9,96,0
7,0,1,2,8,"  1F",1,2,2,0,2,0,U,1,0,45,8,157.01396711,F,1615,2,9,96,0
0,0,0,1,0,"  2H",2,2,2,0,1,0,0,1,0,45,8,337.68300644,H,204,1,9,96,0
2,1,4,U,1,"  3B",3,5,1,0,2,0,4,1,0,45,8,51.26644956,B,1620,2,9,96,0
3,2,2,2,3,"  4K",4,6,2,0,1,0,4,1,0,45,8,51.548382845,K,1123,2,9,96,0
3,1,1,2,3,"  5E",5,3,2,0,1,0,4,1,0,45,8,527.75830777,E,1552,2,9,96,0
1,0,1,2,6,"  6G",6,5,2,0,2,0,1,1,0,45,8,2244.6183865,G,748,3,9,96,0
3,1,3,2,3,"  7J",7,7,2,0,1,0,2,1,0,45,8,60.166354458,J,2042,2,9,96,0
1,0,1,2,4,"  8D",8,6,2,0,1,0,0,1,0,45,8,84.129550856,D,1727,1,9,96,0
1,0,1,2,4,"  9D",9,4,2,0,3,0,2,1,0,45,8,84.129550856,D,1847,2,9,96,0
1,0,1,U,4," 10D",10,2,U,0,4,0,1,1,0,45,8,84.129550856,D,1455,3,9,96,0
0,0,0,2,0," 11F",11,2,2,0,1,0,U,1,0,45,8,728.54480739,F,804,2,9,96,0
0,0,0,2,0," 12G",12,5,2,0,1,0,1,1,0,45,8,1256.9862965,G,1921,2,9,96,0
2,0,1,1,4," 13K",13,5,2,0,1,0,2,1,0,45,8,51.548382845,K,2350,2,9,96,0
1,0,1,2,4," 14C",14,2,2,0,3,0,0,1,0,45,8,63.479165632,C,6,1,9,96,0
1,0,1,2,4," 15C",15,7,2,0,1,0,4,1,0,45,8,63.479165632,C,937,2,9,96,0
1,0,2,2,4," 16E",16,3,2,0,1,0,4,1,0,45,8,385.08157905,E,1225,2,9,96,0
1,0,1,2,4," 17F",17,5,2,0,2,0,4,1,0,45,8,949.26158401,F,1527,2,9,96,0
1,0,1,2,0," 18G",18,4,2,0,2,0,0,1,0,45,8,1637.7974158,G,2120,1,9,96,0
1,0,1,1,6," 19G",19,6,2,0,1,0,4,1,0,45,8,1637.7974158,G,2153,2,9,96,0
0,0,0,2,0," 20H",20,1,2,0,1,0,1,1,0,45,8,2041.5349761,H,941,2,9,96,0
2,0,8,2,3," 21J",21,6,2,0,3,0,4,1,0,45,8,60.166354458,J,1619,4,9,96,0
4,1,4,2,3," 22J",22,2,2,0,3,0,5,1,0,45,8,60.166354458,J,1345,4,9,96,0
1,0,1,2,3," 23K",23,1,1,0,2,0,0,1,0,45,8,51.548382845,K,1813,1,9,96,0
3,1,2,2,3," 24K",24,6,2,0,2,0,4,1,0,45,8,51.548382845,K,1820,3,9,96,0
2,0,2,2,4," 25D",25,4,2,0,2,0,4,1,0,45,8,130.28683522,D,1545,2,9,96,0
1,0,1,1,3," 26F",26,1,2,0,1,0,0,1,0,45,8,1128.2575065,F,2120,1,9,96,0
1,0,1,U,4," 27G",27,1,U,0,2,0,5,1,0,45,8,1946.6259456,G,2131,2,9,96,0
0,0,0,2,0," 28H",28,1,2,0,1,0,0,1,0,45,8,2426.4936034,H,830,1,9,96,0
5,2,3,U,1," 29A",29,6,2,0,2,0,0,1,0,45,8,49.309117496,A,1105,2,9,96,0
3,2,4,2,1," 30B",30,4,2,0,1,0,2,1,0,45,8,51.26644956,B,1045,2,9,96,0
2,0,1,1,3," 31K",31,5,1,0,2,0,0,2,0,45,8,51.548382845,K,426,1,9,96,0
1,0,2,2,4," 32D",32,3,2,0,1,0,2,1,0,45,8,87.859432421,D,1753,2,9,96,0
0,0,0,1,4," 33E",33,7,2,0,1,0,0,1,0,45,8,308.64761723,E,335,1,9,96,0
1,0,3,2,4," 34F",34,5,2,0,1,0,4,2,0,45,8,760.84482349,F,1820,2,9,96,0
0,0,0,2,0," 35G",35,3,2,0,1,0,0,1,0,45,8,1312.714753,G,2146,1,9,96,0
0,0,0,2,0," 36H",36,6,2,0,3,0,1,1,0,45,8,1636.3153683,H,1247,2,9,96,0
2,1,1,U,1," 37B",37,4,2,0,3,0,0,1,0,45,8,51.26644956,B,1840,2,9,96,0
1,0,2,2,4," 38D",38,7,2,0,2,0,0,2,0,45,8,51.803910625,D,623,1,9,96,0
1,0,2,2,4," 39D",39,3,2,0,1,0,0,2,0,45,8,51.803910625,D,1723,1,9,96,0
1,0,1,2,4," 40E",40,2,2,0,2,0,1,2,0,45,8,181.98562337,E,1055,2,9,96,0
0,0,0,2,4," 41F",41,3,2,0,1,0,1,2,0,45,8,448.6113346,F,847,2,9,96,0
0,0,0,2,0," 42G",42,6,2,0,2,0,0,2,0,45,8,774.00634018,G,825,1,9,96,0
1,0,1,2,0," 43G",43,6,2,0,1,0,0,2,0,45,8,774.00634018,G,856,1,9,96,0
0,0,0,2,0," 44H",44,5,2,0,1,0,U,2,0,45,8,964.80858982,H,952,2,9,96,0
2,1,3,2,1," 45A",45,2,1,0,2,0,0,2,0,45,8,49.309117496,A,2145,1,9,96,0
2,1,5,2,1," 46B",46,3,2,0,2,0,0,2,0,45,8,51.26644956,B,1321,1,9,96,0
3,1,3,2,3," 47J",47,7,2,0,1,0,2,2,0,45,8,60.166354458,J,1907,2,9,96,0
1,0,4,2,4," 48J",48,3,2,0,2,0,1,2,0,45,8,60.166354458,J,2034,3,9,96,0
0,0,0,2,0," 49G",49,6,2,0,2,0,6,2,0,45,8,6803.5157302,G,830,2,9,96,0
4,1,1,1,3," 50K",50,7,1,0,3,0,0,2,0,45,8,75.518380867,K,416,1,9,96,0
1,0,1,1,3," 51K",51,4,2,0,2,0,0,2,0,45,8,75.518380867,K,2328,1,9,96,0
4,1,1,2,3," 52K",52,6,2,0,2,0,0,2,0,45,8,75.518380867,K,950,1,9,96,0
7,1,1,U,1," 53B",53,5,U,0,1,0,4,2,0,45,8,51.26644956,B,700,2,9,96,0
3,3,3,U,1," 54B",54,2,1,0,1,0,2,2,0,45,8,51.26644956,B,1607,2,9,96,0
7,1,1,U,1," 55B",55,2,1,0,1,0,6,2,0,45,8,51.26644956,B,1010,2,9,96,0
7,0,1,2,3," 56J",56,4,2,0,1,0,0,2,0,45,8,60.166354458,J,627,1,9,96,0
1,0,1,2,4," 57C",57,4,2,0,4,0,0,2,0,45,8,64.621790613,C,1838,1,9,96,0
1,0,2,2,4," 58E",58,3,2,0,1,0,5,2,0,45,8,463.15341147,E,1120,2,9,96,0
1,0,1,2,4," 59F",59,6,2,0,1,0,0,2,0,45,8,1141.7158466,F,850,1,9,96,0
0,0,0,1,0," 60H",60,1,2,0,3,0,0,2,0,45,8,2455.4378611,H,23,1,9,96,0
1,1,1,2,1," 61B",61,5,2,0,5,0,0,2,0,45,8,51.26644956,B,820,1,9,96,0
2,0,1,U,3," 62J",62,2,2,0,3,0,0,2,0,45,8,60.166354458,J,107,1,9,96,0
3,1,2,1,3," 63J",63,2,2,0,2,0,4,2,0,45,8,60.166354458,J,1914,2,9,96,0
1,0,3,1,3," 64K",64,7,1,0,1,0,2,3,0,45,8,51.548382845,K,337,2,9,96,0
1,0,3,2,4," 65C",65,5,2,0,2,0,4,2,0,45,8,141.68549769,C,1710,2,9,96,0
1,0,1,2,4," 66F",66,5,2,0,1,0,4,2,0,45,8,2503.2512471,F,1023,2,9,96,0
7,1,1,U,1," 67B",67,2,1,0,1,0,0,3,0,45,8,51.26644956,B,1805,1,9,96,0
2,0,2,1,3," 68C",68,1,2,0,1,0,0,3,0,45,8,248.16121818,C,1201,1,9,96,0
1,0,1,2,4," 69H",69,4,2,0,1,0,1,3,0,45,8,9429.3959512,H,1527,2,9,96,0
3,1,2,2,3," 70K",70,6,2,0,1,0,2,3,0,45,8,83.966588056,K,835,2,9,96,0
5,2,4,U,1," 71B",71,2,U,0,1,0,2,3,0,45,8,68.107478241,B,1030,2,9,96,0
1,0,1,1,4," 72F",72,6,2,0,1,0,0,3,0,45,8,5959.8015802,F,305,1,9,96,0
3,1,3,1,3," 73J",73,4,2,0,2,0,5,3,0,45,8,79.931001898,J,2136,2,9,96,0
0,0,0,2,2," 74K",74,5,2,0,1,0,0,3,0,45,8,114.13671102,K,2114,1,9,96,0
U,0,0,2,2," 75B",75,1,1,0,2,0,0,3,0,45,8,51.26644956,B,1848,1,9,96,0
7,0,1,2,U," 76F",76,7,2,0,5,0,0,3,0,45,8,4112.2705672,F,2212,1,9,96,0
4,1,1,2,1," 77K",77,1,2,0,2,0,0,3,0,45,8,78.754473791,K,1213,2,9,96,0
3,1,2,2,3," 78K",78,4,2,0,2,0,4,3,0,45,8,78.754473791,K,1620,3,9,96,0
7,0,2,2,4," 79E",79,2,2,0,2,0,6,3,0,45,8,1106.4725901,E,757,3,9,96,0
1,0,2,2,0," 80H",80,7,2,0,3,0,4,3,0,45,8,5866.0362261,H,1332,2,9,96,0
3,1,3,2,3," 81K",81,1,2,0,2,0,0,3,0,45,8,52.235694616,K,1621,1,9,96,0
2,0,1,1,3," 82J",82,5,2,1,5,0,0,4,0,45,8,60.166354458,J,444,1,9,96,0
3,1,2,2,3," 83K",83,5,2,1,4,0,4,3,0,45,8,51.548382845,K,1230,2,9,96,0
2,0,1,1,3," 84K",84,6,2,1,2,0,0,4,0,45,8,51.548382845,K,151,1,9,96,0
1,0,3,2,3," 85D",85,4,2,1,1,0,4,4,0,45,8,163.35499817,D,1951,2,9,96,0
1,0,1,2,4," 86E",86,6,2,1,1,0,4,3,0,45,8,573.86133235,E,1334,2,9,96,0
1,0,1,2,0," 87G",87,7,2,1,12,0,0,4,0,45,8,2440.6999927,G,1820,1,9,96,0
1,0,3,2,4," 88F",88,7,2,1,1,0,4,4,0,45,8,6917.5867795,F,1625,2,9,96,0
1,0,1,2,3," 89K",89,4,2,1,5,0,0,4,0,45,8,132.47934391,K,1833,1,9,96,0
6,1,2,U,1," 90B",90,6,2,1,2,0,2,4,0,45,8,51.26644956,B,1749,2,9,96,0
3,1,2,U,1," 91B",91,6,2,1,3,0,4,4,0,45,8,51.26644956,B,955,2,9,96,0
0,0,0,2,0," 92E",92,6,2,1,1,0,4,4,0,45,8,1515.0303145,E,1630,2,9,96,0
1,0,1,2,6," 93G",93,6,2,1,2,0,1,4,0,45,8,6443.602782,G,859,3,9,96,0
2,0,3,U,3," 94K",94,7,2,1,3,0,5,4,0,45,8,71.523381197,K,2106,3,9,96,0
5,1,2,1,3," 95K",95,6,2,1,4,0,0,4,0,45,8,71.523381197,K,2053,1,9,96,0
3,1,4,U,1," 96A",96,4,U,1,4,0,0,4,0,45,8,49.309117496,A,2228,1,9,96,0
4,1,1,1,3," 97J",97,6,1,1,3,0,0,4,0,45,8,60.166354458,J,2010,1,9,96,0
3,1,2,2,3," 98K",98,6,2,1,1,0,4,4,0,45,8,51.548382845,K,1825,2,9,96,0
3,1,2,2,3," 99K",99,2,2,1,1,0,4,4,0,45,8,51.548382845,K,1132,2,9,96,0
0,0,0,2,0,100E,100,1,2,1,2,0,1,4,0,45,8,1044.5974781,E,1455,3,9,96,0
0,0,0,2,0,101H,101,4,2,1,1,0,1,4,0,45,8,5538.0013055,H,937,2,9,96,0
3,1,1,1,3,102J,102,1,U,1,2,0,0,5,0,45,8,60.166354458,J,2102,1,9,96,0
3,1,3,2,3,103D,103,6,2,1,2,0,1,5,0,45,8,319.45744886,D,836,3,9,96,0
0,0,0,2,6,104G,104,1,2,1,1,0,1,5,0,45,8,4773.0390978,G,1047,2,9,96,0
3,2,2,2,3,105K,105,6,2,1,1,0,2,4,0,45,8,52.980282368,K,1456,2,9,96,0
2,0,1,2,3,106J,106,4,2,1,1,0,4,5,0,45,8,60.166354458,J,1247,2,9,96,0
1,0,4,2,4,107E,107,6,2,1,2,0,4,5,0,45,8,1446.7857058,E,1800,2,9,96,0
3,1,2,1,3,109K,109,2,1,1,1,0,0,5,0,45,8,68.301607269,K,450,1,9,96,0
3,1,3,1,3,110K,110,2,2,1,1,0,0,5,0,45,8,68.301607269,K,159,1,9,96,0
2,1,2,U,1,111B,111,6,U,1,3,0,0,5,0,45,8,51.26644956,B,1940,1,9,96,0
1,0,2,2,4,112C,112,4,2,1,1,0,0,5,0,45,8,193.1459413,C,1401,1,9,96,0
0,0,0,2,0,113H,113,3,2,1,1,0,4,5,0,45,8,7338.9773399,H,739,2,9,96,0
4,1,2,2,3,114K,114,6,2,1,1,0,0,5,0,45,8,65.351894251,K,2144,1,9,96,0
2,1,3,1,1,115B,115,5,1,1,1,0,0,5,0,45,8,51.26644956,B,224,1,9,96,0
4,1,1,2,3,116K,116,3,2,1,2,0,0,5,0,45,8,51.548382845,K,1403,1,9,96,0
3,1,1,1,1,117K,117,6,2,1,4,0,0,5,0,45,8,51.548382845,K,36,1,9,96,0
2,0,1,2,4,118C,118,2,2,1,2,0,0,5,0,45,8,135.33758113,C,44,1,9,96,0
0,0,0,2,0,119G,119,3,2,1,2,0,0,5,0,45,8,4125.4537932,G,1916,1,9,96,0
3,4,4,U,1,120A,120,1,U,1,2,0,6,6,0,45,8,49.309117496,A,34,2,9,96,0
3,1,7,1,3,121J,121,2,2,1,1,0,2,5,0,45,8,60.166354458,J,1945,2,9,96,0
1,0,1,2,4,122F,122,2,2,1,1,0,0,5,0,45,8,2902.5153349,F,2220,1,9,96,0
0,0,0,2,0,123H,123,5,2,1,4,0,0,5,0,45,8,6242.3115761,H,1936,1,9,96,0
2,0,1,2,3,124K,124,3,2,1,1,0,0,6,0,45,8,100.21864765,K,1520,1,9,96,0
2,0,1,1,3,125K,125,1,2,1,1,0,0,6,0,45,8,100.21864765,K,1728,1,9,96,0
4,1,1,2,3,126K,126,2,2,1,2,0,0,6,0,45,8,100.21864765,K,1632,1,9,96,0
3,1,2,2,3,127K,127,2,2,1,1,0,4,6,0,45,8,100.21864765,K,444,2,9,96,0
1,0,3,1,4,128D,128,7,2,1,1,0,0,6,0,45,8,1353.1181455,D,20,1,9,96,0
5,1,4,2,3,129J,129,3,2,1,2,0,4,6,0,45,8,98.221573654,J,1805,2,9,96,0
0,0,0,2,0,130H,130,2,2,1,1,0,1,6,0,45,8,11454.06,H,1743,2,9,96,0
5,2,2,1,3,131K,131,1,U,1,3,0,0,6,0,45,8,144.59321388,K,215,1,9,96,0
4,2,4,U,1,132B,132,3,1,1,5,0,4,6,0,45,8,51.26644956,B,1458,2,9,96,0
3,1,3,1,3,133J,133,2,1,1,1,0,4,6,0,45,8,60.166354458,J,1321,2,9,96,0
1,0,1,U,4,134E,134,4,2,1,3,0,5,6,0,45,8,939.82575496,E,1506,2,9,96,0
1,0,1,2,0,135G,135,5,2,1,1,0,4,6,0,45,8,4663.3881996,G,1515,2,9,96,0
1,1,1,1,1,136B,136,1,1,1,1,0,0,6,0,45,8,73.951853491,B,121,1,9,96,0
4,2,2,1,1,137B,137,6,U,1,3,0,0,7,0,45,8,73.951853491,B,2335,1,9,96,0
7,1,1,U,1,138A,138,3,2,1,2,0,0,7,0,45,8,66.505672223,A,U,1,9,96,0
1,0,1,2,3,139K,139,5,2,1,1,0,0,7,0,45,8,92.701175149,K,1229,1,9,96,0
4,2,2,2,3,140K,140,6,2,1,1,0,4,7,0,45,8,51.548382845,K,1910,2,9,96,0
2,0,2,2,3,141K,141,1,2,1,2,0,6,7,0,45,8,51.548382845,K,1915,3,9,96,0
2,0,2,2,3,142E,142,2,2,1,1,0,6,7,0,45,8,1602.7733829,E,951,2,9,96,0
0,0,0,2,0,143H,143,6,2,1,1,0,1,7,0,45,8,7930.7266083,H,1821,2,9,96,0
7,1,1,U,1,144B,144,1,1,1,4,0,0,7,0,45,8,51.26644956,B,657,1,9,96,0
1,0,1,2,4,145D,145,5,2,1,1,0,4,7,0,45,8,164.39107638,D,1644,2,9,96,0
2,0,1,1,3,146E,146,2,1,1,4,0,0,7,0,45,8,618.75111945,E,848,1,9,96,0
1,0,1,2,6,147G,147,3,2,1,2,0,4,7,0,45,8,3070.2251494,G,1346,2,9,96,0
4,3,3,U,1,148B,148,1,1,1,2,0,4,8,0,45,8,78.661958545,B,1622,2,9,96,0
1,0,1,2,4,149E,149,3,2,1,1,0,1,7,0,45,8,4786.8718432,E,1216,2,9,96,0
2,0,3,2,3,150J,150,6,2,1,3,0,4,7,0,45,8,92.317750122,J,1238,4,9,96,0
3,1,1,2,3,151K,151,3,2,1,2,0,0,7,0,45,8,105.4593999,K,1432,1,9,96,0
2,0,2,2,3,152K,152,4,2,1,1,0,4,8,0,45,8,51.548382845,K,817,2,9,96,0
2,0,3,2,4,153D,153,4,2,1,3,0,1,7,0,45,8,122.25722908,D,1439,4,9,96,0
2,0,2,2,4,154E,154,7,2,1,1,0,1,8,0,45,8,460.16364766,E,1230,2,9,96,0
1,0,1,2,0,155G,155,2,2,1,3,0,1,8,0,45,8,2283.3187035,G,1714,4,9,96,0
5,1,1,2,1,156B,156,1,1,1,1,0,0,8,0,45,8,51.26644956,B,350,1,9,96,0
1,0,3,2,4,157C,157,7,2,1,1,0,4,8,0,45,8,132.03666451,C,1415,2,9,96,0
1,0,1,2,4,158C,158,3,2,1,2,0,1,8,0,45,8,132.03666451,C,2053,3,9,96,0
4,1,3,1,3,159E,159,7,U,1,1,0,2,8,0,45,8,2838.9757245,E,1852,2,9,96,0
5,1,5,2,1,160A,160,6,2,1,4,0,0,8,0,45,8,52.298482744,A,737,1,9,96,0
