TEXT66,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
CAR - TREE (RAN OFF ROAD),9,43,131,K,0,9.00,131K
CAR-PICKUP-PICKUP: REAR END,9,43,132,C,0,9.04,132C
CAR - CAR (ACUTE ANGLE),9,43,133,G,0,9.04,133G
CAR - CAR (OBTUSE ANGLE),9,43,134,K,0,9.00,134K
PICKUP: ROLLOVER,9,43,135,K,0,9.04,135K
CAR - CAR (RIGHT LANE),9,43,136,K,0,9.00,136K
CAR - CAR (RIGHT ANGLE),9,43,137,C,0,9.00,137C
VAN-CAR: RIGHT ANGLE,9,43,138,D,0,9.00,138D
CAR-CAR: RIGHT ANGLE,9,43,139,G,0,9.00,139G
PICKUP: OFF ROAD,9,43,140,J,0,9.00,140J
CAR - CAR ( RIGHT ANGLE ),9,43,141,J,0,9.00,141J
LT TRCK-TREE (HEAD-ON),9,43,142,K,0,9.04,142K
CAR-PICKUP:RIGHT ANGLE,9,43,143,E,0,9.00,143E
CAR - LG PKUP (RIGHT ANGLE),9,43,144,J,0,9.00,144J
VAN-CAR-CAR:MULTIPLE IMPACTS,9,43,145,J,0,9.04,145J
CAR (RAN OFF ROAD-ROLLOVER),9,43,146,F,0,9.00,146F
VAN: OFF ROAD STRUCK HOUSE,9,43,147,K,0,9.00,147K
CAR - CAR (OBTUSE ANGLE),9,43,148,C,0,9.00,148C
CAR: STRUCK TREE,9,43,149,G,0,9.00,149G
CAR:CAR,9,43,150,F,0,9.00,150F
CAR VS. CAR: REAR END,9,43,151,H,0,9.00,151H
CAR VS. CAR: REAR END,9,43,152,F,0,9.00,152F
CAR:CAR,9,43,153,H,0,9.00,153H
CAR:CAR,9,43,154,J,0,9.00,154J
CAR - CUBE VAN (RIGHT ANGLE),9,43,155,K,0,9.04,155K
"LG PCKUP/TRLR - LG PCKUP,RT AN",9,43,156,E,0,9.00,156E
CAR VS. CAR,9,43,157,E,0,9.00,157E
CAR-CAR: HEAD ON,9,43,158,G,0,9.00,158G
CAR-PICKUP: RIGHT ANGLE,9,43,159,G,0,9.00,159G
CAR: OFF ROAD STRUCK TREE,9,43,160,A,0,9.04,160A
CAR:TREE HEAD ON,9,43,161,J,0,9.04,161J
CAR-CAR: RIGHT ANGLE,9,43,162,J,0,9.04,162J
CAR-CAR: RIGHT ANGLE,9,43,163,D,0,9.04,163D
CAR - CAR (RIGHT ANGLE),9,43,164,E,0,9.04,164E
CAR - CAR (REAR - END),9,43,165,G,0,9.04,165G
CAR VS. CAR,9,43,166,K,0,9.04,166K
CAR - VAN (RIGHT ANGLE),9,43,167,C,0,9.04,167C
LT TRK - CAR (RIGHT ANGLE),9,43,168,D,0,9.04,168D
CAR:CAR,9,43,169,F,0,9.04,169F
COMPACT UTILITY:ROLLOVER,9,43,170,J,0,9.04,170J
LG TRK - LT TRK (RIGHT ANGLE),9,43,171,K,0,9.04,171K
CAR - VAN (RIGHT ANGLE),9,43,172,D,0,9.04,172D
CAR-CAR-CAR:MULTIPLE IMPACTS,9,43,173,F,0,9.04,173F
CAR-CAR: HEAD ON,9,43,174,C,0,9.04,174C
CAR (RAN OFF ROAD) TREE,9,43,175,K,0,9.04,175K
CAR-VAN: RIGHT ANGLE,9,43,176,E,0,9.04,176E
CAR - LT TRK (OBTUSE ANGLE),9,43,177,G,0,9.04,177G
CAR-CAR: HEAD-ON,9,43,198,B,0,9.04,198B
CAR VS. CAR: RIGHT ANGLE,9,43,199,J,0,9.04,199J
CAR - CAR (RIGHT ANGLE),9,43,200,D,0,9.04,200D
CAR:DEER,9,43,201,G,0,9.04,201G
TRK (RAN OFF ROAD) HEAD - ON,9,43,202,A,0,9.04,202A
VAN (RAN OFF ROAD),9,43,203,C,0,9.04,203C
"CAR, CAR: RIGHT ANGLE",9,43,204,F,0,9.04,204F
CAR-CAR-UV: MULTIPLE IMPACTS,9,43,205,J,0,9.04,205J
CAR: STRUCK ANIMAL,9,43,206,J,0,9.04,206J
CAR: CAR,9,43,207,K,0,9.04,207K
"CAR, CAR: RIGHT ANGLE",9,43,208,K,0,9.04,208K
CAR TO CAR RIGHT ANGLE,9,43,209,K,0,9.04,209K
CAR:TRAILER,9,43,210,C,0,9.04,210C
TRUCK/CAR RIGHT ANGLE,9,43,211,C,0,9.04,211C
"CAR, CAR: SIDESWIPE",9,43,212,C,0,9.04,212C
CAR-VAN: HEAD-ON,9,43,213,J,0,9.04,213J
UV - CAR (HEAD - ON),9,43,214,E,0,9.04,214E
PICKUP:PICKUP:PICKUP,9,43,215,F,0,9.04,215F
"CAR, CAR: REAR END",9,43,217,H,0,9.04,217H
CAR - LG PKUP (RIGHT ANGLE),9,43,218,C,0,9.04,218C
"CAR, CAR:RIGHT ANGLE",9,43,219,D,0,9.04,219D
CAR - LG PKUP (REAR-END),9,43,220,K,0,9.04,220K
"CAR, CAR: RIGHT ANGLE",9,43,221,D,0,9.04,221D
CAR-CAR: RIGHT ANGLE,9,43,222,E,0,9.04,222E
CAR-CAR: RIGHT ANGLE,9,43,223,E,0,9.04,223E
CAR:FENCE,9,43,224,F,0,9.04,224F
"CAR, TRACTOR TRAILER: RIGHT AN",9,43,226,J,0,9.04,226J
PICKUP-CAR: RIGHT ANGLE,9,43,227,J,0,9.04,227J
"CAR, HEAVY TRUCK: 4 LEG INTERS",9,43,228,K,0,9.04,228K
CAR - ROLLOVER (RAN OFF ROAD),9,43,229,C,0,9.04,229C
CAR:CAR,9,43,230,C,0,9.04,230C
VAN-CAR:RIGHT ANGLE,9,43,231,D,0,9.04,231D
CAR:CAR,9,43,232,F,0,9.04,232F
CAR (RAN OFF ROAD) TREES,9,43,233,G,0,9.04,233G
CAR-CAR: RIGHT ANGLE,9,43,234,B,0,9.04,234B
CAR/CAR OBTUSE ANGLE,9,43,235,J,0,9.04,235J
CAR: STRUCK GUARDRAIL,9,43,236,J,0,9.04,236J
"CAR, CAR: RIGHT ANGLE",9,43,237,K,0,9.04,237K
VAN - CAR (ACUTE ANGLE),9,43,238,C,0,9.04,238C
SINGLE CAR: ROLLOVER,9,43,239,E,0,9.04,239E
CAR:POLE,9,43,240,G,0,9.04,240G
CAR (ROLLOVER-RAN OFF ROAD),9,43,241,H,0,9.04,241H
CAR - RAN OFF ROAD/ROLLOVER,9,43,242,A,0,9.04,242A
CAR:TREE RIGHT ROAD DEPARTURE,9,43,243,F,0,9.04,243F
"CAR, CAR : RIGHT ANGLE",9,43,244,K,0,9.04,244K
CAR-PICKUP/ANGLE,9,45,1,F,0,9.00,"  1F"
COMPACT PICKUP    RAN-OFF-ROAD,9,45,2,H,0,9.00,"  2H"
P-U TRUCK/CAR  -   ANGLE,9,45,3,B,0,9.00,"  3B"
CAR-CAR/ANGLE,9,45,4,K,0,9.00,"  4K"
COMPACT UTIL./CAR  RIGHT-ANGLE,9,45,5,E,0,9.00,"  5E"
LT TK/CAR/CAR REAR END/REAR ED,9,45,6,G,0,9.00,"  6G"
PICK UP / CAR    HEAD-ON,9,45,7,J,0,9.00,"  7J"
CAR/RAN-OFF-ROAD,9,45,8,D,0,9.00,"  8D"
CAR/TRACTOR-TRAILER   HEAD-ON,9,45,9,D,0,9.00,"  9D"
MINIVAN/JEEP/CAR MULTIPLE IMPS,9,45,10,D,0,9.00," 10D"
CAR-CAR/HEAD-ON,9,45,11,F,0,9.00," 11F"
COMPACT UTIL/TRUCK   REAR-END,9,45,12,G,0,9.00," 12G"
CAR-CAR/HEAD-ON,9,45,13,K,0,9.04," 13K"
CAR    RAN-OFF-ROAD,9,45,14,C,0,9.04," 14C"
CAR/PICKUP RIGHT ANGLE,9,45,15,C,0,9.00," 15C"
CAR/CAR      ANGLE,9,45,16,E,0,9.00," 16E"
MINIVAN-CAR/RT.ANGLE,9,45,17,F,0,9.04," 17F"
CAR  RAN-OFF-ROAD,9,45,18,G,0,9.00," 18G"
LT TK/CAR RT ANGLE,9,45,19,G,0,9.00," 19G"
CAR/MINIVAN       REAR END,9,45,20,H,0,9.00," 20H"
LG.VN/UT.SW/M.VN/M.VN  R-ANGLE,9,45,21,J,0,9.00," 21J"
CZR/LT TK/VAN/CAR MULTIPLE IMP,9,45,22,J,0,9.04," 22J"
CAR   RAN OFF ROAD,9,45,23,K,0,9.00," 23K"
CAR-UTV-CAR/ANGLE,9,45,24,K,0,9.00," 24K"
CAR-CAR    RIGHT-ANGLE,9,45,25,D,0,9.00," 25D"
CAR RUN OFF ROAD/POLE,9,45,26,F,0,9.00," 26F"
HEAVY TRUCK/UTILITY -SIDESWIPE,9,45,27,G,0,9.00," 27G"
PICKUP/RAN-OFF-ROAD,9,45,28,H,0,9.00," 28H"
SMALL PICKUP/BRIDGE WALL/CAR,9,45,29,A,0,9.00," 29A"
CAR / PICK-UP     HEAD-ON,9,45,30,B,0,9.00," 30B"
LT.PICKUP/RAN-OFF-ROAD,9,45,31,K,0,9.00," 31K"
CAR/CAR     HEAD-ON,9,45,32,D,0,9.00," 32D"
CAR RUN OFF ROAD,9,45,33,E,0,9.00," 33E"
CAR/CAR     ANGLE,9,45,34,F,0,9.00," 34F"
CAR/RAN-OFF-ROAD,9,45,35,G,0,9.00," 35G"
LG VAN/CAR   REAR-END,9,45,36,H,0,9.00," 36H"
HEAVY TRUCK/CAR    ANGLE,9,45,37,B,0,9.00," 37B"
PICKUP/RAN-OFF-ROAD,9,45,38,D,0,9.00," 38D"
CAR    RAN-OFF-ROAD,9,45,39,D,0,9.00," 39D"
COMPACT/COMPACT UT LEFT /REAR,9,45,40,E,0,9.00," 40E"
PICK-UP TRUCK/CAR  -REAR END,9,45,41,F,0,9.00," 41F"
LT.PICKUP/ROLLED OVER,9,45,42,G,0,9.00," 42G"
CAR    RAN-OFF-ROAD,9,45,43,G,0,9.00," 43G"
CAR/CAR RT ANGLE,9,45,44,H,0,9.00," 44H"
CAR/RAN-OFF-ROAD,9,45,45,A,0,9.00," 45A"
CAR   RAN-OFF-ROAD,9,45,46,B,0,9.04," 46B"
CAR/MINIVAN HEADON,9,45,47,J,0,9.00," 47J"
PICK UP/CAR/CAR     REAR END,9,45,48,J,0,9.00," 48J"
CAR-CAR/ANGLE,9,45,49,G,0,9.00," 49G"
CAR    RAN-OFF-ROAD,9,45,50,K,0,9.00," 50K"
CAR RUN OFF ROAD FIXED OBJECT,9,45,51,K,0,9.00," 51K"
CAR/TRAIN      RT ANGLE,9,45,52,K,0,9.00," 52K"
LARGE TRUCK/CAR  RIGHT-ANGLE,9,45,53,B,0,9.00," 53B"
CAR/COMPACT PU  HEADON,9,45,54,B,0,9.00," 54B"
CAR/TRACTOR TRAILER - ANGLE,9,45,55,B,0,9.00," 55B"
MINIVAN/RAN-OFF-ROAD,9,45,56,J,0,9.00," 56J"
CAR    RAN-OFF-ROAD,9,45,57,C,0,9.00," 57C"
TRACTOR/TRAILER/CAR SIDE IMPAT,9,45,58,E,0,9.00," 58E"
CAR     RAN OFF ROAD,9,45,59,F,0,9.00," 59F"
CAR/RAN-OFF-ROAD,9,45,60,H,0,9.00," 60H"
CAR     RAN OFF ROAD,9,45,61,B,0,9.00," 61B"
CAR MULTIPLE IMPACTS,9,45,62,J,0,9.00," 62J"
CAR/PICK UP        ANGLE,9,45,63,J,0,9.00," 63J"
CAR/CAR   HEAD-ON,9,45,64,K,0,9.00," 64K"
CAR/COMPACT PU RT ANGLE,9,45,65,C,0,9.00," 65C"
CAR-CAR/ANGLE,9,45,66,F,0,9.00," 66F"
VAN-ROLLOVER,9,45,67,B,0,9.00," 67B"
COMPACT UTILITY  ROLLOVER,9,45,68,C,0,9.00," 68C"
CAR/CAR     REAR END,9,45,69,H,0,9.00," 69H"
MINI VAN/COMPACT P.U.  HEAD-ON,9,45,70,K,0,9.00," 70K"
CAR/VAN      HEAD-ON,9,45,71,B,0,9.04," 71B"
CAR/TREE,9,45,72,F,0,9.00," 72F"
CAR-LT.UTLTY/ANGLE-ROLLOVER,9,45,73,J,0,9.00," 73J"
CAR     RAN-OFF-ROAD,9,45,74,K,0,9.04," 74K"
CAR RUN OFF ROAD,9,45,75,B,0,9.00," 75B"
LARGE VAN    RAN OFF ROAD,9,45,76,F,0,9.00," 76F"
CAR TO CAR   RAN OFF ROAD,9,45,77,K,0,9.00," 77K"
CAR/CAR/CAR  RIGHT ANGLE,9,45,78,K,0,9.00," 78K"
THREE VEH SIDESWIPE ANGLE,9,45,79,E,0,9.00," 79E"
CAR/PICK UP   ANGLE,9,45,80,H,0,9.00," 80H"
CAR/RAN-OFF-ROAD,9,45,81,K,0,9.00," 81K"
LT. PICKUP/RAN-OFF-ROAD,9,45,82,J,0,9.00," 82J"
CAR/CAR    ANGLE,9,45,83,K,0,9.00," 83K"
LARGE VAN  RAN-OFF-ROAD,9,45,84,K,0,9.00," 84K"
CAR-CAR/RT.ANGLE,9,45,85,D,0,9.04," 85D"
CAR/CAR HEAD ON,9,45,86,E,0,9.00," 86E"
LARGE PICKUP  RAN-OFF-ROAD,9,45,87,G,0,9.04," 87G"
CAR/PICK UP -  ANGLE,9,45,88,F,0,9.00," 88F"
CAR  ROLL-OVER,9,45,89,K,0,9.04," 89K"
PICKUP-CAR/HEAD-ON,9,45,90,B,0,9.00," 90B"
CAR/LIGHT TRUCK  RIGHT-ANGLE,9,45,91,B,0,9.00," 91B"
UTIL VH/CAR INTERSECTION ANGLE,9,45,92,E,0,9.00," 92E"
PICK UP/CAR/MINIVAN - REAR END,9,45,93,G,0,9.00," 93G"
CAR-CAR-CAR/ANGLE-HEAD-ON,9,45,94,K,0,9.00," 94K"
CAR    RAN-OFF-ROAD,9,45,95,K,0,9.00," 95K"
CAR RUN OFF ROAD ROLLOVER,9,45,96,A,0,9.00," 96A"
PICK UP TRUCK-- RAN OFF ROAD,9,45,97,J,0,9.04," 97J"
CAR-CAR/ANGLE,9,45,98,K,0,9.00," 98K"
TRACTOR-TRAILER/CAR  R.-ANGLE,9,45,99,K,0,9.00," 99K"
CAR/SM PU/MINIVAN REAREND,9,45,100,E,0,9.00,100E
CAR / CAR   --   REAR END,9,45,101,H,0,9.00,101H
CAR   RAN-OFF-ROAD,9,45,102,J,0,9.00,102J
CAR/CAR/LTTK MULTIPLE IMPACTS,9,45,103,D,0,9.00,103D
CAR/MINIVAN      REAR END,9,45,104,G,0,9.00,104G
CAR-CAR-ANGLE,9,45,105,K,0,9.00,105K
CAR-MED TRK/ANGLE,9,45,106,J,0,9.00,106J
CAR/CAR  RIGHT-ANGLE,9,45,107,E,0,9.04,107E
CAR/RAN-OFF-ROAD,9,45,109,K,0,9.00,109K
LARGE PICKUP  RAN-OFF-ROAD,9,45,110,K,0,9.00,110K
PICK UP TRUCK/RAN OFF ROAD,9,45,111,B,0,9.04,111B
LT.UTILITY/RAN-OFF-ROAD,9,45,112,C,0,9.00,112C
CAR/CAR   RIGHT-ANGLE,9,45,113,H,0,9.00,113H
CAR   RAN OFF ROAD,9,45,114,K,0,9.00,114K
UTLTY WGN/RAN-OFF-ROAD,9,45,115,B,0,9.00,115B
CAR   RAN-OFF-ROAD,9,45,116,K,0,9.00,116K
MINIVAN     RAN OFF ROAD,9,45,117,K,0,9.00,117K
LT.PICKUP/RAN-OFF-ROAD,9,45,118,C,0,9.00,118C
CAR    RAN-OFF-ROAD,9,45,119,G,0,9.00,119G
CAR/CAR   RIGHT-ANGLE,9,45,120,A,0,9.00,120A
PICK UP TRUCK/MINIVAN-  ANGLE,9,45,121,J,0,9.00,121J
CAR/RAN-OFF-ROAD,9,45,122,F,0,9.00,122F
CAR  /   RAN OFF ROAD,9,45,123,H,0,9.00,123H
MINIVAN/RAN-OFF-ROAD,9,45,124,K,0,9.00,124K
CAR  RAN-OFF-ROAD,9,45,125,K,0,9.00,125K
CAR/   RAN OFF ROAD,9,45,126,K,0,9.04,126K
CAR-CAR/ANGLE,9,45,127,K,0,9.04,127K
CAR / END DEPARTURE,9,45,128,D,0,9.00,128D
CAR-CAR/ANGLE,9,45,129,J,0,9.00,129J
CAR-UTLTY SW/BACK-TO-FRONT,9,45,130,H,0,9.00,130H
CAR  RAN-OFF-ROAD,9,45,131,K,0,9.00,131K
CAR/CAR RIGHT ANGLE,9,45,132,B,0,9.04,132B
CAR/CAR   - ANGLE,9,45,133,J,0,9.00,133J
CAR-PICKUP/ANGLE,9,45,134,E,0,9.04,134E
CAR/CAR  RIGHT ANGLE,9,45,135,G,0,9.04,135G
CAR / RAN OFF ROAD,9,45,136,B,0,9.00,136B
LG. PICKUP  RAN-OFF-OF-ROAD,9,45,137,B,0,9.04,137B
CAR   RAN OFF ROAD,9,45,138,A,0,9.00,138A
CAR/RAN-OFF-ROAD,9,45,139,K,0,9.04,139K
CAR/CAR    RIGHT-ANGLE,9,45,140,K,0,9.00,140K
CAR/PICK UP/UTILITY - ANGLE,9,45,141,K,0,9.00,141K
LT PICKUP-CAR/ANGLE,9,45,142,E,0,9.00,142E
CAR / PICK UP -   REAR END,9,45,143,H,0,9.04,143H
CAR/RAN-OFF-ROAD,9,45,144,B,0,9.00,144B
CAR/CAR   RIGHT-ANGLE,9,45,145,D,0,9.00,145D
CAR    RAN OFF ROAD,9,45,146,E,0,9.04,146E
CAR-CAR/ANGLE,9,45,147,G,0,9.04,147G
COMPACT UTIL./CAR  RIGHT-ANGLE,9,45,148,B,0,9.00,148B
CAR / CAR   REAR END,9,45,149,E,0,9.04,149E
MULTI VEH/ANGLE,9,45,150,J,0,9.00,150J
COMPACT PICKUP  RAN-OFF-ROAD,9,45,151,K,0,9.00,151K
CAR/CAR   ANGLE,9,45,152,K,0,9.00,152K
FOUR CAR/BACK-TO-FRONT,9,45,153,D,0,9.00,153D
CAR/LARGE PICKUP  REAR-END,9,45,154,E,0,9.04,154E
UTILITY/CAR/UTILITY/CAR-REAR,9,45,155,G,0,9.04,155G
CAR/RAN-OFF-ROAD,9,45,156,B,0,9.04,156B
CAR/CAR  RIGHT ANGLE,9,45,157,C,0,9.00,157C
CAR/CAR/CAR -  REAR END,9,45,158,C,0,9.00,158C
CAR-PICKUP/HEAD-ON,9,45,159,E,0,9.00,159E
MINI VAN   RAN-OFF-ROAD,9,45,160,A,0,9.04,160A
ST WAGON / CAR -  ANGLE,9,45,161,C,0,9.00,161C
CAR-CAR/ANGLE,9,45,162,K,0,9.00,162K
LARGE PICKUP  RAN-OFF-ROAD,9,45,163,K,0,9.00,163K
CAR/PICK UP-   ANGLE,9,45,164,C,0,9.04,164C
CAR-CAR/ANGLE,9,45,165,C,0,9.00,165C
CAR  RAN-OFF-ROAD,9,45,166,C,0,9.00,166C
CAR/CAR-ANGLE,9,45,167,E,0,9.00,167E
CAR-CAR/HEAD-ON,9,45,168,B,0,9.00,168B
COMP. P.U./COMP.UTL. REAR-END,9,45,169,H,0,9.00,169H
CAR/CAR - ANGLE,9,45,170,J,0,9.00,170J
CAR/RAN-OFF-ROAD,9,45,171,K,0,9.00,171K
CAR/TRACTOR-TRAILER   REAR-END,9,45,172,A,0,9.04,172A
UTILITY/CAR - RT ANGLE,9,45,173,A,0,9.00,173A
CAR-CAR-LT UTLTY/ANGLE-HEAD-ON,9,45,174,J,0,9.00,174J
COMPACT PICKUP/CAR RIGHT-ANGLE,9,45,175,C,0,9.00,175C
CAR/CAR-ANGLE,9,45,176,H,0,9.00,176H
PICK UP - RAN OFF ROAD,9,45,177,C,0,9.00,177C
LT PICKUP/RAN-OFF-ROAD,9,45,178,K,0,9.04,178K
CAR/CAR   HEAD-ON,9,45,179,E,0,9.00,179E
PU TRUCK/SUBCOMPACT CAR-ANGLE,9,45,180,F,0,9.04,180F
CAR/CAR - REAR-END,9,45,181,H,0,9.00,181H
LT PICKUP/RAN-OFF-ROAD/ROLLED,9,45,182,B,0,9.04,182B
CAR/COMPACT PICKUP RIGHT-ANGLE,9,45,183,B,0,9.04,183B
INTERMEDIATE CAR/RUN OFF ROAD,9,45,184,B,0,9.04,184B
PICK UP/CAR/M-H TRUCK-REAR END,9,45,185,C,0,9.04,185C
CAR-CAR-HVY TRK/3 EVENT,9,45,186,F,0,9.04,186F
CAR  RAN-OFF-ROAD,9,45,187,E,0,9.04,187E
CAR/PICK-UP/ANGLE,9,45,188,K,0,9.04,188K
CAR-CAR/HEAD-ON,9,45,189,K,0,9.04,189K
LARGE VAN/CAR  RIGHT-ANGLE,9,45,190,A,0,9.04,190A
INTER.CAR/HEAVY TRUCK/ANGLE,9,45,191,B,0,9.04,191B
CAR   RAN OFF ROAD,9,45,192,B,0,9.04,192B
CAR-CAR/ANGLE,9,45,193,F,0,9.04,193F
CAR/LARGE VAN  HEAD-ON,9,45,194,K,0,9.04,194K
VAN / HEAVY TRUCK -  RT ANGLE,9,45,215,A,0,9.04,215A
LT UTLTY-CAR/ANGLE-ROLLOVER,9,45,216,C,0,9.04,216C
CAR/LARGE UTILITY  ROLL-OVER,9,45,217,J,0,9.04,217J
CAR/CAR/ANGLE,9,45,218,K,0,9.04,218K
PICK-UP/CAR/ANGLE,9,45,219,J,0,9.04,219J
CAR    RAN OFF ROAD,9,45,220,K,0,9.04,220K
CAR-CAR/HEAD-ON,9,45,221,K,0,9.04,221K
COMPACT PICKUP   RAN-OFF-ROAD,9,45,222,D,0,9.04,222D
CAR/BARRIER,9,45,223,F,0,9.04,223F
PICK UP/PICK UP -  REAR END,9,45,224,G,0,9.04,224G
UTILITY VEHICLE-RAN OFF ROAD,9,45,225,C,0,9.04,225C
CAR/CAR/ANGLE,9,45,226,J,0,9.04,226J
CAR   RAN OFF ROAD,9,45,227,J,0,9.04,227J
CAR-CAR/HEAD-ON,9,45,228,K,0,9.04,228K
CAR/RAN-OFF-ROAD,9,45,229,A,0,9.04,229A
TRAC.-TRAIL./CAR  RIGHT-ANGLE,9,45,230,B,0,9.04,230B
CAR/IMPACT OBJECT,9,45,231,K,0,9.04,231K
CAR  RAN OFF ROAD,9,45,232,F,0,9.04,232F
CAR-VAN/FRONT-TO-BACK,9,45,233,G,0,9.04,233G
CAR/CAR   REAR-END,9,45,234,H,0,9.04,234H
CAR/CAR/M-H TRUCK -  ANGLE,9,45,235,B,0,9.04,235B
CAR/CAR/REAREND,9,45,236,B,0,9.04,236B
LT.PICKUP/RAN-OFF-ROAD,9,45,237,J,0,9.04,237J
CAR/CAR    REAR-END,9,45,238,E,0,9.04,238E
CAR/CAR/MINIVAN - ANGLE,9,45,239,F,0,9.04,239F
CAR/OBJECT,9,45,240,G,0,9.04,240G
LT-PICKUP/RAN-OFF-ROAD,9,45,241,G,0,9.04,241G
CAR/CAR/ANGLE,9,45,242,K,0,9.04,242K
CAR/PICK UP  -  ANGLE,9,45,243,F,0,9.04,243F
CAR-CAR/ANGLE,9,45,244,J,0,9.04,244J
PASS CAR TO COMPACT TRUCK/ANGL,9,48,1,D,0,9.00,"  1D"
MUL-VEHICLES-MUL-IMPACTS,9,48,2,F,0,9.00,"  2F"
CAR / CAR - REAR-END,9,48,3,H,0,9.04,"  3H"
PICKUP/CAR-ANGLE,9,48,4,C,0,9.04,"  4C"
CAR TO CAR-ANGLE,9,48,5,D,0,9.00,"  5D"
MULTI-VEH/MULTI-IMPACTS,9,48,6,D,0,9.00,"  6D"
CAR-RAN OFF ROAD,9,48,7,D,0,9.00,"  7D"
MINI VAN - RUN OFF ROAD,9,48,8,J,0,9.00,"  8J"
LT. TRUCK-RAN OFF ROAD,9,48,9,K,0,9.00,"  9K"
LIGHT TRUCK - RAN OFF ROAD,9,48,10,K,0,9.00," 10K"
CAR TO BRIDGE,9,48,11,K,0,9.00," 11K"
CAR/MINIVAN-RIGHT ANGLE,9,48,12,D,0,9.00," 12D"
CAR / CAR - ANGLE IMPACT,9,48,13,H,0,9.00," 13H"
CAR-RAN OFF ROAD,9,48,14,K,0,9.00," 14K"
CAR / CAR - ANGLE IMPACT,9,48,15,C,0,9.00," 15C"
CAR/RUN OFF ROAD,9,48,16,D,0,9.00," 16D"
PICKUP/PICKUP-ANGLE,9,48,17,D,0,9.00," 17D"
PICKUP / CAR - ANGLE IMPACT,9,48,18,D,0,9.00," 18D"
CAR/RUN OFF ROAD,9,48,19,H,0,9.00," 19H"
PICKUP / PICKUP 1 HEAD-ON,9,48,20,J,0,9.00," 20J"
CAR TO CAR/OBTUSE ANGLE,9,48,21,K,0,9.00," 21K"
PICKUP / CAR -RT ANGLE IMPACT,9,48,22,D,0,9.00," 22D"
PICKUP TO VAN/REAR END CHAIN,9,48,23,D,0,9.00," 23D"
CAR - RUN OFF ROAD,9,48,24,A,0,9.00," 24A"
CAR/PICKUP-HEAD-ON,9,48,25,B,0,9.00," 25B"
PICKUP - RAN OFF ROAD,9,48,26,J,0,9.00," 26J"
CAR-RUN OFF ROAD,9,48,27,H,0,9.00," 27H"
PICKUP/CAR-ANGLE,9,48,28,K,0,9.00," 28K"
PICKUP - RAN OFF ROAD,9,48,29,K,0,9.00," 29K"
PICKUP-RAN OFF ROAD,9,48,30,J,0,9.00," 30J"
SPORT UTILITY-RUN OFF ROAD,9,48,31,J,0,9.00," 31J"
CAR/RUN OFF ROAD,9,48,32,C,0,9.00," 32C"
CAR-RAN OFF ROAD,9,48,33,D,0,9.00," 33D"
CAR - RUN OFF ROAD,9,48,34,K,0,9.00," 34K"
CAR-RUN OFF ROAD,9,48,35,K,0,9.00," 35K"
UTILITY/PICKUP-ANGLE,9,48,36,J,0,9.00," 36J"
PICKUP TRUCK/RUN OFF ROAD,9,48,37,K,0,9.00," 37K"
PICKUP/CAR - ANGLE,9,48,38,D,0,9.00," 38D"
CAR - RUN OFF ROAD,9,48,39,D,0,9.00," 39D"
ROAD EQUIP./CAR-ANGLE,9,48,41,D,0,9.00," 41D"
CAR TO CAR/REAR END,9,48,42,H,0,9.00," 42H"
CAR TO TRACTOR TR/REAR END,9,48,43,J,0,9.00," 43J"
CAR/PICKUP TRUCK-ANGLE,9,48,44,K,0,9.00," 44K"
CAR/TREE  - RUN-OFF-ROAD,9,48,45,K,0,9.00," 45K"
PASSENGER CAR/RUN OFF ROAD,9,48,46,D,0,9.00," 46D"
CAR/CAR - ANGLE,9,48,47,D,0,9.00," 47D"
PICKUP - RAN OFF ROAD,9,48,48,H,0,9.00," 48H"
CAR-RAN OFF ROAD,9,48,49,K,0,9.00," 49K"
UTILITY VEH / CAR - TR ANGLE,9,48,50,K,0,9.00," 50K"
CAR / CAR - HEAD-ON,9,48,51,K,0,9.00," 51K"
PICKUP/STATION WAGON-ANGLE,9,48,52,K,0,9.00," 52K"
CAR / CAR - ANGLE IMPACT,9,48,53,C,0,9.00," 53C"
CAR / UTILITY - HEAD-ON,9,48,54,D,0,9.00," 54D"
CAR/CAR-ANGLE,9,48,55,G,0,9.00," 55G"
CAR/CAR-ACUTE ANGLE,9,48,56,J,0,9.00," 56J"
UTILITY VEHICLE-RAN OFF ROAD,9,48,57,E,0,9.00," 57E"
PICKUP / PICKUP - ANGLE,9,48,58,K,0,9.00," 58K"
CAR/UTILITY-RIGHT ANGLE,9,48,59,K,0,9.00," 59K"
CAR/CAR  HEAD-ON,9,48,60,J,0,9.00," 60J"
PASS VAN/PICKUP-ANGLE,9,48,61,J,0,9.04," 61J"
CAR - RAN OFF ROAD,9,48,62,J,0,9.00," 62J"
COMPACT UTILITY/ RAN OFF ROAD,9,48,63,K,0,9.00," 63K"
CAR/CAR-RIGHT ANGLE,9,48,64,C,0,9.00," 64C"
CAR - RAN OFF ROAD,9,48,65,D,0,9.04," 65D"
CAR/CAR REAR END,9,48,66,G,0,9.00," 66G"
VAN/CAR - ANGLE,9,48,67,J,0,9.00," 67J"
CAR / CAR - ANGLE IMPACT,9,48,68,D,0,9.00," 68D"
CAR/CAR-ANGLE,9,48,69,K,0,9.00," 69K"
CAR / PICKUP - HEAD-ON,9,48,70,K,0,9.00," 70K"
