CASEID,CASENO,FAILLF,FAILLR,FAILRF,FAILRR,FAILTG,GLIMPBL,GLIMPLF,GLIMPLR,GLIMPOTH,GLIMPRF,GLIMPRR,GLIMPRUF,GLIMPWS,GLOCCBL,GLOCCLF,GLOCCLR,GLOCCOTH,GLOCCRF,GLOCCRR,GLOCCRUF,GLOCCWS,GLPREBL,GLPRELF,GLPRELR,GLPREOTH,GLPRERF,GLPRERR,GLPRERUF,GLPREWS,GLTYPBL,GLTYPLF,GLTYPLR,GLTYPOTH,GLTYPRF,GLTYPRR,GLTYPRUF,GLTYPWS,OPENLF,OPENLR,OPENRF,OPENRR,OPENTG,PASINTEG,PSU,STRATIF,VEHNO,VERSION,ADAPTEQ,BOLSTDEF,COLUMTYP,GLOVOPEN,CDRIR1,INLOC1,INCOMP1,INMAG1,CDRIR2,INLOC2,INCOMP2,INMAG2,CDRIR3,INLOC3,INCOMP3,INMAG3,CDRIR4,INLOC4,INCOMP4,INMAG4,CDRIR5,INLOC5,INCOMP5,INMAG5,CDRIR6,INLOC6,INCOMP6,INMAG6,CDRIR7,INLOC7,INCOMP7,INMAG7,CDRIR8,INLOC8,INCOMP8,INMAG8,CDRIR9,INLOC9,INCOMP9,INMAG9,CDRIR10,INLOC10,INCOMP10,INMAG10,ODOMETER,PANELDAM,RATWGT,RDEFLOC,RIMDEF,COLMTELE,COLMTILT,BOLSTYPE
242C,242,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,13,C,2,9,0,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,92.813257139,0,0,0,0,2
243D,243,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,13,D,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,0,87.23895362,0,0,0,2,0
243D,243,0,0,0,0,0,1,1,1,1,6,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,6,13,D,2,9,0,0,2,1,3,13,7,2,3,13,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,1,87.23895362,0,0,0,3,0
244G,244,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,2,1,2,2,2,0,2,2,2,1,1,0,1,0,0,0,13,G,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,455.06102838,0,0,0,3,2
245H,245,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,3,2,2,2,0,2,2,2,1,2,2,2,0,2,2,3,1,1,0,1,0,1,1,13,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,0,877.42187487,0,0,0,0,0
246H,246,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,4,2,0,2,2,0,0,1,1,2,0,2,2,0,0,1,1,0,1,0,0,0,13,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,877.42187487,0,0,0,0,0
247D,247,0,0,0,0,0,4,1,0,0,6,0,0,2,1,1,0,0,1,0,0,1,3,4,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,3,0,0,11,13,D,1,9,0,0,1,2,2,13,4,2,3,13,11,2,3,13,7,2,1,13,6,1,,,,,,,,,,,,,,,,,,,,,,,,,147,0,87.23895362,0,0,0,0,0
248F,248,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,2,2,2,0,2,2,0,1,2,2,3,0,2,3,0,1,1,0,3,0,0,0,13,F,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,449.21002781,0,0,0,1,0
248F,248,0,0,0,0,0,2,1,2,0,6,2,0,2,1,1,1,0,1,1,0,3,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,3,3,0,6,13,F,2,9,0,0,2,1,3,13,6,1,3,13,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1,449.21002781,0,0,0,1,0
250H,250,0,0,0,0,0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,13,H,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,0,1166.2794627,0,0,0,4,0
250H,250,0,0,0,0,0,1,1,1,6,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,3,0,0,13,H,2,9,0,0,2,1,2,21,20,4,3,23,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,1,1166.2794627,0,0,0,1,0
251B,251,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,1,6,13,B,1,9,0,0,1,U,2,11,18,4,2,11,15,4,2,12,15,3,2,13,18,3,2,11,2,3,2,12,3,2,2,13,4,2,2,13,15,1,U,U,U,U,,,,,264,1,81.541524739,6,15,0,0,0
251B,251,0,0,0,0,0,U,U,U,0,U,U,0,U,U,U,U,0,U,U,0,3,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,3,3,3,0,U,13,B,2,9,0,0,2,1,2,11,2,4,2,11,1,4,2,11,18,4,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,167,1,81.541524739,5,9,0,U,0
252D,252,0,0,0,0,0,6,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,3,1,1,0,7,13,D,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,0,87.23895362,0,0,0,0,0
253F,253,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,13,F,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,1,347.48485,0,0,0,0,0
253F,253,0,0,0,0,0,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,3,1,1,3,1,0,13,F,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,0,347.48485,0,0,0,0,0
254G,254,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,3,2,3,3,2,3,0,1,1,0,1,1,1,0,13,G,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,467.89698474,0,0,0,2,2
255H,255,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,13,H,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,902.17140998,0,0,0,1,0
255H,255,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,1,2,2,0,1,1,1,1,1,0,0,13,H,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,902.17140998,0,0,0,1,0
256H,256,0,0,0,0,0,6,6,1,0,6,4,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,0,3,0,0,98,13,H,1,9,0,0,2,1,1,11,16,3,1,12,15,3,1,12,13,2,1,11,6,1,1,13,13,1,1,13,6,1,,,,,,,,,,,,,,,,,289,U,902.17140998,0,0,0,2,0
257F,257,0,0,0,0,0,6,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,7,13,F,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,0,94.020703495,0,0,0,1,2
258G,258,0,0,0,0,0,1,1,1,0,1,6,1,2,1,1,1,0,1,1,2,1,1,2,2,0,2,2,2,1,2,2,2,0,2,2,2,1,1,0,1,0,0,6,13,G,1,9,0,0,2,1,1,11,15,3,1,11,13,2,1,12,15,2,1,12,13,1,1,11,6,1,1,13,13,1,,,,,,,,,,,,,,,,,68,0,101.28097077,0,0,0,1,0
259G,259,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,0,1,1,1,0,13,G,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,101.28097077,0,0,0,3,2
260G,260,0,0,0,0,0,1,1,1,1,6,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,6,13,G,1,9,0,0,2,1,2,21,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0,101.28097077,0,0,0,5,0
261H,261,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,2,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,13,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,0,195.28400306,0,0,0,0,0
262H,262,0,0,0,0,0,6,1,0,1,6,0,0,4,1,1,0,1,1,0,0,1,2,2,0,2,2,0,0,1,2,2,0,2,2,0,0,1,1,0,3,0,0,98,13,H,1,9,0,0,1,1,1,11,13,4,1,11,16,4,1,12,13,3,1,12,16,3,1,13,13,1,1,13,16,1,,,,,,,,,,,,,,,,,59,1,195.28400306,0,0,0,0,0
269B,269,0,0,0,0,0,U,U,U,0,U,U,0,U,U,U,U,0,U,U,0,U,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,0,3,0,0,6,13,B,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,1,81.541524739,0,0,0,0,0
270F,270,0,0,0,0,0,1,6,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,6,13,F,1,9,0,0,2,1,1,13,13,2,1,12,13,2,1,11,13,2,1,23,13,1,1,22,13,1,,,,,,,,,,,,,,,,,,,,,U,0,710.63981725,0,0,0,1,0
271H,271,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,1,1,1,0,0,13,H,2,9,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0,1845.0269873,0,0,0,4,0
272B,272,0,0,0,0,0,6,6,6,6,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,0,3,1,3,11,13,B,1,9,0,0,2,2,3,21,7,6,3,11,18,5,3,11,10,5,3,11,11,4,2,21,20,4,3,21,12,4,2,11,2,3,2,13,4,3,2,22,20,3,2,11,5,3,110,U,81.541524739,0,0,0,1,0
272B,272,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,13,B,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,81.541524739,0,0,0,3,2
273C,273,0,0,0,0,0,1,1,0,0,1,0,4,1,1,1,0,0,1,0,1,1,2,2,0,0,2,0,2,1,2,2,0,0,2,0,3,1,1,0,1,0,0,5,13,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,92.813257139,0,0,0,4,2
273C,273,0,0,0,0,0,1,6,6,1,1,1,0,2,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,0,6,13,C,2,9,0,1,2,U,3,21,11,2,3,11,7,1,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,92.813257139,0,0,0,1,2
274D,274,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,13,D,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,87.23895362,0,0,0,3,0
274D,274,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,13,D,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,87.23895362,0,0,0,1,0
275E,275,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,13,E,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,0,261.85814087,0,0,0,0,2
276G,276,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,13,G,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,900.2752957,0,0,0,4,1
277H,277,0,0,0,0,0,1,6,1,1,6,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,0,6,13,H,1,9,0,0,2,1,1,12,13,3,1,13,13,3,1,12,15,2,1,11,13,2,1,12,16,2,1,13,15,1,1,13,16,1,1,11,15,1,1,11,16,1,,,,,U,0,1735.857805,0,0,0,4,0
278B,278,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,6,13,B,1,9,0,0,1,2,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,0,81.541524739,5,3,0,0,0
278B,278,0,0,0,0,0,6,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,3,2,3,3,2,3,3,1,1,1,1,1,3,11,13,B,2,9,0,0,1,1,2,13,20,4,2,11,20,4,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,0,81.541524739,0,0,0,0,0
279K,279,0,0,0,0,0,1,6,6,1,1,1,0,2,1,3,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,0,98,13,K,1,9,0,U,2,1,3,21,11,4,3,11,14,3,3,11,7,3,3,11,6,3,3,21,14,3,3,11,11,2,U,U,U,U,,,,,,,,,,,,,167,1,84.755291796,0,0,0,4,U
280D,280,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,2,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,13,D,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,110.53175424,0,0,0,5,1
280D,280,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,13,D,2,9,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1,110.53175424,0,0,0,0,0
281E,281,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,13,E,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0,388.79796619,0,0,0,2,2
282G,282,0,0,0,0,0,6,6,6,0,1,1,0,1,1,1,1,0,1,1,0,1,2,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,11,13,G,1,9,0,1,2,1,1,11,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,1,1336.6978121,0,0,0,2,2
284B,284,0,0,0,0,0,1,6,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,1,6,13,B,1,9,0,0,1,1,3,11,18,3,3,11,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,1,81.541524739,8,7,0,0,0
284B,284,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,2,0,2,2,0,0,1,1,2,0,2,2,0,0,1,1,0,1,0,0,0,13,B,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,0,81.541524739,0,0,0,0,0
285D,285,0,0,0,0,0,1,1,1,1,6,6,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,3,1,6,13,D,1,9,0,0,2,1,3,13,11,4,3,23,7,3,3,13,18,3,3,23,11,3,3,23,18,3,3,13,14,3,3,23,14,3,3,23,8,3,2,21,20,2,2,22,20,2,99,0,109.33948854,0,0,0,3,0
285D,285,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,1,2,2,1,2,2,0,1,1,1,1,1,0,0,13,D,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,0,109.33948854,0,0,0,3,2
286D,286,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,1,1,1,1,0,13,D,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,0,109.33948854,0,0,0,1,0
286D,286,0,0,0,0,0,1,6,1,0,1,1,1,2,1,1,1,0,1,1,1,1,1,2,1,0,2,1,2,1,2,2,2,0,2,2,3,1,3,0,1,0,1,6,13,D,2,9,0,0,1,1,3,11,11,2,3,11,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,0,109.33948854,0,0,0,0,0
287H,287,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,13,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,0,2549.5411511,0,0,0,0,0
288B,288,0,0,3,0,0,6,6,1,0,6,6,0,4,1,1,1,0,1,1,0,3,2,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,2,0,3,98,13,B,1,9,0,0,2,2,1,23,14,6,1,23,7,6,1,13,14,6,1,23,13,6,1,13,6,5,2,23,20,5,1,12,16,4,1,13,13,4,1,12,13,4,1,11,6,4,147,1,81.541524739,0,0,0,3,0
289K,289,0,0,0,0,0,1,1,0,6,1,0,0,2,1,1,0,1,1,0,0,1,2,2,0,2,2,0,0,1,2,2,0,2,2,0,0,1,1,0,3,0,0,0,13,K,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,1,84.755291796,0,0,0,0,0
289K,289,0,0,0,0,0,1,6,6,6,1,1,0,2,1,1,1,1,1,1,0,1,2,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,0,1,3,1,11,13,K,2,9,0,0,2,1,3,21,7,4,3,31,8,3,3,31,12,3,3,21,12,2,3,11,11,2,,,,,,,,,,,,,,,,,,,,,177,1,84.755291796,0,0,0,1,0
290C,290,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,13,C,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0,92.813257139,0,0,0,3,2
291G,291,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,13,G,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,4994.4178709,0,0,0,1,0
291G,291,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,13,G,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,4994.4178709,0,0,0,5,2
292K,292,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,8,8,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,1,0,13,13,K,1,9,0,0,1,1,2,13,4,2,2,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,0,84.755291796,0,0,0,0,0
293D,293,0,0,0,0,0,1,1,1,1,6,1,0,2,1,1,1,1,1,1,0,1,2,2,2,2,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,1,0,6,13,D,1,9,0,0,2,2,3,13,18,3,1,13,4,3,3,13,11,2,3,13,6,2,1,12,3,1,U,U,U,U,,,,,,,,,,,,,,,,,107,0,125.62409321,0,0,0,3,0
293D,293,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,13,D,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,125.62409321,0,0,0,1,0
294F,294,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,3,2,3,0,2,3,0,1,1,0,1,0,0,0,13,F,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,0,1128.2484419,0,0,0,5,0
295H,295,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,13,H,1,9,0,0,2,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,U,2929.2600459,0,0,0,3,0
296B,296,0,0,0,0,0,1,6,6,0,6,6,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,0,1,0,1,6,13,B,1,9,0,0,1,1,1,11,6,3,1,11,16,3,1,11,15,3,1,11,13,3,1,11,14,2,,,,,,,,,,,,,,,,,,,,,218,1,81.541524739,7,7,0,0,0
297G,297,0,0,0,0,0,6,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,1,1,1,7,13,G,1,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,0,291.18279095,0,0,0,0,2
299H,299,0,0,0,0,0,1,1,0,6,6,0,0,2,1,1,0,1,1,0,0,1,2,2,0,2,2,0,0,1,2,2,0,2,2,0,0,1,1,0,3,0,0,6,13,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,0,561.4415088,0,0,0,0,0
"  2C",2,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,U,U,0,U,U,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,41,C,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,149.47678164,0,0,0,0,2
"  3E",3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,U,1,4,4,4,4,4,4,4,1,1,1,1,1,0,0,41,E,1,9,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,0,470.19544296,0,0,0,U,1
"  4K",4,0,0,2,0,0,1,1,0,0,6,0,0,2,1,1,0,0,1,0,0,1,1,4,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,2,0,1,13,41,K,1,9,0,1,2,0,1,13,18,2,2,13,6,2,3,13,27,2,1,13,14,2,3,13,10,2,2,13,4,1,,,,,,,,,,,,,,,,,20,0,32.371232358,0,0,0,1,2
"  5K",5,0,0,0,0,0,1,1,1,0,6,6,0,1,1,1,1,0,1,1,0,3,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,3,0,0,6,41,K,1,9,0,1,2,0,3,23,12,3,3,23,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,0,32.371232358,0,0,0,4,2
"  5K",5,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,41,K,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,0,32.371232358,0,0,0,5,2
"  6B",6,0,0,0,0,0,1,1,1,1,6,1,0,2,1,1,1,1,1,1,0,3,1,3,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,3,3,3,0,6,41,B,1,9,0,0,2,1,2,13,5,4,2,13,6,2,1,13,4,1,1,12,3,1,,,,,,,,,,,,,,,,,,,,,,,,,101,1,51.625144106,6,12,0,1,0
"  6B",6,0,0,0,0,0,1,6,6,6,6,6,0,3,1,1,1,1,1,1,0,4,1,2,2,1,2,2,0,1,4,4,4,4,4,4,0,1,3,3,3,3,0,12,41,B,2,9,0,1,1,1,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,1,51.625144106,7,10,0,0,2
"  6B",6,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,1,2,2,1,0,1,4,4,4,4,4,4,0,1,1,0,1,1,1,0,41,B,3,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,51.625144106,0,0,0,1,2
"  7J",7,0,0,0,0,0,1,U,U,0,U,U,0,U,1,U,U,0,U,U,0,U,1,2,1,0,2,1,0,1,4,4,4,0,4,4,0,1,1,0,3,0,0,U,41,J,2,9,0,1,1,1,2,13,4,3,2,12,3,2,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,0,43.966203297,0,0,0,0,2
"  8E",8,0,0,0,0,0,1,1,1,0,1,1,0,1,1,3,1,0,1,1,0,3,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,41,E,1,9,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,727.29640819,0,0,0,0,1
