TEXT81,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
5  intermediate   88/chevrolet/monte   right      moderate   none,9,41,163,E,4,9.04,163E
01 UNK MEDIUM/HEAVY TK  87 INTERNATIONAL FRONTAL   UNK        UNK,9,41,164,F,1,9.04,164F
02 COMPACT         90 NISSAN/240SX       LEFT/RIGHT/REAR  UNK  UNK,9,41,164,F,2,9.04,164F
01 COMPACT/UTILITY 1996/GMC/S15 JIMMY   FRONT     MODERATE    NONE,9,41,165,G,1,9.04,165G
02 COMPACT         1994/CHEVY/CAMARO    BACK      UNK.        UNK.,9,41,165,G,2,9.04,165G
03 COMPACT/UTILITY 1986/JEEP/CHEROKEE   BACK      MODERATE    NONE,9,41,165,G,3,9.04,165G
01  COMPACT       94 TOYOTA/CELICA     LEFT SIDE    UNK      UNK,9,41,166,C,1,9.04,166C
02  COMPACT UTILITY/VEHICLE 92 FORD/EXPLORER FRONTAL UNK     UNK,9,41,166,C,2,9.04,166C
,9,41,166,C,3,9.04,166C
01 Subcompact     96/Chev/Corvette     Left       Severe     door,9,41,167,C,1,9.04,167C
,9,41,167,C,2,9.04,167C
01  FULL SIZE      1993/PONTIAC/BONNEVILLE  LEFT   MODERATE    NONE,9,41,168,J,1,9.04,168J
,9,41,168,J,2,9.04,168J
02  COMPACT/P/U    1991/ISUZU/P/U       FRONT      MODERATE    NONE,9,41,168,J,3,9.04,168J
1  Lt Truck       92/Isuzu/PU          uk         uk         uk,9,41,169,K,1,9.04,169K
2  compact        95/Ford/Escort       uk         uk         uk,9,41,169,K,2,9.04,169K
3 Comp Utility    89/Jeep/Wrangler     no damage to this veh,9,41,169,K,3,9.04,169K
,9,41,169,K,4,9.04,169K
,9,41,169,K,5,9.04,169K
,9,41,169,K,6,9.04,169K
01  INTERMEDIATE  93 CHEVROLET/LUMINA  LEFT/SIDE  UNK        UNK,9,41,170,E,1,9.04,170E
02  LARGEST       86 LINCOLN TOWNCAR   FRONTAL    UNK        UNK,9,41,170,E,2,9.04,170E
01  SUBCOMPACT     1985/HONDA/ACCORD    LEFT       MODERATE   NONE,9,41,171,F,1,9.04,171F
02  COMPACT        1995/NISSAN/ALTIMA   FRONT      UNK.       UNK.,9,41,171,F,2,9.04,171F
03  LG.PICKUP      1970/FORD/F350       LEFT       UNK        UNK,9,41,171,F,3,9.04,171F
1  Full Size      85/Oldsmobile/Toranodo Left     Minor      None,9,41,172,H,1,9.04,172H
2  Compact        92/Toyota/Camry      UK         UK         UK,9,41,172,H,2,9.04,172H
01 SUBCOMPACT     1991/FORD/ESCORT      RIGHT     MODERATE    NONE,9,41,173,K,1,9.04,173K
,9,41,173,K,2,9.04,173K
02 LG.PICK UP     1981/CHEVROLET/C10    FRONT     UNK.        UNK.,9,41,173,K,3,9.04,173K
1  Full Size      80/Mercury/Monarch   Front      Minor      None,9,41,174,D,1,9.04,174D
2  Sub Compact    87/Toyota/Tercel     UK         UK         UK,9,41,174,D,2,9.04,174D
01 SUBCOMPACT     84 DODGE/DAYTONA     RIGHT/SIDE  MODERATE    UNK,9,41,175,D,1,9.04,175D
02 INTERMEDIATE   88 ACCURA/LEGEND     FRONTAL     UNK         UNK,9,41,175,D,2,9.04,175D
01 HEAVY TRUCK    1996/MACK/GARBAGE     RIGHT     UNK.,9,41,176,E,1,9.04,176E
,9,41,176,E,2,9.04,176E
02 SUB-COMPACT    1996/HYUNDIA/ACCENT   FRONT     MODERATE    NONE,9,41,176,E,3,9.04,176E
1  Compact Utility 90/Ford/Bronco II   Top        Moderate   Winshield,9,41,177,F,1,9.04,177F
2  Lt Truck        95/Chevrolet/1500   UK         UK         UK,9,41,177,F,2,9.04,177F
,9,41,177,F,3,9.04,177F
01  LARGE PICK/UP TRK 93 FORD F 150    FRONTAL    UNK        UNK,9,41,178,G,1,9.04,178G
02 COMPACT UTILITY VEHICLE/ 94 FORD EXPLORER FRONTAL  UNK    UNK,9,41,178,G,2,9.04,178G
,9,41,178,G,3,9.04,178G
01 COMPACT        96 NISSAN/ALTIMA     FRONTAL    UNK        UNK,9,41,179,A,1,9.04,179A
02 OTHER BUS     96 GILIG/PASSENGER    RIGHT/SIDE  UNK       UNK,9,41,179,A,2,9.04,179A
01 SUBCOMPACT     1996/NISSAN/SENTRA    FRONT      UNK.      UNK.,9,41,180,C,1,9.04,180C
,9,41,180,C,2,9.04,180C
02 FULL SIZE      1984/CADILLAC/ELDO.   LEFT       MODERATE  NONE,9,41,180,C,3,9.04,180C
01 INTERMEDIATE   87 CHEVROLET/CELEBRITY FRONTAL  UNK         UNK,9,41,181,E,1,9.04,181E
02 COMPACT        95 FORD/ESCORT SW      LEFT/SIDE  MINOR     NONE,9,41,181,E,2,9.04,181E
01 SUBCOMPACT     1992/HYUNDAI/EXCEL    FRONT     MODERATE    NONE,9,41,182,K,1,9.04,182K
,9,41,182,K,2,9.04,182K
02 COMPACT/PU     1984/S10/PICK-UP      LEFT      MODERATE    NONE,9,41,182,K,3,9.04,182K
01   UNK.          UNK.                 FRONT      UNK.       UNK.,9,41,183,K,1,9.04,183K
,9,41,183,K,2,9.04,183K
02 INTERMEDIATE   1981/CHEVROLET       RIGHT      MODERATE   NONE,9,41,183,K,3,9.04,183K
,9,41,183,K,4,9.04,183K
CITATION,9,41,183,K,5,9.04,183K
01 UTILITY/VEHICLE  1995/ISUZU/RODEO   FRONTAL    UNK         UNK,9,41,184,C,1,9.04,184C
02 COMPACT          1989 HONDA/PRELUDE LEFT/SIDE  MINOR       NONE,9,41,184,C,2,9.04,184C
1  intermediate  1986/Oldsmobile/Cutlass  unk        unk        unk,9,41,185,D,1,9.04,185D
01 FULL/SIZE      95 BUICK/RIVERA      FRONTAL    LIGHT       NONE,9,41,186,G,1,9.04,186G
02 COMPACT        88 TOYOTA/TERCELL    FRONT/REAR  UNK        UNK,9,41,186,G,2,9.04,186G
03 INTERMEDIATE   91 MERCEDEZ/190      REAR        LIGHT      NONE,9,41,186,G,3,9.04,186G
04 LARGE/VAN      88 P SERIES/VAN      REAR/ FRONT UNK        UNK,9,41,186,G,4,9.04,186G
05 COM/UTILITY VEHICLE  96 JEEP/CHEROKEE REAR      LIGHT      NONE,9,41,186,G,5,9.04,186G
06 COMPACT        90 ACCURA/LS         REAR        LIGHT      NONE,9,41,186,G,6,9.04,186G
,9,41,186,G,7,9.04,186G
,9,41,186,G,8,9.04,186G
01  SUBCOMPACT    88 TOYOTA/COROLA     FRONTAL    SEVERE      NONE,9,41,187,B,1,9.04,187B
02  COMPACT PICK/UP 93 NISSAN/PICK/UP  FRONTAL    MODERATE    NONE,9,41,187,B,2,9.04,187B
01 Compact        95/Honda/Civic/LX4dr Right      unknown    unknown,9,41,188,C,1,9.04,188C
02 Subcompact     89/Honda/Civic/CRX   Front      minor      none,9,41,188,C,2,9.04,188C
01  LARGEST       1996/MERC/MARQUIS    LEFT       MODERATE    UNK.,9,41,189,J,1,9.04,189J
RIGHT      MODERATE    UNK.,9,41,189,J,2,9.04,189J
,9,41,189,J,3,9.04,189J
02 LRG.PICKUP     1975/CHEVY/C-10      FRONT      MODERATE    NONE,9,41,189,J,4,9.04,189J
,9,41,189,J,5,9.04,189J
03  FULL SIZE     1984/CADDY/ELDORADO  FRONT      UNK.        UNK.,9,41,189,J,6,9.04,189J
01 LARGE VAN      86 CHEVROLET/VAN     FRONTAL    UNK         UNK,9,41,190,K,1,9.04,190K
02 MINIVAN        88 MITSUBISHI/VAN    RIGHT/LEFT MODERATE    UNK,9,41,190,K,2,9.04,190K
01 Subcompact     86/Dodge/Daytona     Right      Severe     None,9,41,191,K,1,9.04,191K
02 Full Size      94/BMW/740i          Front      Moderate   None,9,41,191,K,2,9.04,191K
01   COMPACT      1992/OLDS/ACHIEVA     FRONT      UNK.       UNK.,9,41,192,K,1,9.04,192K
,9,41,192,K,2,9.04,192K
02   COMPACT      1994/TOYOTA/CAMRY     FRONT      MODERATE   NONE,9,41,192,K,3,9.04,192K
01  COMPACT       1994/CHRYSLER/LEBARON  FRONT     MODERATE   NONE,9,41,199,C,1,9.04,199C
CONV.,9,41,199,C,2,9.04,199C
,9,41,199,C,3,9.04,199C
02  COMPACT       1989/PONT/FIREBIRD     FRONT     MODERATE   NONE,9,41,199,C,4,9.04,199C
02  SUBCOMPACT    94 NISSAN/SENTRA     FRONTAL/TOP  SEVERE   NONE,9,41,200,C,1,9.04,200C
03  COMPACT       88 CHEVROLET/BARETTA FRONTAL/LEFT MINOR    NONE,9,41,200,C,2,9.04,200C
01 Full size      89/Pontiac/Bonnevill Left       Minor      unk.,9,41,201,E,1,9.04,201E
02 Subcompact     94/Mitsubishi/Mirage Front      Minor      none,9,41,201,E,2,9.04,201E
01  COMPACT       90 PONTIAC/SUNBIRD    FRONTAL   UNK         UNK,9,41,202,C,1,9.04,202C
02  COMPACT       95 CHEVROLET/LUMINA   LEFT/SIDE  MODERATE   NONE,9,41,202,C,2,9.04,202C
01 Large van      84/Ford/E-150        Left       unk.       unk.,9,41,203,C,1,9.04,203C
02 Compact p/u    94/Toyota/p/u        Front      moderate   none,9,41,203,C,2,9.04,203C
01  FULL SIZE     1991/LEXUS/LS400     FRONT       MODERATE   NONE,9,41,204,D,1,9.04,204D
,9,41,204,D,2,9.04,204D
02  LARGEST       1992/LINCOLN/TOWNCAR  BACK       UNK.       UNK.,9,41,204,D,3,9.04,204D
01 SUBCOMPACT     95 TOYOTA/TERCEL     FRONTAL    MODERATE    NONE,9,41,205,E,1,9.04,205E
02 SUBCOMPACT     91 MERCURY/CAPRI     FRONTAL    MODERATE    NONE,9,41,205,E,2,9.04,205E
01 COMP. 4DR. SED 96/NISSAN/SENTRA     RIGHT      MODERATE   NONE,9,41,206,E,1,9.04,206E
02 FULL SIZE 2DC  90/FORD/THUNDERBIRD  FRONT      UNK.       UNK.,9,41,206,E,2,9.04,206E
01  COMPACT       1996/HONDA/PRELUDE   FRONT       UNK       UNK,9,41,207,G,1,9.04,207G
01 large pickup   95/ford/f150         front      minor      none,9,41,208,B,1,9.04,208B
02 intermediate   80/chev/montecarlo   rear       moderate   unk,9,41,208,B,2,9.04,208B
01 FULL SIZE      1994/BUICK/LESABER    FRONT      MODERATE    NONE,9,41,209,J,1,9.04,209J
01 INTERMEDIATE   87 PONTIAC/6000      LEFT/SIDE  MODERATE    UNK,9,41,210,K,1,9.04,210K
02 INTERMEDIATE   80 CHEVROLET/MALIBU  FRONTAL    UNK         UNK,9,41,210,K,2,9.04,210K
01 fullsize       95/buick/lesabre     front      moderate   none,9,41,211,C,1,9.04,211C
02 subcompact     95/saturn/sc2 coupe  left       minor      none,9,41,211,C,2,9.04,211C
01 INTERMEDIATE   1978/FORD/FAIRMONT    FRONT       LIGHT       NONE,9,41,212,C,1,9.04,212C
,9,41,212,C,2,9.04,212C
02 FULL SIZE      1994/INFINITY/Q45     BACK       MODERATE     NONE,9,41,212,C,3,9.04,212C
01 SUB/COMPACT    86 AUDI/4000         RIGHT/SIDE   UNK,9,41,213,D,1,9.04,213D
02 SUB/COMPACT    81 HONDA/CIVIC       FRONTAL      MODERATE,9,41,213,D,2,9.04,213D
,9,41,213,D,3,9.04,213D
01  COMPACT       1989/CHRYSLER/LEBARON  RT.SIDE   MODERATE   NONE,9,41,214,C,1,9.04,214C
CONV.,9,41,214,C,2,9.04,214C
02  FULL SIZE     1996/OLDS/AURORA      FRONT      MODERATE   NONE,9,41,214,C,3,9.04,214C
01 LARGEST        87 LINCOLN/TOWN CAR  LEFT/SIDE  UNK         UNK,9,41,215,C,1,9.04,215C
02 MINIVAN        93 CHEVROLET/ASTRO   FRONTAL    MODERATE    NONE,9,41,215,C,2,9.04,215C
01 SUBCOMPACT     96/TOYOTA/COROLLA    RIGHT      MODERATE   NONE,9,41,216,J,1,9.04,216J
02 MINIVAN        95/FORD/AEROSTAR     FRONT      MINOR      NONE,9,41,216,J,2,9.04,216J
01 COMPACT/UTILITY 86/TOYOTA/4 RUNNER   RIGHT      UNK.       UNK.,9,41,217,D,1,9.04,217D
,9,41,217,D,2,9.04,217D
02 SUBCOMPACT     91/TOYOTA/TERCEL DX   FRONT      MODERATE   NONE,9,41,217,D,3,9.04,217D
01 INTERMEDIATE    86 TOYOTA/CRESSIDA  LEFT/SIDE  MODERATE   NONE,9,41,218,F,1,9.04,218F
02 MINI/VAN        85 DODGE/CARAVAN    FRONTAL    MODERATE   NONE,9,41,218,F,2,9.04,218F
01 SUBCOMPACT     85/SUBARU/GL         FRONT      MINOR      UNK,9,41,219,G,1,9.04,219G
02 SUBCOMPACT     96/FORD/ESCORT/WAGON REAR       MINOR      UNK,9,41,219,G,2,9.04,219G
03 COMPACT        95/HONDA/CIVIC/EX    FRONT      MODERATE   UNK,9,41,219,G,3,9.04,219G
04 SUBCOMPACT     96/MITSUBISHI/ECLIPS FRONT      MODERATE   UNK,9,41,219,G,4,9.04,219G
01 COMPACT        88 OLDSMOBILE/CUTLASS LEFT/SIDE SEVERE     NONE,9,41,220,B,1,9.04,220B
02 TRACTOR TRAILER  96 FREIGHTLINER     FRONTAL   UNK        UNK,9,41,220,B,2,9.04,220B
,9,41,220,B,3,9.04,220B
01 COMPACT PICKUP 93/ISUZU/PICKUP      FRONT      MODERATE   NONE,9,41,221,K,1,9.04,221K
02 SUBCOMPACT     89/HONDA/CIVIC DX    LEFT       SEVERE     DOOR,9,41,221,K,2,9.04,221K
03 FULL SIZE      90/FORD/CROWN VIC    FRONT      MODERATE   NONE,9,41,221,K,3,9.04,221K
01 SUBCOMPACT     84/DATSUN/300ZX      FRONT      MODERATE   NONE,9,41,222,K,1,9.04,222K
,9,41,222,K,2,9.04,222K
02 FULL SIZE      87/OLDSMOBILE/88     FRONT/BACK MODERATE   NONE,9,41,222,K,3,9.04,222K
,9,41,222,K,4,9.04,222K
03 COMPACT/UT/VEH.85/CHEVY/BLAZER      FRONT      UNK.       UNK.,9,41,222,K,5,9.04,222K
01  LARGEST       83 CADDILAC DEVILLE   FRONTAL     UNK        UNK,9,41,223,K,1,9.04,223K
02  SUBCOMPACT    89 TOYOTA/CORROLA     FRONTAL    MODERATE   NONE,9,41,223,K,2,9.04,223K
01 compact        89/toyota/camry      front      moderate   none,9,41,224,C,1,9.04,224C
02 subcompact     93/toyota/corolla    left side  moderate   none,9,41,224,C,2,9.04,224C
01 LG/UTILITY     89/FORD/BRONCO       FRONT       UNK        UNK,9,41,225,G,1,9.04,225G
,9,41,225,G,2,9.04,225G
02 SUBCOMPACT     96/TOYOTA/TERCEL     FRONT       UNK        UNK,9,41,225,G,3,9.04,225G
01 SUBCOMPACT     95/FORD/ESCORT/WAGON RIGHT      UNK.       UNK.,9,41,226,C,1,9.04,226C
02 TRACTOR        86/PETERBILT         FRONT      UNK.       UNK.,9,41,226,C,2,9.04,226C
01 COMPACT UTILITY 94/CHEV/GEO/TRACKER   TOP      MODERATE    NONE,9,41,227,C,1,9.04,227C
01 FULL SIZE      LEXUS /GS300         FRONTAL    MODERATE    NONE,9,41,228,J,1,9.04,228J
01 COMPACT        96/CHEVY/CAVALIER    LEFT       UNK.       UNK.,9,41,229,D,1,9.04,229D
02 SUBCOMPACT     85/NISSAN/200SX      FRONT      MINOR      NONE,9,41,229,D,2,9.04,229D
01  COMPACT       94/CHEV/CAVALIER/WAG.  FRONT     UNK.       UNK.,9,41,230,E,1,9.04,230E
,9,41,230,E,2,9.04,230E
02  COMPACT/P/U   94/FORD/RANGER         BACK      UNK        UNK.,9,41,230,E,3,9.04,230E
01  INTERMEDIATE   95 BMW/525 I        FRONTAL    MODERATE   PASSENGER/AIR,9,41,231,G,1,9.04,231G
BAG,9,41,231,G,2,9.04,231G
,9,41,231,G,3,9.04,231G
01 COMPACT         86/PLYMOUTH/RELIANT,9,41,232,B,1,9.04,232B
STATION WAGON     RIGHT      MODERATE   NONE,9,41,232,B,2,9.04,232B
,9,41,232,B,3,9.04,232B
02 FULL SIZE      94/INFINITY/Q45       FRONT      MODERATE   NONE,9,41,232,B,4,9.04,232B
01 INTERMEDIATE   94 HONDA CIVIC       RIGHT/SIDE MINOR       NONE,9,41,233,C,1,9.04,233C
02 COMPACT        95 BUICK/CENTURY     FRONTAL    UNK         UNK,9,41,233,C,2,9.04,233C
01 SUBCOMPACT     89/MAZDA/323,9,41,234,J,1,9.04,234J
02 LIGHT P/U      95/CHEVROLET/C1500,9,41,234,J,2,9.04,234J
01 94 LARGE PICK UP TRUCK 94/CHEVROLET/C250 FRONTAL  UNK      UNK,9,41,235,K,1,9.04,235K
02 89 INTERMEDIATE  89/BUICK/CENTURY   LEFT/SIDE    MINOR     NONE,9,41,235,K,2,9.04,235K
,9,41,235,K,3,9.04,235K
01 LARGE PICK UP  95 FORD/F 150        LEFT/SIDE  MODERATE    NONE,9,41,236,D,1,9.04,236D
02 LARGE PICK UP  92 CHEVROLET/C150    FRONTAL    UNK         UNK,9,41,236,D,2,9.04,236D
01 COMPACT        95/PONTIAC/SUNFIRE   TOP        MODERATE   UNK.,9,41,237,E,1,9.04,237E
01 COMPACT        93/NISSAN/ALTIMA      FRONT     MODERATE   NONE,9,41,238,G,1,9.04,238G
,9,41,238,G,2,9.04,238G
02 COMPACT        96/CHRYSLER/SEBRING   REAR      UNK.       UNK.,9,41,238,G,3,9.04,238G
1  INTERMEDIATE    1986 OLDSMOBILE       FRONT     MODERATE      NONE,9,43,1,K,1,9.00,"  1K"
CUTLASS CIERA LS,9,43,1,K,2,9.00,"  1K"
,9,43,1,K,3,9.00,"  1K"
,9,43,1,K,4,9.00,"  1K"
,9,43,2,E,1,9.00,"  2E"
1    Subcompact    1987/Nissan/2 Dr Sed   Right     Moderate,9,43,2,E,2,9.00,"  2E"
,9,43,2,E,3,9.00,"  2E"
"2     Compact      1995/Acura/Integra,    Front     Moderate",9,43,2,E,4,9.00,"  2E"
3 Dr Htchbk,9,43,2,E,5,9.00,"  2E"
01  Large Utility   1985 Jeep Laredo    Top       Minor       None,9,43,3,F,1,9.00,"  3F"
,9,43,4,J,1,9.00,"  4J"
"1     Compact     1995/Nissan/Altima,     Left     Moderate",9,43,4,J,2,9.00,"  4J"
4 Dr Sedan,9,43,4,J,3,9.00,"  4J"
01   MINVAN     1988 FORD AEROSTAR      UNKNOWN     UNKNOWN     UNKNOWN,9,43,5,F,1,9.04,"  5F"
,9,43,6,H,1,9.00,"  6H"
"1     Compact      1991/Nissan/Stanza,    Back      Light",9,43,6,H,2,9.00,"  6H"
4 Dr Sedan,9,43,6,H,3,9.00,"  6H"
,9,43,6,H,4,9.00,"  6H"
2   Intermediate   1982/Chevrolet/       Front      Light,9,43,6,H,5,9.00,"  6H"
"Citation, 4 Dr",9,43,6,H,6,9.00,"  6H"
Htchbk,9,43,6,H,7,9.00,"  6H"
01   SUBCOMPACT    1972 VOLKSWAGON       RIGHT     UNKNOWN      UNKNOWN,9,43,7,K,1,9.00,"  7K"
BEETLE,9,43,7,K,2,9.00,"  7K"
,9,43,7,K,3,9.00,"  7K"
02   SUBCOMPACT    1992 GEO STORM        FRONT     MODERATE     NONE,9,43,7,K,4,9.00,"  7K"
1   COMPACT      1994 NISSAN ALTIMA     UNKNOWN    UNKNOWN      UNKNOWN,9,43,8,C,1,9.00,"  8C"
,9,43,8,C,2,9.00,"  8C"
2   MINVAN       1995 FORD WINDSTAR LX  FRONT      SEVERE       NONE,9,43,8,C,3,9.00,"  8C"
01  SUBCOMPACT    1985 HONDA PRELUDE    BACK      MODERATE      NONE,9,43,9,E,1,9.04,"  9E"
,9,43,9,E,2,9.04,"  9E"
02  SUBCOMPACT    1991 MAZDA MX-6       FRONT     MINOR         NONE,9,43,9,E,3,9.04,"  9E"
,9,43,9,E,4,9.04,"  9E"
03  COMPACT       1990 NISSAN STANZA    FRONT     MINOR         NONE,9,43,9,E,5,9.04,"  9E"
1  Compact Pickup 1991/Toyota/4Runner     Top      Moderate,9,43,10,F,1,9.00," 10F"
,9,43,12,G,1,9.00," 12G"
"1 Compact Utility  1993/Ford/Explorer,   Left        Unk",9,43,12,G,2,9.00," 12G"
"XL, 4x2, 2 Dr, Sport",9,43,12,G,3,9.00," 12G"
"1    Subcompact   1994/Nissan/Sentra,    Front      Unk",9,43,13,H,1,9.00," 13H"
2 Dr Sedan,9,43,13,H,2,9.00," 13H"
"2     Compact     1984/Plymouth/Reliant,  Front     Unk",9,43,13,H,3,9.00," 13H"
4 Dr Sedan,9,43,13,H,4,9.00," 13H"
"1   Intermediate  1993/Honda/Accord,LX    Front      Unk",9,43,14,E,1,9.00," 14E"
4 Dr Sed.,9,43,14,E,2,9.00," 14E"
,9,43,14,E,3,9.00," 14E"
"2   Intermediate  1991/Nissan/Maxima,     Front      Unk",9,43,14,E,4,9.00," 14E"
4 Dr Sed.,9,43,14,E,5,9.00," 14E"
,9,43,15,F,1,9.00," 15F"
"1   Intermediate   1993/Mercury/Sable,    Left       Unk",9,43,15,F,2,9.00," 15F"
"GS, 3.8L",9,43,15,F,3,9.00," 15F"
,9,43,15,F,4,9.00," 15F"
,9,43,15,F,5,9.00," 15F"
"2    Compact       1991/Lexus/ES250,      Front     Moderate",9,43,15,F,6,9.00," 15F"
4 Dr Sedan,9,43,15,F,7,9.00," 15F"
1     Compact    1996/Pontiac/Firebird    Top        Unk,9,43,16,G,1,9.00," 16G"
,9,43,17,H,1,9.00," 17H"
"1     Compact     1982/Ford/Mustang,     Front     Moderate",9,43,17,H,2,9.00," 17H"
"L, 2 Dr Sedan",9,43,17,H,3,9.00," 17H"
01   COMPACT    1994 HONDA CIVIC EX        FRONT    MODERATE     NONE,9,43,18,E,1,9.00," 18E"
,9,43,18,E,2,9.00," 18E"
02   COMPACT    1994 CHRYSLER LEBARON GTC  FRONT    LIGHT        NONE,9,43,18,E,3,9.00," 18E"
,9,43,18,E,4,9.00," 18E"
03   MINIVAN    1991 DODGE CARAVAN         UNKNOWN  UNKNOWN      NONE,9,43,18,E,5,9.00," 18E"
1     Largest     1977/Chevrolet/Caprice  Front,9,43,19,F,1,9.00," 19F"
"2 Dr Sport Coupe, V8",9,43,19,F,2,9.00," 19F"
"1     Compact     1995/Mazda/626,4 Dr    Front       Unk",9,43,20,G,1,9.00," 20G"
,9,43,20,G,2,9.00," 20G"
"2   Intermediate  1993/Ford/Taurus,GL    Right       Unk",9,43,20,G,3,9.00," 20G"
,9,43,21,G,1,9.00," 21G"
01  COMPACT    1995 CHEVROLET CAVALIER  FRONT      MINOR       NONE,9,43,21,G,2,9.00," 21G"
"1  Large Pickup   1989/GMC/F Series,     Front     Moderate",9,43,22,H,1,9.00," 22H"
"F150, 4x4, 5.0L",9,43,22,H,2,9.00," 22H"
"1 Compact Utility 1992/Jeep/Cherokee,    Front       Unk",9,43,23,H,1,9.00," 23H"
"Laredo, 4 Dr, 4x2",9,43,23,H,2,9.00," 23H"
,9,43,23,H,3,9.00," 23H"
"2  Large Utility  1989/GMC/Blazer,4x4    Left        Unk",9,43,23,H,4,9.00," 23H"
"1  Compact Pickup  1982/Toyota/Truck,     Top",9,43,24,B,1,9.00," 24B"
"Short Bed, 4x4,",9,43,24,B,2,9.00," 24B"
Sunroof,9,43,24,B,3,9.00," 24B"
1   PICKUP       1992 NISSAN PICKUP 4X4  FRONT     MODERATE   NONE,9,43,25,B,1,9.04," 25B"
01  COMPACT      1995 NISSAN SENTRA XE   FRONT     MODERATE     NONE,9,43,26,E,1,9.00," 26E"
,9,43,26,E,2,9.00," 26E"
02  COMPACT      1988 HYUNDAI EXCEL      FRONT     MODERATE     NONE,9,43,26,E,3,9.00," 26E"
01 INTERMEDIATE   1994 BMW 525I          FRONT     SEVERE        NONE,9,43,27,J,1,9.00," 27J"
,9,43,27,J,2,9.00," 27J"
02 SUBCOMPACT     1983 DATSUN STANZA     FRONT     SEVERE        DOOR LATCH,9,43,27,J,3,9.00," 27J"
1     Minivan       1987/GMC/Safari       Left      Light,9,43,28,K,1,9.00," 28K"
,9,43,28,K,2,9.00," 28K"
"2    Subcompact    1990/Honda/Civic,LX,   Front    Moderate",9,43,28,K,3,9.00," 28K"
4 Dr Sedan,9,43,28,K,4,9.00," 28K"
1 Compact         1986 Toyota Corrolla   Right,9,43,29,C,1,9.00," 29C"
LE,9,43,29,C,2,9.00," 29C"
,9,43,29,C,3,9.00," 29C"
2 Compact Utlity  1995 Suzuki Sidekick   Front,9,43,29,C,4,9.00," 29C"
Limited,9,43,29,C,5,9.00," 29C"
"1    Subcompact    1993/Ford/Festiva,    Front      Light",9,43,30,E,1,9.00," 30E"
"2 Dr Htchbk, GL",9,43,30,E,2,9.00," 30E"
1   Intermediate 1995/Chevrolet/Lumina    Top      Moderate,9,43,31,E,1,9.00," 31E"
"LS, 4 Dr Sedan",9,43,31,E,2,9.00," 31E"
"1  Compact Pickup 1977/Ford/Ranger,XLT,   Front    Moderate",9,43,32,F,1,9.00," 32F"
4x2,9,43,32,F,2,9.00," 32F"
,9,43,32,F,3,9.00," 32F"
"2  Compact Pickup  1984/Ford/Ranger,4x2,  Right    Moderate",9,43,32,F,4,9.00," 32F"
Reg Bed,9,43,32,F,5,9.00," 32F"
1   Compact      1995 Toyota Camry      Front      Moderate     None,9,43,33,G,1,9.00," 33G"
,9,43,33,G,2,9.00," 33G"
2   Pickup       1992 Nissan Pickup     Left       Light        None,9,43,33,G,3,9.00," 33G"
1    Compact      1993/Chevrolet/2 Dr     Top      Moderate,9,43,34,J,1,9.00," 34J"
"Cavalier, Coupe",9,43,34,J,2,9.00," 34J"
1   Lg Utility    1974/Dodge/Ramcharger  Right       Unk,9,43,35,E,1,9.00," 35E"
Vehicle,9,43,35,E,2,9.00," 35E"
,9,43,35,E,3,9.00," 35E"
2    Largest      1995/Lincoln/Town Car  Front     Moderate,9,43,35,E,4,9.00," 35E"
Executive Series,9,43,35,E,5,9.00," 35E"
1   Subcompact    1990 Mazda Protege 323  Front   Moderate     None,9,43,36,E,1,9.00," 36E"
,9,43,36,E,2,9.00," 36E"
2   Subcompact    1995 Eagle Talon     Unknown    Unknown      None,9,43,36,E,3,9.00," 36E"
1  Full Size      1983 Chrysler          Back       Moderate      None,9,43,37,F,1,9.00," 37F"
New Yorker 5th Ave.,9,43,37,F,2,9.00," 37F"
,9,43,37,F,3,9.00," 37F"
2  Other Van      1994 Ford              Front      Light         None,9,43,37,F,4,9.00," 37F"
Type           F-Super Duty Chasis,9,43,37,F,5,9.00," 37F"
1  Compact Utility  1995 Mitsubishi     Top       Moderate       None,9,43,38,G,1,9.00," 38G"
Montero LS,9,43,38,G,2,9.00," 38G"
"1  Largest Pickup  1984/Ford/F150,4x2,    Left       Unk",9,43,39,H,1,9.00," 39H"
Supercab,9,43,39,H,2,9.00," 39H"
,9,43,39,H,3,9.00," 39H"
"2  Compact Utility 1985/GMC/Jimmy,4x2     Front    Moderate",9,43,39,H,4,9.00," 39H"
2 Dr,9,43,39,H,5,9.00," 39H"
,9,43,39,H,6,9.00," 39H"
1  Subcompact      1991 Mitsubishi       Top        Moderate      None,9,43,40,B,1,9.00," 40B"
Eclipse GS,9,43,40,B,2,9.00," 40B"
1   Full Size     1985 Plymouth         Back       Moderate      None,9,43,41,K,1,9.00," 41K"
Gran Fury,9,43,41,K,2,9.00," 41K"
,9,43,41,K,3,9.00," 41K"
2   Intermediate  1994 Chevrolet        Front      Moderate      None,9,43,41,K,4,9.00," 41K"
Lumina,9,43,41,K,5,9.00," 41K"
"1   Intermediate  1983/Buick/Century,     Unk        Unk",9,43,42,K,1,9.00," 42K"
"Custom, 4 dr Sed",9,43,42,K,2,9.00," 42K"
,9,43,42,K,3,9.00," 42K"
"2  Compact Pickup 1989/Chevrolet/S10,    Front    Moderate",9,43,42,K,4,9.00," 42K"
