TEXT71,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
,9,72,123,K,10,9.04,123K
to the hospital.,9,72,123,K,11,9.04,123K
Vehicle one was traveling eastbound on a four lane divided expressway,9,72,124,B,1,9.00,124B
,9,72,124,B,2,9.00,124B
in the second travel lane.  Vehicle one departed the road to the right and,9,72,124,B,3,9.00,124B
,9,72,124,B,4,9.00,124B
struck a breakaway light pole with its' left side.  This caused vehicle one,9,72,124,B,5,9.00,124B
,9,72,124,B,6,9.00,124B
"to rotate counterclockwise and impact a tree with its' right side, causing",9,72,124,B,7,9.00,124B
,9,72,124,B,8,9.00,124B
severe intrusion.  Vehicle one was towed from the scene and the driver was,9,72,124,B,9,9.00,124B
,9,72,124,B,10,9.00,124B
fatally injured.,9,72,124,B,11,9.00,124B
Vehicle one was in lane three of a five lane divided trafficway.  Vehicle two,9,72,125,F,1,9.00,125F
,9,72,125,F,2,9.00,125F
was southwest bound in lane five of a five lane divided trafficway.  Vehicle,9,72,125,F,3,9.00,125F
,9,72,125,F,4,9.00,125F
one attempted a left hand turn and Vehicle two impacted Vehicle ones' right,9,72,125,F,5,9.00,125F
,9,72,125,F,6,9.00,125F
plane with its own front.  Both Vehicles were towed due to damage.  The,9,72,125,F,7,9.00,125F
,9,72,125,F,8,9.00,125F
"driver of Vehicle one received ""B"" injuries and was transported to the",9,72,125,F,9,9.00,125F
,9,72,125,F,10,9.00,125F
"hospital.  The driver and two passengers of Vehicle two received ""B""",9,72,125,F,11,9.00,125F
,9,72,125,F,12,9.00,125F
"injuries, but were not transported.",9,72,125,F,13,9.00,125F
Vehicle one was east bound in lane one of a two lane undivided trafficway.,9,72,126,K,1,9.00,126K
,9,72,126,K,2,9.00,126K
Vehicle two was west bound in lane two of a two lane undivided trafficway.,9,72,126,K,3,9.00,126K
,9,72,126,K,4,9.00,126K
Vehicle one impacted Vehicle twos' front plane with its own front.  Both,9,72,126,K,5,9.00,126K
,9,72,126,K,6,9.00,126K
"Vehicles were towed due to damage.  The driver of vehicle one received""B""",9,72,126,K,7,9.00,126K
,9,72,126,K,8,9.00,126K
"injuries and was transported.  The driver of Vehicle two received ""A""injuries",9,72,126,K,9,9.00,126K
,9,72,126,K,10,9.00,126K
and was transported.,9,72,126,K,11,9.00,126K
Vehicle one was traveling northbound on a two lane undivided roadway in,9,72,127,K,1,9.00,127K
,9,72,127,K,2,9.00,127K
the first travel lane crossing over an intersection.  Vehicle two was,9,72,127,K,3,9.00,127K
,9,72,127,K,4,9.00,127K
traveling westbound on a four lane undivided roadway in the first travel,9,72,127,K,5,9.00,127K
,9,72,127,K,6,9.00,127K
lane approaching the same intersection.  Vehicle two impacted vehicle one,9,72,127,K,7,9.00,127K
,9,72,127,K,8,9.00,127K
in the right side with its' front plane.  This caused the vehicles to side-,9,72,127,K,9,9.00,127K
,9,72,127,K,10,9.00,127K
slap.  Vehicle one came to rest and vehicle two continued west and struck a,9,72,127,K,11,9.00,127K
,9,72,127,K,12,9.00,127K
parked car and a utility pole with its' front plane.  Both vehicles were,9,72,127,K,13,9.00,127K
,9,72,127,K,14,9.00,127K
towed from the scene and the driver of vehicle two was transported to the,9,72,127,K,15,9.00,127K
,9,72,127,K,16,9.00,127K
"hospital with ""A"" injuries.  The driver of vehicle one was not transported",9,72,127,K,17,9.00,127K
,9,72,127,K,18,9.00,127K
"and was assigned ""C"" injuries.",9,72,127,K,19,9.00,127K
Vehicle one was east bound in lane two of a two lane one way street.  Vehicle,9,72,128,K,1,9.00,128K
,9,72,128,K,2,9.00,128K
"one ran off the raod on the left, striking the curb, a chain link fence, a",9,72,128,K,3,9.00,128K
,9,72,128,K,4,9.00,128K
"small tree, and then travelled down a slope and impacted a tree with its",9,72,128,K,5,9.00,128K
,9,72,128,K,6,9.00,128K
front plane.  Vehicle one was towed due to damage.  The driver of,9,72,128,K,7,9.00,128K
,9,72,128,K,8,9.00,128K
"Vehicle one received ""A"" injuries and was transported to the hospital.",9,72,128,K,9,9.00,128K
Vehicle one was traveling westbound on a two lane undivided roadway in,9,72,129,E,1,9.04,129E
,9,72,129,E,2,9.04,129E
the first travel lane.  Vehicles two and three were stopped in traffic in,9,72,129,E,3,9.04,129E
,9,72,129,E,4,9.04,129E
the same lane facing westbound.  Vehicle one impacted vehicle two's rear,9,72,129,E,5,9.04,129E
,9,72,129,E,6,9.04,129E
with its' front plane.  This caused vehicle two to impact vehicle three in,9,72,129,E,7,9.04,129E
,9,72,129,E,8,9.04,129E
the rear with its' front plane.  Vehicle one was towed from the scene and,9,72,129,E,9,9.04,129E
,9,72,129,E,10,9.04,129E
"the driver was transported to the hospital with ""B"" injuries.  Vehicles two",9,72,129,E,11,9.04,129E
,9,72,129,E,12,9.04,129E
and three were driven from the scene.,9,72,129,E,13,9.04,129E
Vehicle one was northbound on a two lane undivided street in the,9,72,130,K,1,9.00,130K
,9,72,130,K,2,9.00,130K
first travel lane.  Vehicle one drifted to the right and impacted a parked,9,72,130,K,3,9.00,130K
,9,72,130,K,4,9.00,130K
vehicle with its' front plane.  Vehicle one was towed from the scene and,9,72,130,K,5,9.00,130K
,9,72,130,K,6,9.00,130K
"the driver was transported to the hospital with ""A"" injuries.",9,72,130,K,7,9.00,130K
Vehicle one was east bound in lane one of a two lane undivided trafficway.,9,72,131,E,1,9.00,131E
,9,72,131,E,2,9.00,131E
Vehicle two was north bound in lane five of a five lane divided trafficway.,9,72,131,E,3,9.00,131E
,9,72,131,E,4,9.00,131E
Vehicle one impacted Vehicle twos' left plane with its own front.  Vehicle,9,72,131,E,5,9.00,131E
,9,72,131,E,6,9.00,131E
one was towed due to damage.  Vehicle two was not towed.  The driver of,9,72,131,E,7,9.00,131E
,9,72,131,E,8,9.00,131E
"Vehicle one received ""B"" injuries and was transported.  The driver of Vehicle",9,72,131,E,9,9.00,131E
,9,72,131,E,10,9.00,131E
two received no injuries.,9,72,131,E,11,9.00,131E
Vehicle one was traveling southbound on a five lane divided roadway in,9,72,132,F,1,9.00,132F
,9,72,132,F,2,9.00,132F
the third travel lane turning left at an intersection.  Vehicle two was,9,72,132,F,3,9.00,132F
,9,72,132,F,4,9.00,132F
traveling northbound on the same roadway in the second travel lane.  Vehicles,9,72,132,F,5,9.00,132F
,9,72,132,F,6,9.00,132F
three and four were stopped for the red light facing westbound on a five lane,9,72,132,F,7,9.00,132F
,9,72,132,F,8,9.00,132F
divided roadway.  Vehicle three was in the second lane and vehicle four was,9,72,132,F,9,9.00,132F
,9,72,132,F,10,9.00,132F
in the first travel lane.  Vehicle one proceeded to make a left turn and was,9,72,132,F,11,9.00,132F
,9,72,132,F,12,9.00,132F
struck in the front right corner by vehice two's front plane.  This caused,9,72,132,F,13,9.00,132F
,9,72,132,F,14,9.00,132F
vehicle one to impact vehicle four's front end with its' own front plane.,9,72,132,F,15,9.00,132F
,9,72,132,F,16,9.00,132F
"In addition, vehicle two impacted vehicle three's front end with its' own",9,72,132,F,17,9.00,132F
,9,72,132,F,18,9.00,132F
front plane.  Vehicle one was towed from the scene and the driver was trans-,9,72,132,F,19,9.00,132F
,9,72,132,F,20,9.00,132F
"ported to the hospital with ""B"" injuries.",9,72,132,F,21,9.00,132F
Vehicle one was east bound in lane one of a one way street.  Vehicle two was,9,72,133,G,1,9.00,133G
,9,72,133,G,2,9.00,133G
north bound in lane one of a one way street.  Vehicle one impacted Vehicle,9,72,133,G,3,9.00,133G
,9,72,133,G,4,9.00,133G
twos' left plane with its own front. Vehicle two then struck a curb and a,9,72,133,G,5,9.00,133G
,9,72,133,G,6,9.00,133G
parked vehicle.  Vehicle two was towed due to damage. Vehicle one was not,9,72,133,G,7,9.00,133G
,9,72,133,G,8,9.00,133G
towed.  Niether driver received injuries.,9,72,133,G,9,9.00,133G
Vehicle one was east bound in lane two of a four lane undivided trafficway.,9,72,134,K,1,9.00,134K
,9,72,134,K,2,9.00,134K
Vehicle two was south bound in lane three of a four lane divided trafficway.,9,72,134,K,3,9.00,134K
,9,72,134,K,4,9.00,134K
Vehicle one impacted Vehicle twos' right plane with its own front.  Vehicle,9,72,134,K,5,9.00,134K
,9,72,134,K,6,9.00,134K
one was not towed.  Vehicle two was towed due to damage.  The driver of,9,72,134,K,7,9.00,134K
,9,72,134,K,8,9.00,134K
"Vehicle two received ""B"" injuries and was transported.  The one passenger of",9,72,134,K,9,9.00,134K
,9,72,134,K,10,9.00,134K
"Vehicle two received ""A"" injuries and was transported.  The driver and three",9,72,134,K,11,9.00,134K
,9,72,134,K,12,9.00,134K
passengers of Vehicle one received no injuries.  One passenger of Vehicle one,9,72,134,K,13,9.00,134K
,9,72,134,K,14,9.00,134K
"received ""C"" injuries  and was transported.",9,72,134,K,15,9.00,134K
Vehicle one was traveling westbound on a three lane divided expressway,9,72,135,C,1,9.00,135C
,9,72,135,C,2,9.00,135C
"in the third travel lane.  Due to a distraction inside the vehicle, vehicle",9,72,135,C,3,9.00,135C
,9,72,135,C,4,9.00,135C
one lost control and crossed all three lanes of traffic and departed the,9,72,135,C,5,9.00,135C
,9,72,135,C,6,9.00,135C
roadway.  Vehicle one then impacted a sign with its' left front corner.,9,72,135,C,7,9.00,135C
,9,72,135,C,8,9.00,135C
"Vehicle one then proceeded to strike a shrub and a fence/guardrail, coming",9,72,135,C,9,9.00,135C
,9,72,135,C,10,9.00,135C
to rest against it.  Vehicle one was towed from the scene and the driver,9,72,135,C,11,9.00,135C
,9,72,135,C,12,9.00,135C
"was transported to the hospital with ""A"" injuries.  There were no reported",9,72,135,C,13,9.00,135C
,9,72,135,C,14,9.00,135C
injuries for the other occupant.,9,72,135,C,15,9.00,135C
Vehicle one was traveling southbound on a five lane divided expressway,9,72,136,C,1,9.04,136C
,9,72,136,C,2,9.04,136C
in the fifth travel lane.  Vehicle two was traveling southbound on the same,9,72,136,C,3,9.04,136C
,9,72,136,C,4,9.04,136C
expressway in the second travel lane.  Vehicle one departed the road to the,9,72,136,C,5,9.04,136C
,9,72,136,C,6,9.04,136C
left and impacted the left concrete barrier with its' front end.  Vehicle one,9,72,136,C,7,9.04,136C
,9,72,136,C,8,9.04,136C
"then rotated counterclockwise and rebounder backwards, crossing four lanes of",9,72,136,C,9,9.04,136C
,9,72,136,C,10,9.04,136C
"traffic.  Vehicle two impacted vehicle one's left side with its' front plane,",9,72,136,C,11,9.04,136C
,9,72,136,C,12,9.04,136C
causing the vehicles to side-slap and come to rest on the right shoulder.,9,72,136,C,13,9.04,136C
,9,72,136,C,14,9.04,136C
Both vehicles were towed from the scene and all occupants from vehicle one,9,72,136,C,15,9.04,136C
,9,72,136,C,16,9.04,136C
"were transported to the hospital with ""A"" and ""B"" injuries.  No occupants",9,72,136,C,17,9.04,136C
,9,72,136,C,18,9.04,136C
from vehicle two were transported.,9,72,136,C,19,9.04,136C
Vehicle one was west bound in lane one of a two lane undivided trafficway.,9,72,137,F,1,9.00,137F
,9,72,137,F,2,9.00,137F
Vehicle one lost control striking Vehicle twos' left plane with its own,9,72,137,F,3,9.00,137F
,9,72,137,F,4,9.00,137F
front.  Vehicle one then struck Vehicle threes' left plane with its own,9,72,137,F,5,9.00,137F
,9,72,137,F,6,9.00,137F
front.  Vehicle one then struck Vehicle fours' left plane with its own front.,9,72,137,F,7,9.00,137F
,9,72,137,F,8,9.00,137F
Vehicles two through four were parked at the time of the accident.  Vehicle,9,72,137,F,9,9.00,137F
,9,72,137,F,10,9.00,137F
one was towed due to damage.  The driver of Vehicle one received no injuries.,9,72,137,F,11,9.00,137F
,9,72,137,F,12,9.00,137F
"Passenger two received ""B"" injuries and was transported.  Passenger",9,72,137,F,13,9.00,137F
,9,72,137,F,14,9.00,137F
received no injuries.,9,72,137,F,15,9.00,137F
Vehicle one was south bound on a one way street.  Vehicle two was east bound,9,72,138,A,1,9.00,138A
,9,72,138,A,2,9.00,138A
on a one way street.  Vehicle two impacted Vehicle ones' right plane with its,9,72,138,A,3,9.00,138A
,9,72,138,A,4,9.00,138A
own front.  Vehicle one rolled onto its left side proceeded to roll onto its,9,72,138,A,5,9.00,138A
,9,72,138,A,6,9.00,138A
top and then impacted the curb and a parked vehicle.  Vehicle one was towed,9,72,138,A,7,9.00,138A
,9,72,138,A,8,9.00,138A
due to damage.  Vehicle two was towed due to damage.  The driver of Vehicle,9,72,138,A,9,9.00,138A
,9,72,138,A,10,9.00,138A
"one received ""K"" injuries and was transported.  The driver of Vehicle two did",9,72,138,A,11,9.00,138A
,9,72,138,A,12,9.00,138A
not receive any injuries.,9,72,138,A,13,9.00,138A
"Vehicle one was traveling westbound on a one way, one lane street,",9,72,139,C,1,9.04,139C
,9,72,139,C,2,9.04,139C
approaching an intersection.  Vehicle two was traveling southbound on a,9,72,139,C,3,9.04,139C
,9,72,139,C,4,9.04,139C
two lane undivided roadway in the first travel lane passing through the same,9,72,139,C,5,9.04,139C
,9,72,139,C,6,9.04,139C
intersection.  Vehicle one impacted vehicle two in the left side with its',9,72,139,C,7,9.04,139C
,9,72,139,C,8,9.04,139C
front plane.  Both vehicles were towed from the scene and the driver of,9,72,139,C,9,9.04,139C
,9,72,139,C,10,9.04,139C
"vehicle one was transported to the hospital with ""A"" injuries.",9,72,139,C,11,9.04,139C
Vehicle one was west bound in lane one of a three lane divided highway.,9,72,140,C,1,9.00,140C
,9,72,140,C,2,9.00,140C
Vehicle one lost control swerved left and impacted a concrete barrier with,9,72,140,C,3,9.00,140C
,9,72,140,C,4,9.00,140C
its front plane.  Vehicle one then slapped the barrier with its left plane.,9,72,140,C,5,9.00,140C
,9,72,140,C,6,9.00,140C
"Vehicle one was towed due to damage.  the driver of Vehicle one received ""A""",9,72,140,C,7,9.00,140C
,9,72,140,C,8,9.00,140C
injuries and was transported to the hospital.,9,72,140,C,9,9.00,140C
Vehicle one was traveling northwestbound on a five lane divided road-,9,72,141,F,1,9.00,141F
,9,72,141,F,2,9.00,141F
way in the first travel lane approaching an intersection.  Vehicle two was,9,72,141,F,3,9.00,141F
,9,72,141,F,4,9.00,141F
traveling southbound on a four lane undivided roadway in the second travel,9,72,141,F,5,9.00,141F
,9,72,141,F,6,9.00,141F
lane passing through the same intersection.  Vehicle three was traveling,9,72,141,F,7,9.00,141F
,9,72,141,F,8,9.00,141F
southbound on the same roadway in the first travel lane (next to vehicle 2).,9,72,141,F,9,9.00,141F
,9,72,141,F,10,9.00,141F
Vehicle one impacted vehicle two's left side with its' front plane.  This,9,72,141,F,11,9.00,141F
,9,72,141,F,12,9.00,141F
caused vehicle two to impact vehilce three in the left side with its' front,9,72,141,F,13,9.00,141F
,9,72,141,F,14,9.00,141F
side.  Vehilce two was towed from the scene and the right front occupant was,9,72,141,F,15,9.00,141F
,9,72,141,F,16,9.00,141F
"transported to the hospital with ""C"" injuries.  Vehicle one and vehicle three",9,72,141,F,17,9.00,141F
,9,72,141,F,18,9.00,141F
were driven from the scene.,9,72,141,F,19,9.00,141F
Vehicle one was traveling northeastbound on a three lane divided,9,72,142,C,1,9.04,142C
,9,72,142,C,2,9.04,142C
expressway in the second travel lane.  Vehicle two and vehicle three were,9,72,142,C,3,9.04,142C
,9,72,142,C,4,9.04,142C
stopped in traffic (northeastbound) in the same lane.  Vehicle one impacted,9,72,142,C,5,9.04,142C
,9,72,142,C,6,9.04,142C
the rear of vehicle two with its' own front plane.  This caused vehicle two,9,72,142,C,7,9.04,142C
,9,72,142,C,8,9.04,142C
to impact vehicle three with its' front end.  Vehicles one and two were towed,9,72,142,C,9,9.04,142C
,9,72,142,C,10,9.04,142C
from the scene and the three rear seated occupants of vehicle one were trans-,9,72,142,C,11,9.04,142C
,9,72,142,C,12,9.04,142C
"ported to the hospital with ""A"" injuries.  The driver of vehicle two was also",9,72,142,C,13,9.04,142C
,9,72,142,C,14,9.04,142C
"transported with ""A"" injuries.  Vehicle three was driven from the scene.",9,72,142,C,15,9.04,142C
Vehicle one was traveling eastbound on a four lane undivided roadway in,9,72,143,C,1,9.04,143C
,9,72,143,C,2,9.04,143C
the first travel lane.  Vehicle two was traveling westbound on the same,9,72,143,C,3,9.04,143C
,9,72,143,C,4,9.04,143C
roadway in the second travel lane.  Vehicle two proceeded to make a left,9,72,143,C,5,9.04,143C
,9,72,143,C,6,9.04,143C
turn and impacted vehicle one's front with its' own front plane.  Both,9,72,143,C,7,9.04,143C
,9,72,143,C,8,9.04,143C
vehicles were towed from the scene and both drivers were transported to the,9,72,143,C,9,9.04,143C
,9,72,143,C,10,9.04,143C
"hospital with ""A"" injuries.",9,72,143,C,11,9.04,143C
Vehicle one was west bound in lane two of a three lane divided trafficway.,9,72,144,K,1,9.04,144K
,9,72,144,K,2,9.04,144K
Vehicle one impacted a pole with its left plane and continued on.  Vehicle,9,72,144,K,3,9.04,144K
,9,72,144,K,4,9.04,144K
one was now west bound in lane one of a three lane divided trafficway.,9,72,144,K,5,9.04,144K
,9,72,144,K,6,9.04,144K
Vehicle two was south bound in lane one of a three lane undivided trafficway.,9,72,144,K,7,9.04,144K
,9,72,144,K,8,9.04,144K
Vehicle one impacted Vehicle two's left plane with its own front.  Vehicle,9,72,144,K,9,9.04,144K
,9,72,144,K,10,9.04,144K
two impacted a curb and rolled onto its right side.  Both Vehicles were towed,9,72,144,K,11,9.04,144K
,9,72,144,K,12,9.04,144K
"due to damage.  The driver of Vehicle one received ""A"" injuries and was",9,72,144,K,13,9.04,144K
,9,72,144,K,14,9.04,144K
"transported.  The driver and two passengers of Vehicle two received ""A""",9,72,144,K,15,9.04,144K
,9,72,144,K,16,9.04,144K
injuries and were transported.,9,72,144,K,17,9.04,144K
Vehicle one was traveling southbound on a four lane divided expressway,9,72,145,C,1,9.00,145C
,9,72,145,C,2,9.00,145C
in the third travel lane.  Vehicle one lost control due to a medical,9,72,145,C,3,9.00,145C
,9,72,145,C,4,9.00,145C
"condition and departed the road to the left, impacting the concrete barrier",9,72,145,C,5,9.00,145C
,9,72,145,C,6,9.00,145C
with its' front  left side (sideswipe).  Vehicle one then rotated,9,72,145,C,7,9.00,145C
,9,72,145,C,8,9.00,145C
counterclockwise and struck the same barrier with its' right side.  Vehicle,9,72,145,C,9,9.00,145C
,9,72,145,C,10,9.00,145C
one came to rest in the third travel lane facing northbound.  Vehicle one was,9,72,145,C,11,9.00,145C
,9,72,145,C,12,9.00,145C
towed from the scene and the driver was transported to the hospital.  There,9,72,145,C,13,9.00,145C
,9,72,145,C,14,9.00,145C
were no injuries from this accident.  The driver was suffering from a,9,72,145,C,15,9.00,145C
,9,72,145,C,16,9.00,145C
previous medical condition.,9,72,145,C,17,9.00,145C
Vehcle one was north bound in lane one of a three lane undivided trafficway.,9,72,146,D,1,9.04,146D
,9,72,146,D,2,9.04,146D
Vehicle two was south bound in lane three of four lane undivided trafficway.,9,72,146,D,3,9.04,146D
,9,72,146,D,4,9.04,146D
At the intersection Vehicle two attempted a left hand turn and Vehicle one,9,72,146,D,5,9.04,146D
,9,72,146,D,6,9.04,146D
impacted Vehicle twos' front plane with its own front.  Both vehicles were,9,72,146,D,7,9.04,146D
,9,72,146,D,8,9.04,146D
"towed due to damage.  The Driver and passenger of Vehicle one received ""A""",9,72,146,D,9,9.04,146D
,9,72,146,D,10,9.04,146D
"injuries.  The Driver of Vehicle two received ""A"" injuries and was",9,72,146,D,11,9.04,146D
,9,72,146,D,12,9.04,146D
transported.  The one passenger of Vehicle two received no injuries and was,9,72,146,D,13,9.04,146D
,9,72,146,D,14,9.04,146D
transported.,9,72,146,D,15,9.04,146D
Vehicle one was traveling northbound on a five lane undivided roadway,9,72,147,F,1,9.00,147F
,9,72,147,F,2,9.00,147F
in the first travel lane passing through an intersection.  Vehicle two was,9,72,147,F,3,9.00,147F
,9,72,147,F,4,9.00,147F
traveling westbound on a two lane undivided roadway in the first travel lane,9,72,147,F,5,9.00,147F
,9,72,147,F,6,9.00,147F
approaching the same intersection.  Vehicle two impacted vehicle one in the,9,72,147,F,7,9.00,147F
,9,72,147,F,8,9.00,147F
right side with its' front plane.  This caused vehicle one to rotate CCW and,9,72,147,F,9,9.00,147F
,9,72,147,F,10,9.00,147F
come to rest on top of a raised concrete median.   Vehicle one was towed from,9,72,147,F,11,9.00,147F
,9,72,147,F,12,9.00,147F
"the scene and both occupants were transported to the hospital with ""C""",9,72,147,F,13,9.00,147F
,9,72,147,F,14,9.00,147F
injuries.  Vehicle two was driven from the scene.,9,72,147,F,15,9.00,147F
Vehicle one was traveling southbound on a five lane divided roadway in,9,72,148,K,1,9.04,148K
,9,72,148,K,2,9.04,148K
the second travel lane.  Vehicle one crossed the median and departed the road,9,72,148,K,3,9.04,148K
,9,72,148,K,4,9.04,148K
"to the left, impacting a utility pole with its' front plane.  Vehicle one",9,72,148,K,5,9.04,148K
,9,72,148,K,6,9.04,148K
was towed from the scene and both occupants were transported to the hospital,9,72,148,K,7,9.04,148K
,9,72,148,K,8,9.04,148K
"with ""A"" injuries.",9,72,148,K,9,9.04,148K
Vehicle one was south bound in lane two of a three lane divided highway.,9,72,149,B,1,9.04,149B
,9,72,149,B,2,9.04,149B
"Vehicle one left the roadway on the right, struck a tree with its right plane",9,72,149,B,3,9.04,149B
,9,72,149,B,4,9.04,149B
and proceeded on the strike a second tree with its front plane.  Vehicle one,9,72,149,B,5,9.04,149B
,9,72,149,B,6,9.04,149B
"was towed due to damage.  The driver of Vehicle one received ""A"" injuries and",9,72,149,B,7,9.04,149B
,9,72,149,B,8,9.04,149B
"was transported.  The passenger of Vehicle one received ""K"" injuries and was",9,72,149,B,9,9.04,149B
,9,72,149,B,10,9.04,149B
transported.,9,72,149,B,11,9.04,149B
Vehicle one was traveling southbound on a four lane undivided roadway in,9,72,150,D,1,9.04,150D
,9,72,150,D,2,9.04,150D
the second travel lane.  Vehicles two and three were stopped in the same lane,9,72,150,D,3,9.04,150D
,9,72,150,D,4,9.04,150D
facing southbound (vehicle three waiting to turn left).  Vehicle one impacted,9,72,150,D,5,9.04,150D
,9,72,150,D,6,9.04,150D
vehicle two's back plane with its' own front end.  This impact caused vehicle,9,72,150,D,7,9.04,150D
,9,72,150,D,8,9.04,150D
two's front to strike vehicle three's rear.  Vehicle one was driven from the,9,72,150,D,9,9.04,150D
,9,72,150,D,10,9.04,150D
scene with no injuries.  Vehicle two was towed from the scene and the front,9,72,150,D,11,9.04,150D
,9,72,150,D,12,9.04,150D
"right passenger was transported to the hospital with ""A"" injuries.  Vehicle",9,72,150,D,13,9.04,150D
,9,72,150,D,14,9.04,150D
"three was reported as towed from the scene, but after speaking with the",9,72,150,D,15,9.04,150D
,9,72,150,D,16,9.04,150D
"driver, it was discovered that vehicle three was driven from the scene after",9,72,150,D,17,9.04,150D
,9,72,150,D,18,9.04,150D
being pulled apart from vehicle two.  No injuries were reported for vehicle,9,72,150,D,19,9.04,150D
,9,72,150,D,20,9.04,150D
three.,9,72,150,D,21,9.04,150D
Vehicle one was west bound in lane one of a two lane one way street.  Vehicle,9,72,151,G,1,9.04,151G
,9,72,151,G,2,9.04,151G
two was north bound in lane one of a two lane undivided trafficway.  Vehicle,9,72,151,G,3,9.04,151G
,9,72,151,G,4,9.04,151G
three was stopped at the intersection facing south bound.  Vehicle one,9,72,151,G,5,9.04,151G
,9,72,151,G,6,9.04,151G
impacted Vehicle twos' right plane with its own front.  Vehicle two then,9,72,151,G,7,9.04,151G
,9,72,151,G,8,9.04,151G
impacted Vehicle ones' front plane with its own front.  Vehicle one then,9,72,151,G,9,9.04,151G
,9,72,151,G,10,9.04,151G
impacted Vehicle three's left plane with its own front.  Vehicle one was,9,72,151,G,11,9.04,151G
,9,72,151,G,12,9.04,151G
towed due to damage.  Vehicle two and three were not towed.  No one involved,9,72,151,G,13,9.04,151G
,9,72,151,G,14,9.04,151G
in the accident received any injuries.,9,72,151,G,15,9.04,151G
Vehicle one was south bound  on a one was street.  Vehicle two was east bound,9,72,152,K,1,9.04,152K
,9,72,152,K,2,9.04,152K
in lane one of a two lane undivided trafficway.  Vehicle one struck Vehicle,9,72,152,K,3,9.04,152K
,9,72,152,K,4,9.04,152K
"twos' left plane with its own front.  After impact one, Vehicle two proceeded",9,72,152,K,5,9.04,152K
,9,72,152,K,6,9.04,152K
to impact a house with its front plane.  Vehicle one after impact with,9,72,152,K,7,9.04,152K
,9,72,152,K,8,9.04,152K
Vehicle two began to spin counter clockwise and impacted a parked Vehicle,9,72,152,K,9,9.04,152K
,9,72,152,K,10,9.04,152K
with its right plane.  Both Vehicles were towed due to damage.  The driver of,9,72,152,K,11,9.04,152K
,9,72,152,K,12,9.04,152K
"Vehicle one received no injuries.  The driver of Vehicle two received ""A""",9,72,152,K,13,9.04,152K
,9,72,152,K,14,9.04,152K
"injuries and was transported.  The passenger of Vehicle two received ""B""",9,72,152,K,15,9.04,152K
,9,72,152,K,16,9.04,152K
injuries and was transported.,9,72,152,K,17,9.04,152K
Vehicle one was traveling southbound on a seven lane divided roadway in,9,72,153,K,1,9.04,153K
,9,72,153,K,2,9.04,153K
the fourth travel lane.  Vehicle two was traveling northbound on the same,9,72,153,K,3,9.04,153K
,9,72,153,K,4,9.04,153K
roadway in the second travel lane approaching an intersection.  Vehicle,9,72,153,K,5,9.04,153K
,9,72,153,K,6,9.04,153K
one proceeded to turn left and was struck in the right side by vehicle two's,9,72,153,K,7,9.04,153K
,9,72,153,K,8,9.04,153K
front plane.  Vehicle one was towed from the scene and the front right,9,72,153,K,9,9.04,153K
,9,72,153,K,10,9.04,153K
"occupant was transported to the hospital with ""A"" injuries.  This occupant",9,72,153,K,11,9.04,153K
,9,72,153,K,12,9.04,153K
died as a result of the injuries sustained in this accident.  The driver of,9,72,153,K,13,9.04,153K
,9,72,153,K,14,9.04,153K
"vehicle one was transported with ""B"" injuries.  Vehicle two was driven from",9,72,153,K,15,9.04,153K
,9,72,153,K,16,9.04,153K
the scene with no reported injuries.,9,72,153,K,17,9.04,153K
Vehicle one was north bound in lane one of a three lane divided highway.,9,72,154,E,1,9.00,154E
,9,72,154,E,2,9.00,154E
Vehicle two was in lane two of a three lane divided highway.  Vehicle one,9,72,154,E,3,9.00,154E
,9,72,154,E,4,9.00,154E
attempted to merge into lane one and imacted Vehicle two on the back plane,9,72,154,E,5,9.00,154E
,9,72,154,E,6,9.00,154E
with its own front.  Vehicle two was towed due to damage.  Vehicle one was,9,72,154,E,7,9.00,154E
,9,72,154,E,8,9.00,154E
"not towed.  The driver of Vehicle two received ""B"" injuries and was",9,72,154,E,9,9.00,154E
,9,72,154,E,10,9.00,154E
transported.,9,72,154,E,11,9.00,154E
Vehicle one was traveling northbound on a two lane one-way street in the,9,72,155,G,1,9.00,155G
,9,72,155,G,2,9.00,155G
first travel lane approaching an intersection.  Vehicle two was traveling,9,72,155,G,3,9.00,155G
,9,72,155,G,4,9.00,155G
westbound on a two lane undivided roadway passing through the same,9,72,155,G,5,9.00,155G
,9,72,155,G,6,9.00,155G
intersection.  Vehicle one impacted vehicle two's left side with its' front,9,72,155,G,7,9.00,155G
,9,72,155,G,8,9.00,155G
plane.  Both vehicles were towed from the scene and there were no reported,9,72,155,G,9,9.00,155G
,9,72,155,G,10,9.00,155G
injuries.,9,72,155,G,11,9.00,155G
Vehicles one and three were traveling northbound on a three lane divided,9,72,156,C,1,9.00,156C
,9,72,156,C,2,9.00,156C
expressway in the second travel lane (V1 in front of V3).  Vehicle two was,9,72,156,C,3,9.00,156C
,9,72,156,C,4,9.00,156C
traveling northbound on the same expressway in the first travel lane.,9,72,156,C,5,9.00,156C
,9,72,156,C,6,9.00,156C
Vehicle one attempted to change lanes to the right and struck vehicle two in,9,72,156,C,7,9.00,156C
,9,72,156,C,8,9.00,156C
the left side with its' own right side.  Vehicle one then flipped over and,9,72,156,C,9,9.00,156C
,9,72,156,C,10,9.00,156C
