PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
31,218V,218,V,1,6,10,83,V,12,4,1,2,0,1,0,19:00,3,1,1,2,3,3,3,0,0,4,0,0,3,0,0,0,1,2,2,1,1,3,0,55,0,0,0,0,0,0,2,0,2,0,2,1,4,17.625,39.145,37.800
31,219M,219,M,1,6,11,83,M,31,0,4,1,0,0,0,11:45,1,2,1,4,3,3,6,0,0,2,0,0,3,0,0,0,1,1,2,2,1,3,0,55,0,0,0,0,0,,5,0,0,0,U,0,6,9.239,20.519,22.349
31,220V,220,V,1,6,11,83,V,12,4,1,2,0,2,0,8:30,1,2,1,4,5,4,1,0,0,4,0,0,3,0,0,2,2,2,2,2,0,0,0,55,0,0,0,0,0,,1,0,2,0,2,1,3,16.167,35.908,34.674
31,221W,221,W,1,6,11,83,W,14,0,7,1,0,0,0,3:00,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,55,0,0,0,0,0,,7,0,1,0,2,1,6,32.335,71.816,72.144
31,222W,222,W,1,6,11,83,W,12,1,1,2,0,0,1,0:05,3,1,1,2,2,3,1,0,0,3,2,41,3,2,0,0,1,1,2,1,0,0,0,40,0,0,0,0,0,,7,0,1,0,U,1,U,400.500,889.510,893.567
31,223M,223,M,1,6,11,83,M,12,1,1,2,0,0,0,9:56,1,1,1,1,1,1,1,0,0,4,2,12,1,2,0,2,1,1,1,1,0,0,0,55,0,0,0,0,0,,4,0,2,0,2,1,6,33.857,75.197,81.905
31,224Z,224,Z,1,6,11,83,Z,12,4,1,2,0,0,0,11:35,1,2,1,4,5,3,3,0,0,2,0,0,3,0,0,0,1,2,2,2,1,3,0,25,0,0,0,0,0,,3,0,1,0,U,1,6,174.000,386.454,381.770
31,225M,225,M,1,6,11,83,R,12,4,1,2,0,0,0,8:30,1,1,1,4,3,3,3,0,0,3,1,10,3,1,0,0,1,1,2,1,1,3,0,55,0,0,0,0,0,,5,0,0,0,2,0,6,5.643,12.533,13.651
31,226T,226,T,1,6,11,83,T,12,4,1,2,0,3,0,19:50,3,1,1,8,5,8,3,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,25,0,0,0,0,0,,5,0,1,0,2,1,4,5.643,12.533,13.419
31,227C,227,C,1,6,11,83,C,8,0,1,1,1,2,0,15:30,1,1,1,8,5,8,1,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,0,55,0,0,0,0,0,,7,0,1,0,2,1,4,40.333,89.580,92.644
31,228V,228,V,1,6,11,83,V,12,2,1,2,0,1,0,10:55,1,1,1,8,3,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,55,0,0,0,0,0,,7,0,2,0,2,1,4,30.250,67.185,64.877
31,229Q,229,Q,1,6,11,83,Q,12,4,1,2,0,1,0,15:24,1,1,1,5,5,5,3,0,0,2,0,0,3,3,0,0,1,1,2,1,1,3,0,55,0,0,0,0,0,,2,0,2,0,2,2,4,57.375,127.430,106.308
31,230W,230,W,1,6,11,83,W,33,0,3,1,0,0,0,11:51,1,2,1,4,3,3,6,0,3,2,1,4,3,1,0,1,1,2,1,2,1,3,0,40,0,0,0,0,0,,5,0,0,0,U,0,6,114.750,254.860,256.022
31,231C,231,C,1,6,11,83,C,8,0,1,1,2,2,0,6:30,3,2,1,4,3,4,3,0,0,4,0,0,3,0,0,0,1,2,2,2,1,3,0,35,0,0,0,0,0,,2,0,2,0,2,2,4,31.833,70.702,73.120
31,232V,232,V,1,6,11,83,V,13,4,1,2,0,2,0,17:55,3,2,1,2,3,3,1,0,0,2,1,10,3,1,0,0,1,1,2,2,0,0,0,35,0,0,0,0,0,,2,0,0,0,2,0,4,23.875,53.026,51.204
31,233C,233,C,1,6,12,83,D,9,0,1,1,1,2,0,16:05,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,55,0,0,0,0,0,,6,0,1,0,2,1,5,49.667,110.310,114.083
31,234V,234,V,1,6,12,83,V,12,4,1,2,0,2,0,1:00,3,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,2,2,1,1,3,0,55,0,0,0,0,0,,1,0,4,0,1,2,4,37.250,82.732,79.890
31,235M,235,M,1,6,12,83,M,12,5,1,2,0,0,0,10:10,1,2,1,2,2,3,11,0,0,3,2,8,3,2,0,0,1,1,2,2,0,0,0,40,0,0,0,0,0,,3,0,1,0,2,1,6,10.786,23.955,26.092
31,236V,236,V,1,6,12,83,V,29,0,4,1,0,2,0,4:05,3,1,1,4,3,3,5,0,0,4,0,0,3,3,0,0,2,1,2,1,2,3,0,55,0,0,0,0,0,,3,0,1,0,U,1,4,18.875,41.921,40.481
31,237V,237,V,1,6,12,83,V,14,0,7,1,0,2,0,5:30,3,2,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,3,2,0,0,0,55,0,0,0,0,0,,7,0,1,0,2,1,3,116.250,258.191,249.320
31,238Z,238,Z,1,6,12,83,Z,29,0,3,1,0,0,0,12:50,1,1,1,2,2,3,1,0,0,3,1,38,3,1,0,0,2,2,2,1,0,0,0,40,0,0,0,0,0,,7,0,0,0,2,0,6,918.000,2038.878,2014.167
31,239C,239,C,1,6,12,83,C,8,0,1,1,1,1,0,18:15,3,2,1,2,3,3,6,0,0,3,0,0,3,3,0,0,1,1,2,2,1,3,0,55,0,0,0,0,0,,3,0,1,0,2,7,U,31.833,70.702,73.120
31,240M,240,M,1,6,12,83,M,12,1,1,3,0,0,0,21:30,3,2,1,1,1,1,10,0,0,4,2,6,1,2,4,2,1,1,1,2,0,0,0,55,0,0,0,0,0,,3,0,0,0,2,0,6,13.643,30.301,33.004
31,241B,241,B,1,6,12,83,B,8,0,1,1,1,3,2,15:30,1,1,1,4,5,3,6,0,0,2,0,0,3,3,0,0,1,1,1,1,1,3,0,55,0,0,0,0,0,,7,0,1,0,2,1,U,9.750,21.655,24.191
31,242V,242,V,1,6,12,83,V,42,0,4,1,0,2,0,18:45,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,55,0,0,0,0,0,,5,0,4,0,U,2,3,19.500,43.309,41.821
31,243M,243,M,1,6,12,83,Y,30,0,4,1,0,2,0,1:15,3,1,1,4,3,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,55,0,0,0,0,0,,3,0,1,0,2,1,6,22.857,50.766,55.295
31,244V,244,V,1,6,12,83,V,33,0,8,1,0,1,0,7:17,1,1,1,4,3,3,6,0,0,2,1,23,3,1,0,0,1,2,2,1,0,0,0,55,0,0,0,0,0,,2,0,1,0,2,1,4,40.000,88.840,85.787
31,245M,245,M,1,6,12,83,M,12,4,1,2,0,2,0,7:10,1,2,1,4,3,4,3,0,0,2,0,0,3,0,0,0,1,1,2,2,1,3,0,55,0,0,0,0,0,,5,0,1,0,2,7,6,30.571,67.899,73.956
31,246W,246,W,1,6,12,83,R,12,1,1,2,0,0,0,23:40,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,,5,0,0,0,1,0,6,107.000,237.647,238.731
31,247D,247,D,1,6,12,83,D,9,0,1,1,1,0,0,15:10,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,25,0,0,0,0,0,,1,0,0,0,U,0,6,17.400,38.645,45.015
31,248V,248,V,1,6,12,83,V,12,1,1,2,0,5,0,8:50,1,1,1,2,2,3,1,0,0,3,2,97,3,2,0,0,1,1,2,1,0,0,0,40,8,0,0,0,0,,2,0,1,1,U,3,3,21.750,48.307,46.647
31,249V,249,V,1,6,12,83,V,12,4,1,2,0,1,0,17:15,3,1,1,4,5,4,2,0,0,5,0,0,3,3,0,0,1,1,2,1,1,3,0,40,0,0,0,0,0,,5,0,1,0,2,1,U,54.500,121.044,116.885
31,250D,250,D,1,6,12,83,D,14,0,7,1,1,0,2,12:32,1,1,1,2,3,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,55,0,0,0,0,0,,5,0,0,0,2,0,6,11.800,26.208,30.527
31,251V,251,V,1,6,12,83,V,12,1,1,2,0,2,0,11:25,1,1,1,4,5,3,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,55,0,0,0,0,0,,6,0,1,0,2,7,U,14.750,32.760,31.634
31,252Z,252,Z,1,6,12,83,Z,14,0,7,1,0,0,3,13:15,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,25,0,0,0,0,0,,7,0,0,0,U,0,6,42.000,93.282,92.151
31,601A,601,A,1,6,1,83,A,8,0,1,1,1,4,0,17:30,5,1,1,4,3,3,U,0,U,2,0,0,3,0,U,U,1,2,2,1,0,0,U,35,U,U,0,0,0,0,7,0,1,1,U,6,1,16.000,35.536,30.610
31,602A,602,A,1,6,4,83,A,8,0,1,1,1,4,2,3:30,3,2,1,2,3,3,1,0,0,3,0,0,3,0,0,U,1,1,2,2,3,U,U,35,U,U,0,0,0,0,1,0,1,1,1,6,1,16.000,35.536,30.610
31,603S,603,S,1,6,6,83,S,30,0,6,1,0,4,0,20:30,3,1,1,5,3,5,6,0,0,2,0,0,3,0,0,U,1,1,2,1,0,0,U,25,U,U,0,0,0,0,1,0,2,1,U,6,1,16.000,35.536,45.559
31,604S,604,S,1,6,8,83,S,12,4,1,2,0,4,0,20:30,3,1,1,4,3,3,1,0,U,5,2,U,3,2,0,U,1,1,1,1,0,0,U,55,U,U,0,0,0,0,7,0,5,2,U,6,1,16.000,35.536,45.559
31,605E,605,E,1,6,8,83,E,12,4,1,2,0,4,0,17:30,1,1,1,8,5,8,11,0,U,5,0,0,3,0,0,U,1,1,U,1,0,0,U,35,U,U,0,0,0,0,1,0,1,1,U,6,1,16.000,35.536,28.610
31,606N,606,N,1,6,9,83,N,12,4,1,2,0,4,0,23:30,3,1,1,8,5,8,6,0,U,2,0,0,U,0,0,U,1,1,U,1,3,U,U,25,U,U,0,0,0,0,4,0,4,1,U,6,1,16.000,35.536,45.559
32,001W,1,W,1,6,1,83,W,31,0,4,1,0,2,0,23:20,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,25,0,0,,0,0,0,6,0,1,0,U,1,6,38.000,167.770,175.741
32,002W,2,W,1,6,1,83,W,12,4,1,2,0,0,0,23:00,3,1,1,4,3,4,11,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,35,0,0,,0,0,0,6,0,0,0,2,0,6,92.000,406.180,425.479
32,003C,3,C,1,6,1,83,D,8,0,1,1,1,2,0,U,3,4,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,2,1,3,0,25,0,0,,0,0,0,7,0,1,0,2,1,5,109.333,482.707,415.249
32,004R,4,R,1,6,1,83,R,12,1,1,2,0,1,0,15:57,1,4,1,4,5,4,1,0,0,2,0,0,3,0,0,2,2,2,2,4,0,0,0,35,0,0,,0,0,0,7,0,1,0,2,1,5,66.500,293.597,287.610
32,005W,5,W,1,6,1,83,W,35,0,4,1,0,0,0,23:01,3,1,1,4,3,4,1,0,0,2,0,0,3,0,0,2,2,2,2,4,0,0,0,40,0,0,,0,0,0,3,0,1,0,2,2,5,66.500,293.597,307.547
32,006V,6,V,1,6,1,83,V,12,2,1,2,0,2,0,16:35,1,4,1,4,5,4,1,0,0,2,0,0,3,0,0,2,2,2,2,3,0,0,0,25,0,0,0,0,0,0,7,0,5,0,U,2,4,54.000,238.410,279.597
32,007M,7,M,1,6,1,83,M,14,0,7,1,0,0,3,15:20,1,1,1,4,5,3,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,4,0,0,0,2,0,6,50.571,223.273,221.735
32,008Z,8,Z,1,6,1,83,Z,12,1,1,3,0,1,0,12:17,1,2,1,2,3,3,11,0,0,4,0,0,3,0,0,2,1,2,2,2,0,0,0,40,0,0,,0,0,0,7,0,1,0,2,1,4,112.000,494.480,501.945
32,009Q,9,Q,1,6,1,83,Q,42,0,4,1,0,2,0,19:54,2,1,1,4,3,4,1,0,0,2,0,0,3,0,0,2,1,2,2,1,40,3,0,35,0,0,,0,0,0,4,0,1,0,2,1,4,32.000,141.280,130.489
32,010V,10,V,1,6,1,83,V,43,0,4,1,0,2,0,23:40,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,0,0,0,,0,0,0,7,0,2,0,1,2,3,32.000,141.280,165.687
32,011V,11,V,1,6,1,83,V,12,1,1,3,0,1,1,1:27,3,1,1,4,3,3,1,0,0,4,0,0,3,0,0,2,2,2,1,1,0,0,0,35,0,0,,0,0,0,1,0,2,0,1,1,U,22.500,99.337,116.499
32,012W,12,W,1,6,1,83,W,41,0,4,1,0,0,0,0:40,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,25,0,0,,0,0,0,2,0,1,0,1,2,6,45.000,198.675,208.115
32,013T,13,T,1,6,2,83,T,12,4,1,2,0,3,1,7:26,1,4,1,4,3,4,3,0,0,2,3,2,3,1,0,2,1,1,1,3,1,3,0,35,0,0,,0,0,0,7,0,3,1,1,5,1,22.286,98.391,109.171
32,014W,14,W,1,6,1,83,V,12,1,1,3,0,2,0,8:44,1,1,1,4,4,4,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,2,0,2,0,2,1,4,78.000,344.370,360.732
32,015C,15,C,1,6,2,83,C,8,0,1,1,1,2,0,7:15,4,2,1,4,4,3,1,0,0,2,1,1,3,1,0,0,1,2,1,2,0,0,0,25,0,0,,0,0,0,5,0,1,0,2,1,4,29.333,129.507,111.408
32,016M,16,M,1,6,2,83,M,12,1,1,2,0,1,0,13:12,1,1,1,1,1,1,1,0,0,2,3,54,1,1,0,2,2,2,1,2,0,0,0,55,0,0,,0,0,0,6,0,1,0,2,1,5,12.571,55.503,55.121
32,017V,17,V,1,6,2,83,V,12,2,1,2,0,2,0,18:18,3,1,1,4,3,3,3,0,0,4,0,0,3,0,0,2,2,1,1,2,1,3,0,35,0,0,,0,0,0,4,0,2,0,2,7,U,22.000,97.130,113.910
32,018M,18,M,1,6,2,83,M,1,0,2,1,0,0,0,6:30,3,5,1,5,3,5,1,0,0,2,0,0,3,0,0,2,2,2,2,1,28,3,0,40,0,0,,0,0,0,1,0,0,0,2,0,6,30.571,134.973,134.043
32,019V,19,V,1,6,2,83,V,31,0,4,1,0,2,0,21:12,3,4,1,4,3,4,1,0,0,2,0,0,3,0,0,2,1,1,2,4,0,0,0,40,0,0,,0,0,0,5,0,1,0,2,1,4,53.500,236.202,277.008
32,020M,20,M,1,6,2,83,M,12,6,1,2,0,1,0,14:15,1,4,1,2,3,3,1,0,0,4,0,0,3,0,0,0,2,1,2,3,0,0,0,40,0,0,,0,0,0,6,0,1,0,2,1,5,26.143,115.421,114.626
32,021W,21,W,1,6,2,83,W,30,0,4,1,0,2,0,7:40,1,1,1,5,3,5,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,35,0,0,,0,0,0,3,0,1,0,2,1,6,91.500,403.972,423.167
32,022D,22,D,1,6,2,83,D,8,0,1,1,1,2,0,21:55,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,25,0,0,,0,0,0,5,0,1,0,2,1,5,22.800,100.662,95.749
32,023W,23,W,1,6,2,83,W,27,0,4,1,0,0,0,7:20,1,1,1,5,4,5,1,0,0,2,0,0,3,0,0,2,1,1,2,2,98,3,0,35,0,0,,0,0,0,3,0,1,0,2,1,6,57.000,251.655,263.612
32,024Y,24,Y,1,6,2,83,Y,12,4,1,2,0,2,0,18:25,3,1,1,5,5,5,2,0,0,2,0,0,3,0,0,2,1,2,2,3,0,0,0,35,0,0,,0,0,0,2,0,1,0,2,2,3,64.000,282.560,330.401
32,025V,25,V,1,6,2,83,V,41,0,6,1,0,2,0,8:09,1,1,1,4,3,4,1,0,0,2,0,0,3,0,0,2,2,1,2,2,0,0,0,35,0,0,,0,0,0,5,0,3,0,2,1,4,21.750,96.026,112.616
32,026W,26,W,1,6,2,83,Z,14,0,7,1,0,0,3,23:23,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,,0,0,0,6,0,0,0,U,0,6,43.500,192.052,201.178
32,027R,27,R,1,6,2,83,Y,12,6,1,2,0,0,1,1:05,3,1,1,4,5,4,2,0,0,2,0,0,3,0,0,0,1,2,2,1,20,3,0,25,0,0,,0,0,0,7,0,0,0,1,0,6,48.000,211.920,207.598
32,028W,28,W,1,6,2,83,W,38,0,4,1,0,0,0,23:10,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,25,0,0,,0,0,0,6,0,0,0,1,0,6,48.000,211.920,221.989
32,029M,29,M,1,6,2,83,M,2,0,1,1,0,0,0,22:30,2,1,1,1,1,1,1,0,0,2,3,54,1,1,0,2,1,1,1,1,0,0,0,55,8,0,,0,0,0,4,0,0,0,2,0,6,21.143,93.346,92.703
32,030W,30,W,1,6,2,83,W,14,0,7,1,0,0,0,1:58,3,4,1,4,5,3,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,25,0,0,,0,0,0,6,0,0,0,1,0,6,74.000,326.710,342.233
32,031Q,31,Q,1,6,3,83,Q,12,4,1,2,0,2,0,13:04,1,1,1,4,4,4,2,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,,0,0,0,5,0,1,0,2,1,4,15.332,67.693,62.523
32,032V,32,V,1,6,3,83,V,30,0,4,1,0,2,0,7:18,1,1,1,2,2,3,1,0,0,4,1,4,3,1,0,0,1,2,2,1,0,0,0,40,0,0,,0,0,0,1,0,2,0,2,1,4,15.332,67.693,79.388
32,033W,33,W,1,6,2,83,W,30,0,4,1,0,0,0,0:53,3,1,1,2,3,3,1,0,0,5,0,0,3,0,0,0,1,1,2,1,0,0,0,40,0,0,,0,0,0,4,0,2,0,2,1,5,30.665,135.386,141.819
32,034L,34,L,1,6,3,83,L,12,4,1,2,0,2,0,18:56,2,1,1,2,3,3,11,0,0,4,0,0,3,0,0,2,2,1,2,1,0,0,0,40,0,0,,0,0,0,6,0,2,0,2,1,4,6.250,27.594,25.175
32,035W,35,W,1,6,3,83,W,12,4,1,2,0,0,0,U,1,1,1,8,5,8,11,0,0,3,0,0,3,0,0,2,1,2,2,1,0,0,0,0,0,0,,0,0,0,7,0,1,0,2,1,6,25.000,110.375,115.619
32,036P,36,P,1,6,3,83,P,12,4,1,2,0,3,0,1:18,2,4,1,2,3,3,2,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,45,0,0,,0,0,0,7,0,3,1,U,4,3,36.375,160.596,203.900
32,037W,37,W,1,6,3,83,W,31,0,4,1,0,0,0,7:32,1,4,1,8,5,8,1,0,0,2,0,0,3,0,0,2,2,2,2,4,40,3,0,35,0,0,,0,0,0,7,0,0,0,2,0,6,145.500,642.382,672.904
32,038M,38,M,1,6,3,83,M,7,0,1,1,0,0,0,3:20,2,2,1,1,1,1,1,0,0,2,2,51,1,2,0,2,1,1,1,4,0,0,0,55,0,0,,0,0,0,7,0,0,0,2,0,6,20.429,90.192,89.571
32,039W,39,W,1,6,3,83,W,43,0,4,1,0,0,0,21:55,2,1,1,4,3,4,1,0,0,2,0,0,3,0,0,0,2,1,1,2,0,0,0,35,0,0,,0,0,0,5,0,1,1,1,3,3,71.500,315.672,330.671
32,040H,40,H,1,6,3,83,H,12,1,1,2,0,2,1,15:30,1,1,1,8,5,8,6,0,0,1,0,0,3,3,0,0,2,1,2,1,20,3,0,15,0,0,,0,0,0,5,0,1,0,U,1,6,30.000,132.450,138.391
32,041W,41,W,1,6,3,83,V,12,6,1,2,0,2,0,23:32,2,2,1,4,3,4,1,0,0,2,0,0,3,0,0,2,2,2,2,2,0,0,0,35,0,0,,0,0,0,6,0,2,0,2,1,4,75.000,331.125,346.858
32,042R,42,R,1,6,3,83,R,42,0,4,1,0,2,0,5:54,3,2,1,5,3,5,1,0,0,2,0,0,3,0,0,2,2,2,2,2,0,0,0,35,0,0,,0,0,0,7,0,1,0,U,1,6,96.000,423.840,415.196
32,043W,43,W,1,6,3,83,W,14,0,8,1,0,0,0,23:10,3,2,1,1,1,1,10,0,0,1,0,0,1,3,4,2,2,1,1,2,0,0,0,55,0,0,,0,0,0,6,0,0,0,2,0,6,96.000,423.840,443.978
32,044Z,44,Z,1,6,3,83,Z,12,1,1,2,0,1,0,9:43,1,2,1,4,3,4,6,0,0,2,0,0,3,0,0,2,2,2,2,2,1,3,0,35,0,0,,0,0,0,7,0,1,0,2,1,4,32.000,141.280,143.413
32,045L,45,L,1,6,3,83,L,12,1,1,2,0,1,0,17:46,5,2,1,4,4,4,2,0,0,2,0,0,3,0,0,1,2,1,1,2,0,0,0,35,0,0,,0,0,0,6,0,1,0,2,1,4,17.250,76.159,69.482
32,046V,46,V,1,6,3,83,V,26,0,3,1,0,1,0,9:19,1,2,1,4,3,3,1,0,0,2,2,4,2,2,0,0,1,2,2,2,1,3,0,45,0,0,,0,0,0,2,0,1,0,2,1,4,34.500,152.317,178.632
32,047C,47,C,1,6,3,83,C,8,0,3,1,1,2,2,22:30,3,1,1,4,4,3,1,0,0,2,1,1,3,1,0,0,1,2,1,1,0,0,0,35,0,0,,0,0,0,6,0,1,0,U,1,3,34.333,151.582,130.398
32,048T,48,T,1,6,3,83,T,12,2,1,2,0,3,0,10:26,1,1,1,4,4,4,3,0,0,2,0,0,3,0,0,2,1,3,2,1,0,0,0,40,0,0,,0,0,0,5,0,3,0,2,2,3,14.714,64.964,72.081
32,049S,49,S,1,6,3,83,S,42,0,4,1,0,4,0,17:01,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,35,0,0,,0,0,0,3,0,2,1,1,6,1,18.714,82.624,154.163
32,050W,50,W,1,6,4,83,W,12,4,1,2,0,2,0,14:47,1,1,1,2,3,3,3,0,0,5,0,0,3,0,0,0,1,2,2,2,1,3,0,40,0,0,,0,0,0,1,0,2,0,2,1,6,65.500,289.182,302.923
32,051L,51,L,1,6,3,83,L,24,0,4,1,0,2,0,5:45,4,1,1,1,1,1,1,0,0,2,3,52,1,1,0,2,1,2,1,1,0,0,0,55,0,0,,1,0,0,5,0,1,0,2,1,3,12.250,54.084,49.342
32,052V,52,V,1,6,3,83,V,42,0,4,1,0,2,0,6:24,1,1,1,5,3,5,1,0,0,2,0,0,3,0,0,2,1,2,2,1,0,0,0,40,0,0,,0,0,0,7,0,2,0,U,1,4,24.500,108.167,126.854
32,053V,53,V,1,6,4,83,V,33,0,4,1,0,2,0,1:45,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,2,3,1,0,0,0,25,0,0,,0,0,0,7,0,1,0,1,7,U,24.500,108.167,126.854
32,054L,54,L,1,6,4,83,L,12,4,1,3,0,2,0,14:45,1,2,1,4,3,4,2,0,0,2,0,0,3,0,0,2,1,2,2,2,0,0,0,35,0,0,,0,0,0,4,0,4,0,2,2,4,17.250,76.159,69.482
32,055W,55,W,1,6,3,83,W,12,1,1,2,0,0,0,17:23,1,1,1,4,4,4,6,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,35,0,0,,0,0,0,4,0,1,0,2,1,6,69.000,304.635,319.109
32,056R,56,R,1,6,4,83,R,12,1,1,2,0,1,0,8:40,1,2,1,1,1,1,1,0,0,3,3,54,1,1,0,2,2,2,1,2,0,0,0,55,0,0,,0,0,0,5,0,3,0,2,2,5,99.000,437.085,428.171
32,057W,57,W,1,6,4,83,W,30,0,4,1,0,0,0,17:30,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,25,0,0,,0,0,0,3,0,0,0,U,0,6,99.000,437.085,457.852
32,058T,58,T,1,6,4,83,T,12,2,1,2,0,3,0,23:11,3,1,1,2,3,3,11,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,45,3,0,,0,0,0,3,0,5,0,1,2,3,27.857,122.989,136.464
32,059W,59,W,1,6,4,83,W,12,4,1,2,0,0,0,1:44,3,1,1,4,4,4,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,35,0,0,,0,0,0,5,0,1,0,1,1,6,97.500,430.462,450.915
32,060Z,60,Z,1,6,4,83,Y,12,1,1,3,0,1,0,15:30,1,2,1,2,2,3,1,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,45,0,0,,0,0,0,6,0,1,0,2,7,U,64.000,282.560,286.826
32,061L,61,L,1,6,4,83,L,25,0,3,1,0,2,0,9:35,1,4,1,1,1,1,1,0,0,2,2,4,1,2,0,2,2,2,1,4,0,0,0,55,0,0,,0,0,0,3,0,2,0,2,1,4,17.625,77.814,70.992
32,062V,62,V,1,6,4,83,V,12,4,1,2,0,2,0,14:46,1,1,2,2,3,3,2,0,0,4,0,0,3,0,0,2,1,2,2,1,50,3,1,15,0,0,,0,0,0,6,0,1,0,2,1,4,35.250,155.629,182.515
32,063R,63,R,1,6,4,83,R,24,0,4,1,0,2,0,19:57,2,1,1,4,3,4,1,0,0,2,0,0,3,0,0,2,2,2,2,1,0,0,0,35,0,0,,1,0,0,5,0,1,0,U,1,5,86.000,379.690,371.946
32,064W,64,W,1,6,4,83,W,12,5,1,3,0,0,0,16:59,1,1,1,4,3,3,6,0,0,3,2,4,3,2,0,0,1,1,2,1,1,3,0,45,0,0,,0,0,0,4,0,0,0,2,0,6,86.000,379.690,397.730
32,065Q,65,Q,1,6,4,83,Q,12,1,1,2,0,2,0,21:11,3,1,1,4,3,4,1,0,0,2,0,0,3,0,0,2,1,1,2,1,0,0,0,40,0,0,,0,0,0,5,0,2,0,U,1,4,30.000,132.450,122.334
32,066W,66,W,1,6,4,83,W,12,1,1,2,0,1,0,15:42,1,1,1,2,3,3,6,0,0,2,0,0,3,0,0,2,1,2,1,1,0,0,0,0,0,0,,0,0,0,4,0,4,0,2,1,4,60.000,264.900,277.486
32,067T,67,T,1,6,4,83,T,42,0,3,1,0,3,0,13:11,1,1,1,8,5,8,1,0,0,1,3,U,3,1,0,0,1,1,2,1,0,0,0,15,0,0,,0,0,0,4,0,1,0,U,2,3,12.000,52.980,58.784
32,068V,68,V,1,6,4,83,Z,12,4,1,2,0,2,0,21:39,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,1,2,3,2,1,20,3,0,25,0,0,,0,0,0,4,0,1,0,2,1,4,14.500,64.017,75.077
32,069W,69,W,1,6,4,83,W,12,4,1,2,0,0,0,18:50,5,1,1,4,3,3,11,0,0,3,0,0,3,0,0,0,1,2,2,1,0,0,0,25,0,0,,0,0,0,5,0,0,0,2,0,6,29.000,128.035,134.118
32,070R,70,R,1,6,5,83,R,12,4,1,2,0,0,0,16:31,1,2,1,4,3,4,1,0,0,4,0,0,3,0,0,0,2,2,2,2,0,0,0,35,0,0,,0,0,0,3,0,1,0,2,1,6,95.500,421.632,413.034
