PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,NATWGT,PSUWGT,RATWGT,ALTVEH,FIRE,FIREORIG,FUELTANK
49,96G,96,G,4,1,1,2,3,R,F,E,E,3,,,,,,,,,45,1,1,2,10,13,15,51,,,,,,,,,0,0,1102,646.67225,112.250,438.68104639,0,0,0,1
49,96G,96,G,4,2,1,1,12,F,L,E,E,1,,,,,,,,,64,10,6,4,3,2,1,-22,,,,,,,,,0,1,1080,646.67225,112.250,438.68104639,0,0,0,2
49,97C,97,C,4,1,1,2,11,L,Y,E,W,2,,,,,,,,,92,0,4,1,4,5,2,45,,,,,,,,,0,1,1012,43.463544444,7.544,32.794171508,0,0,0,1
49,97C,97,C,4,2,1,1,1,F,D,E,W,2,,,,,,,,,59,14,11,9,6,3,0,0,,,,,,,,,0,1,1014,43.463544444,7.544,32.794171508,0,0,0,1
49,98D,98,D,4,1,1,2,82,F,Z,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1081,65.195316667,11.317,55.037536448,0,0,0,1
49,98D,98,D,4,2,1,1,10,L,Z,E,W,3,2,63,U,9,9,9,9,U,96,1,6,13,13,9,1,-62,,,,,,,,,1,1,965,65.195316667,11.317,55.037536448,0,0,0,1
49,99F,99,F,4,1,1,2,11,L,Z,E,W,2,2,52,5,B,Z,E,W,2,101,0,0,5,5,2,0,-31,58,0,1,5,4,2,0,5,0,1,1024,488.964875,84.875,410.38867046,0,0,0,1
49,99F,99,F,4,2,1,1,2,F,Y,E,W,1,,,,,,,,,67,8,8,7,5,3,0,-14,,,,,,,,,0,1,1140,488.964875,84.875,410.38867046,0,0,0,1
49,101D,101,D,4,1,1,2,6,B,D,E,W,5,,,,,,,,,65,10,15,18,22,25,27,5,,,,,,,,,0,1,1211,45.175841667,7.842,38.137203091,0,0,0,1
49,101D,101,D,4,2,1,1,12,F,D,E,W,2,,,,,,,,,57,16,14,12,9,6,4,0,,,,,,,,,0,1,933,45.175841667,7.842,38.137203091,0,0,0,1
49,103G,103,G,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1071,677.637625,117.625,459.68693169,0,0,0,1
49,105B,105,B,4,3,2,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1060,23.567727273,4.091,15.976244152,0,0,0,1
49,106E,106,E,4,1,1,2,1,R,Y,E,W,2,2,3,10,L,Z,E,W,2,120,0,6,8,7,4,0,15,,,,,,,,,0,1,939,185.175,32.143,161.98794611,0,0,0,1
49,106E,106,E,4,2,1,1,70,F,D,E,W,3,,,,,,,,,62,3,7,10,14,17,29,0,,,,,,,,,0,1,970,185.175,32.143,161.98794611,0,0,0,1
49,106E,106,E,4,3,2,1,10,L,F,E,W,1,3,1,9,L,P,E,W,1,,,,,,,,,,,,,,,,,0,0,1315,185.175,32.143,161.98794611,0,0,0,1
49,107G,107,G,4,2,1,1,11,F,D,E,W,2,,,,,,,,,58,3,5,6,6,8,13,0,,,,,,,,,0,1,1056,648.1125,112.500,439.65806432,0,0,0,1
49,109E,109,E,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,957,305.333,53.000,267.10012447,0,0,0,1
49,112K,112,K,4,1,1,2,82,F,D,E,W,3,,,,,,,,,76,26,24,23,21,19,16,0,,,,,,,,,0,1,1180,71.244366667,12.367,60.144111995,0,0,0,1
49,112K,112,K,4,2,1,1,11,L,Y,A,W,4,3,3,3,R,B,E,W,1,122,0,10,27,19,6,0,3,,,,,,,,,0,1,1081,71.244366667,12.367,60.144111995,0,0,0,1
49,113B,113,B,4,1,2,42,U,9,9,9,9,U,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,978,30.952281818,5.373,20.982133986,0,2,U,1
49,113B,113,B,4,2,1,1,11,F,D,E,W,1,3,63,9,L,B,W,N,1,59,7,6,7,7,4,7,0,,,,,,,,,0,1,1071,30.952281818,5.373,20.982133986,0,0,0,1
49,114G,114,G,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1315,851.18775,147.750,577.41759114,0,0,0,1
49,115C,115,C,4,1,1,2,12,F,Z,E,W,1,2,42,12,R,Z,A,S,1,,,,,,,,,,,,,,,,,0,1,1315,59.722366667,10.367,45.06179973,0,0,0,1
49,115C,115,C,4,2,1,1,6,B,Y,E,W,2,,,,,,,,,69,13,10,8,5,4,3,-9,,,,,,,,,0,1,1150,59.722366667,10.367,45.06179973,0,0,0,1
49,117B,117,B,4,1,3,64,U,9,9,9,9,U,2,31,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1081,51.534763636,8.945,34.934720545,0,0,0,1
49,118G,118,G,4,1,1,2,12,F,Z,E,W,2,,,,,,,,,62,3,5,11,12,14,17,11,,,,,,,,,0,1,970,1417.206,246.000,961.38563397,0,0,0,1
49,118G,118,G,4,2,1,1,6,B,Y,E,W,1,2,3,1,F,D,E,W,1,67,9,9,9,6,3,0,-14,67,0,1,1,1,2,2,-7,0,1,1081,1417.206,246.000,961.38563397,0,0,0,1
49,120D,120,D,4,1,2,59,U,9,9,9,9,U,1,63,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1081,138.64806667,24.067,117.0459538,0,0,0,1
49,121B,121,B,4,2,3,52,3,R,P,A,W,5,1,1,12,F,L,A,S,9,91,0,7,26,8,2,0,-17,,,,,,,,,1,1,1012,52.582218182,9.127,35.644775841,0,0,0,1
49,122F,122,F,4,1,1,64,1,F,Z,E,W,3,,,,,,,,,62,0,3,6,9,9,19,17,,,,,,,,,0,1,1050,723.0055,125.500,606.81918283,0,0,0,2
49,123C,123,C,4,1,1,2,3,R,Y,E,W,2,2,51,12,R,B,E,S,1,98,0,5,8,4,6,0,41,,,,,,,,,0,1,957,40.967111111,7.111,30.9105593,0,0,0,1
49,124G,124,G,4,1,3,64,12,F,Y,E,W,2,1,52,1,R,Z,A,W,2,60,1,4,9,9,2,0,-10,,,,,,,,,1,1,984,921.76,160.000,625.29146925,0,0,0,1
49,125D,125,D,4,1,1,2,10,L,Y,E,W,2,,,,,,,,,105,0,4,9,7,6,0,30,,,,,,,,,0,1,1130,163.22833333,28.333,137.79648301,0,0,0,1
49,125D,125,D,4,2,1,1,1,F,D,E,W,2,,,,,,,,,58,11,11,10,9,9,9,0,,,,,,,,,0,1,945,163.22833333,28.333,137.79648301,0,0,0,1
49,126G,126,G,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1055,2448.425,425.000,1660.9304652,0,0,0,1
49,127C,127,C,4,1,1,2,2,R,Z,E,W,2,2,3,11,L,Z,E,W,2,57,4,10,8,7,2,2,-51,84,0,1,4,8,5,0,-63,0,1,1024,42.567388889,7.389,32.118003023,0,0,0,1
49,127C,127,C,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1091,42.567388889,7.389,32.118003023,0,0,0,2
49,127C,127,C,4,3,2,1,1,F,Y,E,W,1,,,,,,,,,64,1,2,1,1,0,0,-15,,,,,,,,,0,0,1144,42.567388889,7.389,32.118003023,0,0,0,1
49,128E,128,E,4,2,1,1,U,9,9,9,9,U,2,3,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1060,273.6475,47.500,239.38218702,0,0,0,1
49,129E,129,E,4,1,1,52,12,F,L,E,E,6,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1034,348.129,60.429,304.53733868,0,0,0,1
49,130J,130,J,4,1,1,2,1,F,Z,E,W,3,,,,,,,,,72,6,4,7,17,19,14,14,,,,,,,,,0,1,1315,54.1534,9.400,40.859895575,0,0,0,1
49,130J,130,J,4,2,1,1,11,F,Y,E,W,1,,,,,,,,,62,7,5,4,3,1,0,-17,,,,,,,,,0,1,1075,54.1534,9.400,40.859895575,0,0,0,1
49,131E,131,E,4,1,1,2,10,L,Z,A,W,4,,,,,,,,,73,0,2,13,14,12,0,-54,,,,,,,,,0,1,967,381.049,66.143,333.33519576,0,0,0,1
49,131E,131,E,4,2,1,1,12,F,L,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1503,381.049,66.143,333.33519576,0,0,0,1
49,132F,132,F,4,1,1,2,2,R,Y,A,W,3,2,2,3,R,B,E,W,1,97,1,3,8,12,10,0,33,33,1,3,1,1,1,0,-45,1,1,945,666.83575,115.750,559.67585986,0,0,0,1
49,132F,132,F,4,2,1,1,71,F,Y,E,W,1,2,1,9,L,Z,A,W,1,76,11,10,8,7,3,2,-17,130,0,1,1,1,1,0,-40,0,1,1175,666.83575,115.750,559.67585986,0,0,0,1
49,133C,133,C,4,2,1,1,6,B,L,E,E,4,,,,,,,,,61,11,11,4,2,0,0,-25,,,,,,,,,0,0,967,82.062244444,14.244,61.917714099,0,0,0,1
49,134E,134,E,4,1,4,52,12,L,D,A,S,2,1,2,6,B,D,E,W,1,,,,,,,,,58,1,1,1,0,1,2,0,1,1,965,599.144,104.000,524.12099896,0,0,0,1
49,134E,134,E,4,2,1,1,12,F,D,E,W,1,,,,,,,,,67,0,2,5,2,1,0,0,,,,,,,,,0,0,1055,599.144,104.000,524.12099896,0,0,0,1
49,501A,501,A,4,1,2,52,12,F,Z,A,W,7,1,63,12,F,R,W,N,3,56,12,22,53,56,58,60,17,,,,,,,,,0,1,902,0,0.000,0,0,0,0,1
72,1C,1,C,4,1,1,2,12,F,Y,E,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1005,20.0233,10.900,11.124419544,0,0,0,1
72,1C,1,C,4,2,1,1,11,F,L,E,E,6,,,,,,,,,56,23,7,4,0,0,0,-22,,,,,,,,,0,1,941,20.0233,10.900,11.124419544,0,0,0,1
72,2C,2,C,4,1,1,2,11,F,D,E,W,4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1034,20.0233,10.900,11.124419544,0,0,0,1
72,4E,4,E,4,1,1,71,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1160,128.72121429,70.071,115.31507298,0,0,0,1
72,5F,5,F,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,942,225.262125,122.625,168.28181601,0,0,0,1
72,5F,5,F,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1139,225.262125,122.625,168.28181601,0,0,0,1
72,7C,7,C,4,1,1,2,70,F,D,E,W,2,2,2,9,L,P,M,N,2,62,10,9,10,10,11,13,0,33,0,4,5,3,2,0,-28,0,1,942,17.009259259,9.259,9.4498976755,0,0,0,1
72,8C,8,C,4,1,2,51,9,L,P,A,N,4,1,58,9,F,Z,E,S,1,31,0,8,26,25,18,11,-3,,,,,,,,,0,1,1022,17.009259259,9.259,9.4498976755,0,0,0,1
72,10D,10,D,4,1,1,71,12,F,Z,E,W,3,,,,,,,,,58,0,4,17,21,24,27,15,,,,,,,,,0,1,943,25.513888889,13.889,12.199873754,0,0,0,1
72,11E,11,E,4,2,1,1,11,F,Y,E,W,3,,,,,,,,,74,27,20,17,9,4,0,-21,,,,,,,,,0,1,1143,109.3452381,59.524,97.957078641,0,0,0,1
72,15D,15,D,4,1,3,56,12,F,Y,A,W,7,1,63,12,F,R,W,N,3,58,8,13,19,16,10,6,-4,,,,,,,,,1,1,1012,16.38604,8.920,7.8352469198,0,1,4,1
72,16E,16,E,4,2,1,1,1,R,Z,E,W,2,,,,,,,,,55,0,5,3,4,5,0,-56,,,,,,,,,0,1,1159,70.225885714,38.229,62.911954186,0,0,0,1
72,17E,17,E,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1034,70.225885714,38.229,62.911954186,0,0,0,1
72,19C,19,C,4,1,1,2,12,F,D,E,W,2,,,,,,,,,64,17,16,17,13,5,0,-10,,,,,,,,,0,1,1049,14.3286,7.800,7.9605938018,0,0,0,1
72,19C,19,C,4,2,1,1,6,B,Z,E,W,2,,,,,,,,,75,0,1,7,7,6,8,12,,,,,,,,,0,1,1380,14.3286,7.800,7.9605938018,U,0,0,1
72,21D,21,D,4,1,1,2,9,L,Y,E,W,3,,,,,,,,,106,0,5,8,14,16,0,25,,,,,,,,,0,1,973,21.4929,11.700,10.27717365,0,0,0,1
72,22F,22,F,4,1,5,59,12,F,D,E,W,2,1,2,12,R,Y,E,S,2,64,5,11,19,20,11,7,-11,,,,,,,,,1,1,1108,161.19675,87.750,120.42184999,0,0,0,1
72,22F,22,F,4,2,1,1,10,F,Y,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1140,161.19675,87.750,120.42184999,0,0,0,1
72,23C,23,C,4,1,2,51,12,F,Z,E,N,4,1,51,12,F,L,E,S,7,,,,,,,,,,,,,,,,,1,1,1078,19.166033333,10.433,10.648144701,0,0,0,2
72,24C,24,C,4,1,1,54,1,F,Z,E,W,2,2,31,0,T,D,D,O,2,60,0,0,3,7,12,11,9,,,,,,,,,0,1,1024,19.166033333,10.433,10.648144701,0,0,0,1
72,25D,25,D,4,1,1,2,8,L,B,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1012,28.74905,15.650,13.746817746,0,0,0,1
72,25D,25,D,4,2,1,1,12,F,Z,E,W,2,,,,,,,,,59,1,5,13,9,9,10,9,,,,,,,,,0,1,1012,28.74905,15.650,13.746817746,0,0,0,1
72,29D,29,D,4,1,1,2,92,F,D,E,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1160,22.493044444,12.244,10.755408702,0,0,0,1
72,30D,30,D,4,1,1,51,11,L,F,E,N,2,,,,,,,,,26,0,6,5,3,2,0,40,,,,,,,,,0,1,1049,22.493044444,12.244,10.755408702,0,0,0,1
72,31E,31,E,4,1,1,2,12,F,L,E,W,1,,,,,,,,,60,4,0,0,0,0,0,-19,,,,,,,,,0,1,957,96.398761905,52.476,86.35896053,0,0,0,1
72,32H,32,H,4,1,1,31,0,T,Y,D,O,3,2,63,11,L,F,E,N,2,,,,,,,,,,,,,,,,,0,1,1049,674.79133333,367.333,516.36189359,0,0,0,1
72,33C,33,C,4,2,1,1,9,L,F,E,W,3,,,,,,,,,50,0,11,15,15,16,10,50,,,,,,,,,0,1,991,11.022,6.000,6.1235336937,0,0,0,1
72,34C,34,C,4,1,4,64,12,F,D,E,W,4,1,2,6,B,Y,L,N,1,68,12,20,19,19,21,13,0,,,,,,,,,0,1,1120,11.022,6.000,6.1235336937,0,0,0,1
72,35C,35,C,4,1,1,54,11,F,Z,E,W,1,2,54,3,R,B,L,N,1,63,0,0,0,0,0,2,-10,,,,,,,,,0,0,942,8.8992444444,4.844,4.9441864638,0,0,0,1
72,36D,36,D,4,1,1,58,1,R,Y,E,W,4,,,,,,,,,137,0,0,27,5,17,2,42,,,,,,,,,0,1,1055,13.348866667,7.267,6.3829739481,0,0,0,1
72,37E,37,E,4,1,1,55,12,F,L,E,W,3,,,,,,,,,55,23,17,12,8,6,5,-19,,,,,,,,,0,1,937,57.209428571,31.143,51.251143545,0,0,0,1
72,38G,38,G,4,1,1,2,1,R,Y,E,S,1,2,4,2,R,B,E,E,1,,,,,,,,,,,,,,,,,0,0,1140,200.233,109.000,232.62213877,0,0,0,1
72,38G,38,G,4,2,1,1,U,9,9,9,9,U,3,3,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,965,200.233,109.000,232.62213877,0,0,0,1
72,39D,39,D,4,1,1,51,12,F,C,E,N,3,,,,,,,,,60,0,4,11,20,16,11,8,,,,,,,,,0,1,942,11.022,6.000,5.2703454618,0,0,0,1
72,40D,40,D,4,1,1,2,12,F,D,E,W,6,3,2,U,9,9,9,9,U,62,55,12,9,6,2,0,0,,,,,,,,,0,1,976,11.022,6.000,5.2703454618,0,0,0,1
72,40D,40,D,4,2,1,1,12,F,Y,E,W,6,2,3,7,B,Z,E,W,2,,,,,,,,,70,0,2,3,5,8,9,-16,0,1,1081,11.022,6.000,5.2703454618,0,0,0,1
72,40D,40,D,4,3,2,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,984,11.022,6.000,5.2703454618,0,0,0,1
72,41C,41,C,4,1,1,56,11,F,D,E,W,1,2,56,7,B,L,E,E,1,60,6,2,0,0,0,0,0,,,,,,,,,0,1,970,5.0823666667,2.767,2.8236294254,0,0,0,1
72,42E,42,E,4,1,1,64,2,R,F,E,W,3,2,64,5,R,Z,E,S,1,,,,,,,,,,,,,,,,,0,1,970,32.672357143,17.786,29.269575098,0,0,0,1
72,46C,46,C,4,1,2,2,7,L,D,M,S,1,1,2,12,F,Z,E,W,1,171,1,0,1,0,2,0,7,66,0,0,0,0,1,1,17,1,0,1081,12.328311111,6.711,6.8492858352,0,0,0,1
72,46C,46,C,4,2,2,1,8,L,P,E,W,2,1,1,U,9,9,9,9,U,64,0,3,5,7,5,3,31,,,,,,,,,1,1,1108,12.328311111,6.711,6.8492858352,0,0,0,1
72,47C,47,C,4,1,1,2,71,F,D,E,W,2,,,,,,,,,67,9,7,8,8,10,12,0,,,,,,,,,0,1,1189,12.328311111,6.711,6.8492858352,0,0,0,2
72,47C,47,C,4,2,1,1,2,R,D,E,W,4,2,51,6,L,Y,E,S,2,134,0,5,16,15,15,8,12,,,,,,,,,0,1,1043,12.328311111,6.711,6.8492858352,0,0,0,1
72,48D,48,D,4,1,1,2,12,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1012,18.492466667,10.067,8.842468497,0,0,0,1
72,49E,49,E,4,1,1,51,12,F,R,E,N,3,,,,,,,,,74,0,0,1,5,20,22,25,,,,,,,,,0,1,1310,79.253428571,43.143,70.999290599,0,0,0,1
72,50G,50,G,4,1,4,56,4,R,B,E,W,2,2,56,1,F,D,E,W,1,28,7,5,3,0,0,0,-20,62,4,4,4,4,3,3,-2,1,1,973,277.387,151.000,322.25635738,0,0,0,1
72,51C,51,C,4,2,1,1,U,9,9,9,9,U,2,63,9,L,B,W,N,1,,,,,,,,,,,,,,,,,0,1,1034,11.022,6.000,6.1235336937,0,0,0,2
72,53D,53,D,4,1,1,51,12,F,Y,E,W,2,,,,,,,,,60,0,5,19,18,16,17,-3,,,,,,,,,0,1,1009,16.141106667,8.787,7.7181281318,0,0,0,1
72,54D,54,D,4,1,1,2,11,F,Y,E,W,2,,,,,,,,,70,11,5,5,5,7,8,11,,,,,,,,,0,1,1125,16.141106667,8.787,7.7181281318,0,0,0,1
72,55E,55,E,4,2,1,1,2,R,P,E,W,3,,,,,,,,,77,0,13,13,10,8,0,3,,,,,,,,,0,0,1012,69.176171429,37.657,61.971566231,0,0,0,1
72,56H,56,H,4,1,1,71,12,F,R,E,E,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1055,484.2332,263.600,370.54354396,0,0,0,1
72,57C,57,C,4,1,3,31,0,T,D,D,O,3,4,2,0,R,B,M,W,3,,,,,,,,,,,,,,,,,1,1,1004,4.5856962963,2.496,2.5476924133,0,0,0,1
72,57C,57,C,4,2,4,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1034,4.5856962963,2.496,2.5476924133,0,0,0,1
72,58E,58,E,4,1,1,2,11,F,D,E,W,1,,,,,,,,,67,3,3,3,3,6,6,0,,,,,,,,,0,1,1081,29.47947619,16.048,26.409228401,0,0,0,1
72,58E,58,E,4,2,1,1,2,R,Y,E,W,3,2,31,0,L,D,A,O,1,104,0,12,11,10,10,3,-12,,,,,,,,,1,1,1189,29.47947619,16.048,26.409228401,0,0,0,2
72,59E,59,E,4,1,1,2,12,F,Y,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,984,29.47947619,16.048,26.409228401,0,0,0,1
72,60E,60,E,4,1,1,2,11,F,D,E,W,1,,,,,,,,,59,3,3,3,1,3,3,0,,,,,,,,,0,1,1012,29.47947619,16.048,26.409228401,0,0,0,1
72,60E,60,E,4,2,1,1,U,9,9,9,9,U,2,71,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1080,29.47947619,16.048,26.409228401,0,0,0,1
72,61F,61,F,4,1,1,2,12,F,D,E,W,2,,,,,,,,,70,14,15,18,16,11,13,0,,,,,,,,,0,1,1140,51.589083333,28.083,38.539566425,0,0,0,1
72,61F,61,F,4,2,1,1,11,F,D,E,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1272,51.589083333,28.083,38.539566425,0,0,0,1
72,62H,62,H,4,1,1,2,12,F,R,E,W,4,,,,,,,,,77,0,0,0,3,11,9,30,,,,,,,,,0,1,1380,206.35633333,112.333,157.90740303,0,0,0,1
72,63C,63,C,4,1,1,71,12,F,D,E,W,1,,,,,,,,,62,1,2,5,4,6,8,0,,,,,,,,,0,1,1012,8.4910222222,4.622,4.7173889196,0,0,0,1
72,64D,64,D,4,1,1,71,12,F,R,E,E,3,,,,,,,,,65,0,4,10,17,24,32,25,,,,,,,,,0,1,1056,12.736533333,6.933,6.090176978,0,0,0,1
72,65D,65,D,4,1,1,42,2,F,L,E,W,1,2,42,3,R,F,E,N,3,66,10,8,6,4,2,0,-23,48,0,1,2,7,13,5,64,0,1,1110,12.736533333,6.933,6.090176978,0,0,0,1
72,66D,66,D,4,1,1,71,12,F,D,E,W,3,3,45,10,L,P,E,N,1,56,12,13,16,19,22,27,0,,,,,,,,,1,1,984,12.736533333,6.933,6.090176978,0,0,0,1
72,67F,67,F,4,1,1,2,11,F,D,E,W,1,,,,,,,,,64,0,1,2,3,4,7,1,,,,,,,,,0,1,1055,95.524,52.000,71.361096289,0,0,0,1
72,68H,68,H,4,2,1,1,2,R,B,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1127,382.096,208.000,292.38640799,0,0,0,1
72,69C,69,C,4,1,1,2,12,F,L,E,E,9,3,68,12,F,Y,E,W,1,55,7,5,4,2,0,0,-24,,,,,,,,,1,1,939,11.022,6.000,6.1235336937,0,0,0,1
72,69C,69,C,4,2,1,1,81,F,D,E,W,3,,,,,,,,,56,23,20,16,12,8,4,0,,,,,,,,,0,1,847,11.022,6.000,6.1235336937,0,0,0,1
72,70C,70,C,4,1,3,54,11,F,D,E,W,2,4,31,0,T,Y,D,O,3,,,,,,,,,,,,,,,,,0,1,1108,9.2748088889,5.049,5.1528402045,0,0,0,1
72,70C,70,C,4,3,2,1,3,R,B,E,W,2,,,,,,,,,45,0,6,8,6,3,0,-96,,,,,,,,,0,0,1159,9.2748088889,5.049,5.1528402045,0,0,0,1
72,70C,70,C,4,4,5,1,12,F,R,E,E,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1010,9.2748088889,5.049,5.1528402045,0,0,0,1
72,71D,71,D,4,1,1,2,1,F,R,E,W,2,,,,,,,,,66,0,0,3,5,8,14,26,,,,,,,,,0,1,1049,13.912213333,7.573,6.6523471606,0,0,0,1
72,72D,72,D,4,1,5,59,12,F,D,E,E,1,1,2,6,R,B,E,S,1,76,0,0,0,0,2,3,31,,,,,,,,,1,1,1159,13.912213333,7.573,6.6523471606,0,0,0,1
72,73E,73,E,4,1,1,2,71,F,Y,E,W,2,2,45,12,L,P,M,S,1,59,20,13,11,10,10,10,-15,,,,,,,,,0,1,1003,59.623771428,32.457,53.414035841,0,0,0,1
72,73E,73,E,4,2,1,1,2,R,Y,E,W,2,4,59,12,F,Y,E,N,2,80,1,8,10,10,9,6,36,58,1,9,8,5,2,0,-11,1,1,991,59.623771428,32.457,53.414035841,0,0,0,1
72,75C,75,C,4,1,1,2,1,F,D,E,W,2,,,,,,,,,58,7,7,9,9,6,5,0,,,,,,,,,0,1,1034,11.960911111,6.511,6.6451680454,0,0,0,1
72,75C,75,C,4,2,1,1,10,L,Y,E,W,3,2,59,12,F,R,E,S,8,84,3,9,9,9,6,0,21,,,,,,,,,0,1,1099,11.960911111,6.511,6.6451680454,0,0,0,1
72,76C,76,C,4,2,1,1,1,F,R,E,E,2,2,63,3,R,D,E,W,2,57,0,0,1,2,3,4,21,,,,,,,,,1,1,937,11.960911111,6.511,6.6451680454,0,0,0,1
72,77D,77,D,4,2,1,1,10,L,P,E,W,4,2,51,6,B,R,E,N,2,92,0,9,16,20,7,0,0,64,0,2,4,5,7,5,24,0,1,1003,17.941366666,9.767,8.5789512239,0,0,0,1
72,78E,78,E,4,1,1,2,1,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1012,76.891571428,41.857,68.8834177,0,0,0,1
72,79F,79,F,4,1,1,2,12,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1024,134.56025,73.250,100.52308275,0,0,0,1
72,79F,79,F,4,2,1,1,6,B,D,E,W,1,,,,,,,,,60,2,3,3,2,2,2,0,,,,,,,,,0,0,973,134.56025,73.250,100.52308275,0,0,0,1
72,80F,80,F,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1215,134.56025,73.250,100.52308275,0,0,0,1
72,82C,82,C,4,1,1,54,11,F,D,E,W,2,2,31,0,T,Y,D,O,3,64,17,12,9,5,1,0,0,,,,,,,,,0,1,957,10.630106667,5.787,5.9058080513,0,0,0,1
72,83D,83,D,4,1,1,2,11,F,D,E,W,2,,,,,,,,,60,0,0,3,7,11,16,0,,,,,,,,,0,1,1012,15.94516,8.680,7.6244331014,0,0,0,1
72,84D,84,D,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,957,15.94516,8.680,7.6244331014,0,0,0,1
72,84D,84,D,4,2,1,1,46,B,Y,E,W,2,,,,,,,,,63,14,14,11,10,8,7,-13,,,,,,,,,0,0,1047,15.94516,8.680,7.6244331014,0,0,0,1
72,85F,85,F,4,1,1,2,4,R,F,E,E,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1160,119.5887,65.100,89.338603239,0,0,0,1
72,85F,85,F,4,2,2,3,12,F,R,E,E,3,1,1,12,L,B,E,S,2,72,0,4,6,8,10,14,31,,,,,,,,,1,1,1140,119.5887,65.100,89.338603239,0,0,0,1
72,85F,85,F,4,3,2,2,12,F,R,E,E,5,,,,,,,,,72,0,0,1,2,3,15,30,,,,,,,,,0,1,1250,119.5887,65.100,89.338603239,0,0,0,1
72,86H,86,H,4,1,1,2,U,9,9,9,9,U,2,3,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,0,1001,478.3548,260.400,366.04529154,0,0,0,1
72,87C,87,C,4,1,2,54,81,F,D,E,W,2,1,54,12,F,L,E,E,5,61,8,7,7,8,10,12,7,,,,,,,,,1,1,970,7.9739407407,4.341,4.4301120303,0,0,0,1
72,88D,88,D,4,1,1,62,10,L,F,E,E,4,2,71,9,L,Y,E,W,1,27,0,1,7,19,18,16,65,97,0,0,1,0,0,0,20,0,1,944,11.960911111,6.511,5.7193008159,0,0,0,1
72,89D,89,D,4,1,1,54,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1005,11.960911111,6.511,5.7193008159,0,0,0,1
72,90D,90,D,4,1,2,64,12,F,L,E,N,4,1,63,12,F,L,W,N,3,70,33,37,38,15,5,0,-24,,,,,,,,,0,1,1085,11.960911111,6.511,5.7193008159,0,1,4,1
