PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,NATWGT,PSUWGT,RATWGT
43,41E,41,E,4,2,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,27,2,3,13,5,1,2,11,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,105,1,8,0,669.09548,27.395,810.36180214
43,42F,42,F,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,58,0,8,0,1170.91709,47.941,2427.0952891
43,42F,42,F,4,2,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,148,0,8,0,1170.91709,47.941,2427.0952891
43,43C,43,C,4,1,98,1,3,0,0,2,0,0,0,0,8,2,0,0,8,8,6,8,8,0,6,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,50,0,8,8,68.934026222,2.822,94.35734281
43,44C,44,C,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,23,0,8,0,68.934026222,2.822,94.35734281
43,45E,45,E,4,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,152,0,8,U,443.14731143,18.144,536.70913141
43,46G,46,G,4,1,11,1,3,0,0,3,0,0,0,0,0,0,0,0,0,6,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,U,0,0,0,0,0,0,1,1,0,0,23,26,5,2,21,26,4,3,98,98,4,3,98,25,4,2,98,98,3,3,13,24,2,2,11,24,2,2,,,,,,,,,,,,,2,0,0,55,1,8,0,1551.01559,63.504,1451.2192933
43,46G,46,G,4,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,8,8,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,U,U,48,0,8,8,1551.01559,63.504,1451.2192933
43,47C,47,C,4,1,98,1,U,0,0,3,0,0,0,0,0,3,0,6,0,0,6,8,8,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,U,0,0,1,0,0,13,6,5,3,13,4,5,2,13,15,4,2,13,12,4,2,13,17,3,1,13,10,3,3,23,19,3,2,11,12,3,1,22,19,3,2,23,7,3,3,1,0,0,65,1,8,0,46.678334667,1.911,63.893607661
43,48E,48,E,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,25,0,8,0,300.07500857,12.286,363.42993189
43,48E,48,E,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,17,1,8,0,300.07500857,12.286,363.42993189
43,49G,49,G,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,78,0,8,0,1050.26253,43.001,982.6859616
43,50H,50,H,4,1,6,1,3,1,1,0,0,0,0,0,0,2,0,6,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,11,5,2,2,11,27,1,3,11,2,1,2,11,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,102,1,8,1,2100.52506,86.002,2447.3388961
43,51C,51,C,4,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,20,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,52,0,8,0,56.452005333,2.311,77.271871548
43,51C,51,C,4,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,47,0,8,0,56.452005333,2.311,77.271871548
43,52E,52,E,4,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,36,0,8,8,362.90574857,14.859,439.52614419
43,52E,52,E,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,5,2,2,11,1,1,2,13,5,1,2,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,94,1,8,0,362.90574857,14.859,439.52614419
43,53F,53,F,4,1,6,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,U,0,0,0,0,0,0,13,5,2,2,13,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,95,1,8,0,635.08506,26.002,1316.4142624
43,54G,54,G,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,27,1,1,0,1270.17012,52.005,1188.4441367
43,55D,55,D,4,1,6,1,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,8,8,2,U,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,5,2,2,11,2,2,2,11,5,1,2,13,4,1,2,11,1,1,2,12,3,1,2,,,,,,,,,,,,,,,,,1,3,7,145,1,8,0,184.05112267,7.536,274.22950015
43,56G,56,G,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,50,0,8,0,2760.76684,113.035,2583.1320641
43,56G,56,G,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,140,0,8,0,2760.76684,113.035,2583.1320641
43,57D,57,D,4,1,6,1,1,1,1,0,0,0,0,0,0,0,6,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,3,0,0,0,0,0,11,2,1,2,12,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,94,1,8,U,49.255066667,2.017,73.388263632
43,58E,58,E,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,101,1,8,0,211.09314286,8.643,255.66129914
43,58E,58,E,4,2,6,1,3,0,0,1,0,0,0,0,0,2,0,6,0,6,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0,13,17,4,3,13,10,3,3,13,27,3,3,23,28,3,3,23,26,3,3,13,7,2,3,13,19,2,3,13,26,2,1,13,6,1,3,,,,,2,0,0,47,1,8,1,211.09314286,8.643,255.66129914
43,59G,59,G,4,1,98,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,38,0,8,0,738.826,30.250,691.28805182
43,60H,60,H,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,0,8,0,1477.652,60.500,1721.6244088
43,61E,61,E,4,2,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,17,2,3,12,24,2,1,11,24,2,1,12,17,2,1,21,10,1,3,11,10,1,3,,,,,,,,,,,,,,,,,1,0,0,17,1,8,0,464.30024,19.010,562.32808391
43,62E,62,E,4,1,6,1,1,1,1,1,0,0,0,0,0,2,U,0,0,0,0,8,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,48,1,8,0,379.20004571,15.526,459.260661
43,62E,62,E,4,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,54,0,8,0,379.20004571,15.526,459.260661
43,63G,63,G,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,38,0,8,0,1327.20016,54.340,1241.8047185
43,64H,64,H,4,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,21,0,8,1,2654.40032,108.680,3092.6634834
43,65A,65,A,4,1,98,3,3,3,3,0,0,0,0,0,0,4,0,6,6,6,6,8,8,0,1,0,0,0,0,0,0,1,2,2,2,2,2,0,0,1,2,2,2,2,1,0,0,23,19,6,2,13,6,6,3,13,27,6,3,13,10,6,3,23,10,5,3,13,13,5,3,13,15,4,1,13,12,4,1,13,7,4,3,12,3,3,1,2,0,0,61,1,8,U,464.30024,19.010,1222.4778116
43,66B,66,B,4,1,U,3,3,0,0,1,0,0,0,0,0,U,U,U,U,U,0,8,U,U,0,0,0,0,0,0,0,1,2,2,2,2,0,0,2,1,4,4,1,1,0,0,1,12,3,4,2,11,1,4,2,13,4,4,2,13,6,4,2,11,2,3,2,11,10,3,3,U,U,U,U,,,,,,,,,,,,,U,8,9,102,U,8,U,83.343569455,3.412,122.07190492
43,67D,67,D,4,1,13,2,1,1,1,0,2,0,0,0,0,2,6,0,0,0,0,8,8,2,U,U,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,11,5,2,2,11,2,2,2,13,5,2,2,13,4,1,2,U,U,U,U,,,,,,,,,,,,,,,,,,,,,1,6,5,U,1,8,1,152.796544,6.256,227.66131105
43,68E,68,E,4,1,6,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,8,0,U,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,U,0,0,0,0,0,0,11,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,1,8,0,654.84233143,26.811,793.09938219
43,68E,68,E,4,2,6,1,3,0,0,1,0,0,0,0,0,2,0,6,8,8,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,13,10,3,3,13,26,3,3,13,27,1,3,13,7,1,3,13,4,1,1,23,26,1,3,,,,,,,,,,,,,,,,,2,0,0,36,0,8,8,654.84233143,26.811,793.09938219
43,69A,69,A,4,1,98,1,3,1,3,1,0,0,0,0,0,2,0,6,0,6,6,6,6,0,0,0,1,0,0,0,0,1,0,2,2,2,2,U,2,1,0,2,2,2,1,1,1,23,10,4,2,13,10,4,3,23,16,4,3,13,7,3,3,23,8,3,3,13,27,3,3,13,17,3,3,13,6,3,3,23,17,3,3,13,13,3,3,2,0,0,29,0,8,0,70.942838545,2.905,186.78871674
43,70C,70,C,4,1,13,2,1,0,0,0,8,0,0,0,0,2,6,0,6,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,3,0,3,0,0,0,0,21,7,4,3,21,28,3,3,21,16,2,3,11,12,2,1,11,13,2,1,21,12,2,1,11,10,1,3,21,13,1,1,11,17,1,3,,,,,1,1,6,132,0,8,0,86.707913778,3.550,118.68635553
43,70C,70,C,4,2,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,28,1,1,0,86.707913778,3.550,118.68635553
43,71E,71,E,4,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,8,0,557.40801714,22.822,675.09373296
43,71E,71,E,4,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,59,0,8,8,557.40801714,22.822,675.09373296
43,72F,72,F,4,1,98,3,3,1,1,0,0,0,0,0,0,2,0,2,0,0,6,8,2,0,1,U,0,0,1,0,0,1,2,2,0,0,2,0,2,1,3,3,0,0,1,0,2,23,18,2,1,23,12,2,1,11,12,2,1,21,12,1,1,13,12,1,1,22,12,1,1,,,,,,,,,,,,,,,,,1,0,0,85,1,8,0,975.46403,39.939,2021.9571242
43,73A,73,A,4,1,98,2,1,0,0,0,2,0,0,0,0,3,6,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,5,3,2,13,17,3,1,11,6,3,2,11,2,2,2,11,15,2,2,11,98,2,2,13,5,2,2,11,17,2,1,11,1,2,2,12,19,2,2,1,8,9,47,1,8,1,42.744220363,1.750,112.54325642
43,73A,73,A,4,2,13,3,3,3,3,0,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,2,3,2,11,5,3,2,11,1,2,2,12,3,2,2,11,27,2,3,12,5,2,2,13,5,2,2,11,98,2,2,,,,,,,,,1,3,6,190,1,8,0,42.744220363,1.750,112.54325642
43,74D,74,D,4,1,7,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,23,19,3,2,22,19,3,2,21,19,3,2,23,31,3,2,22,31,3,2,21,31,2,2,23,20,1,2,23,8,1,2,22,20,1,2,,,,,2,0,0,114,0,8,0,78.364404,3.208,116.76012092
43,74D,74,D,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,84,0,8,0,78.364404,3.208,116.76012092
43,75E,75,E,4,1,6,1,1,3,1,0,0,0,0,0,0,0,0,0,6,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,21,8,2,3,21,16,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,44,0,8,0,335.84744571,13.751,406.75501402
43,76G,76,G,4,1,6,1,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,U,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,16,1,8,0,1175.46606,48.127,1099.8335773
43,77A,77,A,4,1,98,1,2,0,0,0,0,2,0,0,0,U,U,U,4,U,U,U,8,U,U,U,0,U,U,U,0,U,U,U,2,U,U,U,0,U,U,U,1,U,U,U,0,11,13,6,1,13,13,6,1,11,6,6,1,13,6,6,1,11,15,6,1,12,15,6,1,13,15,6,1,11,12,6,1,12,12,6,1,13,12,6,1,U,0,0,U,U,U,U,48.514945454,1.986,127.73726834
43,78D,78,D,4,1,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,2,2,13,27,1,3,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,34,0,8,0,88.944066667,3.642,132.52343474
43,79E,79,E,4,1,6,1,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,17,2,3,13,27,2,3,13,10,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,8,0,381.18885714,15.607,461.66937076
43,79E,79,E,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,73,0,8,0,381.18885714,15.607,461.66937076
43,80G,80,G,4,1,11,1,1,0,0,0,0,0,0,0,0,2,6,6,0,0,6,8,8,0,U,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1,4,3,0,0,1,0,0,12,12,2,1,11,12,2,1,11,15,1,1,21,12,1,1,11,13,1,1,12,15,1,1,13,12,1,1,11,6,1,1,,,,,,,,,2,0,0,84,1,8,0,1334.161,54.625,1248.3176804
43,81C,81,C,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,2,11,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,138,0,8,0,144.1016,5.900,197.247206
43,81C,81,C,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,31,0,8,0,144.1016,5.900,197.247206
43,82G,82,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,2,3,21,19,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,76,0,8,0,3242.286,132.750,3033.6690539
43,83E,83,E,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,1,8,0,464.30024,19.010,562.32808391
43,83E,83,E,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,25,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,81,0,8,0,464.30024,19.010,562.32808391
43,84C,84,C,4,1,12,1,1,1,1,0,0,0,0,0,0,3,6,0,0,0,0,8,0,U,U,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,17,1,1,12,17,1,1,11,6,1,3,11,5,1,2,11,26,1,3,,,,,,,,,,,,,,,,,,,,,1,0,0,55,0,8,0,56.808414815,2.326,77.759727161
43,85E,85,E,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,85,0,8,U,365.19695238,14.952,442.30109052
43,85E,85,E,4,2,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,1,2,22,20,1,2,23,20,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,105,U,8,0,365.19695238,14.952,442.30109052
43,85E,85,E,4,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,U,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,40,U,8,0,365.19695238,14.952,442.30109052
43,86G,86,G,4,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,98,25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,112,0,8,0,1278.1893333,52.333,1195.9473734
43,86G,86,G,4,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,35,0,8,0,1278.1893333,52.333,1195.9473734
43,87C,87,C,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,57,0,8,0,75.586852444,3.095,103.46377455
43,88E,88,E,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,49,0,8,0,485.91548,19.895,588.50695578
43,88E,88,E,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,4,0,8,0,485.91548,19.895,588.50695578
43,89F,89,F,4,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,10,2,3,13,27,1,3,13,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,67,0,8,0,850.35209,34.816,1762.6231348
43,90G,90,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,41,0,8,0,1700.70418,69.632,1591.2765378
43,91C,91,C,4,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,U,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,0,0,0,0,21,10,3,3,21,7,2,3,11,10,2,3,21,16,2,3,11,16,1,3,11,13,1,3,21,13,1,3,,,,,,,,,,,,,1,0,0,40,0,8,0,57.534802667,2.356,78.754011571
43,91C,91,C,4,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,U,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,15,0,8,0,57.534802667,2.356,78.754011571
43,93G,93,G,4,1,7,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,4,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,13,5,2,2,12,25,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,13,0,8,0,1294.53306,53.002,1211.239503
43,94J,94,J,4,1,11,3,3,0,0,3,0,0,0,0,0,0,0,0,6,6,6,8,8,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,1,0,0,98,25,6,2,11,17,6,2,21,17,4,3,11,24,3,2,21,20,3,2,22,20,3,2,98,8,3,2,98,17,3,1,,,,,,,,,1,1,5,125,1,8,0,57.534802667,2.356,78.754011571
