PSU,CASEID,CASENO,STRATIF,AOPSFAT,VERSION,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT,RATWGT,DRGINV,MANCOLL
45,219C,219,C,0,4,2,12,91,2325,1,4,1,2,0,4,2,1.622,54.565066667,64.654334092,2,1
45,220H,220,H,0,4,1,12,91,1943,1,0,2,2,0,1,1,73.000,2455.428,2983.7678531,2,0
45,221K,221,K,0,4,2,12,91,10,2,3,3,1,1,5,2,2.433,81.8476,91.403329307,2,4
45,222F,222,F,0,4,1,12,91,220,2,4,1,1,0,1,5,1.000,33.636,33.027378737,2,0
45,223G,223,G,0,4,2,12,91,2400,1,0,0,2,0,0,2,2.000,67.272,81.921739969,2,4
48,2D,2,D,0,4,3,1,91,1801,2,4,2,2,0,1,2,1.700,315.5047,470.09056464,2,1
48,4G,4,G,0,4,2,1,91,1555,1,6,0,2,0,0,4,25.500,4732.5705,4428.0648503,2,4
48,5C,5,C,0,4,2,1,91,1400,3,4,1,2,0,4,6,4.244,787.73068889,1078.2508832,2,4
48,6D,6,D,0,4,3,1,91,1700,2,3,2,2,0,5,3,6.367,1181.5960333,1760.5352519,2,4
48,8D,8,D,0,4,2,1,91,1655,1,4,1,2,0,1,7,6.367,1181.5960333,1760.5352519,2,4
48,9C,9,C,0,4,2,1,91,1400,3,3,5,2,1,5,7,1.628,302.10090555,413.51768163,2,4
48,10D,10,D,0,4,2,1,91,1700,2,4,1,2,0,2,5,2.442,453.15135833,675.17909529,2,4
48,11D,11,D,0,4,2,1,91,40,1,4,1,2,0,1,2,2.442,453.15135833,675.17909529,2,4
48,12E,12,E,0,4,2,1,91,1045,1,3,1,2,0,4,2,10.464,1942.07725,2352.1085813,2,4
48,13C,13,C,0,4,2,1,91,815,2,4,1,2,0,1,2,2.256,418.61081111,572.99719707,2,4
48,14C,14,C,0,4,1,1,91,650,2,3,3,1,1,1,1,2.256,418.61081111,572.99719707,U,0
48,15D,15,D,0,4,2,1,91,1830,3,3,4,2,1,4,2,3.383,627.91621666,935.57239825,2,5
48,16E,16,E,0,4,1,1,91,200,3,4,1,1,0,1,1,14.500,2691.0695,3259.2357816,2,0
48,17B,17,B,0,4,1,1,91,855,6,1,5,1,1,1,1,1.109,205.83729091,301.48636984,U,0
48,18C,18,C,0,4,2,1,91,636,1,4,1,2,0,1,3,1.356,251.57891111,344.3628475,2,4
48,19D,19,D,0,4,1,1,91,1130,2,3,2,2,0,2,2,2.033,377.36836667,562.26518515,2,0
48,20F,20,F,0,4,1,2,91,1550,2,4,1,2,0,1,2,15.250,2830.26275,5866.6129705,2,0
48,21D,21,D,0,4,2,2,91,800,1,4,1,2,0,2,3,2.428,450.57370555,671.3384861,2,4
48,22D,22,D,0,4,1,2,91,2330,3,4,2,1,0,1,6,2.428,450.57370555,671.3384861,2,0
48,23D,23,D,0,4,2,2,91,2335,1,4,2,1,0,3,2,2.428,450.57370555,671.3384861,2,2
48,24D,24,D,0,4,2,2,91,455,2,4,2,1,0,1,5,2.428,450.57370555,671.3384861,U,1
48,25D,25,D,0,4,2,2,91,2055,1,4,1,2,0,2,5,2.428,450.57370555,671.3384861,2,4
48,26H,26,H,0,4,1,2,91,1730,2,0,0,2,0,0,6,72.833,13517.211167,15749.013085,2,0
48,27C,27,C,0,4,1,2,91,118,2,3,3,1,1,1,7,1.652,306.56883704,419.63341526,U,0
48,28C,28,C,0,4,3,2,91,835,3,4,2,2,0,1,6,1.652,306.56883704,419.63341526,2,4
48,29C,29,C,0,4,2,2,91,1050,2,3,2,2,0,2,2,1.652,306.56883704,419.63341526,2,4
48,30D,30,D,0,4,2,2,91,1212,1,4,1,2,0,2,4,2.478,459.85325556,685.16467918,2,4
48,31D,31,D,0,4,1,2,91,2150,3,3,2,1,0,1,5,2.478,459.85325556,685.16467918,U,0
48,32G,32,G,0,4,2,2,91,1425,1,0,0,2,0,0,4,37.167,6897.7988333,6453.9768732,2,4
48,33C,33,C,0,4,1,2,91,1901,4,4,1,2,0,1,1,1.993,369.80725185,506.19456818,2,0
48,34C,34,C,0,4,2,2,91,1915,1,4,1,2,0,3,6,1.993,369.80725185,506.19456818,2,1
48,35D,35,D,0,4,1,2,91,30,4,4,1,2,0,1,7,2.989,554.71087778,826.49909731,2,0
48,36D,36,D,0,4,2,2,91,1645,4,4,1,2,0,2,5,2.989,554.71087778,826.49909731,2,4
48,37D,37,D,0,4,2,2,91,1855,2,4,1,2,0,1,4,2.989,554.71087778,826.49909731,2,4
48,38G,38,G,0,4,1,2,91,750,2,0,0,2,0,0,6,44.833,8320.6631666,7785.2904884,2,0
48,39C,39,C,0,4,1,2,91,1505,5,4,1,2,0,2,1,1.181,219.27232963,300.14138894,2,0
48,40C,40,C,0,4,1,3,91,845,2,3,2,U,0,1,7,1.181,219.27232963,300.14138894,U,0
48,41D,41,D,0,4,1,2,91,2200,2,3,2,U,0,1,7,1.772,328.90849444,490.06173242,U,0
48,42D,42,D,0,4,1,2,91,2010,5,4,2,2,0,1,4,1.772,328.90849444,490.06173242,2,0
48,43D,43,D,0,4,3,2,91,750,2,3,1,2,0,2,4,1.772,328.90849444,490.06173242,2,1
48,44E,44,E,0,4,2,2,91,1856,1,4,1,2,0,2,4,7.595,1409.6078333,1707.2187427,2,4
48,45C,45,C,0,4,1,3,91,1255,2,4,1,2,0,1,2,1.000,185.591,254.03816619,2,0
48,46C,46,C,0,4,1,3,91,1256,3,3,1,2,0,2,1,1.000,185.591,254.03816619,2,0
48,47D,47,D,0,4,2,3,91,2100,1,4,1,2,0,1,1,1.350,250.54785,373.30721309,2,4
48,48D,48,D,0,4,1,3,91,2315,3,3,2,2,0,1,6,1.350,250.54785,373.30721309,2,0
48,49D,49,D,0,4,2,3,91,1350,1,4,1,2,0,3,1,1.350,250.54785,373.30721309,2,4
48,50G,50,G,0,4,2,3,91,2100,1,0,0,1,0,0,2,20.250,3758.21775,3516.4044399,2,1
48,51C,51,C,0,4,2,3,91,1215,2,3,3,2,1,2,6,1.922,356.74714444,488.31780834,2,6
48,52C,52,C,0,4,1,3,91,2350,1,3,3,1,1,1,3,1.922,356.74714444,488.31780834,U,0
48,53D,53,D,0,4,1,3,91,315,4,3,2,1,0,1,6,2.883,535.12071666,797.31046747,U,0
48,54D,54,D,0,4,1,3,91,220,1,U,7,U,0,1,1,2.883,535.12071666,797.31046747,U,0
48,55D,55,D,0,4,2,3,91,742,2,4,2,2,0,2,5,2.883,535.12071666,797.31046747,2,4
48,56G,56,G,0,4,2,3,91,600,2,0,0,2,0,0,1,43.250,8026.8107499,7510.3452852,2,4
48,57A,57,A,0,4,2,3,91,55,3,1,3,1,1,2,1,1.877,348.40492272,917.33161172,U,1
48,58C,58,C,0,4,2,3,91,703,1,4,1,2,0,3,4,2.294,425.82823889,582.87645908,2,4
48,59C,59,C,0,4,2,3,91,745,2,3,1,2,0,3,3,2.294,425.82823889,582.87645908,2,4
48,61D,61,D,0,4,1,3,91,145,2,3,4,1,1,1,5,3.442,638.74235833,951.70295684,2,0
48,63C,63,C,0,4,2,3,91,1315,1,3,2,2,0,2,4,2.039,378.39942778,517.95559439,2,4
48,64C,64,C,0,4,1,3,91,1950,2,3,3,1,1,2,6,2.039,378.39942778,517.95559439,U,0
48,65D,65,D,0,4,2,3,91,1204,3,4,2,2,0,2,5,3.058,567.59914166,845.70214325,2,4
48,67B,67,B,0,4,2,4,91,1438,1,1,2,2,1,3,5,2.650,491.81615,720.35472795,U,2
48,68C,68,C,0,4,2,4,91,330,1,4,2,2,0,3,6,3.239,601.10862778,822.80139382,2,4
48,69D,69,D,0,4,1,3,91,1920,5,4,1,2,0,1,5,4.858,901.66294166,1343.445094,2,0
48,70G,70,G,0,4,1,3,91,2325,9,U,7,2,0,1,2,72.875,13524.944125,12654.714744,2,0
48,71C,71,C,0,4,2,4,91,2105,1,3,3,2,2,4,7,1.419,263.26427037,360.35784315,2,4
48,72C,72,C,0,4,2,4,91,2115,2,4,1,2,0,3,7,1.419,263.26427037,360.35784315,2,4
48,73D,73,D,0,4,1,4,91,2305,4,3,2,1,0,1,7,2.128,394.89640556,588.38132764,U,0
48,74D,74,D,0,4,1,4,91,2020,3,4,2,1,0,2,1,2.128,394.89640556,588.38132764,U,0
48,75D,75,D,0,4,1,4,91,545,2,4,2,1,0,1,7,2.128,394.89640556,588.38132764,2,0
48,76H,76,H,0,4,1,4,91,230,1,U,U,U,0,0,3,63.833,11846.892167,13802.910782,U,0
48,77B,77,B,0,4,1,4,91,430,3,1,3,1,1,1,7,1.130,209.7740697,307.2525026,U,0
48,78C,78,C,0,4,2,4,91,2018,1,3,2,U,0,4,7,1.381,256.39052963,350.94902218,U,4
48,79C,79,C,0,4,1,4,91,1425,1,3,1,1,0,3,7,1.381,256.39052963,350.94902218,1,0
48,80D,80,D,0,4,1,4,91,2045,4,4,1,2,0,1,3,2.072,384.58579444,573.01889088,2,0
48,81E,81,E,0,4,2,4,91,45,1,3,1,1,0,2,7,8.881,1648.2248333,1996.2150189,2,1
48,82H,82,H,0,4,1,4,91,210,1,6,1,1,0,2,1,62.167,11537.573833,13442.521466,2,0
48,83C,83,C,0,4,1,4,91,1600,2,3,3,2,1,1,2,1.000,185.591,254.03816619,2,0
48,84C,84,C,0,4,2,4,91,1310,1,6,2,2,0,1,1,1.000,185.591,254.03816619,2,4
48,85E,85,E,0,4,2,4,91,1557,2,4,1,2,0,1,6,2.429,450.721,545.88185504,2,5
48,86F,86,F,0,4,2,4,91,2145,4,4,1,U,0,2,5,4.250,788.76175,1634.9577131,U,4
48,87G,87,G,0,4,2,4,91,1320,1,0,1,2,0,1,5,8.500,1577.5235,1476.0216168,2,4
48,88H,88,H,0,4,2,4,91,800,1,0,0,2,0,0,2,17.000,3155.047,3675.9710176,2,4
48,89C,89,C,0,4,2,5,91,1015,1,3,3,2,1,2,4,1.107,205.52484815,281.323747,2,2
48,90C,90,C,0,4,2,5,91,2216,2,3,5,1,1,3,5,1.107,205.52484815,281.323747,U,4
48,91D,91,D,0,4,2,5,91,2115,1,4,2,1,0,2,4,1.661,308.28727222,459.33685891,2,2
48,92D,92,D,0,4,1,4,91,1825,1,U,7,2,0,1,2,1.661,308.28727222,459.33685891,2,0
48,93E,93,E,0,4,2,4,91,1840,1,4,1,1,0,1,2,7.119,1321.2311667,1600.1830849,U,2
48,94G,94,G,0,4,3,5,91,955,2,0,0,2,0,0,7,24.917,4624.3090833,4326.7692491,2,1
48,95C,95,C,0,4,3,5,91,1312,2,4,1,2,0,2,1,1.256,233.01981111,318.95903088,2,1
48,96C,96,C,0,4,2,5,91,1020,1,4,2,2,0,2,3,1.256,233.01981111,318.95903088,2,4
48,97C,97,C,0,4,2,5,91,1745,1,4,2,2,0,3,5,1.256,233.01981111,318.95903088,2,4
48,98D,98,D,0,4,1,5,91,2115,7,4,3,1,1,1,2,1.883,349.52971666,520.78660592,U,0
48,99D,99,D,0,4,2,5,91,1635,2,3,2,2,0,1,5,1.883,349.52971666,520.78660592,U,4
48,100G,100,G,0,4,2,5,91,1800,1,0,0,2,0,0,5,28.250,5242.94575,4905.6012557,2,4
48,101B,101,B,0,4,2,5,91,1218,2,4,4,U,1,2,2,1.000,185.591,271.83197281,U,4
48,102C,102,C,0,4,1,5,91,1350,2,4,1,2,0,1,1,1.000,185.591,254.03816619,2,0
48,103D,103,D,0,4,2,5,91,1635,1,3,2,2,0,3,2,1.000,185.591,276.52386155,2,4
48,104D,104,D,0,4,1,5,91,1741,3,4,1,2,0,1,4,1.000,185.591,276.52386155,2,0
48,105E,105,E,0,4,2,5,91,1745,1,6,1,2,0,2,4,4.000,742.364,899.09952595,2,1
48,106G,106,G,0,4,1,5,91,200,1,U,U,U,0,0,2,14.000,2598.274,2431.0944276,U,0
48,107C,107,C,0,4,2,5,91,910,1,4,2,2,0,2,2,2.393,444.04365185,607.80983466,2,2
48,108C,108,C,0,4,2,5,91,620,1,4,1,2,0,2,7,2.393,444.04365185,607.80983466,2,4
48,109C,109,C,0,4,1,5,91,635,2,3,3,1,1,1,1,2.393,444.04365185,607.80983466,U,0
48,110C,110,C,0,4,4,5,91,1846,4,3,2,2,0,2,7,2.393,444.04365185,607.80983466,2,1
48,111D,111,D,0,4,1,5,91,2010,1,U,7,U,0,1,6,3.589,666.06547778,992.41341424,U,0
48,112E,112,E,0,4,2,5,91,2252,1,4,2,U,0,1,6,15.381,2854.5663333,3457.2517486,U,4
48,113E,113,E,0,4,2,5,91,435,2,4,1,2,0,3,4,1.548,287.22416667,347.86588801,2,4
48,114E,114,E,0,4,1,5,91,840,4,4,1,2,0,1,7,1.548,287.22416667,347.86588801,2,0
48,115E,115,E,0,4,2,5,91,1655,2,4,1,2,0,2,4,1.548,287.22416667,347.86588801,2,1
48,116F,116,F,0,4,2,5,91,1830,2,4,1,2,0,2,4,2.708,502.64229167,1041.8848172,2,4
48,117G,117,G,0,4,2,5,91,1515,1,0,0,2,0,0,3,5.417,1005.2845833,940.60201068,2,6
48,118H,118,H,0,4,1,5,91,1200,1,0,0,2,0,0,3,10.833,2010.5691667,2342.5305504,2,0
48,120D,120,D,0,4,3,6,91,117,3,4,1,1,0,3,7,1.483,275.29331667,410.1770613,U,5
48,121D,121,D,0,4,2,5,91,1019,1,U,7,2,0,1,4,1.483,275.29331667,410.1770613,2,1
48,122D,122,D,0,4,1,5,91,2236,1,4,2,2,0,1,6,1.483,275.29331667,410.1770613,2,0
48,123D,123,D,0,4,2,6,91,1445,1,4,1,2,0,2,3,1.483,275.29331667,410.1770613,2,4
48,124G,124,G,0,4,2,5,91,1450,2,6,1,2,0,1,6,22.250,4129.39975,3863.7036439,2,4
48,125A,125,A,0,4,2,6,91,1235,1,1,3,U,1,1,3,1.676,311.00552424,818.86098674,1,5
48,126C,126,C,0,4,2,6,91,1748,2,3,3,U,1,2,4,2.048,380.11786296,520.30779964,U,6
48,127D,127,D,0,4,1,6,91,2310,2,3,2,U,0,2,2,3.072,570.17679444,849.54275244,U,0
48,128D,128,D,0,4,1,6,91,1643,3,4,2,1,0,1,4,3.072,570.17679444,849.54275244,1,0
48,129D,129,D,0,4,2,6,91,1955,2,4,1,2,0,2,4,3.072,570.17679444,849.54275244,2,4
48,130F,130,F,0,4,2,6,91,18,1,4,1,2,0,3,2,23.042,4276.3259583,8864.0354444,2,4
48,131C,131,C,0,4,1,6,91,1115,5,4,1,2,0,1,5,3.261,605.23287222,828.4466864,2,0
48,132C,132,C,0,4,2,6,91,1930,1,4,1,1,0,2,7,3.261,605.23287222,828.4466864,2,1
48,133C,133,C,0,4,2,6,91,1439,1,4,1,2,0,3,1,3.261,605.23287222,828.4466864,U,1
48,134D,134,D,0,4,2,6,91,2041,2,4,2,2,0,3,6,4.892,907.84930833,1352.6625561,2,4
48,135C,135,C,0,4,2,6,91,2210,2,3,2,2,0,2,7,1.483,275.29331667,376.82327984,2,4
48,136C,136,C,0,4,2,6,91,745,1,3,3,2,1,3,7,1.483,275.29331667,376.82327984,2,4
48,137D,137,D,0,4,2,6,91,1520,1,4,2,1,0,2,1,2.225,412.939975,615.26559195,U,4
48,138D,138,D,0,4,1,6,91,2150,1,3,1,2,0,3,2,2.225,412.939975,615.26559195,2,0
48,139C,139,C,0,4,2,7,91,1410,2,U,7,2,0,1,3,2.044,379.43048889,519.36691754,2,4
48,140C,140,C,0,4,1,6,91,650,1,4,1,2,0,1,3,2.044,379.43048889,519.36691754,2,0
48,141D,141,D,0,4,2,7,91,1945,3,3,1,1,0,2,2,3.067,569.14573333,848.00650876,U,1
48,142G,142,G,0,4,5,7,91,1715,4,6,1,2,0,2,4,46.000,8537.186,7987.8816907,2,1
48,143A,143,A,0,4,1,7,91,300,2,1,3,1,1,1,7,1.000,185.591,488.65122174,U,0
48,144C,144,C,0,4,2,6,91,1705,1,3,2,2,0,3,5,1.000,185.591,254.03816619,2,4
48,145C,145,C,0,4,2,7,91,2016,2,3,2,U,0,3,6,1.000,185.591,254.03816619,U,4
48,146E,146,E,0,4,2,7,91,1525,2,4,1,2,0,1,1,2.857,530.26,642.21394711,2,4
48,147F,147,F,0,4,1,7,91,420,2,3,1,1,0,1,5,5.000,927.955,1923.4796624,U,0
48,149B,149,B,0,4,1,7,91,2250,9,1,2,1,1,1,3,1.324,245.76747576,359.97143066,U,0
48,150C,150,C,0,4,2,7,91,1525,1,3,3,2,1,2,5,1.619,300.38247037,411.16547639,2,4
48,151D,151,D,0,4,1,7,91,1102,1,4,2,2,0,1,3,2.428,450.57370555,671.3384861,2,0
48,152D,152,D,0,4,1,7,91,2310,1,4,2,1,0,4,4,2.428,450.57370555,671.3384861,U,0
48,153D,153,D,0,4,2,7,91,1745,3,4,1,2,0,2,5,2.428,450.57370555,671.3384861,2,4
48,154H,154,H,0,4,1,7,91,830,3,0,1,2,0,1,6,72.833,13517.211167,15749.013085,2,0
48,155C,155,C,0,4,2,7,91,2015,1,4,3,2,1,1,5,2.128,394.89640556,540.53676472,2,4
48,156C,156,C,0,4,2,7,91,1820,1,4,1,2,0,2,4,2.128,394.89640556,540.53676472,2,2
48,157D,157,D,0,4,2,7,91,1310,2,4,1,2,0,2,3,3.192,592.34460833,882.57199145,2,4
48,158H,158,H,0,4,2,7,91,1730,1,0,0,2,0,0,5,95.750,17770.33825,20704.366173,2,1
48,159C,159,C,0,4,1,7,91,145,8,U,7,U,0,1,1,2.894,537.18283889,735.2993588,U,0
48,160D,160,D,0,4,1,8,91,340,3,4,1,1,0,1,5,4.342,805.77425833,1200.5744322,2,0
48,161D,161,D,0,4,1,7,91,1855,3,4,1,U,0,2,6,4.342,805.77425833,1200.5744322,U,0
48,162G,162,G,0,4,2,7,91,1535,1,0,0,2,0,0,3,65.125,12086.613875,11308.930328,2,1
48,163C,163,C,0,4,2,8,91,830,2,4,1,2,0,1,3,2.406,446.44946111,611.102922,2,4
48,164D,164,D,0,4,2,8,91,1520,1,4,1,2,0,1,6,3.608,669.67419166,997.7902671,2,4
48,165D,165,D,0,4,1,8,91,1235,2,4,1,U,0,2,4,3.608,669.67419166,997.7902671,U,0
48,166H,166,H,0,4,2,8,91,1530,1,6,1,2,0,2,3,108.250,20090.22575,23407.286038,2,1
48,167B,167,B,0,4,1,8,91,2100,10,2,6,1,1,1,7,1.832,339.96896818,497.94675019,U,0
48,168C,168,C,0,4,2,8,91,1135,5,4,1,2,0,1,7,2.239,415.51762778,568.76322763,2,4
48,169D,169,D,0,4,1,8,91,2010,2,3,2,1,0,1,1,3.358,623.27644166,928.65930171,U,0
48,170E,170,E,0,4,2,8,91,1055,1,U,7,2,0,1,6,14.393,2671.18475,3235.1527586,2,1
48,171A,171,A,0,4,1,8,91,315,4,1,3,1,1,1,4,1.327,246.32987273,648.57343976,U,0
48,172C,172,C,0,4,1,8,91,2303,2,0,1,2,0,1,7,1.622,301.06984444,412.10635848,2,0
48,173C,173,C,0,4,2,8,91,650,1,6,2,2,0,2,5,1.622,301.06984444,412.10635848,2,4
48,174D,174,D,0,4,1,8,91,710,1,3,3,2,1,1,5,2.433,451.60476666,672.87472978,2,0
48,175D,175,D,0,4,1,7,91,2040,4,3,1,U,0,1,5,2.433,451.60476666,672.87472978,U,0
48,176F,176,F,0,4,1,8,91,2215,2,4,2,U,0,1,4,18.250,3387.03575,7020.7007679,U,0
48,177C,177,C,0,4,2,8,91,702,2,4,1,2,0,1,4,1.767,327.87743333,448.80076027,2,4
48,178C,178,C,0,4,2,8,91,1508,1,4,1,2,0,1,4,1.767,327.87743333,448.80076027,2,1
48,179C,179,C,0,4,1,8,91,1540,4,3,1,1,0,2,7,1.767,327.87743333,448.80076027,2,0
48,180D,180,D,0,4,2,8,91,1500,1,4,1,2,0,1,3,2.650,491.81615,732.78823311,2,4
48,181D,181,D,0,4,1,8,91,50,5,4,1,1,0,1,4,2.650,491.81615,732.78823311,U,0
48,182F,182,F,0,4,2,8,91,1830,2,4,1,2,0,2,2,19.875,3688.621125,7645.8316582,2,4
48,183B,183,B,0,4,1,8,91,500,5,1,2,1,1,2,6,1.248,231.70755151,339.37809939,U,0
48,184C,184,C,0,4,2,9,91,1600,1,3,2,2,0,3,4,1.526,283.19811852,387.64342396,2,4
48,185C,185,C,0,4,2,9,91,705,2,4,1,2,0,2,5,1.526,283.19811852,387.64342396,2,4
48,186D,186,D,0,4,1,9,91,2200,3,4,2,1,0,1,3,2.289,424.79717778,632.93239422,U,0
48,187D,187,D,0,4,3,9,91,135,2,3,1,1,0,2,6,2.289,424.79717778,632.93239422,U,1
48,188H,188,H,0,4,2,9,91,2110,1,0,0,2,0,0,2,68.667,12743.915333,14848.039796,2,4
48,189C,189,C,0,4,2,9,91,1735,3,3,3,2,1,3,2,1.000,185.591,254.03816619,2,1
48,190D,190,D,0,4,1,9,91,1300,4,3,2,2,0,1,6,1.193,221.47192667,329.98514145,1,0
48,191D,191,D,0,4,2,9,91,1900,1,4,2,2,0,1,2,1.193,221.47192667,329.98514145,2,4
48,192D,192,D,0,4,1,9,91,1520,5,3,2,2,0,1,4,1.193,221.47192667,329.98514145,2,0
48,193D,193,D,0,4,2,9,91,750,2,4,2,2,0,2,4,1.193,221.47192667,329.98514145,2,4
48,194G,194,G,0,4,2,9,91,1610,4,0,0,2,0,0,6,17.900,3322.0789,3108.3278753,2,4
48,195C,195,C,0,4,2,9,91,1900,1,3,2,2,0,2,4,1.441,267.38851481,366.00313573,2,4
48,196D,196,D,0,4,1,9,91,202,1,3,2,1,0,1,1,2.161,401.08277222,597.59878969,2,0
48,197D,197,D,0,4,1,9,91,1610,1,4,1,U,0,1,7,2.161,401.08277222,597.59878969,U,0
48,198D,198,D,0,4,1,9,91,635,2,3,3,2,1,1,4,2.161,401.08277222,597.59878969,2,0
48,199E,199,E,0,4,1,9,91,35,1,U,7,1,0,1,4,9.262,1718.9261667,2081.8435452,2,0
48,200H,200,H,0,4,1,9,91,1945,2,0,0,2,0,0,2,64.833,12032.483167,14019.144371,2,0
48,201C,201,C,0,4,2,9,91,937,2,4,1,2,0,2,5,1.744,323.75318889,443.15546768,2,4
48,202C,202,C,0,4,1,9,91,145,4,4,1,1,0,1,7,1.744,323.75318889,443.15546768,U,0
48,203D,203,D,0,4,1,9,91,2200,5,4,2,1,0,1,7,2.617,485.62978333,723.57077106,2,0
48,204D,204,D,0,4,3,9,91,1330,3,4,1,2,0,2,2,2.617,485.62978333,723.57077106,2,4
48,205D,205,D,0,4,2,9,91,1550,3,4,1,2,0,1,2,2.617,485.62978333,723.57077106,2,4
48,206G,206,G,0,4,2,9,91,1510,2,4,1,2,0,1,4,39.250,7284.44675,6815.7468774,2,1
48,207C,207,C,0,4,2,9,91,1048,1,3,2,2,0,4,3,1.537,285.26024074,390.46607025,2,6
48,208C,208,C,0,4,2,10,91,2250,1,4,1,1,0,3,5,1.537,285.26024074,390.46607025,U,2
48,209D,209,D,0,4,2,9,91,1405,1,4,1,2,0,2,5,2.306,427.89036111,637.54112525,2,2
48,210D,210,D,0,4,1,9,91,1020,7,4,1,U,0,1,1,2.306,427.89036111,637.54112525,2,0
48,212J,212,J,0,4,2,10,91,1640,2,3,2,2,0,1,4,1.537,285.26024074,390.46607025,2,4
48,213C,213,C,0,4,2,10,91,1411,1,4,1,2,0,2,2,1.478,274.26225555,375.4119567,2,4
48,214C,214,C,0,4,1,10,91,1725,3,4,1,2,0,2,5,1.478,274.26225555,375.4119567,2,0
48,215C,215,C,0,4,3,10,91,1640,5,4,1,2,0,3,3,1.478,274.26225555,375.4119567,2,1
48,216C,216,C,0,4,2,10,91,1742,1,4,1,2,0,1,5,1.478,274.26225555,375.4119567,2,4
48,217D,217,D,0,4,1,10,91,50,1,4,1,1,0,1,5,2.217,411.39338333,612.96122644,2,0
48,218G,218,G,0,4,2,10,91,1812,1,0,0,2,0,0,1,33.250,6170.90075,5773.8492655,2,4
48,219C,219,C,0,4,1,10,91,2115,2,4,1,2,0,1,7,1.770,328.5648074,449.74164236,2,0
48,220D,220,D,0,4,1,10,91,1400,3,4,1,1,0,1,7,2.656,492.84721111,734.32447679,U,0
48,221D,221,D,0,4,1,10,91,550,2,4,1,1,0,1,4,2.656,492.84721111,734.32447679,2,0
48,222H,222,H,0,4,1,10,91,715,1,0,0,2,0,0,7,79.667,14785.416333,17226.609278,2,0
48,223J,223,J,0,4,2,10,91,1638,1,3,4,2,2,2,6,1.770,328.5648074,449.74164236,2,2
48,224K,224,K,0,4,1,10,91,1425,4,1,3,U,1,1,5,2.656,492.84721111,734.32447679,U,0
48,225C,225,C,0,4,2,10,91,2135,2,4,3,2,1,1,2,1.000,185.591,254.03816619,2,4
48,226C,226,C,0,4,2,10,91,1455,1,4,1,2,0,2,1,1.000,185.591,254.03816619,2,4
48,227D,227,D,0,4,2,10,91,1905,2,4,1,2,0,3,1,1.492,276.83990833,412.48142681,2,4
48,228D,228,D,0,4,2,10,91,1455,2,4,1,2,0,2,5,1.492,276.83990833,412.48142681,2,4
48,229E,229,E,0,4,1,10,91,50,3,4,1,2,0,1,7,6.393,1186.45675,1436.9537067,2,0
48,230H,230,H,0,4,2,10,91,1510,2,0,0,2,0,0,4,44.750,8305.1972499,9676.4531198,2,4
48,231C,231,C,0,4,2,10,91,1720,4,U,1,2,0,2,2,2.044,379.43048889,519.36691754,2,4
48,232C,232,C,0,4,1,10,91,2040,1,4,2,1,0,1,7,2.044,379.43048889,519.36691754,2,0
48,233C,233,C,0,4,2,11,91,1150,1,4,1,2,0,2,6,2.044,379.43048889,519.36691754,2,1
48,234D,234,D,0,4,1,10,91,1220,3,U,7,2,0,1,5,3.067,569.14573333,848.00650876,2,0
48,235D,235,D,0,4,2,10,91,1950,1,4,1,1,0,2,2,3.067,569.14573333,848.00650876,U,1
48,236G,236,G,0,4,2,11,91,6,1,0,0,1,0,0,6,46.000,8537.186,7987.8816907,U,5
48,237B,237,B,0,4,2,11,91,1125,2,1,1,2,1,3,1,1.230,228.3331697,334.43569988,2,4
48,238B,238,B,0,4,2,11,91,2145,2,1,4,1,1,1,5,1.230,228.3331697,334.43569988,U,1
48,239C,239,C,0,4,2,11,91,1815,1,4,2,2,0,3,4,1.504,279.07387407,381.99813138,2,4
48,240C,240,C,0,4,2,10,91,2050,4,4,1,U,0,4,5,1.504,279.07387407,381.99813138,2,4
48,241D,241,D,0,4,2,11,91,1425,2,4,1,2,0,2,6,2.256,418.61081111,623.71493217,2,4
48,242G,242,G,0,4,1,10,91,1620,1,4,1,2,0,2,4,33.833,6279.1621667,5875.1448666,2,0
48,243A,243,A,1,4,2,11,91,445,1,1,5,1,3,4,7,1.000,185.591,488.65122174,U,2
48,244C,244,C,0,4,1,11,91,615,2,4,2,2,0,2,5,1.107,205.38737333,281.13557058,2,0
48,245D,245,D,0,4,2,11,91,1710,1,4,1,1,0,2,7,1.660,308.08106,459.02961018,2,4
48,246D,246,D,0,4,1,11,91,1835,2,3,3,1,1,1,5,1.660,308.08106,459.02961018,U,0
48,247D,247,D,0,4,1,11,91,345,2,3,3,1,1,1,1,1.660,308.08106,459.02961018,1,0
48,248G,248,G,0,4,2,11,91,1305,2,0,0,2,0,0,6,24.900,4621.2158999,4323.875089,2,0
48,249B,249,B,0,4,1,11,91,245,1,1,4,1,2,2,7,1.488,276.13691212,404.45302621,U,0
48,250B,250,B,0,4,2,11,91,1745,1,1,2,2,1,4,1,1.488,276.13691212,404.45302621,2,2
48,251C,251,C,0,4,2,11,91,735,2,U,7,2,0,1,2,1.819,337.50067037,461.97310962,2,4
48,252D,252,D,0,4,3,11,91,2400,2,4,1,1,0,3,7,2.728,506.25100555,754.29564457,2,6
48,253D,253,D,0,4,2,11,91,1830,2,4,1,1,0,3,7,2.728,506.25100555,754.29564457,U,6
