H01,H02,H02A,H02B,H03,H05,H07,H08,H09,A07,A08,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,SHORT
6,130N,130,N,1,2,87.00,3189.07,9,5,3,2,1,2,0,3,1,8:31,1,1,2,2,4,5,3,5,3,1,2,1,2,2,1,3,1,55,1,A,2,2,2,2,2,1
6,131I,131,I,1,2,25.92,949.99,9,5,7,34,4,1,0,3,1,4:03,3,1,2,7,7,1,2,1,3,2,1,2,2,2,1,A,1,35,1,A,1,1,1,2,2,0
6,132M,132,M,1,2,41.47,1519.98,9,5,7,1,1,2,0,4,1,21:20,3,2,2,2,4,1,2,1,3,2,1,1,1,2,2,A,1,35,1,A,2,2,2,2,2,0
6,133M,133,M,1,2,41.47,1519.98,9,4,6,33,4,1,0,3,1,18:13,1,1,2,4,3,1,2,1,3,2,1,1,2,2,1,A,1,35,1,A,2,2,2,2,2,0
6,134C,134,C,1,2,24.40,894.41,9,5,2,11,1,1,1,3,1,14:49,1,2,2,4,5,5,4,1,3,2,1,1,1,2,2,3,1,35,1,A,2,2,2,2,2,0
6,135J,135,J,1,2,61.00,2236.02,9,5,7,2,1,3,0,4,2,6:52,1,1,2,4,5,5,4,1,3,2,1,1,1,2,1,3,1,40,1,A,2,2,2,2,2,1
6,136M,136,M,1,2,24.40,894.41,9,5,6,38,1,1,0,4,1,16:36,1,1,2,2,3,1,4,1,3,2,1,1,2,2,1,A,1,35,1,A,2,2,2,2,2,0
6,137I,137,I,1,2,17.84,654.08,9,5,7,3,1,2,0,5,1,18:35,1,1,2,8,7,3,2,1,3,2,1,1,2,2,1,4,1,25,1,A,1,2,2,2,2,0
6,138M,138,M,1,2,28.55,1046.53,9,5,7,3,1,2,0,3,1,7:15,1,1,2,8,5,3,2,1,3,1,1,1,1,2,2,3,1,35,1,A,2,1,2,2,2,0
6,139M,139,M,1,2,28.55,1046.53,9,5,1,1,1,2,0,4,1,0:51,3,2,2,4,4,3,2,1,3,2,3,1,1,2,2,3,1,35,1,A,1,2,2,2,2,0
6,140M,140,M,1,2,28.55,1046.53,9,5,7,3,1,2,0,4,1,20:40,3,2,2,2,5,3,5,1,3,2,1,1,2,2,2,3,1,40,1,A,1,2,2,2,2,0
6,141J,141,J,1,2,56.50,2071.06,9,5,6,3,1,2,0,5,2,21:15,3,2,2,2,5,5,5,1,3,2,1,1,2,2,2,3,1,35,1,A,2,2,2,2,2,1
6,142M,142,M,1,2,22.60,828.43,9,5,7,2,1,3,0,3,2,3:45,3,2,2,4,7,1,2,1,3,2,1,1,2,2,2,A,1,35,1,A,2,2,2,2,2,0
6,143N,143,N,1,2,113.00,4142.13,9,5,4,31,7,1,0,5,2,22:30,3,2,2,2,4,1,2,1,3,2,1,1,1,2,2,A,1,25,1,A,2,2,2,2,2,1
6,144L,144,L,1,2,7.72,282.98,9,5,4,3,1,2,0,2,1,19:32,5,2,2,2,3,7,4,1,3,2,1,1,1,2,2,1,1,40,1,A,2,2,2,2,2,0
6,145M,145,M,1,2,38.60,1414.92,9,5,2,3,1,2,0,5,1,6:21,4,1,2,2,3,5,4,1,3,2,1,1,2,2,1,1,1,35,1,A,2,2,2,2,2,0
6,146N,146,N,1,2,193.00,7074.61,9,5,1,3,1,2,0,5,1,19:26,1,1,2,8,7,3,1,1,3,1,1,1,1,2,1,4,1,15,1,A,2,2,2,2,2,1
6,147F,147,F,1,2,6.33,232.15,9,4,5,3,1,2,0,4,1,15:37,1,1,2,4,5,3,4,1,3,2,1,1,1,2,1,3,1,40,1,A,2,2,2,1,2,0
6,148J,148,J,1,2,38.00,1392.93,9,5,7,31,7,1,0,5,2,22:40,3,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,1
6,149N,149,N,1,2,76.00,2785.86,9,5,4,38,4,1,0,5,1,22:28,3,2,2,8,7,1,2,1,3,2,1,1,2,2,2,A,1,15,1,A,2,2,2,2,2,1
6,150I,150,I,1,2,23.47,860.27,9,5,4,44,4,1,0,3,1,4:02,2,2,2,2,4,1,2,5,3,1,2,1,1,2,2,A,1,40,1,A,2,2,2,2,2,0
6,151M,151,M,1,2,37.55,1376.43,9,6,1,3,1,2,0,5,1,16:55,1,2,2,8,7,3,2,1,3,2,1,1,1,2,2,1,1,25,1,A,2,1,2,2,2,0
6,152M,152,M,1,2,37.55,1376.43,9,5,5,31,4,1,0,5,2,23:35,2,1,2,8,7,7,2,1,3,2,1,1,2,2,2,1,1,35,1,A,2,2,2,2,2,0
6,153N,153,N,1,2,187.75,6882.16,9,5,5,2,1,2,0,5,1,7:50,1,2,2,8,7,1,2,1,3,2,1,1,1,2,2,A,1,U,1,A,2,2,2,2,2,1
6,154I,154,I,1,2,16.75,613.99,9,5,3,34,4,1,0,5,1,14:55,1,1,2,8,7,1,2,1,3,2,3,1,1,2,1,A,1,25,1,A,2,2,2,2,2,0
6,155L,155,L,1,2,4.00,146.62,9,6,1,1,1,2,0,2,1,18:58,5,2,2,5,5,2,2,1,3,2,1,2,2,2,2,1,1,25,1,A,2,2,2,2,2,0
6,156M,156,M,1,2,26.80,982.38,9,5,5,3,1,2,0,3,1,17:12,1,2,2,1,1,5,2,3,1,1,2,1,2,2,2,3,1,40,1,A,1,2,2,2,2,0
6,157C,157,C,1,2,22.05,808.26,9,6,2,11,1,1,1,4,1,U,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,0
6,158I,158,I,1,2,13.78,505.17,9,6,5,1,1,2,0,3,1,U,1,1,2,5,5,2,3,1,3,2,1,1,2,2,1,1,1,25,1,A,2,1,2,2,2,0
6,159M,159,M,1,2,22.05,808.26,9,6,5,1,1,2,0,3,1,11:31,1,1,2,4,7,3,2,1,3,2,1,1,1,2,1,1,1,35,1,A,2,1,2,2,2,0
6,160M,160,M,1,2,22.05,808.26,9,6,4,31,7,1,0,5,1,16:16,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,U,1,A,2,2,2,2,2,0
6,161F,161,F,1,2,16.54,606.35,9,6,6,3,1,2,0,3,1,19:18,1,1,2,5,5,2,2,1,3,2,3,1,2,2,1,1,1,25,1,A,2,2,2,1,2,0
6,162M,162,M,1,2,39.70,1455.24,9,6,7,2,1,2,0,4,1,19:13,1,1,2,2,3,5,4,1,3,2,1,1,1,2,1,1,1,40,1,A,2,2,2,2,2,0
6,163B,163,B,1,2,10.63,389.78,9,6,4,46,1,1,1,2,1,18:20,5,1,2,8,7,1,2,1,3,2,1,2,2,2,1,A,1,25,1,A,2,2,2,1,2,0
6,164J,164,J,1,2,79.75,2923.32,9,6,7,69,1,1,0,5,1,14:13,1,1,2,1,1,6,2,5,1,1,2,2,2,2,1,1,1,40,1,A,2,2,2,2,2,1
6,165M,165,M,1,2,31.90,1169.33,9,6,6,1,1,2,0,4,1,12:04,1,1,2,2,4,2,2,1,3,2,1,1,2,2,1,1,1,25,1,A,2,1,2,2,2,0
6,166M,166,M,1,2,31.90,1169.33,9,6,3,2,1,4,0,4,1,18:43,1,1,2,2,3,5,4,1,3,2,1,1,1,2,1,3,1,40,1,A,2,1,2,2,2,0
6,167C,167,C,1,2,15.60,571.83,9,6,4,12,1,1,1,4,1,17:38,1,1,2,8,7,5,2,1,3,2,1,1,2,2,1,4,1,25,1,A,2,2,2,2,2,0
6,168M,168,M,1,2,15.60,571.83,9,6,3,37,4,1,0,3,1,18:56,1,1,2,2,3,1,4,1,3,2,1,1,3,2,1,A,1,40,1,A,1,2,1,2,2,0
6,169M,169,M,1,2,15.60,571.83,9,6,2,34,4,1,0,4,1,3:18,3,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,0
6,170C,170,C,1,2,17.73,650.06,9,6,5,11,1,1,1,3,1,21:00,3,1,2,4,7,1,2,1,3,2,1,1,2,2,1,A,1,25,1,A,2,2,2,2,2,0
6,171M,171,M,1,2,17.73,650.06,9,6,6,31,7,1,0,5,1,22:27,3,2,2,5,3,1,2,1,3,2,1,1,1,2,2,A,1,25,1,A,2,2,2,2,2,0
6,172M,172,M,1,2,17.73,650.06,9,6,5,2,1,2,0,4,1,18:45,1,1,2,8,7,1,2,1,3,2,1,1,2,2,1,A,1,35,1,A,2,2,2,2,2,0
6,173C,173,C,1,2,12.67,464.28,9,6,3,12,1,1,1,3,1,15:46,1,1,2,8,7,3,2,1,3,2,1,1,2,2,1,4,1,25,1,A,2,2,2,2,2,0
6,174I,174,I,1,2,7.92,290.18,9,6,3,31,7,1,0,5,1,14:15,1,1,2,4,5,1,2,1,3,2,1,1,2,2,1,A,1,25,1,A,2,2,2,2,2,0
6,175M,175,M,1,2,12.67,464.28,9,5,5,37,4,1,0,5,1,15:53,1,1,2,8,7,1,1,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,0
6,176C,176,C,1,2,17.90,656.14,9,6,5,11,1,1,1,3,2,12:33,1,1,2,4,7,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,0
6,177I,177,I,1,2,11.19,410.09,9,6,7,34,4,1,0,5,1,19:50,5,1,2,2,5,1,2,1,3,2,1,1,2,2,1,A,1,35,1,A,2,2,2,2,2,0
6,178L,178,L,1,2,3.58,131.23,9,6,7,34,4,1,0,2,1,1:36,3,1,2,4,5,1,3,1,3,2,1,1,2,2,1,A,1,35,1,A,1,2,2,2,2,0
6,179M,179,M,1,2,17.90,656.14,9,6,7,34,4,1,0,5,1,4:40,3,1,2,4,7,1,2,1,3,2,1,1,1,2,1,A,1,35,1,A,2,1,1,2,2,0
6,180F,180,F,1,2,8.78,321.75,9,6,1,31,7,1,0,3,2,18:56,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,1,2,0
6,181L,181,L,1,2,4.21,154.44,9,7,3,42,5,1,0,2,1,21:35,3,1,2,8,7,3,2,1,3,2,1,1,1,2,1,3,1,25,1,A,2,1,2,2,2,0
6,182M,182,M,1,2,21.07,772.20,9,6,4,2,1,2,0,4,1,10:46,1,1,2,2,3,5,4,1,3,2,1,1,2,1,1,3,1,35,1,A,2,2,2,2,2,0
6,183C,183,C,1,2,44.80,1642.19,9,6,6,11,1,2,1,U,2,15:40,1,1,2,2,3,1,2,1,3,2,1,1,2,2,1,A,1,25,1,A,2,2,2,2,2,0
6,184I,184,I,1,2,28.00,1026.37,9,7,4,3,1,2,0,3,1,20:15,5,2,2,2,5,6,2,1,3,2,1,1,1,2,2,1,1,35,1,A,1,2,2,2,2,0
6,185M,185,M,1,2,44.80,1642.19,9,7,3,3,1,2,0,3,1,11:42,1,1,2,4,5,3,2,1,1,2,1,1,1,2,1,3,1,35,1,A,1,2,2,2,2,0
6,186F,186,F,1,2,10.00,366.56,9,7,2,3,1,2,0,3,1,12:35,1,1,2,4,5,1,3,1,3,2,1,1,1,2,1,A,1,35,1,A,2,2,2,1,2,0
6,187L,187,L,1,2,4.80,175.95,9,7,3,34,4,1,0,2,1,3:52,3,1,2,5,5,1,2,1,3,2,1,1,1,2,1,A,1,35,1,A,2,2,2,2,2,0
6,188M,188,M,1,2,24.00,879.74,9,7,4,2,1,2,0,3,1,15:50,1,1,2,2,3,1,2,3,2,1,1,1,2,1,1,A,1,55,1,A,2,1,2,2,2,0
6,189C,189,C,1,2,15.20,557.17,9,7,6,12,1,1,1,4,1,16:45,1,1,2,4,5,3,2,1,3,2,3,1,1,1,1,1,1,35,1,A,2,2,2,2,2,0
6,190E,190,E,1,2,4.22,154.77,9,7,1,31,7,2,0,2,1,0:14,3,1,2,4,5,1,4,1,3,2,1,1,2,2,1,A,1,40,1,A,2,2,2,1,2,0
6,191M,191,M,1,2,15.20,557.17,9,7,6,2,1,2,0,4,1,15:45,1,1,2,2,4,5,4,1,3,2,1,1,2,2,1,3,1,35,1,A,2,2,2,2,2,0
6,192M,192,M,1,2,15.20,557.17,9,7,1,3,1,2,0,3,1,19:05,1,2,2,4,4,4,2,1,1,2,1,2,2,2,2,1,1,25,1,A,2,2,2,2,2,0
6,193F,193,F,1,2,6.14,225.04,9,7,6,3,1,2,0,3,1,14:32,1,1,2,2,3,2,4,1,3,2,1,1,1,2,1,1,1,35,1,A,2,2,2,2,2,0
6,194M,194,M,1,2,14.73,540.09,9,7,2,3,1,2,0,5,1,18:48,1,2,2,2,5,2,2,1,3,2,1,1,2,2,2,1,1,35,1,A,2,2,2,2,2,0
6,195M,195,M,1,2,14.73,540.09,9,7,2,3,1,2,0,3,1,18:20,1,2,2,4,5,3,4,1,3,2,1,1,1,2,2,1,1,40,1,A,1,2,2,2,2,0
6,196B,196,B,1,2,9.13,334.79,9,7,7,11,1,2,1,2,2,23:05,3,1,2,4,4,5,2,1,3,2,1,1,2,2,1,1,1,25,1,A,2,2,2,2,2,0
6,197I,197,I,1,2,17.13,627.73,9,7,4,3,1,2,0,4,1,15:20,1,1,2,4,4,3,2,1,3,2,1,1,1,2,1,3,1,35,1,A,2,1,2,2,2,0
6,198M,198,M,1,2,27.40,1004.37,9,7,1,37,4,1,0,3,1,4:27,3,1,2,4,5,1,2,1,3,2,1,2,1,2,1,A,1,25,1,A,2,2,2,2,2,0
6,199F,199,F,1,2,14.03,514.19,9,7,1,2,1,2,0,3,1,15:20,1,1,2,8,7,2,2,1,3,2,1,1,1,2,1,4,1,25,1,A,2,2,2,1,2,0
6,200M,200,M,1,2,33.67,1234.06,9,7,5,34,4,1,0,3,1,1:56,3,1,2,2,5,1,2,1,3,2,1,1,1,2,1,A,1,35,1,A,2,2,2,2,2,0
6,201N,201,N,1,2,168.33,6170.30,9,7,4,31,7,1,1,5,1,20:00,1,1,2,8,7,1,1,1,3,1,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,1
6,202F,202,F,1,2,9.73,356.63,9,7,7,2,1,2,0,3,1,14:30,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,1,2,0
6,203M,203,M,1,2,23.35,855.92,9,7,1,1,1,2,0,3,1,18:30,1,1,2,4,4,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,0
6,204M,204,M,1,2,23.35,855.92,9,7,7,39,4,1,0,3,1,17:17,1,1,2,5,7,1,2,1,3,2,2,2,2,2,1,A,1,25,1,A,2,2,2,2,2,0
6,205N,205,N,1,2,116.75,4279.59,9,7,7,2,1,2,0,5,1,19:23,5,1,2,2,5,7,2,1,3,2,1,1,1,2,1,1,1,35,1,A,2,2,2,2,2,1
6,206F,206,F,1,2,9.75,357.40,9,8,4,2,1,2,0,3,1,13:00,1,1,2,2,5,5,5,1,3,2,1,1,2,2,1,3,1,35,1,A,2,2,2,1,2,0
6,207L,207,L,1,2,4.00,146.62,9,7,7,1,1,2,0,2,1,9:40,1,2,2,5,5,2,2,1,3,2,1,2,2,2,2,1,1,25,1,A,2,2,2,2,2,0
6,208M,208,M,1,2,23.40,857.75,9,7,5,1,1,2,0,5,1,8:18,1,1,2,5,7,2,2,1,3,2,1,2,2,2,2,1,1,25,1,A,2,2,2,2,2,0
6,209E,209,E,1,2,10.07,369.27,9,7,5,46,1,1,0,2,1,14:17,1,1,2,8,7,1,2,1,3,2,1,2,2,2,1,A,1,35,1,A,2,2,2,1,2,0
6,210J,210,J,1,2,90.67,3323.42,9,8,6,3,1,2,0,5,1,20:24,3,2,2,4,5,1,2,1,3,2,1,2,2,2,2,A,1,25,1,A,2,2,2,2,2,1
6,211N,211,N,1,2,181.33,6646.83,9,8,7,3,1,2,0,5,1,18:40,1,1,2,8,7,2,1,1,3,1,1,2,1,2,1,3,1,25,1,A,2,2,2,2,2,1
6,212I,212,I,1,2,9.04,331.42,9,8,3,2,1,3,0,U,1,16:14,1,1,2,1,1,1,4,5,1,1,2,1,1,1,1,A,1,55,1,A,2,2,2,2,2,0
6,213M,213,M,1,2,14.47,530.27,9,8,2,3,1,2,0,3,1,16:42,1,1,1,2,5,2,4,1,3,2,1,1,1,2,1,3,1,25,1,A,1,2,2,2,2,0
6,214M,214,M,1,2,14.47,530.27,9,8,2,3,1,2,0,5,1,17:52,1,2,2,2,5,2,4,1,3,2,1,1,2,2,2,3,1,35,1,A,2,2,2,2,2,0
6,215F,215,F,1,2,13.27,486.46,9,8,6,3,1,3,0,3,1,11:53,1,1,2,8,7,3,2,1,3,2,1,1,2,2,1,3,1,25,1,A,2,2,2,1,2,0
6,216I,216,I,1,2,19.91,729.68,9,8,3,2,1,2,0,5,1,12:32,1,1,2,4,4,5,2,1,3,2,1,1,1,2,1,1,1,35,1,A,2,2,2,2,1,0
6,217M,217,M,1,2,31.85,1167.49,9,7,3,44,4,1,0,5,1,3:31,2,1,2,1,1,1,2,5,1,1,2,2,1,2,1,A,1,55,1,A,2,1,2,2,2,0
6,218M,218,M,1,2,31.85,1167.49,9,8,7,1,1,2,0,5,1,21:10,3,2,2,4,4,4,2,1,3,2,1,2,2,2,2,1,1,35,1,A,2,2,2,2,2,0
6,219E,219,E,1,2,5.52,202.28,9,8,4,3,1,2,0,2,1,13:45,1,1,2,4,5,2,3,1,3,2,1,1,1,2,1,3,1,25,1,A,2,2,2,1,2,0
6,220H,220,H,1,2,3.97,145.64,9,8,2,3,1,2,0,2,1,15:12,1,1,2,8,7,3,2,1,3,2,1,1,1,2,1,3,1,25,1,A,1,1,2,2,2,0
6,221M,221,M,1,2,19.87,728.21,9,8,2,38,4,1,0,5,1,21:20,3,1,2,8,7,1,2,1,3,2,1,1,2,2,1,A,1,25,1,A,2,2,2,2,2,0
6,222L,222,L,1,2,6.51,238.51,9,8,7,31,2,1,0,2,1,2:20,2,1,2,1,1,1,3,4,1,1,2,1,1,1,1,A,1,55,1,A,2,2,1,2,2,0
6,223M,223,M,1,2,32.53,1192.57,9,8,1,2,1,2,0,5,1,1:25,3,2,2,2,3,5,3,1,3,2,1,1,1,2,2,3,1,35,1,A,2,2,2,2,2,0
6,224N,224,N,1,2,162.67,5962.83,9,8,7,31,7,1,0,5,1,22:15,3,2,2,8,7,1,2,1,3,2,1,1,1,2,2,A,1,25,1,A,2,2,2,2,2,1
6,225C,225,C,1,2,13.07,478.95,9,8,4,12,1,1,1,4,1,16:40,1,1,2,8,7,7,1,1,3,1,1,1,1,2,1,1,1,25,1,A,2,2,2,2,2,0
6,226M,226,M,1,2,13.07,478.95,9,8,6,64,5,1,0,5,1,20:26,2,2,2,2,4,1,2,4,3,1,2,1,1,2,2,A,1,45,5,A,2,2,2,2,2,0
6,227M,227,M,1,2,13.07,478.95,9,8,7,3,1,2,0,4,1,19:00,5,2,2,1,1,1,2,5,1,1,2,1,1,2,2,A,1,40,4,A,2,2,2,2,2,0
6,228I,228,I,1,2,18.22,667.83,9,8,3,2,1,2,0,5,1,22:03,3,1,2,5,4,1,4,1,3,2,1,2,1,2,1,A,1,35,1,A,2,1,2,2,2,0
6,229M,229,M,1,2,29.15,1068.52,9,8,1,49,4,1,0,3,1,5:07,3,2,2,8,7,1,2,1,3,2,1,2,2,2,2,A,1,35,1,A,2,2,2,2,2,0
6,230M,230,M,1,2,29.15,1068.52,9,8,7,31,7,1,0,5,1,2:20,3,1,2,4,5,1,2,1,3,2,1,2,2,2,1,A,1,25,1,A,2,1,2,2,2,0
6,231N,231,N,1,2,145.75,5342.61,9,8,1,3,1,2,0,U,1,15:03,1,1,2,2,3,3,4,1,3,2,1,1,1,2,1,3,1,35,1,A,2,2,2,2,2,1
6,232I,232,I,1,2,11.79,432.22,9,8,4,37,4,1,0,5,1,23:34,3,1,2,5,7,1,2,1,3,2,1,1,1,2,1,A,1,20,1,A,2,2,2,2,2,0
6,233M,233,M,1,2,18.87,691.55,9,8,1,3,1,2,0,4,1,13:51,1,1,2,2,3,1,4,1,3,2,1,1,1,2,1,A,1,35,1,A,2,2,2,2,2,0
6,234M,234,M,1,2,18.87,691.55,9,8,2,34,4,1,0,5,1,17:30,1,1,2,2,3,1,2,3,2,1,1,1,2,1,1,A,1,55,1,A,2,1,2,2,2,0
6,235E,235,E,1,2,8.37,306.83,9,8,6,3,1,2,0,2,2,22:45,3,1,2,2,3,3,4,1,3,2,1,1,1,2,1,3,1,35,1,A,2,2,2,1,2,0
6,236M,236,M,1,2,30.13,1104.59,9,8,6,3,1,2,0,5,1,19:07,1,1,2,8,7,5,2,1,3,2,1,1,1,2,1,3,1,25,1,A,2,2,2,2,2,0
6,237M,237,M,1,2,30.13,1104.59,9,8,6,3,1,2,0,5,1,11:35,1,1,2,4,7,3,2,1,3,2,1,1,1,2,1,4,1,35,1,A,1,2,2,2,2,0
6,238I,238,I,1,2,5.50,201.61,9,9,4,44,4,1,0,5,1,14:00,1,2,2,1,1,6,3,5,1,1,2,1,1,1,2,1,1,55,1,A,2,2,2,2,2,0
6,239I,239,I,1,2,5.50,201.61,9,9,4,34,4,1,0,5,1,13:35,1,2,2,4,7,1,2,1,3,2,1,1,2,2,2,A,1,35,1,A,2,2,2,2,2,0
6,240M,240,M,1,2,8.80,322.57,9,9,3,3,1,2,0,4,1,16:16,1,1,2,2,4,7,2,1,3,1,1,1,1,1,1,1,1,35,1,A,2,2,2,2,2,0
6,241I,241,I,1,2,13.31,487.98,9,8,5,3,1,2,0,4,1,11:46,1,1,2,2,3,2,4,1,3,2,1,1,1,2,1,1,1,40,1,A,2,1,2,2,2,0
6,242J,242,J,1,2,53.25,1951.93,9,9,4,2,1,2,0,5,1,14:16,1,2,2,4,4,5,2,1,3,2,1,1,1,2,2,3,1,35,1,A,2,2,2,2,2,1
6,243M,243,M,1,2,21.30,780.77,9,9,7,34,4,1,0,5,1,10:22,1,1,2,5,7,1,2,1,3,2,1,2,2,1,1,A,1,35,1,A,2,2,2,2,2,0
6,244N,244,N,1,2,106.50,3903.86,9,9,6,3,1,2,0,5,1,15:49,1,1,2,8,7,3,2,1,3,2,1,1,2,2,1,1,1,25,1,A,2,2,2,2,2,1
6,245I,245,I,1,2,16.38,600.24,9,9,3,3,1,2,0,3,1,14:25,1,1,2,4,5,4,4,1,3,2,1,1,1,2,1,3,1,35,1,A,2,2,2,2,2,0
6,246M,246,M,1,2,26.20,960.39,9,9,4,3,1,2,0,4,1,8:16,1,1,2,4,5,3,2,1,3,2,1,1,3,2,1,1,1,25,1,A,2,2,2,2,2,0
6,247M,247,M,1,2,26.20,960.39,9,9,3,3,1,2,0,4,1,0:12,2,1,2,2,4,6,2,3,2,1,1,1,2,1,1,1,1,55,1,A,1,2,1,2,2,0
6,248I,248,I,1,2,22.33,818.67,9,9,7,3,1,2,0,5,2,3:14,3,1,2,4,5,5,3,1,3,2,1,1,2,2,1,3,1,35,1,A,1,1,2,2,2,0
6,249M,249,M,1,2,35.73,1309.87,9,9,7,34,4,1,0,3,1,4:06,3,1,2,6,5,1,2,1,3,2,1,1,2,2,1,A,1,35,1,A,2,2,2,2,2,0
6,250N,250,N,1,2,178.67,6549.33,9,9,7,33,4,1,0,5,1,16:20,1,1,2,4,5,1,2,1,3,2,1,1,3,2,1,A,1,35,1,A,2,2,2,2,2,1
6,251I,251,I,1,2,32.83,1203.55,9,9,7,1,1,2,0,3,1,21:57,3,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,1,1,1,2,2,0
6,252M,252,M,1,2,52.53,1925.69,9,9,4,3,1,2,0,3,1,9:11,1,1,2,4,5,3,4,1,3,2,1,1,3,2,1,3,1,40,1,A,2,2,2,2,2,0
6,253M,253,M,1,2,52.53,1925.69,9,9,4,1,1,2,0,3,1,10:30,1,1,2,5,5,2,2,1,3,2,1,2,2,2,1,1,1,25,1,A,2,1,2,2,2,0
6,254I,254,I,1,2,17.06,625.44,9,9,7,44,3,1,0,5,1,19:46,5,1,2,2,4,1,3,5,3,1,1,1,1,1,1,A,1,35,1,A,2,2,2,2,2,0
6,255M,255,M,1,2,27.30,1000.71,9,9,7,2,1,2,0,4,1,23:45,3,2,2,2,3,5,2,1,3,2,3,1,2,2,2,3,1,55,1,A,2,2,2,2,2,0
6,256M,256,M,1,2,27.30,1000.71,9,9,7,38,1,1,0,5,1,22:10,3,2,2,8,7,5,2,1,3,2,1,1,1,2,2,1,1,35,1,A,2,2,2,2,2,0
6,257N,257,N,1,2,136.50,5003.54,9,9,6,3,1,2,0,5,1,17:35,1,2,2,4,4,4,2,1,3,2,1,1,2,2,2,1,1,35,1,A,2,2,2,2,2,1
6,258I,258,I,1,2,18.96,694.95,9,9,6,3,1,2,0,5,1,9:16,1,2,2,2,3,3,3,3,3,1,1,2,4,1,2,3,1,35,1,A,2,2,2,2,2,0
6,259M,259,M,1,2,30.33,1111.92,9,9,7,31,1,1,0,3,1,4:40,3,2,2,5,7,1,2,1,3,2,1,1,1,2,2,A,1,25,1,A,2,2,2,2,2,0
6,260M,260,M,1,2,30.33,1111.92,9,9,3,2,1,3,0,4,1,21:32,3,1,2,4,5,5,4,1,3,2,1,1,2,2,1,1,1,40,1,A,2,2,2,2,2,0
6,262M,262,M,1,2,33.20,1216.98,9,9,1,44,4,1,0,5,1,4:25,2,2,2,1,1,1,2,3,1,1,2,1,1,2,2,A,1,40,1,A,2,2,2,2,2,0
6,263N,263,N,1,2,166.00,6084.90,9,9,7,2,1,2,0,4,1,15:28,1,1,2,4,4,5,2,1,3,2,1,1,1,1,1,3,1,40,1,A,2,2,2,2,2,1
6,264J,264,J,1,2,40.84,1496.85,9,9,3,4,1,2,0,5,1,9:44,1,2,2,2,3,1,2,6,3,1,1,1,1,2,2,A,1,35,1,A,2,2,2,2,2,1
6,265M,265,M,1,2,16.33,598.74,9,10,4,2,1,2,0,5,1,10:00,1,1,2,4,7,5,3,3,2,1,1,1,1,2,2,3,1,35,1,A,2,2,2,2,2,0
6,266N,266,N,1,2,81.67,2993.70,9,10,5,38,7,1,0,5,1,3:34,2,1,2,8,7,1,2,1,3,2,1,1,2,2,1,A,1,15,1,A,2,2,2,2,2,1
6,267C,267,C,1,2,30.20,1107.01,9,10,2,11,1,1,1,3,1,19:47,2,1,2,2,2,6,3,5,3,1,2,1,1,2,1,1,1,45,1,A,2,2,2,2,2,0
6,268J,268,J,1,2,75.50,2767.53,9,10,3,31,7,1,0,5,1,12:42,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,25,1,A,2,2,2,2,2,1
6,269M,269,M,1,2,30.20,1107.01,9,9,7,1,1,2,0,5,2,6:32,4,2,2,5,7,2,2,1,3,2,1,2,2,2,2,1,1,25,1,A,2,2,2,2,2,0
6,270M,270,M,1,2,30.20,1107.01,9,10,1,2,1,2,0,3,1,3:03,3,1,2,2,3,5,4,1,3,2,1,1,1,2,1,3,1,25,1,A,2,2,2,2,2,0
6,271I,271,I,1,2,11.83,433.78,9,10,3,1,1,2,0,5,1,17:30,3,2,2,2,4,2,2,1,3,2,3,1,2,2,2,1,1,40,1,A,2,2,2,2,2,0
6,272M,272,M,1,2,18.93,694.04,9,10,4,33,5,1,0,3,1,0:08,3,2,2,4,5,1,2,1,3,2,1,1,2,2,2,A,1,35,1,A,2,2,2,2,2,0
6,273N,273,N,1,2,94.67,3470.22,9,10,4,2,1,2,0,5,1,11:22,1,4,2,6,5,1,2,1,3,2,1,1,2,2,2,A,1,25,1,A,2,2,2,2,2,1
6,274I,274,I,1,2,26.00,953.06,9,10,7,2,1,2,0,5,1,5:10,3,2,2,2,4,5,2,6,3,1,2,1,2,2,2,3,1,35,1,A,2,2,2,2,2,0
6,275M,275,M,1,2,41.60,1524.89,9,10,4,2,1,2,0,4,1,20:39,3,1,2,8,7,1,2,1,3,2,1,1,2,2,2,A,1,25,1,A,2,2,2,2,2,0
