H01,H02,H02A,H02B,H03,H05,H06,H07,H08,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
5,212E,212,E,4,2,1,6.98,505.95,1,1,61,17,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,2,2,1,A,1,40
5,212E,212,E,4,2,2,6.98,505.95,2,1,U,U,7,4,U,1,U,U,2,2,2,2,1,2,1,T,U,U,U,U,U,4,1,3,2,1,1,2,2,1,A,1,40
5,213K,213,K,4,2,1,5.03,364.29,4,1,12,10,10,U,3,1,2,5,2,2,2,2,1,2,4,2,0,0,0,0,0,2,2,3,1,3,1,1,1,1,A,1,50
5,213K,213,K,4,2,2,5.03,364.29,4,1,61,U,18,5,U,1,1,A,2,2,2,2,2,2,4,0,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,U
5,214M,214,M,4,2,1,25.13,1821.44,4,1,1,1,10,4,1,2,A,A,2,2,2,2,2,2,3,T,U,U,U,U,U,4,1,3,2,1,1,1,2,1,3,1,25
5,214M,214,M,4,2,2,25.13,1821.44,1,1,61,50,18,5,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,3,1,25
5,215D,215,D,4,2,1,3.11,225.38,1,1,24,7,12,2,3,1,1,A,2,2,2,2,2,2,4,17,0,0,0,0,0,2,1,3,2,4,1,2,2,1,A,1,55
5,215D,215,D,4,2,2,3.11,225.38,2,1,61,U,18,2,1,1,1,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,4,3,3,2,1,A,1,55
5,215D,215,D,4,2,3,3.11,225.38,5,1,61,5,12,2,3,1,2,A,2,2,2,2,2,2,3,T,0,1,0,0,0,2,1,3,2,4,1,2,2,1,A,1,55
5,216H,216,H,4,2,1,3.11,225.38,1,1,61,100,18,1,1,1,1,A,2,2,1,2,2,2,1,23,0,2,0,0,0,2,1,3,2,4,1,1,2,2,A,1,25
5,217I,217,I,4,2,1,9.72,704.31,1,1,61,270,12,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,3,1,3,2,1,1,1,2,2,3,1,35
5,217I,217,I,4,2,2,9.72,704.31,2,1,61,U,18,2,3,1,2,A,2,2,2,2,2,2,1,T,1,1,0,0,0,3,1,3,2,1,1,1,2,2,3,1,35
5,217I,217,I,4,2,3,9.72,704.31,1,1,61,U,2,1,6,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,3,1,3,2,1,1,1,2,2,3,1,35
5,218M,218,M,4,2,1,15.55,1126.89,1,1,61,10,2,4,1,1,2,A,2,2,2,2,2,2,4,28,0,0,0,0,0,2,1,3,2,4,3,1,2,1,A,1,55
5,219F,219,F,4,2,1,7.94,575.71,1,1,36,40,1,1,3,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,1,2,1,3,2,1,3,1,2,1,1,1,35
5,219F,219,F,4,2,2,7.94,575.71,2,1,U,U,14,U,U,1,U,U,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,1,4,1,25
5,220I,220,I,4,2,1,11.92,863.56,1,1,48,85,18,1,5,1,2,A,2,1,1,2,2,2,4,14,0,0,0,0,1,2,1,3,2,4,3,2,2,1,A,1,55
5,221M,221,M,4,2,1,19.07,1381.69,1,1,18,3,9,1,3,1,6,A,2,2,1,2,2,2,1,T,0,0,0,0,1,2,1,3,2,4,1,1,2,1,1,1,35
5,221M,221,M,4,2,2,19.07,1381.69,2,1,61,U,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,35
5,222I,222,I,4,2,1,11.71,848.52,1,1,61,200,2,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,2,2,1,3,1,40
5,222I,222,I,4,2,2,11.71,848.52,2,1,61,10,21,2,1,1,2,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,3,1,35
5,223M,223,M,4,2,1,18.73,1357.63,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,25
5,223M,223,M,4,2,2,18.73,1357.63,1,1,61,300,21,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,2,1,1,25
5,224N,224,N,4,2,1,93.67,6788.17,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,4,1,1,2,1,A,1,55
5,225C,225,C,4,2,1,14.53,1053.26,1,1,61,580,18,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,25
5,226G,226,G,4,2,1,2.91,210.65,2,1,61,U,17,2,U,1,1,A,2,2,2,2,2,2,4,18,U,U,U,U,U,2,1,3,2,4,3,3,2,1,A,1,55
5,227L,227,L,4,2,1,2.91,210.65,1,1,61,100,18,1,1,1,2,A,2,2,2,2,2,2,4,33,0,0,0,0,0,3,2,3,1,1,1,1,2,1,A,1,35
5,229J,229,J,4,2,1,37.00,2681.35,1,1,61,20,18,1,1,1,2,A,2,2,2,2,2,2,1,T,0,1,0,0,1,4,1,3,2,1,1,1,2,2,A,1,35
5,230M,230,M,4,2,1,14.80,1072.54,1,1,61,350,18,2,4,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,2,1,1,2,1,3,1,35
5,230M,230,M,4,2,2,14.80,1072.54,1,1,24,100,8,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,2,1,1,2,1,3,1,35
5,231N,231,N,4,2,1,74.00,5362.71,2,1,U,U,U,U,U,1,5,U,2,2,2,2,2,2,U,U,0,0,0,0,0,2,1,3,2,1,1,1,2,2,1,2,25
5,231N,231,N,4,2,2,74.00,5362.71,1,1,61,40,7,1,3,1,1,A,2,2,2,2,2,2,U,U,0,0,0,0,0,4,1,3,2,1,1,1,2,2,4,1,25
5,232F,232,F,4,2,1,9.33,676.38,1,1,7,40,1,1,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,1,2,1,3,2,4,1,1,2,2,1,1,55
5,232F,232,F,4,2,2,9.33,676.38,1,1,61,280,1,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,1,1,55
5,233L,233,L,4,2,1,4.48,324.66,1,1,61,200,1,1,1,1,1,A,2,2,2,2,2,2,4,U,0,1,0,0,0,2,4,1,1,4,3,1,1,1,1,1,40
5,234M,234,M,4,2,1,22.40,1623.31,1,1,61,U,8,1,3,1,2,A,2,2,2,2,2,2,U,U,0,0,0,0,0,4,1,3,2,1,1,1,2,2,A,1,25
5,235A,235,A,4,2,1,5.51,399.07,1,1,U,U,12,U,U,1,1,A,2,2,2,2,2,2,4,4,1,2,0,0,0,1,1,3,2,1,1,1,5,2,1,1,U
5,236H,236,H,4,2,1,5.39,390.38,1,1,1,8,18,1,2,1,5,A,2,2,1,2,2,2,3,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,45
5,237M,237,M,4,2,1,26.93,1951.88,1,1,61,80,2,2,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,3,1,25
5,237M,237,M,4,2,2,26.93,1951.88,3,1,61,1,8,4,1,1,2,A,2,2,2,2,1,2,1,T,1,0,0,0,1,4,1,3,2,1,1,1,2,1,3,1,25
5,238F,238,F,4,2,1,7.58,549.56,1,1,12,30,9,2,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,3,3,1,1,1,1,2,1,1,1,25
5,238F,238,F,4,2,2,7.58,549.56,2,1,61,U,10,1,1,1,1,A,2,2,2,2,1,2,1,T,0,2,0,0,0,3,3,3,1,1,1,1,2,1,1,1,25
5,239L,239,L,4,2,1,3.64,263.79,2,1,61,250,18,4,3,1,2,A,1,2,2,2,1,2,4,U,0,0,0,0,1,2,1,3,2,4,1,3,2,1,A,1,55
5,239L,239,L,4,2,2,3.64,263.79,1,1,61,50,18,2,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,2,2,1,A,1,55
5,240M,240,M,4,2,1,18.20,1318.94,2,1,12,30,8,2,1,1,1,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,25
5,241F,241,F,4,2,1,7.75,561.63,1,1,61,8,18,5,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,2,2,1,A,1,45
5,242M,242,M,4,2,1,18.60,1347.92,1,1,61,100,7,2,3,1,2,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,4,1,35
5,242M,242,M,4,2,2,18.60,1347.92,2,1,61,500,18,4,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,4,1,1,2,1,1,1,40
5,243N,243,N,4,2,1,93.00,6739.62,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,25
5,243N,243,N,4,2,2,93.00,6739.62,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,25
5,244I,244,I,4,2,1,5.56,403.11,1,1,61,200,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,1,3,2,4,1,1,2,1,1,1,35
5,244I,244,I,4,2,2,5.56,403.11,1,1,7,20,8,1,1,1,2,5,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,35
5,245M,245,M,4,2,1,8.90,644.97,4,1,18,2,17,5,1,1,1,A,1,2,2,2,2,2,3,T,0,0,0,0,1,2,1,3,2,1,1,3,4,1,4,1,25
5,246M,246,M,4,2,1,8.90,644.97,2,1,61,20,18,2,1,1,1,A,1,2,2,2,2,2,3,T,3,1,0,0,0,2,1,3,2,1,3,1,2,1,A,1,25
5,247N,247,N,4,2,1,44.50,3224.87,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,25
5,248I,248,I,4,2,1,16.21,1174.63,2,1,36,40,21,2,1,1,1,A,2,2,2,2,2,2,3,T,2,0,0,0,0,2,5,3,1,3,1,1,2,2,A,1,55
5,249M,249,M,4,2,1,25.93,1879.41,1,1,1,U,21,5,1,2,A,A,2,2,2,2,2,2,1,T,U,U,U,U,U,4,1,3,2,1,1,1,2,1,3,1,25
5,250N,250,N,4,2,1,129.67,9397.06,3,1,61,10,7,4,3,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,7,1,3,2,1,1,1,2,1,3,1,35
5,250N,250,N,4,2,2,129.67,9397.06,2,1,48,1,2,2,1,1,2,A,2,2,2,2,2,2,1,T,U,U,U,U,U,7,1,3,2,1,1,1,2,1,3,1,35
5,251I,251,I,4,2,1,4.88,353.29,1,1,12,997,2,1,4,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,2,1,2,2,2,A,1,55
5,252M,252,M,4,2,1,7.80,565.26,6,1,61,91,18,2,1,1,2,A,2,2,2,2,2,2,3,T,0,2,0,0,0,2,1,3,2,1,1,1,2,1,1,1,25
5,252M,252,M,4,2,2,7.80,565.26,2,1,61,390,18,2,3,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,25
5,253N,253,N,4,2,1,39.00,2826.29,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,1,1,25
5,253N,253,N,4,2,2,39.00,2826.29,3,1,26,50,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,25
5,254F,254,F,4,2,1,8.06,584.28,1,1,61,80,1,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,1,1,1,35
5,254F,254,F,4,2,2,8.06,584.28,2,1,18,3,8,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,1,1,1,35
5,255I,255,I,4,2,1,12.09,876.42,1,1,60,U,9,2,1,1,2,A,2,1,2,2,1,2,4,23,0,0,0,0,1,2,1,3,2,4,1,1,2,1,1,1,35
5,255I,255,I,4,2,2,12.09,876.42,1,1,61,U,2,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,3,1,2,1,4,1,35
5,256M,256,M,4,2,1,19.35,1402.28,1,1,61,50,18,1,3,1,1,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,2,3,1,1,1,2,2,1,A,1,35
5,257M,257,M,4,2,1,19.35,1402.28,1,1,U,U,U,U,U,2,A,A,2,2,1,2,1,2,3,T,U,U,U,U,U,2,1,3,2,1,1,1,2,2,A,1,35
5,258I,258,I,4,2,1,15.54,1126.26,1,1,36,5,2,1,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,25
5,258I,258,I,4,2,2,15.54,1126.26,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,25
5,259L,259,L,4,2,1,4.97,360.40,2,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,1,A,1,35
5,259L,259,L,4,2,2,4.97,360.40,4,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,35
5,260M,260,M,4,2,1,24.87,1802.01,2,1,61,15,18,4,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,25
5,261H,261,H,4,2,1,4.39,317.91,1,1,61,270,18,1,3,1,2,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,A,1,35
5,262J,262,J,4,2,1,54.84,3973.84,1,1,61,150,7,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,15
5,262J,262,J,4,2,2,54.84,3973.84,0,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,1,1,3,2,1,1,1,2,1,1,1,U
5,263N,263,N,4,2,1,109.67,7947.68,5,1,1,U,17,2,1,1,1,A,2,2,2,2,2,2,3,T,U,U,U,U,U,2,1,3,2,4,2,1,2,1,A,1,55
5,264I,264,I,4,2,1,10.50,760.92,1,1,24,U,2,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,A,1,25
5,264I,264,I,4,2,2,10.50,760.92,1,1,61,550,2,3,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,A,1,25
5,265M,265,M,4,2,1,16.80,1217.48,1,1,61,150,1,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,25
5,266N,266,N,4,2,1,84.00,6087.40,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,25
5,267A,267,A,4,2,1,3.36,243.50,4,1,61,200,7,2,5,1,1,A,1,2,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,A,1,35
5,268I,268,I,4,2,1,10.50,760.92,1,1,36,200,2,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,3,1,25
5,268I,268,I,4,2,2,10.50,760.92,1,1,61,U,8,3,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,3,1,25
5,269I,269,I,4,2,1,10.50,760.92,3,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,35
5,270M,270,M,4,2,1,16.80,1217.48,1,1,61,150,2,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,2,1,1,45
5,270M,270,M,4,2,2,16.80,1217.48,1,1,61,U,7,5,1,1,2,7,2,2,2,2,1,2,1,T,0,0,0,0,2,2,1,3,2,4,1,3,2,2,4,1,25
5,271I,271,I,4,2,1,7.08,513.35,1,1,61,40,2,3,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,3,2,3,1,3,1,1,2,2,3,1,35
5,271I,271,I,4,2,2,7.08,513.35,1,1,61,100,8,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,2,3,1,3,1,1,2,2,3,1,35
5,272L,272,L,4,2,1,2.27,164.27,1,1,61,1,13,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,3,1,25
5,272L,272,L,4,2,2,2.27,164.27,5,1,61,1,17,3,1,4,1,A,2,1,2,1,1,2,4,26,0,0,0,0,0,2,1,3,2,1,1,1,2,1,3,1,25
5,272L,272,L,4,2,3,2.27,164.27,1,1,61,270,7,2,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,2,2,1,3,1,25
5,273M,273,M,4,2,1,11.33,821.36,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,3,T,0,0,0,1,0,2,1,3,2,4,1,1,2,2,A,1,45
5,274I,274,I,4,2,1,12.58,911.93,2,1,61,400,18,3,3,1,1,A,2,2,2,2,2,2,4,U,U,U,U,U,U,2,1,3,2,4,3,3,1,2,A,1,55
5,275M,275,M,4,2,1,20.13,1459.09,2,1,61,120,18,2,1,1,1,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,A,1,25
5,276M,276,M,4,2,1,20.13,1459.09,1,1,U,U,U,U,U,1,1,A,2,2,1,2,2,2,3,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,A,1,35
5,277C,277,C,4,2,1,9.80,710.20,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,25
5,278I,278,I,4,2,1,6.13,443.87,2,1,61,150,9,4,1,1,2,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,3,3,1,3,1,1,2,2,1,1,55
5,278I,278,I,4,2,2,6.13,443.87,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,2,0,5,1,2,1,3,2,1,1,1,2,2,1,1,U
5,279M,279,M,4,2,1,9.80,710.20,2,1,61,800,1,2,3,1,2,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,25
5,279M,279,M,4,2,2,9.80,710.20,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,25
5,280J,280,J,4,2,1,32.00,2319.01,1,1,61,300,18,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,1,1,55
5,280J,280,J,4,2,2,32.00,2319.01,2,1,54,120,9,3,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,1,1,55
5,281M,281,M,4,2,1,12.80,927.60,1,1,61,140,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,3,2,1,1,1,25
5,281M,281,M,4,2,2,12.80,927.60,2,1,61,100,7,2,6,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,2,2,1,1,1,25
5,282M,282,M,4,2,1,12.80,927.60,1,1,U,U,U,U,U,1,1,A,2,1,2,2,2,2,4,17,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,25
5,283F,283,F,4,2,1,5.98,433.30,1,1,61,U,9,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,25
5,283F,283,F,4,2,2,5.98,433.30,2,1,24,U,10,2,1,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,1,3,2,1,1,1,2,1,1,1,25
5,284I,284,I,4,2,1,8.97,649.96,1,1,61,30,18,1,1,1,1,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,A,1,25
5,285M,285,M,4,2,1,14.35,1039.93,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,4,1,1,2,2,A,1,25
5,286N,286,N,4,2,1,71.75,5199.65,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,1,1,25
5,287C,287,C,4,2,1,30.20,2188.56,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,3,2,2,A,1,25
5,288J,288,J,4,2,1,75.50,5471.41,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,25
5,289M,289,M,4,2,1,30.20,2188.56,2,1,1,1,10,5,1,2,A,A,2,2,1,2,1,2,3,T,U,U,U,U,U,2,1,3,2,1,3,3,2,2,A,1,55
5,290C,290,C,4,2,1,14.33,1038.77,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,U,U,0,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,U
5,291M,291,M,4,2,1,1.00,72.47,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,2,0,1,0,1,1,3,2,1,1,1,2,2,1,1,U
5,291M,291,M,4,2,2,1.00,72.47,1,1,61,300,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,25
5,292M,292,M,4,2,1,14.33,1038.77,1,1,10,1,18,4,3,1,2,5,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,35
5,292M,292,M,4,2,2,14.33,1038.77,1,1,61,300,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,1,3,1,1,1,1,2,1,1,1,35
5,293I,293,I,4,2,1,6.56,475.58,2,1,12,30,21,2,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,1,3,1,1,1,1,2,1,4,1,25
5,293I,293,I,4,2,2,6.56,475.58,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,1,1,25
5,294M,294,M,4,2,1,10.50,760.92,1,1,61,8,7,5,4,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,1,4,1,25
5,294M,294,M,4,2,2,10.50,760.92,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,1,1,25
5,295M,295,M,4,2,1,10.50,760.92,4,1,36,15,18,4,3,1,1,A,1,2,2,2,2,2,3,T,2,0,0,0,0,2,1,3,2,4,3,1,2,2,A,1,55
5,296M,296,M,4,2,1,10.50,760.92,1,1,61,180,18,1,1,1,1,A,2,2,2,2,1,2,3,T,U,U,U,U,U,2,1,3,2,4,1,1,2,2,A,1,55
5,297J,297,J,4,2,1,44.67,3236.83,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,5,1,3,2,1,1,3,2,2,3,1,35
5,297J,297,J,4,2,2,44.67,3236.83,1,1,61,200,2,1,3,1,2,A,2,2,2,2,2,2,U,U,0,1,0,0,0,5,1,3,2,1,1,3,2,2,3,1,35
5,297J,297,J,4,2,3,44.67,3236.83,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,U,U,0,0,0,0,0,5,1,3,2,1,1,3,2,2,3,1,35
5,298M,298,M,4,2,1,17.87,1294.73,3,1,54,55,18,2,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,4,1,25
5,298M,298,M,4,2,2,17.87,1294.73,2,1,61,250,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,25
5,299N,299,N,4,2,1,89.33,6473.66,2,1,U,U,U,U,U,1,2,A,2,2,2,2,1,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,1,1,1,U
5,299N,299,N,4,2,2,89.33,6473.66,1,1,61,300,4,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,1,1,25
5,300F,300,F,4,2,1,19.04,1379.93,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,U,U,0,0,0,0,0,3,1,3,2,1,1,1,2,1,3,1,35
5,300F,300,F,4,2,2,19.04,1379.93,1,1,61,30,U,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,3,1,25
5,301L,301,L,4,2,1,9.14,662.37,1,1,61,80,18,3,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,2,3,1,3,1,1,2,2,1,1,40
5,301L,301,L,4,2,2,9.14,662.37,1,1,9,45,1,1,3,1,2,5,2,2,2,2,2,2,U,U,0,0,0,0,0,2,1,3,2,2,1,1,2,2,4,1,35
5,302I,302,I,4,2,1,6.75,489.17,1,1,61,1,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,1,3,1,4,1,3,2,1,4,1,55
5,303M,303,M,4,2,1,10.80,782.67,1,1,12,250,18,4,1,1,5,A,2,2,1,2,1,2,1,T,1,0,0,0,1,2,1,3,2,1,1,2,2,1,A,1,55
5,304I,304,I,4,2,1,17.58,1274.28,1,1,61,U,18,2,3,1,1,A,2,2,2,2,2,2,U,U,0,0,0,0,0,2,3,3,1,1,1,2,1,1,A,1,45
5,305M,305,M,4,2,1,28.13,2038.84,1,1,61,400,18,1,5,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,1,3,1,25
5,305M,305,M,4,2,2,28.13,2038.84,4,1,61,400,12,1,3,1,1,A,2,2,2,2,2,2,3,T,U,U,U,U,U,2,1,3,1,1,1,1,2,1,3,1,25
5,306N,306,N,4,2,1,140.67,10194.21,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,25
5,307L,307,L,4,2,1,4.72,342.05,6,1,61,210,9,4,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,4,1,45
5,307L,307,L,4,2,2,4.72,342.05,3,1,61,7,7,1,1,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,55
5,308M,308,M,4,2,1,23.60,1710.27,3,1,18,22,20,4,3,1,6,A,1,2,2,2,2,2,3,T,0,0,0,0,0,1,1,3,1,2,1,1,5,5,A,1,55
5,309L,309,L,4,2,1,5.46,395.68,4,1,1,1,10,5,1,2,A,A,U,2,2,U,2,2,U,U,0,0,0,0,0,2,1,3,2,3,3,2,5,5,A,1,55
