PSU,CASE_ID,CASE_NO,STRATIF,REC_NO,VERSION,PSUWGT,NATWT,MONTH,DAY_WEEK,YEAR,HARM_EV,MAN_COLL,REL_ROAD,VEHFORMS,PEDFORMS,POL_SEV,HIT_RUN,TIME,LGT_COND,WEATHER,LAND_USE,TA_1_CL,FUNC_CL,REL_JUNC,SCH_BUS,LANES,MEDIAN,ACCESS,DIRECT,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,PAVE_TYP,SUR_COND,TRA_CONT,SCH_ZONE,SP_LIMIT,ROW_PRI,ROW_SEC,SS_ROOF,SS_CYCLE,PED_OUT,OCC_OUT,TINJ_SER,TINJURY,PEDS,PED_CYCL,CARS,CARS_TOW,MOTORCYC,LTVS,LTVS_TOW,ST_TRUCK,TR_TRACT,TRUCKS,ALC_DRI,ALC_PED,PED_CVIO,DRI_CVIO,SHORT,FIN_STRT,DEATHS
31,194C,194,C,1,4,44.60,165.11,10,4,81,9,0,1,1,1,0,0,18:50,3,1,1,2,3,3,0,3,4,3,1,0,0,1,1,2,1,2,0,35,0,0,,,N,N,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C,0
31,195L,195,L,1,4,8.92,33.02,10,6,81,27,0,4,1,0,3,0,15:21,1,2,1,4,4,1,0,4,1,3,2,0,2,1,1,2,2,0,0,40,0,0,,,,H,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
31,196M,196,M,1,4,44.60,165.11,10,6,81,28,0,4,1,0,2,0,11:10,1,2,1,5,5,1,0,2,1,3,2,0,0,1,1,2,2,0,0,55,0,0,,,,H,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
31,197C,197,C,1,4,86.20,319.11,10,2,81,8,0,1,1,1,2,2,16:20,1,1,1,2,3,5,0,3,1,3,1,0,0,1,2,2,1,2,0,55,0,0,,,U,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
31,198I,198,I,1,4,53.88,199.46,10,2,81,12,4,1,2,0,2,0,6:20,4,2,1,4,4,3,0,4,1,3,2,0,0,1,1,2,2,2,0,25,0,0,,,,N,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,I,0
31,199M,199,M,1,4,86.20,319.11,10,6,81,32,0,4,1,0,0,0,20:30,3,2,1,4,3,1,0,2,1,3,2,0,2,1,2,2,2,0,0,55,1,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
31,200L,200,L,1,4,5.00,18.51,10,6,81,12,4,1,2,0,3,0,13:05,1,1,1,5,5,3,0,2,2,3,1,0,0,1,1,2,1,3,0,55,0,0,,,,H,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
31,201M,201,M,1,4,15.40,57.01,10,4,81,12,1,1,2,0,2,0,12:30,1,1,1,4,4,5,0,2,1,3,2,0,0,1,1,2,1,2,0,55,0,0,,,,T,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
31,202N,202,N,1,4,77.00,285.05,10,7,81,14,0,7,1,0,0,4,23:25,3,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,55,0,0,,,,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N,0
31,203C,203,C,1,4,24.80,91.81,10,5,81,9,0,1,1,1,2,0,U,U,1,1,4,4,3,0,5,1,3,2,0,0,2,2,2,1,0,0,40,0,0,,,T,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
31,204M,204,M,1,4,24.80,91.81,10,5,81,28,0,4,1,0,2,0,0:00,3,1,1,2,3,1,0,2,1,3,2,0,2,1,2,2,1,0,0,35,0,0,,,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
31,205N,205,N,1,4,124.00,459.05,11,4,81,12,4,1,2,0,0,1,17:40,3,1,1,4,3,3,0,4,3,3,2,0,0,1,1,2,1,2,0,55,0,0,,,,O,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,N,0
31,206C,206,C,1,4,65.10,241.00,11,5,81,8,0,1,1,1,2,0,13:50,1,1,1,2,3,1,0,3,1,3,1,0,0,1,1,2,1,0,0,55,0,0,,,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
31,207M,207,M,1,4,65.10,241.00,11,6,81,12,4,1,2,0,0,0,15:30,1,1,1,2,3,3,0,2,1,3,2,0,0,1,2,2,1,2,0,30,0,0,,,,T,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
31,208C,208,C,1,4,20.00,74.04,11,3,81,8,0,1,1,1,2,2,8:10,1,1,1,4,3,1,0,4,1,3,2,0,0,1,2,2,1,0,0,55,0,0,,,O,N,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
31,209M,209,M,1,4,20.00,74.04,11,3,81,12,1,1,2,0,0,0,19:10,3,1,1,4,3,1,0,3,1,3,1,0,0,2,2,2,1,0,0,55,0,0,,,,N,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
31,210B,210,B,1,4,21.07,78.00,11,6,81,8,0,1,1,1,3,0,8:50,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,1,15,0,0,,,H,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0
31,211J,211,J,1,4,158.00,584.92,11,5,81,12,6,1,2,0,0,1,8:25,1,1,1,5,5,1,0,4,1,3,2,0,0,1,1,2,1,0,0,55,0,0,,,,N,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,J,0
31,212M,212,M,1,4,63.20,233.97,11,4,81,12,4,1,2,0,2,0,11:50,1,1,1,2,3,3,0,2,1,3,2,0,0,1,2,3,1,2,0,55,0,0,,,,T,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
31,213N,213,N,1,4,576.00,2132.35,11,5,81,14,0,7,1,0,0,4,19:25,2,1,1,4,3,1,0,2,1,3,2,0,0,1,1,2,1,0,0,55,0,0,,,,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N,0
31,214C,214,C,1,4,61.70,228.41,11,6,81,8,0,1,1,1,1,0,19:15,3,1,1,2,3,1,0,2,1,3,2,0,0,1,2,2,2,0,0,55,0,0,,,U,N,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,0
31,215M,215,M,1,4,61.70,228.41,11,5,81,12,4,1,2,0,2,0,14:05,1,1,1,4,4,3,0,2,1,3,1,0,0,1,1,2,1,2,0,25,0,0,,,,H,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
31,216I,216,I,1,4,47.25,174.92,11,4,81,12,4,1,2,0,2,0,5:10,3,1,1,4,3,3,0,3,1,3,1,0,0,1,1,2,1,2,0,55,0,0,,,,T,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,I,0
31,217N,217,N,1,4,378.00,1399.36,11,3,81,14,0,7,1,0,0,4,U,2,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,55,0,0,,,,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N,0
31,218L,218,L,1,4,13.02,48.20,11,5,81,12,4,1,2,0,3,0,2:58,3,1,1,2,3,3,0,3,1,3,1,0,0,1,1,2,1,2,0,55,0,0,,,,H,0,4,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,H,0
31,219N,219,N,1,4,325.50,1205.00,11,7,81,14,0,7,1,0,0,4,2:45,3,1,1,8,8,1,0,1,1,3,1,0,0,1,2,2,1,0,0,25,0,0,,,,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,N,0
31,220I,220,I,1,4,58.88,217.97,12,3,81,12,4,1,2,0,0,0,17:00,3,2,1,4,3,2,0,2,3,3,1,0,0,2,2,2,2,0,0,55,0,0,,,,O,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,I,0
31,221N,221,N,1,4,471.00,1743.64,12,4,81,12,4,1,2,0,1,0,10:20,1,2,1,2,3,1,0,3,1,3,1,0,0,1,2,2,2,0,0,55,0,0,,,,T,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
31,222I,222,I,1,4,44.31,164.04,12,7,81,12,4,1,2,0,2,0,9:20,1,1,1,5,5,3,0,2,1,3,1,0,0,1,1,2,1,2,0,55,0,0,,,,T,0,2,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,I,0
31,223M,223,M,1,4,70.90,262.47,12,1,81,14,0,7,1,0,0,4,21:15,3,1,1,4,3,1,0,2,1,3,1,0,0,1,2,2,1,0,0,25,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
31,224C,224,C,1,4,63.90,236.56,12,3,81,8,0,1,1,1,2,0,6:11,3,2,1,4,4,1,0,4,1,3,2,0,0,1,1,2,2,0,0,55,0,0,,,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
31,225M,225,M,1,4,63.90,236.56,12,1,81,31,0,4,1,0,0,0,U,3,1,1,8,8,1,0,1,5,3,1,0,0,1,2,2,1,0,0,25,3,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,M,0
31,226B,226,B,1,4,17.11,63.34,12,2,81,8,0,1,1,1,3,0,16:40,1,1,1,4,3,1,0,2,1,3,1,0,0,1,1,2,1,0,0,25,0,0,,,H,N,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
31,227I,227,I,1,4,32.08,118.76,12,3,81,12,4,1,2,0,0,0,14:05,1,1,1,8,8,1,0,4,1,3,2,0,2,2,2,2,2,0,0,35,0,0,,,,N,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,I,0
31,228M,228,M,1,4,51.33,190.02,12,5,81,12,4,1,2,0,2,0,10:12,1,1,1,2,3,3,0,4,1,3,2,0,0,1,1,2,1,2,0,55,0,0,,,,H,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
31,229C,229,C,1,4,111.20,411.66,12,7,81,14,0,7,1,2,1,0,3:25,3,1,1,4,3,1,0,4,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,T,N,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,C,0
31,230J,230,J,1,4,209.25,774.64,12,6,81,12,1,1,2,0,2,1,17:20,3,1,1,4,3,8,0,2,1,3,1,4,0,1,2,2,1,0,0,25,0,0,,,,N,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,J,0
31,231M,231,M,1,4,83.70,309.86,12,3,81,12,1,1,2,0,2,0,19:10,3,2,1,4,3,3,0,2,2,3,1,0,0,1,2,2,2,0,0,25,0,0,,,,N,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
31,232C,232,C,1,4,32.00,118.46,12,2,81,8,0,1,1,1,2,0,18:15,3,1,1,4,3,1,0,2,1,3,2,0,0,1,2,2,1,0,0,55,0,0,,,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
31,233M,233,M,1,4,32.00,118.46,12,2,81,12,4,1,2,0,1,0,20:27,3,1,1,4,3,1,0,3,2,3,1,0,0,1,1,2,1,0,0,55,0,0,,,,U,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
31,234F,234,F,1,4,5.00,18.51,12,4,81,12,4,1,2,0,1,1,20:40,3,1,1,2,3,3,0,4,1,3,2,0,0,1,2,2,1,2,0,55,0,0,,,,T,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,F,0
31,235L,235,L,1,4,2.22,8.22,12,4,81,20,0,3,1,0,3,0,19:10,3,1,1,4,4,1,0,2,3,3,1,0,0,1,1,2,1,0,0,55,0,0,,,,H,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,L,0
31,236N,236,N,1,4,55.50,205.46,12,7,81,12,4,1,2,0,0,1,14:40,1,1,1,4,3,3,0,2,1,3,1,0,0,1,2,2,1,2,0,55,0,0,,,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
31,237L,237,L,1,4,22.20,82.18,12,3,81,27,0,4,1,0,3,0,16:45,1,1,1,4,3,1,0,4,1,3,2,0,0,1,1,2,1,0,0,25,0,0,,,,H,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,L,0
31,238M,238,M,1,4,103.60,383.53,12,4,81,12,4,1,2,0,2,0,8:45,1,1,1,2,3,2,0,2,3,3,1,0,0,1,2,2,1,2,0,40,0,0,,,,H,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,M,0
31,239M,239,M,1,4,119.40,442.02,12,5,81,12,4,1,2,0,2,0,17:05,3,1,1,4,4,3,0,2,1,3,1,0,0,1,2,2,1,2,0,25,0,0,,,,T,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
32,004N,4,N,1,4,394.00,2899.05,7,4,81,12,1,1,2,0,2,0,8:48,1,1,1,2,3,7,0,4,1,3,2,0,0,2,1,2,1,0,0,40,0,0,,,,T,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
32,005M,5,M,1,4,103.20,759.35,7,4,81,12,2,1,2,0,0,0,8:20,1,1,1,4,3,3,0,5,1,3,2,0,0,1,2,2,1,9,0,45,0,0,,,,O,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,M,0
32,006M,6,M,1,4,88.80,653.39,7,1,81,28,0,4,1,0,1,0,3:55,3,2,1,4,3,1,0,2,1,3,2,0,0,1,2,2,2,0,0,30,0,0,,,,N,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,M,0
32,007C,7,C,1,4,86.20,634.26,7,4,81,9,0,1,1,1,2,0,13:18,1,1,1,8,8,1,0,2,1,3,2,0,2,2,2,2,1,0,0,25,0,0,,,U,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
32,009F,9,F,1,4,81.67,600.93,7,6,81,1,0,3,1,0,U,4,8:00,1,1,1,1,1,6,0,2,4,1,1,4,2,2,1,1,1,0,0,55,0,0,,,,U,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,F,0
32,010M,10,M,1,4,104.80,771.12,7,6,81,12,1,1,2,0,3,0,22:50,2,1,1,2,2,7,0,4,1,3,2,0,0,1,2,2,1,0,0,45,0,0,,,,H,2,5,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
32,011C,11,C,1,4,47.20,347.30,7,4,81,9,0,1,1,1,2,0,0:19,3,1,1,5,5,1,0,2,1,3,2,0,2,2,2,2,1,0,0,25,0,0,,,U,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
32,012M,12,M,1,4,47.20,347.30,7,2,81,28,0,4,1,0,0,0,23:57,3,1,1,5,5,1,0,2,1,3,2,0,1,2,1,2,1,0,0,25,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,M,0
32,013L,13,L,1,4,13.64,100.36,7,6,81,1,0,4,1,0,3,0,0:41,3,1,1,4,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,,,,T,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L,0
32,014M,14,M,1,4,68.20,501.82,7,2,81,27,0,4,1,0,0,0,9:35,1,2,1,5,5,1,0,2,1,3,2,0,2,2,2,2,2,0,0,35,0,0,,,,O,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,015M,15,M,1,4,98.40,724.03,7,4,81,28,0,4,1,0,2,0,3:24,3,1,1,4,4,1,0,2,1,3,2,0,2,2,1,2,2,0,0,35,0,0,,,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,016C,16,C,1,4,60.27,443.47,8,1,81,8,0,1,1,1,2,0,12:25,1,1,1,4,4,7,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,T,,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,C,0
32,017M,17,M,1,4,60.27,443.47,7,1,81,31,0,4,1,0,2,0,23:29,3,1,1,4,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,40,0,0,,,,N,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,018M,18,M,1,4,60.27,443.47,7,3,81,28,0,4,1,0,0,0,1:30,3,1,1,8,8,1,0,1,1,3,1,0,0,1,1,3,1,0,0,15,3,0,,,,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,0
32,019I,19,I,1,4,22.50,165.56,8,3,81,1,0,4,1,0,0,0,6:45,1,1,1,1,1,8,0,1,1,1,1,4,1,1,2,1,1,0,0,55,0,0,,,,N,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,I,0
32,020J,20,J,1,4,90.00,662.22,7,2,81,12,4,1,2,0,0,0,16:32,1,1,1,4,3,3,0,4,1,3,2,0,0,2,1,2,1,0,0,35,0,0,,,,N,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,J,0
32,021M,21,M,1,4,36.00,264.89,8,4,81,14,0,3,1,0,1,0,0:01,3,1,1,1,1,1,0,3,4,1,1,0,2,1,2,1,1,0,0,55,0,0,,,,T,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,M,0
32,022B,22,B,1,4,15.20,111.84,8,3,81,8,0,1,1,1,3,0,19:10,1,1,1,4,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,25,0,0,,,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
32,023E,23,E,1,4,10.00,73.58,8,6,81,8,0,1,2,2,3,0,20:55,2,1,1,2,3,1,0,4,1,3,2,0,0,1,1,2,1,0,0,45,0,0,,,H,N,0,3,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,B,0
32,024M,24,M,1,4,45.60,335.52,8,5,81,12,4,1,2,0,2,0,22:43,3,1,1,4,3,3,0,3,5,3,1,0,1,1,2,2,1,2,0,45,0,0,,,,T,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,M,0
32,025I,25,I,1,4,29.92,220.15,8,1,81,22,0,4,1,0,0,0,19:55,5,1,1,1,1,1,0,3,5,1,1,0,2,2,1,1,1,0,0,55,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,026M,26,M,1,4,47.87,352.23,8,1,81,28,0,4,1,0,1,0,8:45,1,1,1,4,3,1,0,3,1,3,2,0,2,2,2,1,1,0,0,35,0,0,,,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,027N,27,N,1,4,239.34,1761.06,8,2,81,12,4,1,2,0,0,0,14:12,1,1,1,2,3,2,0,4,1,3,2,0,0,2,1,2,1,0,0,45,0,0,,,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
32,028I,28,I,1,4,22.50,165.56,8,7,81,12,4,1,2,0,2,0,6:36,1,1,1,4,3,1,0,2,2,3,1,0,0,1,2,2,1,0,0,45,0,0,,,,T,0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,I,0
32,029I,29,I,1,4,22.50,165.56,8,6,81,12,2,1,2,0,2,0,1:30,3,1,1,5,5,1,0,2,1,3,2,0,1,2,2,2,1,0,0,25,0,0,,,,T,0,5,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,I,0
32,030M,30,M,1,4,36.00,264.89,8,7,81,28,0,4,1,0,2,0,17:18,1,1,1,5,5,1,0,2,1,3,2,0,1,1,1,2,1,0,0,25,0,0,,,,N,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,031C,31,C,1,4,76.53,563.11,8,3,81,9,0,1,1,2,2,0,17:34,1,1,1,8,8,2,0,2,1,3,2,0,0,1,2,2,1,0,0,25,0,0,,,T,N,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
32,032I,32,I,1,4,47.83,351.93,8,3,81,12,1,1,2,0,0,0,10:18,1,1,1,5,5,1,0,1,1,3,1,0,0,1,2,2,1,0,0,25,0,0,,,,N,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,I,0
32,033M,33,M,1,4,76.53,563.11,8,6,81,12,4,1,2,0,1,0,16:15,1,1,1,8,8,2,0,2,1,3,2,0,1,1,2,2,1,3,0,25,0,0,,,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,034H,34,H,1,4,15.68,115.37,8,7,81,1,0,1,1,0,3,0,0:01,3,1,1,5,5,1,0,2,1,3,2,0,2,2,1,2,1,0,0,35,0,0,,,,H,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,H,0
32,035K,35,K,1,4,12.00,88.30,8,5,81,12,2,1,2,0,4,0,1:56,3,1,1,4,3,1,0,4,1,3,2,0,0,1,2,2,1,0,0,35,0,0,,,,F,2,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,K,1
32,036L,36,L,1,4,15.68,115.37,8,5,81,28,0,4,1,0,3,0,16:30,1,1,1,4,4,1,0,2,1,3,2,0,2,2,1,2,1,0,0,35,0,0,,,,H,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,L,0
32,037C,37,C,1,4,29.87,219.78,8,4,81,9,0,1,1,2,2,0,16:00,1,1,1,4,4,2,0,2,1,3,2,0,0,1,1,2,1,0,1,25,0,0,,,H,N,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
32,038M,38,M,1,4,29.87,219.78,8,7,81,20,0,4,1,0,0,0,4:48,3,1,1,2,3,1,0,5,1,3,2,0,0,2,2,2,1,0,0,40,0,0,,,,N,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,M,0
32,039M,39,M,1,4,29.87,219.78,8,7,81,24,0,3,1,0,2,0,7:21,1,1,1,1,1,1,0,2,8,1,1,0,2,2,1,1,1,0,0,45,0,0,,,,H,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,040L,40,L,1,4,8.00,58.86,8,7,81,12,4,1,3,0,3,0,23:39,3,1,1,4,4,2,0,2,1,3,2,0,2,2,2,2,1,0,0,35,0,0,,,,T,1,4,0,0,3,2,0,0,0,0,0,0,1,0,0,2,0,L,0
32,041M,41,M,1,4,53.40,392.92,8,7,81,27,0,4,1,0,1,0,5:41,3,1,1,4,4,1,0,2,1,3,2,0,2,2,2,2,1,0,0,35,0,0,,,,U,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,042N,42,N,1,4,267.00,1964.59,8,7,81,14,0,4,1,0,0,4,21:27,3,1,1,8,8,1,0,2,1,3,2,0,2,1,1,2,1,0,0,25,0,0,,,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
32,043F,43,F,1,4,24.61,181.08,8,6,81,12,4,1,2,0,0,0,7:54,1,1,1,4,3,2,0,3,1,3,2,0,0,1,2,2,1,2,0,30,0,0,,,,O,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,F,0
32,044I,44,I,1,4,36.92,271.66,8,6,81,24,0,4,1,0,2,0,5:40,2,1,1,1,1,1,0,2,4,1,1,0,2,2,1,1,1,0,0,55,0,0,,,,H,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,I,0
32,045M,45,M,1,4,59.07,434.64,8,6,81,28,0,4,1,0,2,0,3:48,3,1,1,5,5,1,0,2,1,3,2,0,2,1,1,2,1,0,0,40,0,0,,,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
32,046H,46,H,1,4,4.00,29.43,9,1,81,22,0,4,2,0,3,0,3:48,3,1,1,8,8,1,0,2,1,3,2,0,1,2,1,2,1,0,0,35,0,0,,,,T,1,4,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,H,0
32,047I,47,I,1,4,17.75,130.60,9,3,81,29,0,1,1,0,0,0,15:17,1,1,1,4,4,1,0,2,1,3,2,0,2,1,1,2,1,0,0,35,0,0,,,,N,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,J,0
32,048M,48,M,1,4,28.40,208.97,9,5,81,12,2,1,2,0,2,0,14:35,1,2,1,4,3,1,0,2,5,3,1,0,0,1,2,2,2,0,0,45,0,0,,,,T,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
32,049H,49,H,1,4,6.00,44.15,8,2,81,12,1,1,2,1,3,0,15:00,1,2,1,1,1,1,0,3,4,1,1,0,2,1,2,1,2,0,0,55,0,0,,,H,N,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,B,0
32,050J,50,J,1,4,90.50,665.90,9,6,81,12,4,1,2,0,0,0,7:16,1,1,1,8,8,1,0,2,1,3,2,0,2,2,2,2,1,0,0,25,0,0,,,,N,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,J,0
32,051M,51,M,1,4,36.20,266.36,9,4,81,24,0,4,1,0,2,0,15:05,1,1,1,1,1,8,0,1,1,1,1,5,2,2,1,1,1,0,0,55,0,0,,,,H,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,052L,52,L,1,4,11.48,84.47,9,5,81,28,0,4,1,0,3,0,19:47,1,1,1,2,3,1,0,2,3,3,1,0,1,2,1,1,1,0,0,40,0,0,,,,H,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,L,0
32,053L,53,L,1,4,8.00,58.86,9,4,81,12,4,1,2,0,3,0,17:06,1,1,1,2,3,2,0,5,1,3,2,0,0,2,2,2,1,0,0,40,0,0,,,,H,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,L,0
32,054N,54,N,1,4,287.00,2111.75,9,7,81,12,1,1,2,0,2,0,14:40,1,1,1,4,3,5,0,2,1,3,2,0,0,2,1,2,1,3,0,35,0,0,,,,T,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
32,055J,55,J,1,4,71.67,527.35,9,4,81,12,1,1,2,0,0,0,6:25,4,1,1,4,3,1,0,4,1,3,2,0,0,2,2,1,1,0,0,25,0,0,,,,N,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,J,0
32,056M,56,M,1,4,28.67,210.95,9,2,81,12,2,1,2,0,2,0,16:14,1,1,1,5,5,1,0,2,1,3,2,0,2,2,1,2,2,0,0,35,0,0,,,,T,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,M,0
32,057M,57,M,1,4,28.67,210.95,9,3,81,12,4,1,2,0,0,0,15:03,1,1,1,8,8,3,0,2,1,3,2,0,0,1,2,3,1,3,0,25,0,0,,,,O,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
32,058I,58,I,1,4,48.00,353.18,9,6,81,12,4,1,2,0,2,0,5:55,3,1,1,2,3,2,0,2,1,3,2,0,0,1,2,2,1,2,0,25,0,0,,,,T,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,I,0
32,059L,59,L,1,4,12.00,88.30,9,1,81,28,0,4,1,0,3,0,5:48,3,1,1,4,3,1,0,4,1,3,2,0,1,1,1,2,1,0,0,35,0,0,,,,H,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
32,060M,60,M,1,4,76.80,565.09,9,3,81,28,0,4,1,0,2,0,1:19,3,2,1,8,8,1,0,1,3,3,1,0,0,1,1,2,2,0,0,15,0,0,,,,T,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,M,0
